Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-502,0.010,3,502,0.314,14,502,502,0,250.667,136.667,8.000,250.667,136.667,8.000,0.147
ObjA-503,0.200,62,503,2.529,110,503,503,0,165.548,153.226,9.661,165.548,153.226,9.661,1.059
ObjA-504,0.023,7,504,0.647,26,504,504,0,300.571,186.857,8.429,300.571,186.857,8.429,0.379
ObjA-505,0.026,8,505,0.668,28,505,505,0,316.625,188.750,8.500,316.625,188.750,8.500,0.379
ObjA-506,0.207,64,506,2.675,116,506,506,0,209.094,208.500,9.969,209.094,208.500,9.969,1.039
ObjA-507,0.055,17,507,1.379,60,507,507,0,6.059,232.529,8.824,6.059,232.529,8.824,0.684
ObjA-508,0.006,2,508,0.230,10,508,508,0,63.000,232.500,8.000,63.000,232.500,8.000,0.104
ObjA-509,0.301,93,509,3.475,160,509,509,0,203.892,260.118,9.989,203.892,260.118,9.989,1.059
ObjA-510,0.026,8,510,0.668,28,510,510,0,318.500,265.250,8.375,318.500,265.250,8.375,0.379
ObjA-511,0.349,108,511,3.896,184,511,511,0,76.278,274.037,10.148,76.278,274.037,10.148,1.044
ObjA-512,0.181,56,512,2.610,110,512,512,0,171.821,277.446,9.411,171.821,277.446,9.411,1.085
ObjA-513,0.152,47,513,2.318,98,513,513,0,230.213,284.064,9.766,230.213,284.064,9.766,0.975
ObjA-514,0.006,2,514,0.292,12,514,514,0,86.500,295.000,8.500,86.500,295.000,8.500,0.317
ObjA-515,0.019,6,515,0.544,24,515,515,0,294.833,319.667,8.167,294.833,319.667,8.167,0.334
ObjA-516,0.220,68,516,2.948,130,516,516,0,205.221,325.647,9.882,205.221,325.647,9.882,1.099
ObjA-517,0.026,8,517,0.668,28,517,517,0,265.000,331.375,8.375,265.000,331.375,8.375,0.379
ObjA-518,0.036,11,518,0.814,34,518,518,0,316.727,332.818,8.545,316.727,332.818,8.545,0.379
ObjA-519,0.006,2,519,0.271,10,519,519,0,226.000,341.000,8.500,226.000,341.000,8.500,0.300
ObjA-520,0.010,3,520,0.314,14,520,520,0,9.333,353.667,8.000,9.333,353.667,8.000,0.147
ObjA-521,0.872,270,521,7.706,394,521,521,0,31.926,356.011,10.148,31.926,356.011,10.148,1.700
ObjA-522,0.019,6,522,0.625,24,522,522,0,0.333,364.667,8.833,0.333,364.667,8.833,0.618
ObjA-523,0.165,51,523,2.445,106,523,523,0,139.647,367.137,9.000,139.647,367.137,9.000,0.975
ObjA-524,0.023,7,524,0.627,28,524,524,0,325.000,8.143,9.143,325.000,8.143,9.143,0.379
ObjA-525,0.010,3,525,0.314,14,525,525,0,61.667,9.667,9.000,61.667,9.667,9.000,0.147
ObjA-526,0.036,11,526,0.855,34,526,526,0,262.636,18.636,10.273,262.636,18.636,10.273,0.635
