Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1634;0,259;80;1634;3,427;148;1634;1634;0;85,5;199,925;6,062;85,5;199,925;6,062;1,257
ObjB-1635;0,469;145;1635;5,019;224;1635;1635;0;265,855;200,938;7,124;265,855;200,938;7,124;1,676
ObjB-1636;0,339;105;1636;4,198;178;1636;1636;0;79,152;204,143;5,79;79,152;204,143;5,79;1,463
ObjB-1637;0,504;156;1637;5,072;244;1637;1637;0;355,256;219,353;5,308;355,256;219,353;5,308;1,33
ObjB-1638;0,294;91;1638;3,939;154;1638;1638;0;343,989;222,055;5,725;343,989;222,055;5,725;1,838
ObjB-1639;0,763;236;1639;7,268;308;1639;1639;0;159,144;229,919;6,114;159,144;229,919;6,114;1,93
ObjB-1640;0,427;132;1640;4,849;212;1640;1640;0;243,197;231,758;7,174;243,197;231,758;7,174;1,492
ObjB-1641;0,255;79;1641;3,513;156;1641;1641;0;181,949;232,481;6,646;181,949;232,481;6,646;1,418
ObjB-1642;0,255;79;1642;3,446;146;1642;1642;0;273,215;235,038;5,873;273,215;235,038;5,873;1,274
ObjB-1643;0,653;202;1643;6,65;296;1643;1643;0;214,718;242,386;6,49;214,718;242,386;6,49;1,56
ObjB-1644;0,491;152;1644;4,514;196;1644;1644;0;249,711;240,625;6,23;249,711;240,625;6,23;1,344
ObjB-1645;0,297;92;1645;3,99;170;1645;1645;0;241,641;241,326;6,533;241,641;241,326;6,533;1,274
ObjB-1646;0,11;34;1646;2,232;90;1646;1646;0;11,618;241,941;6,353;11,618;241,941;6,353;1,312
ObjB-1647;0,549;170;1647;5,185;228;1647;1647;0;251,118;248,406;6,282;251,118;248,406;6,282;1,414
ObjB-1648;0,262;81;1648;3,257;136;1648;1648;0;287,654;247,728;7,111;287,654;247,728;7,111;1,287
ObjB-1649;0,54;167;1649;5,055;216;1649;1649;0;181,79;254,749;6,174;181,79;254,749;6,174;1,407
ObjB-1650;0,649;201;1650;5,649;256;1650;1650;0;16,209;256,169;5,706;16,209;256,169;5,706;1,407
ObjB-1651;0,355;110;1651;4,16;182;1651;1651;0;255,591;261,345;5,364;255,591;261,345;5,364;1,387
ObjB-1652;0,181;56;1652;2,859;118;1652;1652;0;62,732;261,679;5,946;62,732;261,679;5,946;1,287
ObjB-1653;0,42;130;1653;5,096;216;1653;1653;0;181,362;268,169;6,462;181,362;268,169;6,462;1,916
ObjB-1654;0,42;130;1654;4,641;204;1654;1654;0;55,023;272,908;5,977;55,023;272,908;5,977;1,517
ObjB-1655;0,388;120;1655;4,126;194;1655;1655;0;318,908;271,867;5,758;318,908;271,867;5,758;1,244
ObjB-1656;0,249;77;1656;2,936;144;1656;1656;0;271,273;278,26;5,545;271,273;278,26;5,545;0,942
ObjB-1657;0,481;149;1657;5,472;266;1657;1657;0;32,309;282,43;7,436;32,309;282,43;7,436;1,402
ObjB-1658;0,517;160;1658;5,51;262;1658;1658;0;86,506;287,856;5,681;86,506;287,856;5,681;1,435
ObjB-1659;0,372;115;1659;4,303;184;1659;1659;0;148,183;292,835;6,183;148,183;292,835;6,183;1,287
ObjB-1660;0,171;53;1660;2,239;102;1660;1660;0;8,925;294,679;6,094;8,925;294,679;6,094;0,793
ObjB-1661;0,301;93;1661;4,073;174;1661;1661;0;338,71;299,634;6,441;338,71;299,634;6,441;1,372
ObjB-1662;0,42;130;1662;4,382;214;1662;1662;0;78,038;301,369;5,646;78,038;301,369;5,646;1,075
ObjB-1663;0,052;16;1663;1,169;48;1663;1663;0;58,625;301,625;5,75;58,625;301,625;5,75;0,643
ObjB-1664;0,223;69;1664;3,094;136;1664;1664;0;147,348;303,29;6,246;147,348;303,29;6,246;1,059
ObjB-1665;0,494;153;1665;5,185;228;1665;1665;0;132,451;309,497;5,366;132,451;309,497;5,366;1,627
ObjB-1666;0,268;83;1666;3,376;166;1666;1666;0;305,337;310,928;5,783;305,337;310,928;5,783;0,992
ObjB-1667;0,246;76;1667;3,202;146;1667;1667;0;167,671;318,132;6,658;167,671;318,132;6,658;0,975
ObjB-1668;0,378;117;1668;4,344;184;1668;1668;0;361,094;321,325;6,385;361,094;321,325;6,385;1,344
ObjB-1669;0,556;172;1669;5,584;250;1669;1669;0;343,302;325,843;5,924;343,302;325,843;5,924;1,549
ObjB-1670;0,197;61;1670;3,008;128;1670;1670;0;118,393;332,246;6,426;118,393;332,246;6,426;1,075
ObjB-1671;0,178;55;1671;2,591;112;1671;1671;0;282,927;338,127;5,618;282,927;338,127;5,618;1,059
ObjB-1672;0,679;210;1672;6,49;300;1672;1672;0;167;339,938;7,348;167;339,938;7,348;1,607
ObjB-1673;0,675;209;1673;6,688;292;1673;1673;0;23,067;342,33;6,196;23,067;342,33;6,196;1,812
ObjB-1674;0,255;79;1674;3,278;138;1674;1674;0;365,658;346,873;5,835;365,658;346,873;5,835;1,222
ObjB-1675;0,491;152;1675;5,048;238;1675;1675;0;32,368;349,388;7,112;32,368;349,388;7,112;1,171
ObjB-1676;0,627;194;1676;6,312;276;1676;1676;0;279,041;352,644;6,222;279,041;352,644;6,222;1,641
ObjB-1677;0,73;226;1677;6,633;302;1677;1677;0;350,699;358,04;6,394;350,699;358,04;6,394;1,587
ObjB-1678;0,145;45;1678;2,191;90;1678;1678;0;210,2;359,978;6,511;210,2;359,978;6,511;1,002
ObjB-1679;0,281;87;1679;3,269;156;1679;1679;0;313,552;360,54;5,92;313,552;360,54;5,92;0,959
ObjB-1680;0,378;117;1680;4,603;208;1680;1680;0;62,538;366,915;5,726;62,538;366,915;5,726;1,414
ObjB-1681;0,187;58;1681;3,523;138;1681;1681;0;47,914;369,672;6,914;47,914;369,672;6,914;1,718
ObjB-1682;0,194;60;1682;2,843;124;1682;1682;0;281,533;1;7,55;281,533;1;7,55;1,039
ObjB-1683;0,427;132;1683;4,483;212;1683;1683;0;17,371;10,068;7,735;17,371;10,068;7,735;1,217
ObjB-1684;0,1;31;1684;1,94;78;1684;1684;0;83,226;16,29;7,323;83,226;16,29;7,323;0,958
ObjB-1685;0,401;124;1685;5,034;214;1685;1685;0;145,105;19,121;6,516;145,105;19,121;6,516;1,591
ObjB-1686;0,304;94;1686;3,853;180;1686;1686;0;78,553;34,213;6,819;78,553;34,213;6,819;1,287
ObjB-1687;0,048;15;1687;1,001;40;1687;1687;0;44,067;35,467;7,2;44,067;35,467;7,2;0,643
ObjB-1688;0,233;72;1688;3,369;154;1688;1688;0;124,361;36,222;7,208;124,361;36,222;7,208;1,278
ObjB-1689;0,54;167;1689;5,769;252;1689;1689;0;52,383;39,353;6,695;52,383;39,353;6,695;1,705
ObjB-1690;0,604;187;1690;5,884;274;1690;1690;0;350,39;38,417;6,529;350,39;38,417;6,529;1,463
ObjB-1691;0,317;98;1691;3,511;152;1691;1691;0;68,898;47,622;6,878;68,898;47,622;6,878;1,324
ObjB-1692;0,229;71;1692;3,322;142;1692;1692;0;86,563;48,127;7,507;86,563;48,127;7,507;1,287
ObjB-1693;0,701;217;1693;6,854;296;1693;1693;0;226,871;46,696;7,493;226,871;46,696;7,493;1,587
ObjB-1694;0,488;151;1694;4,892;216;1694;1694;0;21,397;48,371;7,444;21,397;48,371;7,444;1,387
ObjB-1695;0,249;77;1695;3,513;156;1695;1695;0;149,442;50,948;6,792;149,442;50,948;6,792;1,257
ObjB-1696;0,158;49;1696;2,277;98;1696;1696;0;0,959;52,204;7,612;0,959;52,204;7,612;0,958
ObjB-1697;0,462;143;1697;5,659;238;1697;1697;0;228,608;53,119;6,951;228,608;53,119;6,951;1,414
ObjB-1698;0,617;191;1698;5,853;256;1698;1698;0;67,99;55,623;7,079;67,99;55,623;7,079;1,641
ObjB-1699;0,149;46;1699;2,251;122;1699;1699;0;2,37;61,13;6,957;2,37;61,13;6,957;0,889
ObjB-1700;0,365;113;1700;4,287;190;1700;1700;0;336,841;61,274;6,221;336,841;61,274;6,221;1,287
ObjB-1701;0,372;115;1701;4,969;208;1701;1701;0;163,148;62,583;7,887;163,148;62,583;7,887;2,133
ObjB-1702;0,446;138;1702;5,189;236;1702;1702;0;209,819;61,022;7,159;209,819;61,022;7,159;1,356
ObjB-1703;1,254;388;1703;9,404;442;1703;1703;0;269,985;62,18;6,428;269,985;62,18;6,428;1,695
ObjB-1704;0,601;186;1704;5,694;264;1704;1704;0;109,118;64,134;7,366;109,118;64,134;7,366;1,368
ObjB-1705;0,259;80;1705;2,974;140;1705;1705;0;151,2;66,025;7,062;151,2;66,025;7,062;0,948
ObjB-1706;0,569;176;1706;5,982;268;1706;1706;0;342,239;66,818;7;342,239;66,818;7;1,387
ObjB-1707;0,2;62;1707;2,888;132;1707;1707;0;34,226;71,79;6,984;34,226;71,79;6,984;1,085
ObjB-1708;0,155;48;1708;3,238;138;1708;1708;0;108,958;76,188;7,333;108,958;76,188;7,333;1,372
ObjB-1709;0,617;191;1709;5,172;242;1709;1709;0;66,853;75,927;7,56;66,853;75,927;7,56;1,366
ObjB-1710;0,281;87;1710;3,76;160;1710;1710;0;168,023;79,805;7,655;168,023;79,805;7,655;1,175
ObjB-1711;0,62;192;1711;6,044;270;1711;1711;0;234,703;79,693;6,63;234,703;79,693;6,63;1,552
ObjB-1712;0,162;50;1712;2,117;102;1712;1712;0;241,34;78,78;6,54;241,34;78,78;6,54;0,919
ObjB-1713;0,417;129;1713;5,098;220;1713;1713;0;17,845;81,953;7,543;17,845;81,953;7,543;2,009
ObjB-1714;0,698;216;1714;7,033;324;1714;1714;0;277,444;83,713;6,769;277,444;83,713;6,769;1,7
ObjB-1715;0,827;256;1715;7,273;316;1715;1715;0;330,977;83,707;6,941;330,977;83,707;6,941;1,985
ObjB-1716;1,099;340;1716;8,496;388;1716;1716;0;176,979;85,159;7,085;176,979;85,159;7,085;1,592
ObjB-1717;0,43;133;1717;4,6;204;1717;1717;0;143,12;89,406;6,872;143,12;89,406;6,872;1,324
ObjB-1718;0,679;210;1718;5,68;274;1718;1718;0;267,829;92,557;6,233;267,829;92,557;6,233;1,268
ObjB-1719;0,2;62;1719;3,07;130;1719;1719;0;259,758;93,532;6,919;259,758;93,532;6,919;1,244
ObjB-1720;0,517;160;1720;5,577;238;1720;1720;0;253,738;93,669;6,775;253,738;93,669;6,775;1,552
ObjB-1721;0,346;107;1721;3,793;182;1721;1721;0;15,981;93,85;8,112;15,981;93,85;8,112;1,203
ObjB-1722;0,09;28;1722;1,815;74;1722;1722;0;0,75;97,071;7,393;0,75;97,071;7,393;0,991
ObjB-1723;0,507;157;1723;4,995;218;1723;1723;0;66,223;103,573;6,994;66,223;103,573;6,994;1,356
ObjB-1724;0,242;75;1724;3,084;154;1724;1724;0;94,733;106,267;7,493;94,733;106,267;7,493;0,997
ObjB-1725;0,52;161;1725;5,35;232;1725;1725;0;157,739;110,186;7,497;157,739;110,186;7,497;1,56
ObjB-1726;0,591;183;1726;5,714;262;1726;1726;0;17,071;110,732;7,454;17,071;110,732;7,454;1,488
ObjB-1727;0,307;95;1727;3,661;166;1727;1727;0;73,084;111,589;7,4;73,084;111,589;7,4;1,085
ObjB-1728;0,181;56;1728;2,864;126;1728;1728;0;105,339;111,75;7,232;105,339;111,75;7,232;1,257
ObjB-1729;0,649;201;1729;6,276;284;1729;1729;0;335,174;111,876;7,582;335,174;111,876;7,582;1,387
ObjB-1730;0,291;90;1730;3,4;172;1730;1730;0;183,922;112,244;7,633;183,922;112,244;7,633;0,936
ObjB-1731;0,43;133;1731;4,991;210;1731;1731;0;65,865;113,962;7,925;65,865;113,962;7,925;1,57
ObjB-1732;0,252;78;1732;3,59;148;1732;1732;0;82,692;116,718;6,744;82,692;116,718;6,744;1,57
ObjB-1733;0,42;130;1733;4,768;212;1733;1733;0;128,962;117,992;6,354;128,962;117,992;6,354;1,324
ObjB-1734;0,443;137;1734;4,643;208;1734;1734;0;299,314;117,336;6,803;299,314;117,336;6,803;1,474
ObjB-1735;0,31;96;1735;3,7;162;1735;1735;0;69,188;120,25;6,75;69,188;120,25;6,75;1,324
ObjB-1736;0,365;113;1736;4,385;184;1736;1736;0;118,619;119,699;7,053;118,619;119,699;7,053;1,57
ObjB-1737;0,149;46;1737;2,819;118;1737;1737;0;344,109;121;7,326;344,109;121;7,326;1,627
ObjB-1738;0,249;77;1738;3,336;132;1738;1738;0;286,974;124,636;6,701;286,974;124,636;6,701;1,307
ObjB-1739;0,511;158;1739;5,314;240;1739;1739;0;165,222;126,386;6,886;165,222;126,386;6,886;1,418
ObjB-1740;0,226;70;1740;2,888;132;1740;1740;0;62,357;131,9;7,286;62,357;131,9;7,286;1,013
ObjB-1741;0,507;157;1741;4,785;206;1741;1741;0;120,318;133,618;6,987;120,318;133,618;6,987;1,344
ObjB-1742;0,401;124;1742;4,442;212;1742;1742;0;181,194;139,984;7,315;181,194;139,984;7,315;1,269
ObjB-1743;0,313;97;1743;4,109;166;1743;1743;0;284,608;144,01;7,423;284,608;144,01;7,423;1,859
ObjB-1744;0,417;129;1744;5,221;220;1744;1744;0;141,178;145,899;6,62;141,178;145,899;6,62;1,624
ObjB-1745;0,404;125;1745;4,325;186;1745;1745;0;182,136;147,24;6,392;182,136;147,24;6,392;1,372
ObjB-1746;0,523;162;1746;6,066;272;1746;1746;0;144,636;152,377;6,815;144,636;152,377;6,815;1,611
ObjB-1747;0,553;171;1747;5,462;250;1747;1747;0;278,561;154,07;7,374;278,561;154,07;7,374;1,496
ObjB-1748;0,336;104;1748;4,519;204;1748;1748;0;137,596;161,038;7,212;137,596;161,038;7,212;1,175
ObjB-1749;0,336;104;1749;4,2;182;1749;1749;0;132,077;165,538;7,596;132,077;165,538;7,596;1,356
ObjB-1750;0,433;134;1750;4,265;188;1750;1750;0;212,746;167,149;7,485;212,746;167,149;7,485;1,324
ObjB-1751;0,436;135;1751;5,316;244;1751;1751;0;219,074;167,681;7,074;219,074;167,681;7,074;1,974
ObjB-1752;0,517;160;1752;5,019;224;1752;1752;0;17,587;167,731;6,944;17,587;167,731;6,944;1,414
ObjB-1753;0,249;77;1753;3,8;160;1753;1753;0;197,117;175,065;8,117;197,117;175,065;8,117;1,171
ObjB-1754;0,326;101;1754;3,829;174;1754;1754;0;361,089;176,436;7,505;361,089;176,436;7,505;1,171
ObjB-1755;0,423;131;1755;4,787;210;1755;1755;0;263,458;177,969;6,985;263,458;177,969;6,985;1,344
ObjB-1756;0,32;99;1756;4,04;186;1756;1756;0;33,444;180,091;7,657;33,444;180,091;7,657;1,198
ObjB-1757;0,394;122;1757;4,43;192;1757;1757;0;302,5;179,131;6,967;302,5;179,131;6,967;1,27
ObjB-1758;0,679;210;1758;6,351;272;1758;1758;0;334,438;177,61;7,071;334,438;177,61;7,071;1,641
ObjB-1759;0,401;124;1759;4,531;190;1759;1759;0;237,185;178,992;6,685;237,185;178,992;6,685;1,654
ObjB-1760;0,275;85;1760;3,535;158;1760;1760;0;340,376;181,424;7,071;340,376;181,424;7,071;1,235
ObjB-1761;0,394;122;1761;4,406;186;1761;1761;0;200,123;182,934;7,361;200,123;182,934;7,361;1,587
ObjB-1762;0,174;54;1762;2,191;90;1762;1762;0;192;183;7,333;192;183;7,333;0,975
ObjB-1763;0,397;123;1763;4,718;196;1763;1763;0;227,911;183,138;7,179;227,911;183,138;7,179;1,344
ObjB-1764;0,523;162;1764;5,771;256;1764;1764;0;223,148;187,815;7;223,148;187,815;7;1,368
ObjB-1765;0,578;179;1765;5,644;248;1765;1765;0;206,151;188,575;7,162;206,151;188,575;7,162;1,853
ObjB-1766;0,213;66;1766;2,57;110;1766;1766;0;292;189,545;7,227;292;189,545;7,227;1,075
ObjB-1767;0,136;42;1767;2,292;88;1767;1767;0;356,452;191,476;7,286;356,452;191,476;7,286;1,244
ObjB-1768;0,313;97;1768;3,573;154;1768;1768;0;116,289;192,082;7,691;116,289;192,082;7,691;1,085
ObjB-1769;0,565;175;1769;5,682;278;1769;1769;0;338,743;192,977;7,503;338,743;192,977;7,503;1,269
ObjB-1770;0,507;157;1770;4,732;220;1770;1770;0;343,758;200,427;7,669;343,758;200,427;7,669;1,314
ObjB-1771;0,336;104;1771;3,973;176;1771;1771;0;327,163;201,462;7,798;327,163;201,462;7,798;1,307
ObjB-1772;0,662;205;1772;5,977;260;1772;1772;0;241,141;206,654;7,951;241,141;206,654;7,951;1,67
ObjB-1773;0,33;102;1773;3,894;180;1773;1773;0;150,912;210,451;6,725;150,912;210,451;6,725;1,222
ObjB-1774;0,246;76;1774;3,401;138;1774;1774;0;82,789;212,645;7,237;82,789;212,645;7,237;1,257
ObjB-1775;0,401;124;1775;4,562;208;1775;1775;0;230,323;212,403;6,54;230,323;212,403;6,54;1,287
ObjB-1776;0,097;30;1776;1,755;76;1776;1776;0;104,833;212,5;7,133;104,833;212,5;7,133;0,707
ObjB-1777;0,113;35;1777;1,717;80;1777;1777;0;224,657;214,686;7,514;224,657;214,686;7,514;0,759
ObjB-1778;0,249;77;1778;3,283;146;1778;1778;0;161,571;216,429;6,948;161,571;216,429;6,948;1,324
ObjB-1779;0,818;253;1779;7,342;330;1779;1779;0;347,182;215,012;6,846;347,182;215,012;6,846;1,916
ObjB-1780;0,53;164;1780;4,408;224;1780;1780;0;153,494;217,061;6,963;153,494;217,061;6,963;1,19
ObjB-1781;0,297;92;1781;3,472;156;1781;1781;0;40,554;218,033;7,598;40,554;218,033;7,598;1,039
ObjB-1782;0,491;152;1782;5,12;256;1782;1782;0;99,059;220,888;6,5;99,059;220,888;6,5;1,105
ObjB-1783;0,469;145;1783;5,132;242;1783;1783;0;112,352;220,834;7;112,352;220,834;7;1,307
ObjB-1784;0,291;90;1784;3,542;170;1784;1784;0;221,978;222,989;6,444;221,978;222,989;6,444;1,161
ObjB-1785;0,187;58;1785;2,711;108;1785;1785;0;267,879;223,241;7,052;267,879;223,241;7,052;1,312
ObjB-1786;0,275;85;1786;3,654;154;1786;1786;0;272,282;224,271;7,188;272,282;224,271;7,188;1,257
ObjB-1787;0,265;82;1787;3,123;150;1787;1787;0;309,451;224,537;6,866;309,451;224,537;6,866;1,013
ObjB-1788;0,216;67;1788;2,91;134;1788;1788;0;304,701;231,97;6,373;304,701;231,97;6,373;0,959
ObjB-1789;0,249;77;1789;3,154;134;1789;1789;0;46,078;234,052;7,169;46,078;234,052;7,169;1,278
ObjB-1790;0,288;89;1790;3,903;162;1790;1790;0;175,011;235,191;7,775;175,011;235,191;7,775;1,57
ObjB-1791;0,617;191;1791;6,198;254;1791;1791;0;237,529;236,215;6,424;237,529;236,215;6,424;1,85
ObjB-1792;0,459;142;1792;4,785;206;1792;1792;0;100,254;239,014;7,824;100,254;239,014;7,824;1,676
ObjB-1793;0,252;78;1793;3,326;150;1793;1793;0;163,846;239,962;7,833;163,846;239,962;7,833;1,085
ObjB-1794;0,488;151;1794;5,953;254;1794;1794;0;16,046;243,755;7,205;16,046;243,755;7,205;1,836
ObjB-1795;0,788;244;1795;6,636;306;1795;1795;0;146,77;243,086;7,344;146,77;243,086;7,344;1,496
ObjB-1796;0,291;90;1796;3,53;150;1796;1796;0;365,267;243,844;7,856;365,267;243,844;7,856;1,344
ObjB-1797;0,304;94;1797;4,217;176;1797;1797;0;347,989;247,936;6,968;347,989;247,936;6,968;1,344
ObjB-1798;0,265;82;1798;3,197;138;1798;1798;0;130,476;255,78;7,451;130,476;255,78;7,451;1,138
ObjB-1799;0,63;195;1799;6,415;312;1799;1799;0;200,092;256,169;7,338;200,092;256,169;7,338;1,641
ObjB-1800;0,672;208;1800;6,325;262;1800;1800;0;252,332;256,053;6,683;252,332;256,053;6,683;1,654
ObjB-1801;0,142;44;1801;2,11;90;1801;1801;0;80,545;259,977;7,159;80,545;259,977;7,159;0,759
ObjB-1802;0,094;29;1802;1,569;70;1802;1802;0;85,621;259;7,552;85,621;259;7,552;0,707
ObjB-1803;0,549;170;1803;5,019;224;1803;1803;0;27,812;264,659;7,165;27,812;264,659;7,165;1,414
ObjB-1804;0,966;299;1804;10,252;464;1804;1804;0;67,987;263,796;7,174;67,987;263,796;7,174;2,196
ObjB-1805;0,352;109;1805;4,03;170;1805;1805;0;219,853;265,596;6,11;219,853;265,596;6,11;1,344
ObjB-1806;0,54;167;1806;5,628;254;1806;1806;0;348,335;264,491;6,695;348,335;264,491;6,695;1,641
ObjB-1807;0,53;164;1807;5,376;242;1807;1807;0;352,262;272,829;7,787;352,262;272,829;7,787;1,591
ObjB-1808;0,666;206;1808;6,902;308;1808;1808;0;83,922;278,845;6,039;83,922;278,845;6,039;1,695
ObjB-1809;0,472;146;1809;4,718;196;1809;1809;0;97,185;281,432;7,397;97,185;281,432;7,397;1,611
ObjB-1810;0,359;111;1810;4,852;216;1810;1810;0;185,108;284,333;6,865;185,108;284,333;6,865;1,418
ObjB-1811;0,171;53;1811;2,567;106;1811;1811;0;116,075;284,264;6,113;116,075;284,264;6,113;1,344
ObjB-1812;0,339;105;1812;4,167;194;1812;1812;0;296,819;286,886;6,876;296,819;286,886;6,876;1,33
ObjB-1813;0,339;105;1813;4,153;170;1813;1813;0;289,067;290,99;7,41;289,067;290,99;7,41;1,838
ObjB-1814;0,414;128;1814;4,521;208;1814;1814;0;295,781;293,727;7,672;295,781;293,727;7,672;1,293
ObjB-1815;0,43;133;1815;4,478;204;1815;1815;0;352,256;296,271;6,421;352,256;296,271;6,421;1,175
ObjB-1816;0,142;44;1816;2,524;102;1816;1816;0;189,818;300,295;7,273;189,818;300,295;7,273;1,514
ObjB-1817;0,268;83;1817;3,494;158;1817;1817;0;203,036;305,41;6,928;203,036;305,41;6,928;1,257
ObjB-1818;0,585;181;1818;5,731;256;1818;1818;0;113,105;310,801;7,453;113,105;310,801;7,453;1,601
ObjB-1819;0,278;86;1819;3,681;164;1819;1819;0;318,57;311,07;6,477;318,57;311,07;6,477;1,278
ObjB-1820;0,155;48;1820;1,966;88;1820;1820;0;362,75;315,5;7,062;362,75;315,5;7,062;0,744
ObjB-1821;0,313;97;1821;3,537;162;1821;1821;0;95,649;315,948;6,773;95,649;315,948;6,773;1,099
ObjB-1822;0,246;76;1822;3,02;148;1822;1822;0;128,776;316,25;6,776;128,776;316,25;6,776;0,889
ObjB-1823;0,469;145;1823;4,643;208;1823;1823;0;50,359;320,159;6,503;50,359;320,159;6,503;1,372
ObjB-1824;0,268;83;1824;3,237;172;1824;1824;0;73,831;321,602;7,398;73,831;321,602;7,398;1,059
ObjB-1825;0,194;60;1825;2,514;120;1825;1825;0;84,25;329,65;7,633;84,25;329,65;7,633;0,793
ObjB-1826;0,469;145;1826;4,157;212;1826;1826;0;271,166;330,379;6,876;271,166;330,379;6,876;1,185
ObjB-1827;0,259;80;1827;3,24;142;1827;1827;0;58,337;332,35;7,475;58,337;332,35;7,475;1,114
ObjB-1828;0,355;110;1828;4,073;174;1828;1828;0;37,036;335,191;6,909;37,036;335,191;6,909;1,307
ObjB-1829;0,397;123;1829;4,832;218;1829;1829;0;140,927;342,398;7,407;140,927;342,398;7,407;1,387
ObjB-1830;0,669;207;1830;6,326;334;1830;1830;0;148,285;343,671;7,802;148,285;343,671;7,802;1,516
ObjB-1831;0,666;206;1831;6,463;290;1831;1831;0;342,913;344,243;6,976;342,913;344,243;6,976;1,67
ObjB-1832;0,042;13;1832;0,96;40;1832;1832;0;311,154;344,923;7,154;311,154;344,923;7,154;0,643
ObjB-1833;0,081;25;1833;1,65;70;1833;1833;0;307,52;346,76;7,16;307,52;346,76;7,16;0,759
ObjB-1834;0,326;101;1834;3,721;164;1834;1834;0;299,208;349,931;7,545;299,208;349,931;7,545;1,307
ObjB-1835;0,294;91;1835;3,249;158;1835;1835;0;46,659;353,989;7,187;46,659;353,989;7,187;0,965
ObjB-1836;0,504;156;1836;5,488;260;1836;1836;0;109,013;353,417;7,667;109,013;353,417;7,667;1,448
ObjB-1837;0,404;125;1837;4,286;224;1837;1837;0;160,168;361,248;7,448;160,168;361,248;7,448;1,185
ObjB-1838;0,074;23;1838;1,355;54;1838;1838;0;366,261;361,913;6;366,261;361,913;6;0,929
ObjB-1839;0,061;19;1839;1,296;56;1839;1839;0;103,105;367,368;7,737;103,105;367,368;7,737;0,952
ObjB-1840;0,259;80;1840;3,856;150;1840;1840;0;237,025;369,387;7,45;237,025;369,387;7,45;1,815
ObjB-1841;0,09;28;1841;2,019;74;1841;1841;0;304,429;369,536;7,5;304,429;369,536;7,5;1,507
ObjB-1842;0,381;118;1842;5,669;220;1842;1842;0;106,119;1,076;8,271;106,119;1,076;8,271;2,163
ObjB-1843;0,591;183;1843;5,85;252;1843;1843;0;151,973;1,257;7,76;151,973;1,257;7,76;1,637
ObjB-1844;0,737;228;1844;7,153;320;1844;1844;0;28,289;4,544;8,947;28,289;4,544;8,947;1,949
ObjB-1845;0,511;158;1845;5,007;238;1845;1845;0;56,785;5,418;8,177;56,785;5,418;8,177;1,256
ObjB-1846;0,213;66;1846;3,255;132;1846;1846;0;101,303;3,758;7,818;101,303;3,758;7,818;1,222
ObjB-1847;0,168;52;1847;2,45;114;1847;1847;0;325,904;10,385;8,192;325,904;10,385;8,192;0,997
ObjB-1848;0,355;110;1848;5,19;202;1848;1848;0;144,173;14,764;7,136;144,173;14,764;7,136;1,893
ObjB-1849;0,869;269;1849;7,842;384;1849;1849;0;33,888;16,033;8,42;33,888;16,033;8,42;1,727
ObjB-1850;0,553;171;1850;5,311;236;1850;1850;0;155,62;18,567;8,263;155,62;18,567;8,263;1,488
ObjB-1851;0,614;190;1851;6,092;282;1851;1851;0;18,816;19,511;8,342;18,816;19,511;8,342;1,627
ObjB-1852;0,22;68;1852;3,053;136;1852;1852;0;256,544;21,103;8,088;256,544;21,103;8,088;1,013
ObjB-1853;0,239;74;1853;3,072;134;1853;1853;0;112,541;24,77;8,568;112,541;24,77;8,568;1,039
ObjB-1854;0,42;130;1854;4,38;210;1854;1854;0;101,354;26,1;8,108;101,354;26,1;8,108;1,198
ObjB-1855;0,446;138;1855;4,945;236;1855;1855;0;153,529;28,072;8,522;153,529;28,072;8,522;1,143
ObjB-1856;0,456;141;1856;4,667;248;1856;1856;0;175,156;31,149;8,44;175,156;31,149;8,44;1,355
ObjB-1857;0,359;111;1857;3,939;188;1857;1857;0;321,423;29,973;8,766;321,423;29,973;8,766;1,114
ObjB-1858;0,633;196;1858;6,504;290;1858;1858;0;234,811;32,077;7,781;234,811;32,077;7,781;2,133
ObjB-1859;0,52;161;1859;6,032;250;1859;1859;0;301,646;32,876;8,646;301,646;32,876;8,646;1,893
ObjB-1860;0,588;182;1860;6,145;268;1860;1860;0;193,665;34,423;8,258;193,665;34,423;8,258;1,601
ObjB-1861;0,375;116;1861;4,246;190;1861;1861;0;70,612;34,491;7,672;70,612;34,491;7,672;1,312
ObjB-1862;0,249;77;1862;3,307;152;1862;1862;0;133,442;39;8,39;133,442;39;8,39;0,975
ObjB-1863;0,126;39;1863;2,028;90;1863;1863;0;68,359;39,872;7,359;68,359;39,872;7,359;1,059
ObjB-1864;0,604;187;1864;5,611;260;1864;1864;0;294,021;40,551;7,626;294,021;40,551;7,626;1,418
ObjB-1865;0,724;224;1865;6,286;300;1865;1865;0;237,536;42,5;7,719;237,536;42,5;7,719;1,437
ObjB-1866;0,346;107;1866;4,014;176;1866;1866;0;331,467;46,178;8,402;331,467;46,178;8,402;1,211
ObjB-1867;0,375;116;1867;4,672;222;1867;1867;0;364,948;45,517;8,474;364,948;45,517;8,474;1,312
ObjB-1868;0,452;140;1868;5,046;234;1868;1868;0;42,5;46,943;7,786;42,5;46,943;7,786;1,407
ObjB-1869;0,74;229;1869;6,576;308;1869;1869;0;204,236;51,48;7,323;204,236;51,48;7,323;1,437
