Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-499,0.320,99,499,4.179,180,499,499,0,342.384,173.162,10.465,342.384,173.162,10.465,1.570
ObjA-500,0.036,11,500,1.106,46,500,500,0,87.545,199.182,8.000,87.545,199.182,8.000,0.643
ObjA-501,0.003,1,501,0.146,6,501,501,NaN,129.000,325.000,0.000,129.000,325.000,0.000,0.000
ObjA-502,1.299,402,502,12.469,564,502,502,0,34.985,331.045,1.963,34.985,331.045,1.963,2.276
ObjA-503,0.701,217,503,7.900,344,503,503,0,69.060,207.005,10.111,69.060,207.005,10.111,1.695
ObjA-504,0.459,142,504,7.060,300,504,504,0,322.585,218.965,10.296,322.585,218.965,10.296,1.727
ObjA-505,0.171,53,505,2.572,114,505,505,0,317.679,330.189,0.849,317.679,330.189,0.849,0.959
ObjA-506,0.010,3,506,0.438,18,506,506,0,272.667,226.667,8.000,272.667,226.667,8.000,0.609
ObjA-507,0.107,33,507,2.009,92,507,507,0,82.030,331.697,0.606,82.030,331.697,0.606,1.059
ObjA-508,0.052,16,508,1.315,54,508,508,0,15.375,230.500,8.250,15.375,230.500,8.250,0.684
ObjA-509,0.010,3,509,0.354,14,509,509,0,298.667,242.000,7.667,298.667,242.000,7.667,0.317
ObjA-510,0.006,2,510,0.292,12,510,510,0,26.500,248.500,7.500,26.500,248.500,7.500,0.334
ObjA-511,0.381,118,511,6.983,308,511,511,0,81.754,342.110,1.339,81.754,342.110,1.339,1.952
ObjA-512,2.456,760,512,28.754,1176,512,512,0,341.253,345.900,6.928,341.253,345.900,6.928,4.504
ObjA-513,0.197,61,513,2.783,126,513,513,0,327.049,337.918,0.820,327.049,337.918,0.820,0.919
ObjA-514,0.003,1,514,0.146,6,514,514,NaN,342.000,257.000,7.000,342.000,257.000,7.000,0.000
ObjA-515,0.168,52,515,3.046,124,515,515,0,40.885,260.500,10.538,40.885,260.500,10.538,1.587
ObjA-516,0.165,51,516,2.579,126,516,516,0,117.137,347.373,0.471,117.137,347.373,0.471,0.852
ObjA-517,3.050,944,517,28.885,1260,517,517,0,80.597,359.638,5.028,80.597,359.638,5.028,4.106
ObjA-518,0.045,14,518,0.924,48,518,518,0,124.357,351.143,0.000,124.357,351.143,0.000,0.464
ObjA-519,0.003,1,519,0.146,6,519,519,NaN,284.000,283.000,7.000,284.000,283.000,7.000,0.000
ObjA-520,0.003,1,520,0.146,6,520,520,NaN,300.000,349.000,0.000,300.000,349.000,0.000,0.000
ObjA-521,0.052,16,521,1.274,54,521,521,0,58.375,351.938,0.500,58.375,351.938,0.500,0.523
ObjA-522,0.058,18,522,1.319,62,522,522,0,153.278,351.500,0.333,153.278,351.500,0.333,0.820
ObjA-523,0.165,51,523,2.766,132,523,523,0,295.373,353.824,0.412,295.373,353.824,0.412,0.889
ObjA-524,0.003,1,524,0.146,6,524,524,NaN,281.000,295.000,7.000,281.000,295.000,7.000,0.000
ObjA-525,0.343,106,525,4.215,172,525,525,0,195.236,306.981,10.028,195.236,306.981,10.028,1.637
ObjA-526,2.650,820,526,18.020,792,526,526,0,105.138,357.641,3.211,105.138,357.641,3.211,3.505
ObjA-527,0.039,12,527,1.003,44,527,527,0,348.667,310.250,7.667,348.667,310.250,7.667,0.533
ObjA-528,0.006,2,528,0.292,12,528,528,0,327.500,354.500,0.000,327.500,354.500,0.000,0.147
ObjA-529,0.003,1,529,0.146,6,529,529,NaN,44.000,355.000,0.000,44.000,355.000,0.000,0.000
ObjA-530,2.359,730,530,20.834,902,530,530,0,48.007,365.066,5.603,48.007,365.066,5.603,4.656
ObjA-531,0.016,5,531,0.544,24,531,531,0,209.800,358.000,0.000,209.800,358.000,0.000,0.294
ObjA-532,0.058,18,532,1.523,62,532,532,0,55.000,324.444,8.889,55.000,324.444,8.889,0.952
ObjA-533,0.110,34,533,1.904,86,533,533,0,166.500,359.676,0.500,166.500,359.676,0.500,0.737
ObjA-534,0.178,55,534,2.550,112,534,534,0,117.564,361.582,0.909,117.564,361.582,0.909,1.013
ObjA-535,0.039,12,535,1.063,42,535,535,0,202.000,340.000,8.083,202.000,340.000,8.083,0.643
ObjA-536,0.439,136,536,8.564,364,536,536,0,160.154,359.029,5.596,160.154,359.029,5.596,3.755
ObjA-537,0.042,13,537,0.960,40,537,537,0,289.231,359.769,0.538,289.231,359.769,0.538,0.643
ObjA-538,0.019,6,538,0.584,24,538,538,0,347.333,357.000,7.500,347.333,357.000,7.500,0.365
ObjA-539,0.323,100,539,4.006,164,539,539,0,292.470,366.760,9.390,292.470,366.760,9.390,1.591
ObjA-540,0.352,109,540,4.780,198,540,540,0,344.055,365.642,1.991,344.055,365.642,1.991,1.916
ObjA-541,0.003,1,541,0.146,6,541,541,NaN,270.000,23.000,8.000,270.000,23.000,8.000,0.000
ObjA-542,0.094,29,542,2.045,84,542,542,0,59.379,29.690,9.931,59.379,29.690,9.931,1.209
ObjA-543,0.003,1,543,0.146,6,543,543,NaN,154.000,29.000,8.000,154.000,29.000,8.000,0.000
ObjA-544,0.013,4,544,0.398,18,544,544,0,242.750,367.250,0.000,242.750,367.250,0.000,0.232
ObjA-545,0.010,3,545,0.354,14,545,545,0,181.333,368.000,0.333,181.333,368.000,0.333,0.317
ObjA-546,0.003,1,546,0.146,6,546,546,NaN,174.000,38.000,8.000,174.000,38.000,8.000,0.000
ObjA-547,0.003,1,547,0.146,6,547,547,NaN,291.000,368.000,0.000,291.000,368.000,0.000,0.000
ObjA-548,0.029,9,548,0.814,34,548,548,0,177.222,39.778,8.667,177.222,39.778,8.667,0.420
ObjA-549,0.003,1,549,0.146,6,549,549,NaN,293.000,368.000,0.000,293.000,368.000,0.000,0.000
ObjA-550,0.016,5,550,0.544,24,550,550,0,303.200,1.000,1.600,303.200,1.000,1.600,0.379
ObjA-551,0.013,4,551,0.438,18,551,551,0,130.250,49.250,8.250,130.250,49.250,8.250,0.317
ObjA-552,0.016,5,552,0.584,24,552,552,0,209.600,15.400,1.800,209.600,15.400,1.800,0.618
ObjA-553,0.026,8,553,0.960,40,553,553,0,184.750,18.500,2.125,184.750,18.500,2.125,0.707
ObjA-554,0.107,33,554,2.359,98,554,554,0,140.697,58.333,8.848,140.697,58.333,8.848,0.852
ObjA-555,0.947,293,555,12.132,510,555,555,0,42.485,29.222,4.969,42.485,29.222,4.969,2.458
ObjA-556,0.120,37,556,2.337,96,556,556,0,277.189,63.946,10.784,277.189,63.946,10.784,1.278
ObjA-557,0.288,89,557,3.573,154,557,557,0,365.427,67.640,10.708,365.427,67.640,10.708,1.274
ObjA-558,0.019,6,558,0.709,28,558,558,0,54.833,39.667,1.333,54.833,39.667,1.333,0.445
ObjA-559,0.016,5,559,0.647,26,559,559,0,306.000,77.600,8.400,306.000,77.600,8.400,0.334
ObjA-560,0.006,2,560,0.230,10,560,560,0,344.000,41.500,1.000,344.000,41.500,1.000,0.104
ObjA-561,0.003,1,561,0.146,6,561,561,NaN,315.000,77.000,8.000,315.000,77.000,8.000,0.000
ObjA-562,0.006,2,562,0.230,10,562,562,0,348.000,77.500,8.000,348.000,77.500,8.000,0.104
ObjA-563,0.003,1,563,0.146,6,563,563,NaN,167.000,55.000,1.000,167.000,55.000,1.000,0.000
ObjA-564,0.003,1,564,0.146,6,564,564,NaN,181.000,61.000,1.000,181.000,61.000,1.000,0.000
ObjA-565,0.003,1,565,0.146,6,565,565,NaN,101.000,92.000,8.000,101.000,92.000,8.000,0.000
ObjA-566,0.003,1,566,0.146,6,566,566,NaN,144.000,94.000,8.000,144.000,94.000,8.000,0.000
ObjA-567,0.019,6,567,0.687,26,567,567,0,247.500,90.667,2.333,247.500,90.667,2.333,0.618
ObjA-568,0.003,1,568,0.146,6,568,568,NaN,249.000,122.000,8.000,249.000,122.000,8.000,0.000
ObjA-569,0.769,238,569,8.530,376,569,569,0,30.773,129.046,10.676,30.773,129.046,10.676,1.468
ObjA-570,0.003,1,570,0.146,6,570,570,NaN,60.000,97.000,1.000,60.000,97.000,1.000,0.000
ObjA-571,0.003,1,571,0.146,6,571,571,NaN,299.000,137.000,8.000,299.000,137.000,8.000,0.000
ObjA-572,0.003,1,572,0.146,6,572,572,NaN,105.000,114.000,1.000,105.000,114.000,1.000,0.000
ObjA-573,0.375,116,573,5.101,224,573,573,0,338.483,137.810,10.836,338.483,137.810,10.836,1.437
ObjA-574,0.003,1,574,0.146,6,574,574,NaN,244.000,115.000,1.000,244.000,115.000,1.000,0.000
ObjA-575,0.003,1,575,0.146,6,575,575,NaN,229.000,117.000,1.000,229.000,117.000,1.000,0.000
ObjA-576,0.039,12,576,1.001,40,576,576,0,113.083,146.083,9.000,113.083,146.083,9.000,0.643
ObjA-577,0.016,5,577,0.522,22,577,577,0,317.400,135.400,1.600,317.400,135.400,1.600,0.334
ObjA-578,0.003,1,578,0.146,6,578,578,NaN,132.000,167.000,8.000,132.000,167.000,8.000,0.000
ObjA-579,0.023,7,579,0.876,36,579,579,0,42.143,145.143,1.714,42.143,145.143,1.714,0.684
ObjA-580,0.145,45,580,3.757,156,580,580,0,76.467,147.867,3.778,76.467,147.867,3.778,1.919
ObjA-581,0.003,1,581,0.146,6,581,581,NaN,357.000,172.000,8.000,357.000,172.000,8.000,0.000
ObjA-582,0.391,121,582,4.476,200,582,582,0,233.752,181.322,10.603,233.752,181.322,10.603,1.496
ObjA-583,0.129,40,583,2.546,104,583,583,0,94.175,156.425,2.675,94.175,156.425,2.675,1.161
ObjA-584,0.006,2,584,0.292,12,584,584,0,143.000,179.500,1.500,143.000,179.500,1.500,0.317
ObjA-585,0.003,1,585,0.146,6,585,585,NaN,346.000,181.000,1.000,346.000,181.000,1.000,0.000
ObjA-586,1.283,397,586,17.012,706,586,586,0,354.660,181.486,6.695,354.660,181.486,6.695,3.360
ObjA-587,0.068,21,587,2.024,82,587,587,0,300.048,210.762,9.333,300.048,210.762,9.333,1.307
ObjA-588,0.003,1,588,0.146,6,588,588,NaN,115.000,216.000,8.000,115.000,216.000,8.000,0.000
ObjA-589,0.016,5,589,0.501,20,589,589,0,99.400,224.200,8.600,99.400,224.200,8.600,0.334
ObjA-590,0.013,4,590,0.438,18,590,590,0,368.000,192.000,1.500,368.000,192.000,1.500,0.365
ObjA-591,0.242,75,591,3.544,140,591,591,0,46.907,227.067,10.133,46.907,227.067,10.133,1.324
ObjA-592,0.081,25,592,1.628,68,592,592,0,69.480,195.400,2.320,69.480,195.400,2.320,0.947
ObjA-593,0.036,11,593,1.085,44,593,593,0,269.909,231.455,9.182,269.909,231.455,9.182,0.676
ObjA-594,0.181,56,594,3.360,138,594,594,0,70.518,231.321,10.321,70.518,231.321,10.321,1.222
ObjA-595,0.013,4,595,0.460,20,595,595,0,234.750,196.750,1.750,234.750,196.750,1.750,0.379
ObjA-596,0.097,30,596,1.942,82,596,596,0,111.033,202.433,2.300,111.033,202.433,2.300,0.947
ObjA-597,0.103,32,597,2.459,96,597,597,0,107.562,233.125,10.094,107.562,233.125,10.094,1.235
ObjA-598,0.006,2,598,0.292,12,598,598,0,45.000,204.500,1.500,45.000,204.500,1.500,0.317
ObjA-599,0.003,1,599,0.146,6,599,599,NaN,292.000,207.000,1.000,292.000,207.000,1.000,0.000
ObjA-600,0.055,17,600,1.315,54,600,600,0,328.000,243.118,9.647,328.000,243.118,9.647,0.912
ObjA-601,0.003,1,601,0.146,6,601,601,NaN,361.000,243.000,1.000,361.000,243.000,1.000,0.000
ObjA-602,0.006,2,602,0.271,10,602,602,0,326.000,268.000,8.500,326.000,268.000,8.500,0.300
ObjA-603,0.010,3,603,0.354,14,603,603,0,266.000,258.333,1.333,266.000,258.333,1.333,0.317
ObjA-604,0.162,50,604,2.900,118,604,604,0,339.180,262.980,4.260,339.180,262.980,4.260,1.824
ObjA-605,0.003,1,605,0.146,6,605,605,NaN,175.000,286.000,8.000,175.000,286.000,8.000,0.000
ObjA-606,0.010,3,606,0.314,14,606,606,0,120.667,290.667,8.000,120.667,290.667,8.000,0.147
ObjA-607,0.019,6,607,0.730,30,607,607,0,344.000,313.000,8.500,344.000,313.000,8.500,0.420
ObjA-608,0.611,189,608,8.853,372,608,608,0,187.630,303.873,7.593,187.630,303.873,7.593,3.428
ObjA-609,0.065,20,609,1.502,60,609,609,0,154.600,303.850,2.450,154.600,303.850,2.450,0.912
ObjA-610,0.042,13,610,1.250,48,610,610,0,0.000,325.385,10.000,0.000,325.385,10.000,1.204
ObjA-611,0.045,14,611,1.023,42,611,611,0,356.857,333.357,8.643,356.857,333.357,8.643,0.643
ObjA-612,0.036,11,612,0.857,38,612,612,0,267.364,316.818,1.727,267.364,316.818,1.727,0.420
ObjA-613,0.003,1,613,0.146,6,613,613,NaN,10.000,336.000,8.000,10.000,336.000,8.000,0.000
ObjA-614,0.016,5,614,0.501,20,614,614,0,245.800,319.600,1.400,245.800,319.600,1.400,0.334
ObjA-615,0.019,6,615,0.668,28,615,615,0,260.167,345.000,8.500,260.167,345.000,8.500,0.379
ObjA-616,0.023,7,616,0.606,26,616,616,0,22.429,349.143,8.286,22.429,349.143,8.286,0.334
ObjA-617,0.010,3,617,0.417,16,617,617,0,117.667,356.333,8.667,117.667,356.333,8.667,0.334
ObjA-618,0.003,1,618,0.146,6,618,618,NaN,344.000,361.000,8.000,344.000,361.000,8.000,0.000
ObjA-619,0.006,2,619,0.230,10,619,619,0,161.000,364.500,8.000,161.000,364.500,8.000,0.104
ObjA-620,0.223,69,620,3.549,148,620,620,0,106.464,365.638,10.696,106.464,365.638,10.696,1.344
ObjA-621,0.013,4,621,0.520,18,621,621,0,151.000,344.000,2.500,151.000,344.000,2.500,0.900
ObjA-622,0.643,199,622,6.765,284,622,622,0,28.945,351.558,4.598,28.945,351.558,4.598,1.876
ObjA-623,0.220,68,623,3.477,164,623,623,0,1.706,42.574,11.485,1.706,42.574,11.485,1.263
ObjA-624,0.013,4,624,0.438,18,624,624,0,183.750,352.500,1.250,183.750,352.500,1.250,0.334
ObjA-625,0.003,1,625,0.146,6,625,625,NaN,285.000,358.000,1.000,285.000,358.000,1.000,0.000
ObjA-626,0.320,99,626,3.661,166,626,626,0,176.960,62.192,10.980,176.960,62.192,10.980,1.138
ObjA-627,0.003,1,627,0.146,6,627,627,NaN,242.000,86.000,9.000,242.000,86.000,9.000,0.000
ObjA-628,0.003,1,628,0.146,6,628,628,NaN,364.000,13.000,2.000,364.000,13.000,2.000,0.000
ObjA-629,0.010,3,629,0.376,16,629,629,0,68.333,92.333,9.667,68.333,92.333,9.667,0.334
ObjA-630,0.003,1,630,0.146,6,630,630,NaN,98.000,101.000,9.000,98.000,101.000,9.000,0.000
ObjA-631,0.100,31,631,1.942,82,631,631,0,100.645,100.097,11.065,100.645,100.097,11.065,0.975
ObjA-632,0.039,12,632,1.128,48,632,632,0,228.083,103.500,9.917,228.083,103.500,9.917,0.659
ObjA-633,0.006,2,633,0.292,12,633,633,0,118.500,124.500,9.500,118.500,124.500,9.500,0.334
ObjA-634,0.003,1,634,0.146,6,634,634,NaN,216.000,33.000,2.000,216.000,33.000,2.000,0.000
ObjA-635,0.042,13,635,1.169,48,635,635,0,133.231,34.615,2.615,133.231,34.615,2.615,0.684
ObjA-636,0.074,23,636,1.545,64,636,636,0,15.174,36.087,3.348,15.174,36.087,3.348,0.707
ObjA-637,0.152,47,637,2.507,108,637,637,0,325.830,145.915,11.043,325.830,145.915,11.043,0.975
ObjA-638,0.940,291,638,12.757,534,638,638,0,187.952,51.914,7.753,187.952,51.914,7.753,3.140
ObjA-639,0.003,1,639,0.146,6,639,639,NaN,201.000,56.000,2.000,201.000,56.000,2.000,0.000
ObjA-640,0.013,4,640,0.460,20,640,640,0,88.500,161.500,9.750,88.500,161.500,9.750,0.334
ObjA-641,0.029,9,641,0.896,34,641,641,0,0.000,58.778,3.222,0.000,58.778,3.222,0.924
ObjA-642,0.003,1,642,0.146,6,642,642,NaN,15.000,165.000,9.000,15.000,165.000,9.000,0.000
ObjA-643,0.103,32,643,2.107,86,643,643,0,149.781,62.875,3.438,149.781,62.875,3.438,0.975
ObjA-644,0.003,1,644,0.146,6,644,644,NaN,274.000,62.000,2.000,274.000,62.000,2.000,0.000
ObjA-645,0.026,8,645,0.750,28,645,645,0,362.000,189.875,9.875,362.000,189.875,9.875,0.635
ObjA-646,0.003,1,646,0.146,6,646,646,NaN,51.000,190.000,9.000,51.000,190.000,9.000,0.000
ObjA-647,0.003,1,647,0.146,6,647,647,NaN,8.000,82.000,2.000,8.000,82.000,2.000,0.000
ObjA-648,0.026,8,648,0.812,30,648,648,0,6.750,201.375,10.250,6.750,201.375,10.250,0.912
ObjA-649,0.006,2,649,0.271,10,649,649,0,130.000,212.000,9.500,130.000,212.000,9.500,0.300
ObjA-650,0.006,2,650,0.292,12,650,650,0,292.500,95.500,2.000,292.500,95.500,2.000,0.147
ObjA-651,0.029,9,651,0.814,34,651,651,0,78.778,227.444,9.444,78.778,227.444,9.444,0.420
ObjA-652,0.006,2,652,0.230,10,652,652,0,261.500,123.000,2.000,261.500,123.000,2.000,0.104
ObjA-653,0.019,6,653,0.709,28,653,653,0,98.500,244.500,10.500,98.500,244.500,10.500,0.912
ObjA-654,0.003,1,654,0.146,6,654,654,NaN,139.000,132.000,2.000,139.000,132.000,2.000,0.000
ObjA-655,0.003,1,655,0.146,6,655,655,NaN,79.000,133.000,2.000,79.000,133.000,2.000,0.000
ObjA-656,0.019,6,656,0.625,24,656,656,0,289.167,133.333,3.333,289.167,133.333,3.333,0.609
ObjA-657,0.003,1,657,0.146,6,657,657,NaN,58.000,145.000,2.000,58.000,145.000,2.000,0.000
ObjA-658,0.003,1,658,0.146,6,658,658,NaN,58.000,149.000,2.000,58.000,149.000,2.000,0.000
ObjA-659,0.003,1,659,0.146,6,659,659,NaN,159.000,263.000,9.000,159.000,263.000,9.000,0.000
ObjA-660,0.058,18,660,1.626,64,660,660,0,15.722,268.167,10.556,15.722,268.167,10.556,0.975
ObjA-661,0.006,2,661,0.292,12,661,661,0,274.500,278.500,9.000,274.500,278.500,9.000,0.147
ObjA-662,0.010,3,662,0.438,18,662,662,0,346.667,173.667,3.000,346.667,173.667,3.000,0.609
ObjA-663,0.013,4,663,0.522,22,663,663,0,170.250,282.000,10.250,170.250,282.000,10.250,0.609
ObjA-664,0.013,4,664,0.479,18,664,664,0,0.000,293.750,10.250,0.000,293.750,10.250,0.609
ObjA-665,0.006,2,665,0.230,10,665,665,0,67.000,302.500,9.000,67.000,302.500,9.000,0.104
ObjA-666,0.006,2,666,0.230,10,666,666,0,368.000,195.500,2.000,368.000,195.500,2.000,0.104
ObjA-667,0.068,21,667,1.981,78,667,667,0,105.857,308.857,10.810,105.857,308.857,10.810,0.958
ObjA-668,0.003,1,668,0.146,6,668,668,NaN,362.000,335.000,9.000,362.000,335.000,9.000,0.000
ObjA-669,0.006,2,669,0.292,12,669,669,0,275.500,242.000,2.500,275.500,242.000,2.500,0.317
ObjA-670,0.006,2,670,0.292,12,670,670,0,344.500,243.500,2.500,344.500,243.500,2.500,0.334
ObjA-671,0.039,12,671,1.252,52,671,671,0,11.500,343.333,9.833,11.500,343.333,9.833,0.707
ObjA-672,0.006,2,672,0.292,12,672,672,0,345.500,351.000,9.500,345.500,351.000,9.500,0.317
ObjA-673,0.204,63,673,2.759,120,673,673,0,252.190,361.175,10.968,252.190,361.175,10.968,1.075
ObjA-674,0.013,4,674,0.501,20,674,674,0,116.250,364.500,9.500,116.250,364.500,9.500,0.334
ObjA-675,0.003,1,675,0.146,6,675,675,NaN,196.000,258.000,2.000,196.000,258.000,2.000,0.000
ObjA-676,0.003,1,676,0.146,6,676,676,NaN,305.000,368.000,9.000,305.000,368.000,9.000,0.000
ObjA-677,0.052,16,677,1.231,50,677,677,0,38.812,0.188,11.312,38.812,0.188,11.312,0.684
ObjA-678,0.003,1,678,0.146,6,678,678,NaN,260.000,267.000,2.000,260.000,267.000,2.000,0.000
ObjA-679,0.068,21,679,1.631,72,679,679,0,265.095,6.952,11.429,265.095,6.952,11.429,0.707
ObjA-680,0.003,1,680,0.146,6,680,680,NaN,183.000,281.000,2.000,183.000,281.000,2.000,0.000
ObjA-681,0.003,1,681,0.146,6,681,681,NaN,289.000,41.000,10.000,289.000,41.000,10.000,0.000
ObjA-682,0.006,2,682,0.271,10,682,682,0,71.000,282.000,2.500,71.000,282.000,2.500,0.300
ObjA-683,0.003,1,683,0.146,6,683,683,NaN,328.000,53.000,10.000,328.000,53.000,10.000,0.000
ObjA-684,0.003,1,684,0.146,6,684,684,NaN,368.000,55.000,10.000,368.000,55.000,10.000,0.000
ObjA-685,0.107,33,685,1.861,82,685,685,0,164.061,55.879,11.424,164.061,55.879,11.424,0.759
ObjA-686,0.310,96,686,5.656,234,686,686,0,76.333,295.156,7.521,76.333,295.156,7.521,3.115
ObjA-687,0.006,2,687,0.292,12,687,687,0,358.500,308.500,2.000,358.500,308.500,2.000,0.147
ObjA-688,0.003,1,688,0.146,6,688,688,NaN,55.000,313.000,2.000,55.000,313.000,2.000,0.000
