Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1271;0,614;190;1271;6,186;268;1271;1271;0;124,658;146,068;3,595;124,658;146,068;3,595;1,873
ObjB-1272;1,011;313;1272;8,949;430;1272;1272;0;276,687;148,671;3,709;276,687;148,671;3,709;2,049
ObjB-1273;0,275;85;1273;3,163;150;1273;1273;0;64,353;151,318;4,776;64,353;151,318;4,776;0,942
ObjB-1274;0,533;165;1274;5,185;228;1274;1274;0;259,036;151,612;4,061;259,036;151,612;4,061;1,312
ObjB-1275;0,223;69;1275;3,211;128;1275;1275;0;34,449;152,246;3,522;34,449;152,246;3,522;1,528
ObjB-1276;1,244;385;1276;9,119;442;1276;1276;0;181,078;155,608;4,738;181,078;155,608;4,738;1,786
ObjB-1277;0,523;162;1277;5,127;234;1277;1277;0;12,068;158,327;3,574;12,068;158,327;3,574;1,517
ObjB-1278;0,132;41;1278;2,107;86;1278;1278;0;312,756;158,171;4;312,756;158,171;4;1,222
ObjB-1279;0,734;227;1279;6,623;320;1279;1279;0;118,74;161,154;3,643;118,74;161,154;3,643;1,344
ObjB-1280;0,229;71;1280;3,135;136;1280;1280;0;361,803;162,183;4,225;361,803;162,183;4,225;1,013
ObjB-1281;0,136;42;1281;1,94;78;1281;1281;0;289,381;166,024;4,31;289,381;166,024;4,31;0,975
ObjB-1282;1,166;361;1282;9,188;456;1282;1282;0;11,504;168,28;3,989;11,504;168,28;3,989;1,718
ObjB-1283;0,585;181;1283;5,97;282;1283;1283;0;297,238;165,608;3,994;297,238;165,608;3,994;1,418
ObjB-1284;0,507;157;1284;5,381;250;1284;1284;0;93,134;169,318;3,86;93,134;169,318;3,86;1,312
ObjB-1285;0,698;216;1285;6,317;284;1285;1285;0;84,352;170,454;3,412;84,352;170,454;3,412;1,794
ObjB-1286;0,763;236;1286;7,792;402;1286;1286;0;314,623;172,542;4,203;314,623;172,542;4,203;1,534
ObjB-1287;0,249;77;1287;3,341;140;1287;1287;0;83,065;179,299;4,273;83,065;179,299;4,273;1,257
ObjB-1288;0,31;96;1288;3,987;166;1288;1288;0;351,438;181,792;3,896;351,438;181,792;3,896;1,307
ObjB-1289;0,436;135;1289;4,907;206;1289;1289;0;60,4;184,215;3,83;60,4;184,215;3,83;1,637
ObjB-1290;0,401;124;1290;4,555;196;1290;1290;0;344,661;182,339;4,839;344,661;182,339;4,839;1,356
ObjB-1291;0,704;218;1291;6,885;314;1291;1291;0;361,528;182,826;4,261;361,528;182,826;4,261;1,637
ObjB-1292;0,427;132;1292;5,043;230;1292;1292;0;6,962;184,318;4,47;6,962;184,318;4,47;1,448
ObjB-1293;0,21;65;1293;3,338;136;1293;1293;0;80,015;184,523;4,446;80,015;184,523;4,446;1,222
ObjB-1294;0,255;79;1294;3,621;166;1294;1294;0;244,747;188,405;4,013;244,747;188,405;4,013;1,293
ObjB-1295;0,265;82;1295;3,381;140;1295;1295;0;269,744;189,341;4,085;269,744;189,341;4,085;1,257
ObjB-1296;0,423;131;1296;4,447;220;1296;1296;0;10,802;193,908;3,611;10,802;193,908;3,611;1,065
ObjB-1297;0,902;279;1297;8,06;374;1297;1297;0;42,491;192,993;4,258;42,491;192,993;4,258;1,824
ObjB-1298;0,427;132;1298;4,519;204;1298;1298;0;92,068;192,53;4,152;92,068;192,53;4,152;1,334
ObjB-1299;0,317;98;1299;3,927;168;1299;1299;0;84,143;197,918;4,327;84,143;197,918;4,327;1,507
ObjB-1300;0,275;85;1300;3,369;154;1300;1300;0;175,859;203,188;3,953;175,859;203,188;3,953;1,099
ObjB-1301;0,132;41;1301;2,462;100;1301;1301;0;258,927;199,537;4,171;258,927;199,537;4,171;0,975
ObjB-1302;0,326;101;1302;3,872;178;1302;1302;0;124,634;203,426;3,97;124,634;203,426;3,97;1,268
ObjB-1303;0,527;163;1303;5,491;230;1303;1303;0;256,35;204,583;4,669;256,35;204,583;4,669;1,517
ObjB-1304;0,559;173;1304;5,807;282;1304;1304;0;286,601;203,682;3,59;286,601;203,682;3,59;1,68
ObjB-1305;0,737;228;1305;7,464;330;1305;1305;0;16,092;204,61;4,474;16,092;204,61;4,474;2,039
ObjB-1306;0,481;149;1306;5,74;238;1306;1306;0;20,081;211,208;3,819;20,081;211,208;3,819;1,601
ObjB-1307;0,543;168;1307;6,531;266;1307;1307;0;163,083;213,458;3,81;163,083;213,458;3,81;2,185
ObjB-1308;0,485;150;1308;5,012;212;1308;1308;0;93,473;215,353;4,133;93,473;215,353;4,133;1,418
ObjB-1309;0,158;49;1309;2,215;96;1309;1309;0;260,714;216,959;3,898;260,714;216,959;3,898;0,759
ObjB-1310;0,556;172;1310;5,874;292;1310;1310;0;137,122;220,006;4,692;137,122;220,006;4,692;1,382
ObjB-1311;0,649;201;1311;6,26;290;1311;1311;0;16,348;221,194;4,383;16,348;221,194;4,383;1,454
ObjB-1312;0,42;130;1312;4,744;206;1312;1312;0;270,531;223,354;4,285;270,531;223,354;4,285;1,389
ObjB-1313;0,727;225;1313;6,69;330;1313;1313;0;54,453;225,298;4,258;54,453;225,298;4,258;1,336
ObjB-1314;0,595;184;1314;5,977;260;1314;1314;0;104,973;225,022;4,62;104,973;225,022;4,62;1,535
ObjB-1315;0,73;226;1315;7,248;378;1315;1315;0;190,235;228,956;3,836;190,235;228,956;3,836;1,424
ObjB-1316;0,672;208;1316;6,976;296;1316;1316;0;1,394;234,077;4,029;1,394;234,077;4,029;2,143
ObjB-1317;0,229;71;1317;3,626;140;1317;1317;0;262,451;233,535;3,662;262,451;233,535;3,662;1,847
ObjB-1318;0,423;131;1318;4,641;204;1318;1318;0;169,435;232,901;4,962;169,435;232,901;4,962;1,324
ObjB-1319;0,456;141;1319;4,876;222;1319;1319;0;294,972;232,993;3,879;294,972;232,993;3,879;1,324
ObjB-1320;0,556;172;1320;6,116;254;1320;1320;0;94,872;236,471;5,581;94,872;236,471;5,581;1,859
ObjB-1321;1,037;321;1321;9,191;426;1321;1321;0;125,477;237,075;4,336;125,477;237,075;4,336;1,824
ObjB-1322;0,226;70;1322;3,281;142;1322;1322;0;169,471;238,357;4,971;169,471;238,357;4,971;1,312
ObjB-1323;1,347;417;1323;10,814;486;1323;1323;0;78,612;245,789;3,458;78,612;245,789;3,458;2,212
ObjB-1324;0,533;165;1324;5,391;232;1324;1324;0;120,994;244,279;4,248;120,994;244,279;4,248;1,546
ObjB-1325;0,947;293;1325;6,836;370;1325;1325;0;141,962;248,42;3,969;141,962;248,42;3,969;1,534
ObjB-1326;1,141;353;1326;8,71;370;1326;1326;0;237,181;248,13;4,102;237,181;248,13;4,102;2,143
ObjB-1327;0,617;191;1327;5,259;250;1327;1327;0;61,885;255,136;4,262;61,885;255,136;4,262;1,33
ObjB-1328;0,837;259;1328;6,7;312;1328;1328;0;241,019;260,008;4,452;241,019;260,008;4,452;1,418
ObjB-1329;0,449;139;1329;5,038;222;1329;1329;0;12,144;260,583;2,647;12,144;260,583;2,647;1,463
ObjB-1330;0,63;195;1330;6,063;302;1330;1330;0;120,062;261,656;3,651;120,062;261,656;3,651;1,368
ObjB-1331;0,019;6;1331;0,793;32;1331;1331;0;285,167;263,167;3,833;285,167;263,167;3,833;0,609
ObjB-1332;0,543;168;1332;5,792;292;1332;1332;0;360,702;263,821;3,5;360,702;263,821;3,5;1,477
ObjB-1333;0,604;187;1333;6,04;262;1333;1333;0;48,54;265,31;4,358;48,54;265,31;4,358;1,56
ObjB-1334;0,155;48;1334;2,505;104;1334;1334;0;137,333;265,042;3,688;137,333;265,042;3,688;1,222
ObjB-1335;0,259;80;1335;3,528;146;1335;1335;0;102,675;266,762;4,575;102,675;266,762;4,575;1,324
ObjB-1336;0,827;256;1336;7,119;332;1336;1336;0;313,34;267,801;3,125;313,34;267,801;3,125;1,742
ObjB-1337;0,255;79;1337;3,513;156;1337;1337;0;272,481;267,392;3,797;272,481;267,392;3,797;1,324
ObjB-1338;0,33;102;1338;4,155;174;1338;1338;0;106,696;269,98;4,529;106,696;269,98;4,529;1,387
ObjB-1339;0,414;128;1339;5,635;232;1339;1339;0;285,922;273,805;3,867;285,922;273,805;3,867;2,193
ObjB-1340;0,643;199;1340;6,425;294;1340;1340;0;365,307;275,477;3,91;365,307;275,477;3,91;1,66
ObjB-1341;0,378;117;1341;5,017;186;1341;1341;0;0,692;275,632;5,675;0,692;275,632;5,675;1,952
ObjB-1342;0,585;181;1342;6,332;274;1342;1342;0;326,978;282,597;3,945;326,978;282,597;3,945;1,637
ObjB-1343;0,782;242;1343;7,055;326;1343;1343;0;123,347;281,707;4,686;123,347;281,707;4,686;1,487
ObjB-1344;0,727;225;1344;7,205;340;1344;1344;0;4,551;285,427;4,6;4,551;285,427;4,6;1,474
ObjB-1345;0,569;176;1345;5,323;256;1345;1345;0;62,33;285,33;4,267;62,33;285,33;4,267;1,54
ObjB-1346;1,9;588;1346;11,683;612;1346;1346;0;88,738;285,748;3,898;88,738;285,748;3,898;1,838
ObjB-1347;0,081;25;1347;1,427;72;1347;1347;0;112,96;284,28;3,8;112,96;284,28;3,8;0,599
ObjB-1348;0,675;209;1348;6,835;298;1348;1348;0;151,675;286,589;4,919;151,675;286,589;4,919;1,952
ObjB-1349;0,446;138;1349;4,502;210;1349;1349;0;248,101;285,42;3,971;248,101;285,42;3,971;1,324
ObjB-1350;0,753;233;1350;6,846;318;1350;1350;0;345,721;286,069;3,923;345,721;286,069;3,923;1,535
ObjB-1351;0,514;159;1351;5,143;262;1351;1351;0;172,371;287,893;3,755;172,371;287,893;3,755;1,294
ObjB-1352;0,304;94;1352;4,093;172;1352;1352;0;310,926;290,213;3,362;310,926;290,213;3,362;1,563
ObjB-1353;0,643;199;1353;6,293;312;1353;1353;0;184,563;294,508;3,799;184,563;294,508;3,799;1,468
ObjB-1354;0,769;238;1354;6,803;314;1354;1354;0;160,92;299,391;2,391;160,92;299,391;2,391;1,779
ObjB-1355;0,637;197;1355;6,314;314;1355;1355;0;354,183;297,086;3,863;354,183;297,086;3,863;1,576
ObjB-1356;0,656;203;1356;5,251;272;1356;1356;0;176,197;310,419;4,044;176,197;310,419;4,044;1,239
ObjB-1357;0,013;4;1357;0,522;22;1357;1357;0;62,25;312;3,5;62,25;312;3,5;0,334
ObjB-1358;0,103;32;1358;1,901;82;1358;1358;0;248;312,656;3,406;248;312,656;3,406;0,975
ObjB-1359;0,336;104;1359;4,174;206;1359;1359;0;345,337;313,856;4,288;345,337;313,856;4,288;1,03
ObjB-1360;0,184;57;1360;2,428;112;1360;1360;0;69,649;315,193;4,07;69,649;315,193;4,07;0,889
ObjB-1361;0,523;162;1361;5,335;242;1361;1361;0;117,352;323,556;4,235;117,352;323,556;4,235;1,463
ObjB-1362;0,685;212;1362;7,189;312;1362;1362;0;362,542;324,415;4,071;362,542;324,415;4,071;2,009
ObjB-1363;0,559;173;1363;4,835;222;1363;1363;0;33,983;325,335;4,399;33,983;325,335;4,399;1,324
ObjB-1364;0,472;146;1364;5,077;218;1364;1364;0;63,349;325,842;4,637;63,349;325,842;4,637;1,83
ObjB-1365;1,157;358;1365;8,577;422;1365;1365;0;224,74;329,302;4,623;224,74;329,302;4,623;1,617
ObjB-1366;0,94;291;1366;8,444;368;1366;1366;0;166,474;331,732;3,804;166,474;331,732;3,804;2,244
ObjB-1367;0,355;110;1367;3,537;162;1367;1367;0;343,3;337,918;4,1;343,3;337,918;4,1;1,119
ObjB-1368;0,934;289;1368;7,696;378;1368;1368;0;179,817;341,419;3,723;179,817;341,419;3,723;1,576
ObjB-1369;0,191;59;1369;2,684;132;1369;1369;0;167,22;344,847;4,136;167,22;344,847;4,136;0,959
ObjB-1370;0,533;165;1370;5,249;234;1370;1370;0;253,055;345,261;3,952;253,055;345,261;3,952;1,356
ObjB-1371;0,452;140;1371;4,533;228;1371;1371;0;16,193;346,257;3,75;16,193;346,257;3,75;1,143
ObjB-1372;0,562;174;1372;5,196;248;1372;1372;0;131,868;349,741;4,115;131,868;349,741;4,115;1,229
ObjB-1373;0,417;129;1373;4,303;184;1373;1373;0;356,938;349,496;3,969;356,938;349,496;3,969;1,344
ObjB-1374;1,082;335;1374;9,445;408;1374;1374;0;203,304;351,054;4,606;203,304;351,054;4,606;1,927
ObjB-1375;0,2;62;1375;2,718;120;1375;1375;0;230,71;354,065;3,726;230,71;354,065;3,726;1,013
ObjB-1376;1,228;380;1376;9,662;466;1376;1376;0;303,255;355,661;4,155;303,255;355,661;4,155;1,737
ObjB-1377;0,229;71;1377;3,362;142;1377;1377;0;37,338;356,69;4,155;37,338;356,69;4,155;1,287
ObjB-1378;0,32;99;1378;3,582;170;1378;1378;0;83,586;358,475;4,071;83,586;358,475;4,071;1,085
ObjB-1379;0,708;219;1379;6,516;310;1379;1379;0;121,598;362,205;4,388;121,598;362,205;4,388;1,407
ObjB-1380;0,688;213;1380;6,413;308;1380;1380;0;104,178;364,474;3,296;104,178;364,474;3,296;1,356
ObjB-1381;0,168;52;1381;2,51;112;1381;1381;0;53,558;368,346;3,788;53,558;368,346;3,788;1,03
ObjB-1382;0,197;61;1382;3,207;120;1382;1382;0;366,459;367,164;2,705;366,459;367,164;2,705;1,591
ObjB-1383;0,213;66;1383;3,046;124;1383;1383;0;16,939;0,985;4,97;16,939;0,985;4,97;1,278
ObjB-1384;0,459;142;1384;5,939;230;1384;1384;0;158,796;1,141;3,338;158,796;1,141;3,338;2,342
ObjB-1385;0,223;69;1385;2,78;122;1385;1385;0;224,681;1,246;4,725;224,681;1,246;4,725;0,958
ObjB-1386;0,553;171;1386;5,364;256;1386;1386;0;111,579;3,649;4,602;111,579;3,649;4,602;1,424
ObjB-1387;0,288;89;1387;3,633;152;1387;1387;0;32,742;5,067;4,798;32,742;5,067;4,798;1,546
ObjB-1388;0,785;243;1388;8,559;356;1388;1388;0;154,263;5,078;5,165;154,263;5,078;5,165;2,009
ObjB-1389;0,688;213;1389;6,183;264;1389;1389;0;203,685;5,883;5,512;203,685;5,883;5,512;1,695
ObjB-1390;0,326;101;1390;3,927;168;1390;1390;0;216,406;7,921;4,733;216,406;7,921;4,733;1,336
ObjB-1391;0,627;194;1391;6,439;284;1391;1391;0;224,753;8,278;5,242;224,753;8,278;5,242;1,637
ObjB-1392;0,633;196;1392;6,506;294;1392;1392;0;274,117;8,179;5,571;274,117;8,179;5,571;1,627
ObjB-1393;0,843;261;1393;7,165;340;1393;1393;0;9,245;10,176;5,613;9,245;10,176;5,613;1,654
ObjB-1394;1,141;353;1394;8,364;406;1394;1394;0;36,261;15,728;5,547;36,261;15,728;5,547;1,627
ObjB-1395;0,724;224;1395;7,196;324;1395;1395;0;105,438;18,871;4,768;105,438;18,871;4,768;1,708
ObjB-1396;0,187;58;1396;2,96;116;1396;1396;0;110,328;18,397;3,845;110,328;18,397;3,845;1,287
ObjB-1397;0,591;183;1397;5,417;242;1397;1397;0;115,131;20,514;4,601;115,131;20,514;4,601;1,362
ObjB-1398;0,837;259;1398;7,375;352;1398;1398;0;91,865;21,197;5,031;91,865;21,197;5,031;1,627
ObjB-1399;0,514;159;1399;4,94;228;1399;1399;0;189,038;22,283;4,635;189,038;22,283;4,635;1,211
ObjB-1400;0,669;207;1400;6,961;306;1400;1400;0;144,923;24,343;4,812;144,923;24,343;4,812;1,496
ObjB-1401;0,32;99;1401;3,726;172;1401;1401;0;324,354;27,303;5,192;324,354;27,303;5,192;1,138
ObjB-1402;0,359;111;1402;3,911;174;1402;1402;0;161,306;29,595;4,604;161,306;29,595;4,604;1,119
ObjB-1403;0,291;90;1403;3,719;160;1403;1403;0;118,989;31,233;4,533;118,989;31,233;4,533;1,312
ObjB-1404;0,401;124;1404;4,179;180;1404;1404;0;260,242;30,032;4,548;260,242;30,032;4,548;1,307
ObjB-1405;0,281;87;1405;3,35;156;1405;1405;0;251,402;31,632;4,655;251,402;31,632;4,655;1,085
ObjB-1406;0,352;109;1406;4,222;184;1406;1406;0;14,477;31,853;5,523;14,477;31,853;5,523;1,474
ObjB-1407;0,549;170;1407;5,802;274;1407;1407;0;20,988;33,482;5,188;20,988;33,482;5,188;1,93
ObjB-1408;0,488;151;1408;5,194;244;1408;1408;0;317,669;33,053;4,649;317,669;33,053;4,649;1,314
ObjB-1409;0,204;63;1409;2,471;116;1409;1409;0;90,698;36,365;4,968;90,698;36,365;4,968;0,82
ObjB-1410;0,401;124;1410;4,404;216;1410;1410;0;293,282;37,621;5,516;293,282;37,621;5,516;1,19
ObjB-1411;0,423;131;1411;5,105;232;1411;1411;0;115,038;45,748;5,244;115,038;45,748;5,244;1,535
ObjB-1412;0,52;161;1412;5,203;260;1412;1412;0;69,391;45,205;4,758;69,391;45,205;4,758;1,327
ObjB-1413;0,617;191;1413;5,831;254;1413;1413;0;55,225;49,251;5,236;55,225;49,251;5,236;1,617
ObjB-1414;0,233;72;1414;3,571;150;1414;1414;0;125,75;48,819;5,889;125,75;48,819;5,889;1,274
ObjB-1415;0,481;149;1415;4,859;228;1415;1415;0;167,597;49,832;4,322;167,597;49,832;4,322;1,344
ObjB-1416;0,271;84;1416;3,305;148;1416;1416;0;2,083;51,071;4,952;2,083;51,071;4,952;1,244
ObjB-1417;0,847;262;1417;7,211;314;1417;1417;0;339,156;53,046;5,546;339,156;53,046;5,546;1,718
ObjB-1418;0,462;143;1418;4,948;206;1418;1418;0;252,084;55,308;5,091;252,084;55,308;5,091;1,414
ObjB-1419;0,223;69;1419;3,171;128;1419;1419;0;0,754;57,58;4,783;0,754;57,58;4,783;1,324
ObjB-1420;0,339;105;1420;3,582;170;1420;1420;0;102,648;57,01;4,867;102,648;57,01;4,867;0,959
ObjB-1421;0,511;158;1421;5,06;224;1421;1421;0;331,639;57,715;5,025;331,639;57,715;5,025;1,344
ObjB-1422;0,691;214;1422;6,358;284;1422;1422;0;20,542;59,047;4,93;20,542;59,047;4,93;1,587
ObjB-1423;0,837;259;1423;7,581;356;1423;1423;0;301,888;60,015;4,548;301,888;60,015;4,548;1,966
ObjB-1424;0,769;238;1424;8,171;320;1424;1424;0;251,769;62,429;4,315;251,769;62,429;4,315;2,533
ObjB-1425;0,339;105;1425;3,666;174;1425;1425;0;199,714;61,59;5,429;199,714;61,59;5,429;1,105
ObjB-1426;0,843;261;1426;7,218;326;1426;1426;0;15,406;67,789;4,851;15,406;67,789;4,851;1,611
ObjB-1427;0,281;87;1427;3,177;174;1427;1427;0;259,322;67,92;5,483;259,322;67,92;5,483;0,985
ObjB-1428;0,368;114;1428;4,404;216;1428;1428;0;316,105;67,763;4,807;316,105;67,763;4,807;1,175
ObjB-1429;0,511;158;1429;5,597;236;1429;1429;0;48,772;74,728;5,158;48,772;74,728;5,158;1,474
ObjB-1430;0,414;128;1430;4,025;196;1430;1430;0;273,984;74,758;5,922;273,984;74,758;5,922;1,153
ObjB-1431;0,204;63;1431;3,036;142;1431;1431;0;143,794;77,127;4,46;143,794;77,127;4,46;1,013
ObjB-1432;1,486;460;1432;10,965;534;1432;1432;0;155,154;78,543;5,009;155,154;78,543;5,009;2,184
ObjB-1433;0,808;250;1433;7,694;340;1433;1433;0;43,592;80,696;5,592;43,592;80,696;5,592;1,836
ObjB-1434;1,499;464;1434;11,099;554;1434;1434;0;73,802;78,709;4,903;73,802;78,709;4,903;1,7
ObjB-1435;0,782;242;1435;6,779;308;1435;1435;0;138,669;82,116;5,236;138,669;82,116;5,236;1,587
ObjB-1436;0,333;103;1436;4,735;190;1436;1436;0;366,33;81,214;4,602;366,33;81,214;4,602;1,587
ObjB-1437;1,189;368;1437;8,527;440;1437;1437;0;222,052;87,103;4,614;222,052;87,103;4,614;1,639
ObjB-1438;0,562;174;1438;5,597;236;1438;1438;0;8,833;89,259;4,782;8,833;89,259;4,782;1,617
ObjB-1439;1,118;346;1439;9,595;456;1439;1439;0;119,02;92,647;5,639;119,02;92,647;5,639;1,654
ObjB-1440;0,879;272;1440;7,546;330;1440;1440;0;14,452;94,033;5,158;14,452;94,033;5,158;1,727
ObjB-1441;0,494;153;1441;5,939;264;1441;1441;0;59,34;93,758;5,196;59,34;93,758;5,196;1,718
ObjB-1442;0,84;260;1442;7,174;356;1442;1442;0;70,981;96,515;4,354;70,981;96,515;4,354;1,621
ObjB-1443;0,123;38;1443;2,15;90;1443;1443;0;356,079;97,605;4,263;356,079;97,605;4,263;0,975
ObjB-1444;0,866;268;1444;7,955;368;1444;1444;0;224,907;99,683;5,306;224,907;99,683;5,306;1,907
ObjB-1445;0,746;231;1445;7,541;356;1445;1445;0;298,948;101,848;5,065;298,948;101,848;5,065;1,627
ObjB-1446;0,427;132;1446;5,515;236;1446;1446;0;247;103,864;4,606;247;103,864;4,606;1,654
ObjB-1447;0,721;223;1447;6,641;280;1447;1447;0;96,96;109,17;5,117;96,96;109,17;5,117;1,627
ObjB-1448;0,536;166;1448;5,604;248;1448;1448;0;4,283;110,235;4,988;4,283;110,235;4,988;1,68
ObjB-1449;0,294;91;1449;3,757;156;1449;1449;0;251,165;111,198;5,495;251,165;111,198;5,495;1,528
ObjB-1450;0,643;199;1450;6,964;276;1450;1450;0;94,563;114,859;5,101;94,563;114,859;5,101;1,944
ObjB-1451;0,313;97;1451;3,846;168;1451;1451;0;281,814;116,433;5,247;281,814;116,433;5,247;1,138
ObjB-1452;0,433;134;1452;4,794;222;1452;1452;0;361,97;116,739;4,724;361,97;116,739;4,724;1,274
ObjB-1453;0,168;52;1453;2,653;114;1453;1453;0;112,154;116,75;4,769;112,154;116,75;4,769;1,094
ObjB-1454;0,152;47;1454;2,213;92;1454;1454;0;352,085;116,213;5,596;352,085;116,213;5,596;1,013
ObjB-1455;0,097;30;1455;1,712;72;1455;1455;0;198,3;120,467;4,3;198,3;120,467;4,3;0,929
ObjB-1456;0,401;124;1456;4,552;192;1456;1456;0;121,629;121,387;4,992;121,629;121,387;4,992;1,324
ObjB-1457;0,756;234;1457;6,707;324;1457;1457;0;157,064;124,291;5,786;157,064;124,291;5,786;1,496
ObjB-1458;0,491;152;1458;5,014;250;1458;1458;0;208,862;128,072;5,164;208,862;128,072;5,164;1,508
ObjB-1459;0,598;185;1459;5,852;290;1459;1459;0;265,886;128,659;4,568;265,886;128,659;4,568;1,274
ObjB-1460;0,333;103;1460;3,992;174;1460;1460;0;30,796;128,583;5;30,796;128,583;5;1,257
ObjB-1461;0,798;247;1461;7,265;338;1461;1461;0;70,64;130,389;4,377;70,64;130,389;4,377;1,587
ObjB-1462;0,756;234;1462;6,638;310;1462;1462;0;103,209;131,209;4,594;103,209;131,209;4,594;1,448
ObjB-1463;0,43;133;1463;4,207;194;1463;1463;0;342,211;134,564;4,376;342,211;134,564;4,376;1,119
ObjB-1464;1,024;317;1464;8,281;402;1464;1464;0;238,959;138,577;5,587;238,959;138,577;5,587;1,654
ObjB-1465;0,85;263;1465;7,38;360;1465;1465;0;79,137;141,422;5,255;79,137;141,422;5,255;1,487
ObjB-1466;0,585;181;1466;5,362;252;1466;1466;0;266,978;141,215;4,26;266,978;141,215;4,26;1,611
ObjB-1467;0,607;188;1467;5,761;274;1467;1467;0;251,032;143,138;4,989;251,032;143,138;4,989;1,437
ObjB-1468;0,071;22;1468;1,379;60;1468;1468;0;49,864;147,091;4,636;49,864;147,091;4,636;0,759
ObjB-1469;0,372;115;1469;4,265;188;1469;1469;0;117,122;145,774;4,887;117,122;145,774;4,887;1,274
ObjB-1470;1,06;328;1470;8,477;390;1470;1470;0;287,576;156,512;5,378;287,576;156,512;5,378;1,815
ObjB-1471;0,427;132;1471;4,617;198;1471;1471;0;28,864;161,515;4,765;28,864;161,515;4,765;1,336
ObjB-1472;0,132;41;1472;2,196;98;1472;1472;0;62,244;160,585;4,439;62,244;160,585;4,439;0,929
ObjB-1473;0,727;225;1473;7,859;344;1473;1473;0;345,044;167,311;4,569;345,044;167,311;4,569;2,143
ObjB-1474;0,746;231;1474;6,578;312;1474;1474;0;212,078;168,571;4,974;212,078;168,571;4,974;1,468
ObjB-1475;1,008;312;1475;9,098;372;1475;1475;0;39,74;169,907;4,817;39,74;169,907;4,817;2,193
ObjB-1476;1,131;350;1476;9,475;460;1476;1476;0;301,931;172,077;5,189;301,931;172,077;5,189;1,944
ObjB-1477;0,446;138;1477;3,985;196;1477;1477;0;292,029;174,833;4,058;292,029;174,833;4,058;1,03
ObjB-1478;0,349;108;1478;4,246;190;1478;1478;0;46,213;176,269;4,843;46,213;176,269;4,843;1,67
ObjB-1479;0,769;238;1479;8,506;370;1479;1479;0;63,832;177,714;4,798;63,832;177,714;4,798;2,51
ObjB-1480;0,617;191;1480;6,36;288;1480;1480;0;157,34;180,309;4,623;157,34;180,309;4,623;1,601
ObjB-1481;0,498;154;1481;5,417;242;1481;1481;0;53,065;182,123;4,299;53,065;182,123;4,299;1,587
ObjB-1482;0,998;309;1482;8,14;370;1482;1482;0;289,469;182,57;4,974;289,469;182,57;4,974;1,93
ObjB-1483;0,84;260;1483;7,622;356;1483;1483;0;323,515;185,419;4,788;323,515;185,419;4,788;1,727
ObjB-1484;0,54;167;1484;5,754;262;1484;1484;0;137,701;187,377;4,593;137,701;187,377;4,593;1,492
ObjB-1485;0,498;154;1485;4,907;240;1485;1485;0;299,87;187,214;4,494;299,87;187,214;4,494;1,153
ObjB-1486;0,653;202;1486;6,322;292;1486;1486;0;334,376;189,812;5,545;334,376;189,812;5,545;1,637
ObjB-1487;0,43;133;1487;4,615;194;1487;1487;0;240,248;190,662;4,789;240,248;190,662;4,789;1,532
ObjB-1488;0,944;292;1488;7,843;350;1488;1488;0;117,88;189,966;4,195;117,88;189,966;4,195;1,794
ObjB-1489;0,94;291;1489;7,689;366;1489;1489;0;161,419;195,034;4,739;161,419;195,034;4,739;1,704
ObjB-1490;0,902;279;1490;7,697;344;1490;1490;0;250,498;198,247;5,233;250,498;198,247;5,233;1,66
ObjB-1491;0,359;111;1491;3,841;160;1491;1491;0;176,036;198,441;4,847;176,036;198,441;4,847;1,344
ObjB-1492;0,365;113;1492;4,413;198;1492;1492;0;329,85;200,832;5,584;329,85;200,832;5,584;1,307
ObjB-1493;0,22;68;1493;3,132;132;1493;1493;0;148,603;203,368;4,662;148,603;203,368;4,662;1,059
ObjB-1494;0,107;33;1494;1,88;80;1494;1494;0;356,939;204,788;4,788;356,939;204,788;4,788;0,929
ObjB-1495;0,766;237;1495;6,906;316;1495;1495;0;28,084;206,131;5,135;28,084;206,131;5,135;1,607
ObjB-1496;0,039;12;1496;1,02;38;1496;1496;0;200;209,25;5;200;209,25;5;0,635
ObjB-1497;0,372;115;1497;4,622;206;1497;1497;0;124,765;212,87;4,565;124,765;212,87;4,565;1,368
ObjB-1498;0,394;122;1498;4,586;214;1498;1498;0;84,91;212,246;4,836;84,91;212,246;4,836;1,324
ObjB-1499;0,818;253;1499;7,272;350;1499;1499;0;210,316;212,818;4,668;210,316;212,818;4,668;1,397
ObjB-1500;0,498;154;1500;5,558;274;1500;1500;0;303,799;212,968;5,084;303,799;212,968;5,084;1,25
ObjB-1501;0,397;123;1501;4,42;210;1501;1501;0;108,862;212,496;4,642;108,862;212,496;4,642;1,352
ObjB-1502;0,872;270;1502;9,021;346;1502;1502;0;57,974;216,678;5,859;57,974;216,678;5,859;3,052
ObjB-1503;0,397;123;1503;4,684;242;1503;1503;0;279,016;215,902;5,569;279,016;215,902;5,569;1,242
ObjB-1504;0,491;152;1504;5,089;238;1504;1504;0;38,947;219,053;4,296;38,947;219,053;4,296;1,432
ObjB-1505;0,582;180;1505;5,369;230;1505;1505;0;270,628;217,478;5,128;270,628;217,478;5,128;1,591
ObjB-1506;0,032;10;1506;0,896;34;1506;1506;0;162;219,1;5;162;219,1;5;0,635
