Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-498,0.003,1,498,0.146,6,498,498,NaN,6.000,94.000,12.000,6.000,94.000,12.000,0.000
ObjA-499,0.003,1,499,0.146,6,499,499,NaN,132.000,94.000,12.000,132.000,94.000,12.000,0.000
ObjA-500,0.003,1,500,0.146,6,500,500,NaN,108.000,100.000,12.000,108.000,100.000,12.000,0.000
ObjA-501,0.006,2,501,0.230,10,501,501,0,18.000,101.500,12.000,18.000,101.500,12.000,0.104
ObjA-502,0.087,27,502,1.640,88,502,502,0,54.444,103.926,12.000,54.444,103.926,12.000,0.696
ObjA-503,0.003,1,503,0.146,6,503,503,NaN,72.000,103.000,12.000,72.000,103.000,12.000,0.000
ObjA-504,0.003,1,504,0.146,6,504,504,NaN,70.000,104.000,12.000,70.000,104.000,12.000,0.000
ObjA-505,0.003,1,505,0.146,6,505,505,NaN,59.000,107.000,12.000,59.000,107.000,12.000,0.000
ObjA-506,0.003,1,506,0.146,6,506,506,NaN,245.000,109.000,12.000,245.000,109.000,12.000,0.000
ObjA-507,0.003,1,507,0.146,6,507,507,NaN,62.000,110.000,12.000,62.000,110.000,12.000,0.000
ObjA-508,0.003,1,508,0.146,6,508,508,NaN,273.000,111.000,12.000,273.000,111.000,12.000,0.000
ObjA-509,0.003,1,509,0.146,6,509,509,NaN,96.000,112.000,12.000,96.000,112.000,12.000,0.000
ObjA-510,0.003,1,510,0.146,6,510,510,NaN,258.000,115.000,12.000,258.000,115.000,12.000,0.000
ObjA-511,0.006,2,511,0.230,10,511,511,0,9.500,118.000,12.000,9.500,118.000,12.000,0.104
ObjA-512,0.061,19,512,1.482,62,512,512,0,116.947,345.000,0.947,116.947,345.000,0.947,0.676
ObjA-513,0.003,1,513,0.146,6,513,513,NaN,359.000,129.000,12.000,359.000,129.000,12.000,0.000
ObjA-514,0.003,1,514,0.146,6,514,514,NaN,18.000,346.000,0.000,18.000,346.000,0.000,0.000
ObjA-515,0.630,195,515,8.351,348,515,515,0,32.405,349.267,3.533,32.405,349.267,3.533,2.527
ObjA-516,0.003,1,516,0.146,6,516,516,NaN,275.000,136.000,12.000,275.000,136.000,12.000,0.000
ObjA-517,0.003,1,517,0.146,6,517,517,NaN,99.000,142.000,12.000,99.000,142.000,12.000,0.000
ObjA-518,0.003,1,518,0.146,6,518,518,NaN,9.000,147.000,12.000,9.000,147.000,12.000,0.000
ObjA-519,0.003,1,519,0.146,6,519,519,NaN,8.000,167.000,12.000,8.000,167.000,12.000,0.000
ObjA-520,0.003,1,520,0.146,6,520,520,NaN,11.000,182.000,12.000,11.000,182.000,12.000,0.000
ObjA-521,0.006,2,521,0.230,10,521,521,0,254.500,185.000,12.000,254.500,185.000,12.000,0.104
ObjA-522,0.003,1,522,0.146,6,522,522,NaN,212.000,194.000,12.000,212.000,194.000,12.000,0.000
ObjA-523,0.003,1,523,0.146,6,523,523,NaN,219.000,196.000,12.000,219.000,196.000,12.000,0.000
ObjA-524,0.003,1,524,0.146,6,524,524,NaN,231.000,204.000,12.000,231.000,204.000,12.000,0.000
ObjA-525,0.013,4,525,0.335,16,525,525,0,268.500,350.500,0.000,268.500,350.500,0.000,0.147
ObjA-526,0.003,1,526,0.146,6,526,526,NaN,226.000,220.000,12.000,226.000,220.000,12.000,0.000
ObjA-527,2.504,775,527,31.747,1382,527,527,0,22.348,356.686,3.431,22.348,356.686,3.431,4.210
ObjA-528,0.006,2,528,0.230,10,528,528,0,110.500,222.000,12.000,110.500,222.000,12.000,0.104
ObjA-529,0.010,3,529,0.314,14,529,529,0,226.000,222.000,12.000,226.000,222.000,12.000,0.208
ObjA-530,0.029,9,530,0.795,36,530,530,0,275.333,353.778,0.111,275.333,353.778,0.111,0.379
ObjA-531,0.003,1,531,0.146,6,531,531,NaN,271.000,229.000,12.000,271.000,229.000,12.000,0.000
ObjA-532,0.003,1,532,0.146,6,532,532,NaN,15.000,353.000,0.000,15.000,353.000,0.000,0.000
ObjA-533,0.010,3,533,0.314,14,533,533,0,370.000,242.000,12.000,370.000,242.000,12.000,0.208
ObjA-534,0.003,1,534,0.146,6,534,534,NaN,260.000,242.000,12.000,260.000,242.000,12.000,0.000
ObjA-535,0.514,159,535,7.656,310,535,535,0,63.409,352.899,5.767,63.409,352.899,5.767,3.115
ObjA-536,0.003,1,536,0.146,6,536,536,NaN,262.000,242.000,12.000,262.000,242.000,12.000,0.000
ObjA-537,0.003,1,537,0.146,6,537,537,NaN,0.000,246.000,12.000,0.000,246.000,12.000,0.000
ObjA-538,0.003,1,538,0.146,6,538,538,NaN,246.000,249.000,12.000,246.000,249.000,12.000,0.000
ObjA-539,0.294,91,539,4.888,208,539,539,0,44.066,353.835,2.033,44.066,353.835,2.033,1.949
ObjA-540,0.003,1,540,0.146,6,540,540,NaN,13.000,255.000,12.000,13.000,255.000,12.000,0.000
ObjA-541,0.006,2,541,0.292,12,541,541,0,307.500,255.500,12.000,307.500,255.500,12.000,0.147
ObjA-542,0.003,1,542,0.146,6,542,542,NaN,183.000,259.000,12.000,183.000,259.000,12.000,0.000
ObjA-543,0.013,4,543,0.398,18,543,543,0,179.750,265.750,12.000,179.750,265.750,12.000,0.232
ObjA-544,0.019,6,544,0.503,24,544,544,0,34.333,268.333,12.000,34.333,268.333,12.000,0.294
ObjA-545,0.003,1,545,0.146,6,545,545,NaN,97.000,270.000,12.000,97.000,270.000,12.000,0.000
ObjA-546,0.003,1,546,0.146,6,546,546,NaN,70.000,277.000,12.000,70.000,277.000,12.000,0.000
ObjA-547,0.003,1,547,0.146,6,547,547,NaN,250.000,277.000,12.000,250.000,277.000,12.000,0.000
ObjA-548,0.003,1,548,0.146,6,548,548,NaN,110.000,286.000,12.000,110.000,286.000,12.000,0.000
ObjA-549,0.003,1,549,0.146,6,549,549,NaN,183.000,286.000,12.000,183.000,286.000,12.000,0.000
ObjA-550,0.006,2,550,0.230,10,550,550,0,146.500,289.000,12.000,146.500,289.000,12.000,0.104
ObjA-551,1.409,436,551,14.695,574,551,551,0,2.326,366.550,5.890,2.326,366.550,5.890,3.718
ObjA-552,0.003,1,552,0.146,6,552,552,NaN,149.000,290.000,12.000,149.000,290.000,12.000,0.000
ObjA-553,0.003,1,553,0.146,6,553,553,NaN,155.000,290.000,12.000,155.000,290.000,12.000,0.000
ObjA-554,0.010,3,554,0.314,14,554,554,0,17.333,292.333,12.000,17.333,292.333,12.000,0.147
ObjA-555,0.010,3,555,0.438,18,555,555,0,270.667,297.000,12.000,270.667,297.000,12.000,0.208
ObjA-556,0.010,3,556,0.314,14,556,556,0,106.667,299.333,12.000,106.667,299.333,12.000,0.147
ObjA-557,0.032,10,557,0.898,38,557,557,0,249.600,364.000,0.500,249.600,364.000,0.500,0.635
ObjA-558,0.013,4,558,0.398,18,558,558,0,35.500,306.000,12.000,35.500,306.000,12.000,0.311
ObjA-559,0.003,1,559,0.146,6,559,559,NaN,187.000,314.000,12.000,187.000,314.000,12.000,0.000
ObjA-560,0.003,1,560,0.146,6,560,560,NaN,285.000,316.000,12.000,285.000,316.000,12.000,0.000
ObjA-561,0.107,33,561,1.758,80,561,561,0,12.061,366.727,0.636,12.061,366.727,0.636,0.707
ObjA-562,0.003,1,562,0.146,6,562,562,NaN,76.000,326.000,12.000,76.000,326.000,12.000,0.000
ObjA-563,0.003,1,563,0.146,6,563,563,NaN,36.000,333.000,12.000,36.000,333.000,12.000,0.000
ObjA-564,0.006,2,564,0.230,10,564,564,0,31.500,336.000,12.000,31.500,336.000,12.000,0.104
ObjA-565,0.010,3,565,0.354,14,565,565,0,308.667,366.000,0.667,308.667,366.000,0.667,0.317
ObjA-566,0.003,1,566,0.146,6,566,566,NaN,296.000,337.000,12.000,296.000,337.000,12.000,0.000
ObjA-567,0.003,1,567,0.146,6,567,567,NaN,322.000,343.000,12.000,322.000,343.000,12.000,0.000
ObjA-568,0.045,14,568,1.046,48,568,568,0,254.286,368.714,0.214,254.286,368.714,0.214,0.691
ObjA-569,0.003,1,569,0.146,6,569,569,NaN,117.000,344.000,12.000,117.000,344.000,12.000,0.000
ObjA-570,0.003,1,570,0.146,6,570,570,NaN,127.000,369.000,0.000,127.000,369.000,0.000,0.000
ObjA-571,0.013,4,571,0.398,18,571,571,0,46.250,346.000,12.000,46.250,346.000,12.000,0.208
ObjA-572,0.013,4,572,0.460,20,572,572,0,74.250,346.500,12.000,74.250,346.500,12.000,0.232
ObjA-573,0.003,1,573,0.146,6,573,573,NaN,340.000,356.000,12.000,340.000,356.000,12.000,0.000
ObjA-574,0.003,1,574,0.146,6,574,574,NaN,274.000,19.000,1.000,274.000,19.000,1.000,0.000
ObjA-575,0.003,1,575,0.146,6,575,575,NaN,231.000,23.000,1.000,231.000,23.000,1.000,0.000
ObjA-576,0.016,5,576,0.668,28,576,576,0,253.800,29.000,1.400,253.800,29.000,1.400,0.365
ObjA-577,0.029,9,577,0.752,32,577,577,0,142.556,40.889,1.444,142.556,40.889,1.444,0.379
ObjA-578,0.003,1,578,0.146,6,578,578,NaN,266.000,40.000,1.000,266.000,40.000,1.000,0.000
ObjA-579,0.006,2,579,0.292,12,579,579,0,365.500,49.000,1.500,365.500,49.000,1.500,0.317
ObjA-580,0.003,1,580,0.146,6,580,580,NaN,361.000,50.000,1.000,361.000,50.000,1.000,0.000
ObjA-581,0.003,1,581,0.146,6,581,581,NaN,363.000,50.000,1.000,363.000,50.000,1.000,0.000
ObjA-582,0.003,1,582,0.146,6,582,582,NaN,15.000,54.000,1.000,15.000,54.000,1.000,0.000
ObjA-583,0.003,1,583,0.146,6,583,583,NaN,220.000,54.000,1.000,220.000,54.000,1.000,0.000
ObjA-584,0.120,37,584,2.294,92,584,584,0,287.324,62.108,3.162,287.324,62.108,3.162,1.222
ObjA-585,0.003,1,585,0.146,6,585,585,NaN,4.000,63.000,1.000,4.000,63.000,1.000,0.000
ObjA-586,0.006,2,586,0.271,10,586,586,0,0.000,72.000,1.500,0.000,72.000,1.500,0.300
ObjA-587,0.372,115,587,6.533,270,587,587,0,316.835,85.478,4.913,316.835,85.478,4.913,2.559
ObjA-588,0.026,8,588,0.898,38,588,588,0,154.625,92.750,2.125,154.625,92.750,2.125,0.643
ObjA-589,0.003,1,589,0.146,6,589,589,NaN,347.000,97.000,1.000,347.000,97.000,1.000,0.000
ObjA-590,0.048,15,590,1.252,52,590,590,0,0.800,120.000,2.133,0.800,120.000,2.133,0.684
ObjA-591,0.003,1,591,0.146,6,591,591,NaN,57.000,124.000,1.000,57.000,124.000,1.000,0.000
ObjA-592,0.113,35,592,2.400,98,592,592,0,243.257,126.257,3.000,243.257,126.257,3.000,1.274
ObjA-593,0.507,157,593,7.594,308,593,593,0,12.140,132.815,3.854,12.140,132.815,3.854,2.381
ObjA-594,0.003,1,594,0.146,6,594,594,NaN,84.000,139.000,1.000,84.000,139.000,1.000,0.000
ObjA-595,0.026,8,595,0.793,32,595,595,0,54.000,146.750,1.750,54.000,146.750,1.750,0.609
ObjA-596,0.055,17,596,1.377,56,596,596,0,255.882,171.882,2.882,255.882,171.882,2.882,0.947
ObjA-597,0.003,1,597,0.146,6,597,597,NaN,33.000,176.000,1.000,33.000,176.000,1.000,0.000
ObjA-598,0.003,1,598,0.146,6,598,598,NaN,360.000,203.000,1.000,360.000,203.000,1.000,0.000
ObjA-599,0.003,1,599,0.146,6,599,599,NaN,56.000,208.000,1.000,56.000,208.000,1.000,0.000
ObjA-600,0.003,1,600,0.146,6,600,600,NaN,357.000,210.000,1.000,357.000,210.000,1.000,0.000
ObjA-601,0.530,164,601,7.369,306,601,601,0,42.665,250.829,4.451,42.665,250.829,4.451,1.919
ObjA-602,0.003,1,602,0.146,6,602,602,NaN,174.000,287.000,1.000,174.000,287.000,1.000,0.000
ObjA-603,0.003,1,603,0.146,6,603,603,NaN,35.000,290.000,1.000,35.000,290.000,1.000,0.000
ObjA-604,0.006,2,604,0.292,12,604,604,0,255.500,296.000,1.500,255.500,296.000,1.500,0.317
ObjA-605,0.003,1,605,0.146,6,605,605,NaN,37.000,310.000,1.000,37.000,310.000,1.000,0.000
ObjA-606,0.003,1,606,0.146,6,606,606,NaN,108.000,313.000,1.000,108.000,313.000,1.000,0.000
ObjA-607,0.003,1,607,0.146,6,607,607,NaN,341.000,337.000,1.000,341.000,337.000,1.000,0.000
ObjA-608,0.003,1,608,0.146,6,608,608,NaN,357.000,340.000,1.000,357.000,340.000,1.000,0.000
ObjA-609,0.016,5,609,0.584,24,609,609,0,104.400,344.000,1.400,104.400,344.000,1.400,0.379
ObjA-610,0.003,1,610,0.146,6,610,610,NaN,13.000,351.000,1.000,13.000,351.000,1.000,0.000
ObjA-611,0.023,7,611,0.668,28,611,611,0,34.714,358.000,1.429,34.714,358.000,1.429,0.379
ObjA-612,0.003,1,612,0.146,6,612,612,NaN,366.000,365.000,1.000,366.000,365.000,1.000,0.000
ObjA-613,0.068,21,613,1.712,72,613,613,0,32.762,366.619,2.667,32.762,366.619,2.667,0.912
ObjA-614,0.068,21,614,1.442,62,614,614,0,6.857,0.571,3.333,6.857,0.571,3.333,0.684
ObjA-615,0.013,4,615,0.460,20,615,615,0,360.500,6.500,2.000,360.500,6.500,2.000,0.328
ObjA-616,0.158,49,616,2.778,118,616,616,0,181.082,29.041,3.224,181.082,29.041,3.224,1.044
ObjA-617,0.003,1,617,0.146,6,617,617,NaN,344.000,71.000,2.000,344.000,71.000,2.000,0.000
ObjA-618,0.336,104,618,4.552,192,618,618,0,337.769,74.356,4.933,337.769,74.356,4.933,1.873
ObjA-619,0.003,1,619,0.146,6,619,619,NaN,22.000,76.000,2.000,22.000,76.000,2.000,0.000
ObjA-620,0.010,3,620,0.438,18,620,620,0,90.000,81.333,2.333,90.000,81.333,2.333,0.334
ObjA-621,0.006,2,621,0.292,12,621,621,0,353.500,84.500,2.000,353.500,84.500,2.000,0.147
ObjA-622,0.006,2,622,0.292,12,622,622,0,297.500,89.000,2.500,297.500,89.000,2.500,0.317
ObjA-623,0.006,2,623,0.292,12,623,623,0,369.500,106.500,2.500,369.500,106.500,2.500,0.334
ObjA-624,0.003,1,624,0.146,6,624,624,NaN,44.000,107.000,2.000,44.000,107.000,2.000,0.000
ObjA-625,0.016,5,625,0.584,24,625,625,0,271.600,118.400,2.800,271.600,118.400,2.800,0.618
ObjA-626,0.003,1,626,0.146,6,626,626,NaN,136.000,144.000,2.000,136.000,144.000,2.000,0.000
ObjA-627,0.010,3,627,0.354,14,627,627,0,319.333,191.000,2.667,319.333,191.000,2.667,0.317
ObjA-628,0.003,1,628,0.146,6,628,628,NaN,370.000,207.000,2.000,370.000,207.000,2.000,0.000
ObjA-629,0.003,1,629,0.146,6,629,629,NaN,285.000,228.000,2.000,285.000,228.000,2.000,0.000
ObjA-630,0.013,4,630,0.460,20,630,630,0,45.500,235.500,2.500,45.500,235.500,2.500,0.334
ObjA-631,0.006,2,631,0.271,10,631,631,0,101.000,248.000,2.500,101.000,248.000,2.500,0.300
ObjA-632,0.003,1,632,0.146,6,632,632,NaN,125.000,255.000,2.000,125.000,255.000,2.000,0.000
ObjA-633,0.003,1,633,0.146,6,633,633,NaN,370.000,260.000,2.000,370.000,260.000,2.000,0.000
ObjA-634,0.003,1,634,0.146,6,634,634,NaN,118.000,274.000,2.000,118.000,274.000,2.000,0.000
ObjA-635,0.006,2,635,0.292,12,635,635,0,303.000,290.500,2.500,303.000,290.500,2.500,0.317
ObjA-636,0.727,225,636,8.142,340,636,636,0,40.822,295.062,4.956,40.822,295.062,4.956,2.151
ObjA-637,0.003,1,637,0.146,6,637,637,NaN,33.000,296.000,2.000,33.000,296.000,2.000,0.000
ObjA-638,0.003,1,638,0.146,6,638,638,NaN,10.000,302.000,2.000,10.000,302.000,2.000,0.000
ObjA-639,0.003,1,639,0.146,6,639,639,NaN,39.000,305.000,2.000,39.000,305.000,2.000,0.000
ObjA-640,0.003,1,640,0.146,6,640,640,NaN,270.000,311.000,2.000,270.000,311.000,2.000,0.000
ObjA-641,0.006,2,641,0.292,12,641,641,0,344.500,312.500,2.500,344.500,312.500,2.500,0.334
ObjA-642,0.103,32,642,2.505,104,642,642,0,289.500,324.469,4.312,289.500,324.469,4.312,1.244
ObjA-643,0.246,76,643,4.885,204,643,643,0,244.895,340.158,4.487,244.895,340.158,4.487,1.718
ObjA-644,0.003,1,644,0.146,6,644,644,NaN,355.000,341.000,2.000,355.000,341.000,2.000,0.000
ObjA-645,0.003,1,645,0.146,6,645,645,NaN,0.000,342.000,2.000,0.000,342.000,2.000,0.000
ObjA-646,0.003,1,646,0.146,6,646,646,NaN,86.000,350.000,2.000,86.000,350.000,2.000,0.000
ObjA-647,0.003,1,647,0.146,6,647,647,NaN,275.000,367.000,2.000,275.000,367.000,2.000,0.000
ObjA-648,0.288,89,648,4.447,186,648,648,0,285.640,16.202,5.326,285.640,16.202,5.326,1.824
ObjA-649,0.006,2,649,0.292,12,649,649,0,278.500,16.500,3.000,278.500,16.500,3.000,0.147
ObjA-650,0.517,160,650,6.574,270,650,650,0,271.631,18.194,6.231,271.631,18.194,6.231,2.203
ObjA-651,1.205,373,651,12.319,516,651,651,0,69.043,17.646,8.461,69.043,17.646,8.461,2.874
ObjA-652,0.013,4,652,0.522,22,652,652,0,250.000,27.500,3.500,250.000,27.500,3.500,0.334
ObjA-653,0.129,40,653,2.443,102,653,653,0,261.550,48.450,4.925,261.550,48.450,4.925,1.257
ObjA-654,0.026,8,654,0.814,34,654,654,0,133.750,57.000,3.750,133.750,57.000,3.750,0.635
ObjA-655,0.326,101,655,5.470,228,655,655,0,69.752,68.535,6.208,69.752,68.535,6.208,2.052
ObjA-656,0.003,1,656,0.146,6,656,656,NaN,215.000,106.000,3.000,215.000,106.000,3.000,0.000
ObjA-657,0.003,1,657,0.146,6,657,657,NaN,41.000,111.000,3.000,41.000,111.000,3.000,0.000
ObjA-658,0.003,1,658,0.146,6,658,658,NaN,69.000,124.000,3.000,69.000,124.000,3.000,0.000
ObjA-659,0.410,127,659,5.556,236,659,659,0,340.205,147.031,5.858,340.205,147.031,5.858,1.560
ObjA-660,0.045,14,660,1.252,52,660,660,0,1.071,149.714,4.286,1.071,149.714,4.286,0.684
ObjA-661,0.026,8,661,0.939,38,661,661,0,83.500,160.625,3.750,83.500,160.625,3.750,0.643
ObjA-662,0.006,2,662,0.271,10,662,662,0,258.000,162.000,3.500,258.000,162.000,3.500,0.300
ObjA-663,0.003,1,663,0.146,6,663,663,NaN,28.000,175.000,3.000,28.000,175.000,3.000,0.000
ObjA-664,0.023,7,664,0.730,30,664,664,0,50.000,244.000,4.143,50.000,244.000,4.143,0.609
ObjA-665,0.010,3,665,0.376,16,665,665,0,120.333,251.667,3.667,120.333,251.667,3.667,0.334
ObjA-666,0.013,4,666,0.541,20,666,666,0,229.500,272.500,4.000,229.500,272.500,4.000,0.618
ObjA-667,0.068,21,667,1.815,74,667,667,0,242.762,328.333,4.571,242.762,328.333,4.571,0.929
ObjA-668,0.003,1,668,0.146,6,668,668,NaN,122.000,354.000,3.000,122.000,354.000,3.000,0.000
ObjA-669,0.006,2,669,0.230,10,669,669,0,336.000,355.500,3.000,336.000,355.500,3.000,0.104
ObjA-670,0.003,1,670,0.146,6,670,670,NaN,198.000,362.000,3.000,198.000,362.000,3.000,0.000
ObjA-671,0.003,1,671,0.146,6,671,671,NaN,202.000,363.000,3.000,202.000,363.000,3.000,0.000
ObjA-672,0.003,1,672,0.146,6,672,672,NaN,127.000,369.000,3.000,127.000,369.000,3.000,0.000
ObjA-673,0.023,7,673,0.773,34,673,673,0,158.429,3.857,4.857,158.429,3.857,4.857,0.445
ObjA-674,0.029,9,674,0.982,42,674,674,0,63.444,5.222,5.000,63.444,5.222,5.000,0.668
ObjA-675,0.003,1,675,0.146,6,675,675,NaN,152.000,9.000,4.000,152.000,9.000,4.000,0.000
ObjA-676,0.074,23,676,2.589,108,676,676,0,267.435,10.043,7.435,267.435,10.043,7.435,2.436
ObjA-677,0.084,26,677,1.648,66,677,677,0,84.654,31.846,5.577,84.654,31.846,5.577,0.929
ObjA-678,0.003,1,678,0.146,6,678,678,NaN,41.000,36.000,4.000,41.000,36.000,4.000,0.000
ObjA-679,0.019,6,679,0.709,28,679,679,0,73.500,43.500,5.167,73.500,43.500,5.167,0.609
ObjA-680,0.637,197,680,9.704,398,680,680,0,65.381,48.152,7.838,65.381,48.152,7.838,2.542
ObjA-681,0.042,13,681,1.190,50,681,681,0,130.154,50.308,5.308,130.154,50.308,5.308,0.958
ObjA-682,0.010,3,682,0.438,18,682,682,0,152.667,53.333,4.667,152.667,53.333,4.667,0.317
ObjA-683,0.006,2,683,0.230,10,683,683,0,344.000,70.500,4.000,344.000,70.500,4.000,0.104
ObjA-684,0.010,3,684,0.314,14,684,684,0,180.667,71.667,4.000,180.667,71.667,4.000,0.147
ObjA-685,0.019,6,685,0.668,28,685,685,0,74.167,75.500,4.667,74.167,75.500,4.667,0.334
ObjA-686,0.003,1,686,0.146,6,686,686,NaN,327.000,76.000,4.000,327.000,76.000,4.000,0.000
ObjA-687,0.003,1,687,0.146,6,687,687,NaN,362.000,93.000,4.000,362.000,93.000,4.000,0.000
ObjA-688,0.010,3,688,0.314,14,688,688,0,359.667,95.667,4.000,359.667,95.667,4.000,0.147
ObjA-689,0.003,1,689,0.146,6,689,689,NaN,161.000,99.000,4.000,161.000,99.000,4.000,0.000
ObjA-690,0.026,8,690,0.876,36,690,690,0,21.375,121.875,5.625,21.375,121.875,5.625,0.906
ObjA-691,0.407,126,691,5.216,212,691,691,0,230.937,130.373,7.071,230.937,130.373,7.071,1.876
ObjA-692,1.554,481,692,21.469,908,692,692,0,75.474,144.083,8.726,75.474,144.083,8.726,2.868
ObjA-693,0.003,1,693,0.146,6,693,693,NaN,4.000,158.000,4.000,4.000,158.000,4.000,0.000
ObjA-694,0.003,1,694,0.146,6,694,694,NaN,147.000,160.000,4.000,147.000,160.000,4.000,0.000
ObjA-695,0.003,1,695,0.146,6,695,695,NaN,74.000,167.000,4.000,74.000,167.000,4.000,0.000
ObjA-696,0.591,183,696,9.704,398,696,696,0,3.661,180.825,8.454,3.661,180.825,8.454,2.627
ObjA-697,0.003,1,697,0.146,6,697,697,NaN,284.000,184.000,4.000,284.000,184.000,4.000,0.000
ObjA-698,0.184,57,698,3.422,140,698,698,0,231.456,186.193,6.070,231.456,186.193,6.070,1.560
ObjA-699,0.010,3,699,0.354,14,699,699,0,231.667,191.000,4.667,231.667,191.000,4.667,0.317
ObjA-700,0.191,59,700,4.885,204,700,700,0,4.695,218.441,6.220,4.695,218.441,6.220,1.587
ObjA-701,0.010,3,701,0.354,14,701,701,0,363.667,238.000,4.333,363.667,238.000,4.333,0.317
ObjA-702,0.026,8,702,1.023,42,702,702,0,38.250,244.375,5.500,38.250,244.375,5.500,0.912
ObjA-703,0.010,3,703,0.314,14,703,703,0,334.667,252.667,4.000,334.667,252.667,4.000,0.147
ObjA-704,0.003,1,704,0.146,6,704,704,NaN,125.000,253.000,4.000,125.000,253.000,4.000,0.000
ObjA-705,0.242,75,705,3.484,142,705,705,0,62.413,264.787,5.747,62.413,264.787,5.747,1.312
ObjA-706,0.107,33,706,2.505,104,706,706,0,30.030,267.727,5.909,30.030,267.727,5.909,1.257
ObjA-707,0.523,162,707,7.912,330,707,707,0,298.975,278.019,9.056,298.975,278.019,9.056,2.676
ObjA-708,0.019,6,708,0.544,24,708,708,0,232.167,317.500,4.833,232.167,317.500,4.833,0.334
ObjA-709,0.003,1,709,0.146,6,709,709,NaN,88.000,356.000,4.000,88.000,356.000,4.000,0.000
ObjA-710,0.003,1,710,0.146,6,710,710,NaN,285.000,26.000,5.000,285.000,26.000,5.000,0.000
ObjA-711,0.058,18,711,1.334,52,711,711,0,176.333,34.278,6.556,176.333,34.278,6.556,0.912
ObjA-712,0.029,9,712,1.003,44,712,712,0,56.222,39.889,5.444,56.222,39.889,5.444,0.523
ObjA-713,0.026,8,713,0.771,30,713,713,0,101.000,55.125,6.375,101.000,55.125,6.375,0.643
ObjA-714,0.019,6,714,0.876,36,714,714,0,161.833,72.833,6.500,161.833,72.833,6.500,0.958
ObjA-715,0.013,4,715,0.460,20,715,715,0,302.500,76.500,5.250,302.500,76.500,5.250,0.334
ObjA-716,0.090,28,716,1.796,76,716,716,0,73.643,82.786,5.929,73.643,82.786,5.929,0.737
ObjA-717,0.430,133,717,5.985,238,717,717,0,91.541,83.902,9.233,91.541,83.902,9.233,2.232
ObjA-718,0.006,2,718,0.230,10,718,718,0,370.000,127.500,5.000,370.000,127.500,5.000,0.104
ObjA-719,0.006,2,719,0.292,12,719,719,0,323.000,131.500,5.500,323.000,131.500,5.500,0.317
ObjA-720,0.003,1,720,0.146,6,720,720,NaN,328.000,148.000,5.000,328.000,148.000,5.000,0.000
ObjA-721,0.006,2,721,0.230,10,721,721,0,95.500,160.000,5.000,95.500,160.000,5.000,0.104
ObjA-722,0.003,1,722,0.146,6,722,722,NaN,153.000,160.000,5.000,153.000,160.000,5.000,0.000
ObjA-723,0.006,2,723,0.271,10,723,723,0,64.000,161.000,5.500,64.000,161.000,5.500,0.300
ObjA-724,0.032,10,724,0.876,36,724,724,0,244.700,160.900,6.300,244.700,160.900,6.300,0.618
ObjA-725,0.010,3,725,0.354,14,725,725,0,216.333,174.000,5.333,216.333,174.000,5.333,0.317
ObjA-726,0.003,1,726,0.146,6,726,726,NaN,94.000,177.000,5.000,94.000,177.000,5.000,0.000
ObjA-727,0.016,5,727,0.584,24,727,727,0,218.800,182.000,6.000,218.800,182.000,6.000,0.609
ObjA-728,0.003,1,728,0.146,6,728,728,NaN,370.000,212.000,5.000,370.000,212.000,5.000,0.000
ObjA-729,0.003,1,729,0.146,6,729,729,NaN,65.000,213.000,5.000,65.000,213.000,5.000,0.000
ObjA-730,0.006,2,730,0.230,10,730,730,0,356.000,225.500,5.000,356.000,225.500,5.000,0.104
ObjA-731,0.262,81,731,5.970,248,731,731,0,45.568,227.469,8.877,45.568,227.469,8.877,2.123
ObjA-732,0.003,1,732,0.146,6,732,732,NaN,277.000,245.000,5.000,277.000,245.000,5.000,0.000
ObjA-733,0.003,1,733,0.146,6,733,733,NaN,198.000,246.000,5.000,198.000,246.000,5.000,0.000
ObjA-734,0.003,1,734,0.146,6,734,734,NaN,57.000,268.000,5.000,57.000,268.000,5.000,0.000
ObjA-735,0.010,3,735,0.314,14,735,735,0,336.667,274.333,5.000,336.667,274.333,5.000,0.147
ObjA-736,0.003,1,736,0.146,6,736,736,NaN,27.000,278.000,5.000,27.000,278.000,5.000,0.000
ObjA-737,0.016,5,737,0.501,20,737,737,0,239.400,288.200,5.600,239.400,288.200,5.600,0.334
ObjA-738,0.010,3,738,0.376,16,738,738,0,235.333,290.333,5.667,235.333,290.333,5.667,0.334
ObjA-739,0.026,8,739,0.939,38,739,739,0,18.375,311.625,5.875,18.375,311.625,5.875,0.609
ObjA-740,0.006,2,740,0.292,12,740,740,0,4.500,316.000,5.500,4.500,316.000,5.500,0.317
ObjA-741,0.003,1,741,0.146,6,741,741,NaN,200.000,316.000,5.000,200.000,316.000,5.000,0.000
ObjA-742,0.003,1,742,0.146,6,742,742,NaN,229.000,317.000,5.000,229.000,317.000,5.000,0.000
ObjA-743,0.006,2,743,0.292,12,743,743,0,283.500,319.000,5.500,283.500,319.000,5.500,0.317
ObjA-744,0.081,25,744,2.208,84,744,744,0,243.280,321.080,6.880,243.280,321.080,6.880,1.518
ObjA-745,0.013,4,745,0.522,22,745,745,0,330.750,331.750,5.250,330.750,331.750,5.250,0.420
