Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3734;0,094;29;3734;1,631;72;3734;3734;0;241,931;157,345;11,379;241,931;157,345;11,379;0,684
ObjB-3735;0,265;82;3735;3,271;160;3735;3735;0;26,976;157,549;11,378;26,976;157,549;11,378;1,008
ObjB-3736;0,068;21;3736;1,382;64;3736;3736;0;86,286;158,81;11,714;86,286;158,81;11,714;0,634
ObjB-3737;0,139;43;3737;2,426;108;3737;3737;0;225,093;158,07;11,163;225,093;158,07;11,163;1,356
ObjB-3738;0,097;30;3738;1,607;66;3738;3738;0;366,767;157,967;11,067;366,767;157,967;11,067;0,684
ObjB-3739;0,236;73;3739;2,854;144;3739;3739;0;398,342;157,904;11,534;398,342;157,904;11,534;0,889
ObjB-3740;0,12;37;3740;2,107;86;3740;3740;0;289,784;159,405;10,784;289,784;159,405;10,784;0,975
ObjB-3741;0,223;69;3741;3,12;146;3741;3741;0;156,942;161,333;11,391;156,942;161,333;11,391;1,115
ObjB-3742;0,12;37;3742;1,782;86;3742;3742;0;177,135;160,676;11,514;177,135;160,676;11,514;0,599
ObjB-3743;0,065;20;3743;1,317;58;3743;3743;0;36,25;160,65;11,55;36,25;160,65;11,55;0,684
ObjB-3744;0,194;60;3744;2,74;122;3744;3744;0;201,183;161,8;11,233;201,183;161,8;11,233;0,889
ObjB-3745;0,194;60;3745;2,807;132;3745;3745;0;364,683;163,067;11,167;364,683;163,067;11,167;0,889
ObjB-3746;0,265;82;3746;3,017;144;3746;3746;0;72,707;162,366;11,293;72,707;162,366;11,293;0,895
ObjB-3747;0,129;40;3747;1,796;110;3747;3747;0;140,875;162,325;12;140,875;162,325;12;0,856
ObjB-3748;0,023;7;3748;0,647;26;3748;3748;0;35;163,143;11,571;35;163,143;11,571;0,365
ObjB-3749;0,31;96;3749;4,198;212;3749;3749;0;62,854;164,885;11,448;62,854;164,885;11,448;1,389
ObjB-3750;0,09;28;3750;1,65;70;3750;3750;0;228,821;163,679;11,286;228,821;163,679;11,286;0,676
ObjB-3751;0,11;34;3751;1,798;80;3751;3751;0;203,912;165,706;11,382;203,912;165,706;11,382;0,707
ObjB-3752;0,103;32;3752;1,719;84;3752;3752;0;234,188;165,312;11,688;234,188;165,312;11,688;0,608
ObjB-3753;0,174;54;3753;2,45;114;3753;3753;0;357,241;164,704;11,259;357,241;164,704;11,259;0,871
ObjB-3754;0,226;70;3754;2,797;150;3754;3754;0;36,043;167,857;11,643;36,043;167,857;11,643;1,038
ObjB-3755;0,204;63;3755;2,83;138;3755;3755;0;280,317;164,619;11,54;280,317;164,619;11,54;0,871
ObjB-3756;0,165;51;3756;2,534;118;3756;3756;0;315,412;165,745;11,431;315,412;165,745;11,431;0,839
ObjB-3757;0,233;72;3757;3,056;140;3757;3757;0;192,903;166,597;10,986;192,903;166,597;10,986;0,992
ObjB-3758;0,174;54;3758;2,174;96;3758;3758;0;216;167,648;11,056;216;167,648;11,056;0,8
ObjB-3759;0,162;50;3759;2,158;102;3759;3759;0;285,66;167,6;11,34;285,66;167,6;11,34;0,759
ObjB-3760;0,087;27;3760;1,506;68;3760;3760;0;298,074;166,704;11,444;298,074;166,704;11,444;0,684
ObjB-3761;0,155;48;3761;2,653;114;3761;3761;0;0,688;168,229;11,146;0,688;168,229;11,146;1,161
ObjB-3762;0,268;83;3762;3,266;152;3762;3762;0;325,651;168,325;11,108;325,651;168,325;11,108;0,895
ObjB-3763;0,184;57;3763;2,447;110;3763;3763;0;80,614;168,632;11,193;80,614;168,632;11,193;0,759
ObjB-3764;0,204;63;3764;2,51;112;3764;3764;0;222,079;169,016;11,048;222,079;169,016;11,048;0,852
ObjB-3765;0,142;44;3765;2,632;112;3765;3765;0;311,045;170,955;11,159;311,045;170,955;11,159;0,865
ObjB-3766;0,162;50;3766;2,222;108;3766;3766;0;89,5;171,44;11,54;89,5;171,44;11,54;0,793
ObjB-3767;0,158;49;3767;2,198;102;3767;3767;0;438,102;172,102;11,367;438,102;172,102;11,367;0,793
ObjB-3768;0,097;30;3768;1,573;78;3768;3768;0;319,533;174,1;11,7;319,533;174,1;11,7;0,605
ObjB-3769;0,465;144;3769;5,699;272;3769;3769;0;203,076;175,646;11,278;203,076;175,646;11,278;1,306
ObjB-3770;0,103;32;3770;1,846;92;3770;3770;0;397,656;175,281;11,781;397,656;175,281;11,781;0,748
ObjB-3771;0,084;26;3771;1,628;68;3771;3771;0;0,5;176,308;11,154;0,5;176,308;11,154;0,958
ObjB-3772;0,081;25;3772;1,41;78;3772;3772;0;229,12;177,16;12;229,12;177,16;12;0,748
ObjB-3773;0,12;37;3773;2,055;100;3773;3773;0;386,757;175,919;11,676;386,757;175,919;11,676;0,8
ObjB-3774;0,362;112;3774;3,7;196;3774;3774;0;258,223;178,429;11,482;258,223;178,429;11,482;1,085
ObjB-3775;0,11;34;3775;2,316;94;3775;3775;0;195,088;179,353;11,059;195,088;179,353;11,059;0,958
ObjB-3776;0,097;30;3776;1,643;92;3776;3776;0;411,733;178,933;12;411,733;178,933;12;0,79
ObjB-3777;0,165;51;3777;2,304;108;3777;3777;0;27,745;182,078;11,353;27,745;182,078;11,353;0,793
ObjB-3778;0,094;29;3778;1,609;70;3778;3778;0;268,828;182,966;11,31;268,828;182,966;11,31;0,684
ObjB-3779;0,142;44;3779;2,445;106;3779;3779;0;350,295;182,795;11,318;350,295;182,795;11,318;0,8
ObjB-3780;0,213;66;3780;2,979;148;3780;3780;0;405,924;184,742;11,515;405,924;184,742;11,515;0,889
ObjB-3781;0,165;51;3781;2,323;106;3781;3781;0;392,549;184,941;11,255;392,549;184,941;11,255;0,871
ObjB-3782;0,162;50;3782;2,177;100;3782;3782;0;10,94;186,18;11,3;10,94;186,18;11,3;0,759
ObjB-3783;0,226;70;3783;3,515;160;3783;3783;0;18,243;186,886;11,243;18,243;186,886;11,243;1,185
ObjB-3784;0,136;42;3784;2,134;96;3784;3784;0;34,857;186,024;11,381;34,857;186,024;11,381;0,793
ObjB-3785;0,197;61;3785;2,553;116;3785;3785;0;235,934;187,049;11,23;235,934;187,049;11,23;0,8
ObjB-3786;0,323;100;3786;3,989;204;3786;3786;0;330,97;189,41;11,51;330,97;189,41;11,51;1,198
ObjB-3787;0,123;38;3787;2,191;90;3787;3787;0;346,316;188,158;10,947;346,316;188,158;10,947;0,871
ObjB-3788;0,259;80;3788;3,391;156;3788;3788;0;449,262;187,162;11,137;449,262;187,162;11,137;1,368
ObjB-3789;0,313;97;3789;4,327;190;3789;3789;0;206,835;189,928;10,887;206,835;189,928;10,887;1,198
ObjB-3790;0,207;64;3790;2,902;122;3790;3790;0;249,75;190,453;10,641;249,75;190,453;10,641;1,075
ObjB-3791;0,094;29;3791;1,715;76;3791;3791;0;390,966;189,586;11,483;390,966;189,586;11,483;0,737
ObjB-3792;0,304;94;3792;3,661;166;3792;3792;0;463,138;189,617;10,968;463,138;189,617;10,968;1,161
ObjB-3793;0,168;52;3793;2,598;124;3793;3793;0;156,846;190,75;11,558;156,846;190,75;11,558;0,957
ObjB-3794;0,249;77;3794;3,822;162;3794;3794;0;214,325;190,779;10,792;214,325;190,779;10,792;1,119
ObjB-3795;0,171;53;3795;2,308;116;3795;3795;0;297,17;190,491;11,566;297,17;190,491;11,566;0,889
ObjB-3796;0,178;55;3796;3,02;148;3796;3796;0;311,891;192;11,691;311,891;192;11,691;1,069
ObjB-3797;0,168;52;3797;2,435;124;3797;3797;0;7,462;192,577;11,673;7,462;192,577;11,673;0,889
ObjB-3798;0,136;42;3798;2,026;86;3798;3798;0;186,19;192,476;11;186,19;192,476;11;0,759
ObjB-3799;0,249;77;3799;3,479;168;3799;3799;0;366,909;192,065;11,442;366,909;192,065;11,442;1,185
ObjB-3800;0,107;33;3800;2,031;94;3800;3800;0;13,545;193,303;11,606;13,545;193,303;11,606;0,889
ObjB-3801;0,068;21;3801;1,276;58;3801;3801;0;287,619;193,095;11,619;287,619;193,095;11,619;0,533
ObjB-3802;0,039;12;3802;0,879;40;3802;3802;0;360,75;192,5;11,75;360,75;192,5;11,75;0,48
ObjB-3803;0,207;64;3803;2,49;114;3803;3803;0;469,359;195,141;11,094;469,359;195,141;11,094;0,82
ObjB-3804;0,242;75;3804;3,005;158;3804;3804;0;27,293;194,24;11,587;27,293;194,24;11,587;0,887
ObjB-3805;0,1;31;3805;2,033;98;3805;3805;0;359,452;197,258;11,806;359,452;197,258;11,806;0,726
ObjB-3806;0,165;51;3806;2,308;116;3806;3806;0;39,373;197,059;11,627;39,373;197,059;11,627;0,806
ObjB-3807;0,132;41;3807;2,222;108;3807;3807;0;182,927;196,463;11,634;182,927;196,463;11,634;0,895
ObjB-3808;0,178;55;3808;2,783;126;3808;3808;0;462,236;196,473;11,273;462,236;196,473;11,273;1,138
ObjB-3809;0,145;45;3809;2,514;120;3809;3809;0;228,067;196,978;11,622;228,067;196,978;11,622;0,864
ObjB-3810;0,187;58;3810;2,581;130;3810;3810;0;301,086;198,569;11,586;301,086;198,569;11,586;0,919
ObjB-3811;0,132;41;3811;2,009;92;3811;3811;0;322,634;197,927;11,39;322,634;197,927;11,39;0,759
ObjB-3812;0,045;14;3812;1,212;52;3812;3812;0;1,714;198,786;11,714;1,714;198,786;11,714;0,699
ObjB-3813;0,388;120;3813;3,793;182;3813;3813;0;367,883;199,083;11,117;367,883;199,083;11,117;1,03
ObjB-3814;0,116;36;3814;3,049;128;3814;3814;0;68,611;200,639;11,028;68,611;200,639;11,028;1,229
ObjB-3815;0,078;24;3815;1,693;74;3815;3815;0;1,042;202,667;11,625;1,042;202,667;11,625;0,806
ObjB-3816;0,259;80;3816;3,3;174;3816;3816;0;95,138;201,488;11,625;95,138;201,488;11,625;1,045
ObjB-3817;0,772;239;3817;6,982;376;3817;3817;0;340,117;202,184;11,406;340,117;202,184;11,406;1,744
ObjB-3818;0,155;48;3818;2,282;106;3818;3818;0;436,896;203,062;11,396;436,896;203,062;11,396;0,759
ObjB-3819;0,246;76;3819;3,35;156;3819;3819;0;17,789;205,289;11,211;17,789;205,289;11,211;0,959
ObjB-3820;0,126;39;3820;2,088;88;3820;3820;0;296,41;204,154;11;296,41;204,154;11;0,975
ObjB-3821;0,132;41;3821;2,091;92;3821;3821;0;387,415;203,878;11,268;387,415;203,878;11,268;0,759
ObjB-3822;0,174;54;3822;2,39;116;3822;3822;0;249,907;203,926;11,5;249,907;203,926;11,5;0,813
ObjB-3823;0,278;86;3823;3,23;160;3823;3823;0;287,791;207,384;11,36;287,791;207,384;11,36;0,895
ObjB-3824;0,048;15;3824;1,252;52;3824;3824;0;372,667;205,867;11,467;372,667;205,867;11,467;0,643
ObjB-3825;0,052;16;3825;1,25;48;3825;3825;0;76,125;207,188;11,062;76,125;207,188;11,062;0,929
ObjB-3826;0,058;18;3826;1,01;56;3826;3826;0;443,556;207,5;12;443,556;207,5;12;0,559
ObjB-3827;0,09;28;3827;1,482;62;3827;3827;0;372,179;208,964;11,143;372,179;208,964;11,143;0,707
ObjB-3828;0,168;52;3828;2,33;118;3828;3828;0;44,481;210,423;11,596;44,481;210,423;11,596;0,8
ObjB-3829;0,097;30;3829;1,796;76;3829;3829;0;362;209,967;11,267;362;209,967;11,267;0,684
ObjB-3830;0,152;47;3830;2,282;106;3830;3830;0;367,319;210,34;11,319;367,319;210,34;11,319;0,839
ObjB-3831;0,132;41;3831;2,323;106;3831;3831;0;76,122;211,878;11,415;76,122;211,878;11,415;1,114
ObjB-3832;0,055;17;3832;1,128;48;3832;3832;0;267,941;210,706;11,412;267,941;210,706;11,412;0,618
ObjB-3833;0,207;64;3833;2,653;114;3833;3833;0;353,094;211,109;10,578;353,094;211,109;10,578;1,075
ObjB-3834;0,223;69;3834;2,886;128;3834;3834;0;423,812;211,696;11,029;423,812;211,696;11,029;0,919
ObjB-3835;0,184;57;3835;2,366;110;3835;3835;0;429,807;213,333;11,193;429,807;213,333;11,193;0,852
ObjB-3836;0,152;47;3836;2,361;102;3836;3836;0;84,553;214,277;10,915;84,553;214,277;10,915;0,839
ObjB-3837;0,511;158;3837;5,898;298;3837;3837;0;60,892;215,468;11,342;60,892;215,468;11,342;1,498
ObjB-3838;0,236;73;3838;2,929;132;3838;3838;0;89,863;215,329;11,068;89,863;215,329;11,068;1,013
ObjB-3839;0,242;75;3839;3,11;164;3839;3839;0;70,493;217,293;11,48;70,493;217,293;11,48;1,124
ObjB-3840;0,233;72;3840;3,101;148;3840;3840;0;281,903;218,222;11,375;281,903;218,222;11,375;0,992
ObjB-3841;0,194;60;3841;2,61;110;3841;3841;0;358,917;218,05;10,733;358,917;218,05;10,733;1,039
ObjB-3842;0,097;30;3842;1,504;64;3842;3842;0;287,967;218,6;11,1;287,967;218,6;11,1;0,707
ObjB-3843;0,271;84;3843;3,537;162;3843;3843;0;364,262;220,226;10,857;364,262;220,226;10,857;1,278
ObjB-3844;0,132;41;3844;2,074;98;3844;3844;0;235,098;219,756;11,488;235,098;219,756;11,488;0,793
ObjB-3845;0,365;113;3845;4,387;222;3845;3845;0;115,248;219,903;11,195;115,248;219,903;11,195;1,045
ObjB-3846;0,21;65;3846;2,691;144;3846;3846;0;19,308;224,738;11,662;19,308;224,738;11,662;0,889
ObjB-3847;0,249;77;3847;3,513;156;3847;3847;0;124,039;222,104;11,221;124,039;222,104;11,221;1,045
ObjB-3848;0,194;60;3848;2,445;106;3848;3848;0;256,183;223,733;11;256,183;223,733;11;0,997
ObjB-3849;0,178;55;3849;2,39;116;3849;3849;0;295,036;224,527;11,527;295,036;224,527;11,527;0,813
ObjB-3850;0,078;24;3850;1,506;68;3850;3850;0;303,75;222,917;11,625;303,75;222,917;11,625;0,691
ObjB-3851;0,191;59;3851;2,467;108;3851;3851;0;340,017;223,119;11,017;340,017;223,119;11,017;0,975
ObjB-3852;0,191;59;3852;2,344;108;3852;3852;0;359,271;224,085;11,254;359,271;224,085;11,254;0,793
ObjB-3853;0,21;65;3853;4,009;168;3853;3853;0;90,738;224,215;10,846;90,738;224,215;10,846;1,157
ObjB-3854;0,21;65;3854;2,737;118;3854;3854;0;235,031;224,492;10,877;235,031;224,492;10,877;0,975
ObjB-3855;0,132;41;3855;1,904;86;3855;3855;0;346,366;225,098;11,317;346,366;225,098;11,317;0,793
ObjB-3856;0,333;103;3856;3,669;178;3856;3856;0;139,223;226,379;11,165;139,223;226,379;11,165;1,119
ObjB-3857;0,052;16;3857;1,044;44;3857;3857;0;301,625;225,625;11,5;301,625;225,625;11,5;0,523
ObjB-3858;0,149;46;3858;2,464;104;3858;3858;0;85,087;227,5;10,957;85,087;227,5;10,957;1,274
ObjB-3859;0,178;55;3859;2,471;116;3859;3859;0;37,109;227,855;11,309;37,109;227,855;11,309;0,959
ObjB-3860;0,11;34;3860;1,777;78;3860;3860;0;73,588;228;11,353;73,588;228;11,353;0,744
ObjB-3861;0,21;65;3861;2,737;118;3861;3861;0;256,015;228,292;10,969;256,015;228,292;10,969;1,013
ObjB-3862;0,11;34;3862;1,983;82;3862;3862;0;3,971;229,088;11,059;3,971;229,088;11,059;0,975
ObjB-3863;0,116;36;3863;1,968;92;3863;3863;0;42,917;228,806;11,5;42,917;228,806;11,5;0,839
ObjB-3864;0,158;49;3864;3,053;136;3864;3864;0;298,918;230,041;11,469;298,918;230,041;11,469;1,11
ObjB-3865;0,239;74;3865;3,52;168;3865;3865;0;423;230;11,419;423;230;11,419;1,153
ObjB-3866;0,12;37;3866;2,016;104;3866;3866;0;106,324;228,703;11,811;106,324;228,703;11,811;0,837
ObjB-3867;0,129;40;3867;2,411;118;3867;3867;0;465,5;228,6;11,725;465,5;228,6;11,725;0,813
ObjB-3868;0,207;64;3868;3,305;148;3868;3868;0;30,281;229,438;10,938;30,281;229,438;10,938;1,03
ObjB-3869;0,065;20;3869;1,13;52;3869;3869;0;395,55;231,35;11,6;395,55;231,35;11,6;0,48
ObjB-3870;0,149;46;3870;1,949;94;3870;3870;0;83,283;232,478;11,5;83,283;232,478;11,5;0,634
ObjB-3871;0,171;53;3871;2,225;112;3871;3871;0;325,66;232,925;11,434;325,66;232,925;11,434;0,845
ObjB-3872;0,223;69;3872;3,051;132;3872;3872;0;364,362;234,333;11,058;364,362;234,333;11,058;1,039
ObjB-3873;0,343;106;3873;3,563;172;3873;3873;0;186,217;234,858;11,17;186,217;234,858;11,17;1,076
ObjB-3874;0,294;91;3874;3,958;186;3874;3874;0;193,791;235,791;11,297;193,791;235,791;11,297;1,076
ObjB-3875;0,094;29;3875;2,067;86;3875;3875;0;11,828;236,586;11,172;11,828;236,586;11,172;0,895
ObjB-3876;0,262;81;3876;3,259;140;3876;3876;0;2,506;237,074;10,778;2,506;237,074;10,778;1,044
ObjB-3877;0,171;53;3877;2,292;122;3877;3877;0;95;235,038;11,679;95;235,038;11,679;0,942
ObjB-3878;0,197;61;3878;2,912;138;3878;3878;0;110,607;236,344;11,508;110,607;236,344;11,508;0,936
ObjB-3879;0,152;47;3879;2,34;100;3879;3879;0;461,191;237,489;10,979;461,191;237,489;10,979;1,002
ObjB-3880;0,184;57;3880;2,931;136;3880;3880;0;473,456;237,263;11,439;473,456;237,263;11,439;0,889
ObjB-3881;0,12;37;3881;1,918;110;3881;3881;0;86,432;238,946;12;86,432;238,946;12;0,837
ObjB-3882;0,226;70;3882;3,561;168;3882;3882;0;305,514;238,586;11,457;305,514;238,586;11,457;1,273
ObjB-3883;0,343;106;3883;3,805;168;3883;3883;0;365,217;240,16;10,764;365,217;240,16;10,764;1,307
ObjB-3884;0,181;56;3884;2,948;130;3884;3884;0;50,75;240,518;11,107;50,75;240,518;11,107;1,075
ObjB-3885;0,236;73;3885;2,689;140;3885;3885;0;185,849;241,479;11,534;185,849;241,479;11,534;0,895
ObjB-3886;0,068;21;3886;1,296;56;3886;3886;0;434,19;241,667;11,333;434,19;241,667;11,333;0,668
ObjB-3887;0,116;36;3887;2,129;88;3887;3887;0;451;241,806;11,194;451;241,806;11,194;0,82
ObjB-3888;0,223;69;3888;2,866;130;3888;3888;0;74,058;242,304;11,116;74,058;242,304;11,116;0,889
ObjB-3889;0,142;44;3889;2,534;118;3889;3889;0;264,136;242,864;11,614;264,136;242,864;11,614;0,928
ObjB-3890;0,129;40;3890;1,928;92;3890;3890;0;121,325;244,5;11,5;121,325;244,5;11,5;0,744
ObjB-3891;0,194;60;3891;2,481;132;3891;3891;0;132,633;244,733;11,667;132,633;244,733;11,667;0,811
ObjB-3892;0,158;49;3892;2,299;100;3892;3892;0;307,408;244,51;10,939;307,408;244,51;10,939;1,013
ObjB-3893;0,107;33;3893;1,985;86;3893;3893;0;321,364;243,212;11,333;321,364;243,212;11,333;0,8
ObjB-3894;0,233;72;3894;2,866;130;3894;3894;0;394,597;243,375;11,097;394,597;243,375;11,097;0,889
ObjB-3895;0,097;30;3895;1,628;68;3895;3895;0;447,6;244,033;11,167;447,6;244,033;11,167;0,707
ObjB-3896;0,097;30;3896;1,456;86;3896;3896;0;114,8;245,433;12;114,8;245,433;12;0,696
ObjB-3897;0,168;52;3897;2,462;134;3897;3897;0;275,865;243,404;11,808;275,865;243,404;11,808;0,889
ObjB-3898;0,052;16;3898;1,209;48;3898;3898;0;50,688;244,5;11,125;50,688;244,5;11,125;0,668
ObjB-3899;0,388;120;3899;4,068;234;3899;3899;0;60,233;245,442;11,625;60,233;245,442;11,625;1,124
ObjB-3900;0,12;37;3900;2,031;94;3900;3900;0;211,919;245,054;11,514;211,919;245,054;11,514;0,759
ObjB-3901;0,1;31;3901;1,925;88;3901;3901;0;469,452;246,871;11,613;469,452;246,871;11,613;0,806
ObjB-3902;0,291;90;3902;3,278;172;3902;3902;0;69,9;247,533;11,544;69,9;247,533;11,544;1,003
ObjB-3903;0,142;44;3903;1,968;92;3903;3903;0;243,773;247,045;11,409;243,773;247,045;11,409;0,744
ObjB-3904;0,006;2;3904;0,292;12;3904;3904;0;322,5;246,5;12;322,5;246,5;12;0,147
ObjB-3905;0,029;9;3905;0,773;34;3905;3905;0;417,556;246,111;11,778;417,556;246,111;11,778;0,365
ObjB-3906;0,113;35;3906;1,734;74;3906;3906;0;47,457;248,086;11,029;47,457;248,086;11,029;0,707
ObjB-3907;0,197;61;3907;2,49;114;3907;3907;0;208,18;248,41;11,213;208,18;248,41;11,213;0,839
ObjB-3908;0,139;43;3908;1,861;82;3908;3908;0;299,093;248,535;11,186;299,093;248,535;11,186;0,744
ObjB-3909;0,255;79;3909;3,87;174;3909;3909;0;326,506;247,405;11,253;326,506;247,405;11,253;1,11
ObjB-3910;0,174;54;3910;2,297;96;3910;3910;0;447,093;248,407;10,593;447,093;248,407;10,593;1,002
ObjB-3911;0,09;28;3911;1,425;68;3911;3911;0;161,571;249,643;11,571;161,571;249,643;11,571;0,553
ObjB-3912;0,181;56;3912;2,181;108;3912;3912;0;276,964;249,875;11,5;276,964;249,875;11,5;0,758
ObjB-3913;0,045;14;3913;1,087;48;3913;3913;0;320,643;249;11,5;320,643;249;11,5;0,48
ObjB-3914;0,633;196;3914;5,846;244;3914;3914;0;372,061;249,546;10,015;372,061;249,546;10,015;1,907
ObjB-3915;0,236;73;3915;3,341;140;3915;3915;0;396,315;249,164;10,918;396,315;249,164;10,918;1,085
ObjB-3916;0,284;88;3916;3,293;162;3916;3916;0;13,568;249,818;11,33;13,568;249,818;11,33;1,045
ObjB-3917;0,116;36;3917;1,923;84;3917;3917;0;168,389;249,889;11,333;168,389;249,889;11,333;0,737
ObjB-3918;0,145;45;3918;2,117;102;3918;3918;0;146,733;250,622;11,556;146,733;250,622;11,556;0,722
ObjB-3919;0,149;46;3919;1,952;98;3919;3919;0;308,065;249,978;11,565;308,065;249,978;11,565;0,675
ObjB-3920;0,139;43;3920;1,889;96;3920;3920;0;256,372;251,628;11,628;256,372;251,628;11,628;0,634
ObjB-3921;0,107;33;3921;1,693;74;3921;3921;0;429,515;251,667;11,273;429,515;251,667;11,273;0,759
ObjB-3922;0,216;67;3922;2,807;132;3922;3922;0;119,478;255,239;11,373;119,478;255,239;11,373;0,948
ObjB-3923;0,087;27;3923;1,453;82;3923;3923;0;141,481;252,556;12;141,481;252,556;12;0,696
ObjB-3924;0,284;88;3924;4,045;194;3924;3924;0;334,307;252,898;11,273;334,307;252,898;11,273;1,148
ObjB-3925;0,255;79;3925;3,439;168;3925;3925;0;162,557;255,253;11,506;162,557;255,253;11,506;1,217
ObjB-3926;0,204;63;3926;2,893;140;3926;3926;0;51,81;256,238;11,492;51,81;256,238;11,492;0,94
ObjB-3927;0,246;76;3927;3,096;140;3927;3927;0;183,816;254,987;11,013;183,816;254,987;11,013;1,059
ObjB-3928;0,187;58;3928;2,694;114;3928;3928;0;246,276;254,517;10,983;246,276;254,517;10,983;0,997
ObjB-3929;0,181;56;3929;2,637;120;3929;3929;0;303,964;255,518;11,393;303,964;255,518;11,393;0,8
ObjB-3930;0,074;23;3930;1,18;68;3930;3930;0;311,261;255,087;12;311,261;255,087;12;0,605
ObjB-3931;0,09;28;3931;1,777;78;3931;3931;0;22,321;256,214;11,464;22,321;256,214;11,464;0,737
ObjB-3932;0,116;36;3932;1,801;84;3932;3932;0;196,389;255,889;11,472;196,389;255,889;11,472;0,707
ObjB-3933;0,129;40;3933;1,992;98;3933;3933;0;317,3;256,3;11,575;317,3;256,3;11,575;0,759
ObjB-3934;0,171;53;3934;2,783;126;3934;3934;0;391,283;255,132;11,34;391,283;255,132;11,34;0,959
ObjB-3935;0,048;15;3935;1,006;48;3935;3935;0;409,6;256,8;11,8;409,6;256,8;11,8;0,523
ObjB-3936;0,255;79;3936;3,554;156;3936;3936;0;8,228;255,405;11,013;8,228;255,405;11,013;1,044
ObjB-3937;0,139;43;3937;2,337;96;3937;3937;0;18,698;257,86;10,814;18,698;257,86;10,814;1,044
ObjB-3938;0,317;98;3938;3,621;166;3938;3938;0;27,633;257,163;11,051;27,633;257,163;11,051;1,138
ObjB-3939;0,204;63;3939;2,761;124;3939;3939;0;241,889;257,778;11,175;241,889;257,778;11,175;0,895
ObjB-3940;0,194;60;3940;2,617;122;3940;3940;0;36,65;258,1;11,267;36,65;258,1;11,267;0,793
ObjB-3941;0,045;14;3941;0,862;46;3941;3941;0;0,857;259,5;12;0,857;259,5;12;0,519
ObjB-3942;0,216;67;3942;2,888;132;3942;3942;0;44,149;258,433;11,269;44,149;258,433;11,269;0,919
ObjB-3943;0,288;89;3943;3,582;170;3943;3943;0;126,742;258,461;11,202;126,742;258,461;11,202;1,03
ObjB-3944;0,032;10;3944;0,793;32;3944;3944;0;275,7;259,5;11,4;275,7;259,5;11,4;0,618
ObjB-3945;0,262;81;3945;2,689;140;3945;3945;0;298,074;259,543;11,506;298,074;259,543;11,506;0,907
ObjB-3946;0,152;47;3946;2,028;90;3946;3946;0;6,915;260;10,979;6,915;260;10,979;0,871
ObjB-3947;0,065;20;3947;1,255;56;3947;3947;0;137,85;259,55;11,5;137,85;259,55;11,5;0,533
ObjB-3948;0,087;27;3948;1,406;70;3948;3948;0;141,889;260,074;11,704;141,889;260,074;11,704;0,656
ObjB-3949;0,326;101;3949;3,769;176;3949;3949;0;279,752;260,97;11,168;279,752;260,97;11,168;1,148
ObjB-3950;0,103;32;3950;1,693;74;3950;3950;0;285;260,188;11,031;285;260,188;11,031;0,975
ObjB-3951;0,097;30;3951;1,837;76;3951;3951;0;391,867;259,4;11,1;391,867;259,4;11,1;0,82
ObjB-3952;0,171;53;3952;2,287;114;3952;3952;0;73,679;260,83;11,566;73,679;260,83;11,566;0,871
ObjB-3953;0,081;25;3953;1,751;68;3953;3953;0;184,24;260,12;10,88;184,24;260,12;10,88;0,947
ObjB-3954;0,181;56;3954;2,181;108;3954;3954;0;246,946;261,161;11,5;246,946;261,161;11,5;0,793
ObjB-3955;0,11;34;3955;1,679;84;3955;3955;0;312,235;260,824;11,676;312,235;260,824;11,676;0,634
ObjB-3956;0,294;91;3956;3,422;174;3956;3956;0;146,571;263,516;11,516;146,571;263,516;11,516;1,123
ObjB-3957;0,265;82;3957;3,116;138;3957;3957;0;188,5;262,134;11,037;188,5;262,134;11,037;1,013
ObjB-3958;0,055;17;3958;1,298;60;3958;3958;0;324,529;261,529;11,824;324,529;261,529;11,824;0,793
ObjB-3959;0,097;30;3959;1,549;72;3959;3959;0;61,667;263,633;11,533;61,667;263,633;11,533;0,684
ObjB-3960;0,139;43;3960;2,007;88;3960;3960;0;181,674;263,488;11,186;181,674;263,488;11,186;0,759
ObjB-3961;0,123;38;3961;1,803;88;3961;3961;0;421,579;264,316;11,579;421,579;264,316;11,579;0,707
ObjB-3962;0,087;27;3962;1,818;78;3962;3962;0;21,63;263,889;11,519;21,63;263,889;11,519;0,852
ObjB-3963;0,107;33;3963;1,612;74;3963;3963;0;40,091;263,485;11,485;40,091;263,485;11,485;0,599
ObjB-3964;0,427;132;3964;4,554;230;3964;3964;0;106,295;265,364;11,273;106,295;265,364;11,273;1,221
ObjB-3965;0,145;45;3965;2,632;112;3965;3965;0;331,311;265,133;10,889;331,311;265,133;10,889;0,82
ObjB-3966;0,414;128;3966;4,753;256;3966;3966;0;96,055;265,609;11,445;96,055;265,609;11,445;1,48
ObjB-3967;0,204;63;3967;2,601;128;3967;3967;0;134,111;265;11,524;134,111;265;11,524;0,889
ObjB-3968;0,281;87;3968;3,661;166;3968;3968;0;194,207;265,402;10,736;194,207;265,402;10,736;1,211
ObjB-3969;0,242;75;3969;3,425;144;3969;3969;0;16,867;266,92;10,787;16,867;266,92;10,787;1,059
ObjB-3970;0,262;81;3970;3,573;154;3970;3970;0;450,321;267,617;10,654;450,321;267,617;10,654;1,175
