Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-2975;0,301;93;2975;5,177;216;2975;2975;0;473,849;339,624;5,043;473,849;339,624;5,043;1,535
ObjB-2976;0,252;78;2976;3,8;160;2976;2976;0;314,385;342,962;5,846;314,385;342,962;5,846;1,546
ObjB-2977;0,139;43;2977;2,294;92;2977;2977;0;400,512;341,977;5,023;400,512;341,977;5,023;1,222
ObjB-2978;0,339;105;2978;3,937;184;2978;2978;0;22,2;344,086;4,695;22,2;344,086;4,695;1,059
ObjB-2979;0,304;94;2979;4,073;174;2979;2979;0;176,702;343,511;5,915;176,702;343,511;5,915;1,287
ObjB-2980;0,233;72;2980;2,819;118;2980;2980;0;455,778;345,222;4,486;455,778;345,222;4,486;1,013
ObjB-2981;0,158;49;2981;2,548;108;2981;2981;0;324,102;346,735;5,245;324,102;346,735;5,245;1,013
ObjB-2982;0,113;35;2982;1,851;100;2982;2982;0;419,286;347,8;4,886;419,286;347,8;4,886;0,729
ObjB-2983;0,236;73;2983;3,214;132;2983;2983;0;333,712;348,959;5,178;333,712;348,959;5,178;1,257
ObjB-2984;0,103;32;2984;2,191;90;2984;2984;0;268,188;350,281;3,719;268,188;350,281;3,719;0,936
ObjB-2985;0,223;69;2985;3,135;136;2985;2985;0;426,652;348,855;5,623;426,652;348,855;5,623;1,287
ObjB-2986;0,281;87;2986;3,822;162;2986;2986;0;20,368;351,483;5,552;20,368;351,483;5,552;1,372
ObjB-2987;0,171;53;2987;2,524;102;2987;2987;0;203,377;353,755;4,83;203,377;353,755;4,83;1,222
ObjB-2988;0,226;70;2988;3,092;132;2988;2988;0;5,729;355;5,114;5,729;355;5,114;1,244
ObjB-2989;0,207;64;2989;2,601;128;2989;2989;0;219,297;354,328;5,453;219,297;354,328;5,453;0,929
ObjB-2990;0,184;57;2990;3,281;142;2990;2990;0;160,807;357,07;4,684;160,807;357,07;4,684;0,975
ObjB-2991;0,145;45;2991;2,658;122;2991;2991;0;37,778;358,533;5,156;37,778;358,533;5,156;0,997
ObjB-2992;0,216;67;2992;3,005;124;2992;2992;0;109,672;359,194;4,642;109,672;359,194;4,642;1,244
ObjB-2993;0,259;80;2993;3,992;174;2993;2993;0;304,275;359,812;4,987;304,275;359,812;4,987;1,211
ObjB-2994;0,207;64;2994;2,759;120;2994;2994;0;392,734;360,906;4,812;392,734;360,906;4,812;1,044
ObjB-2995;0,372;115;2995;4,639;200;2995;2995;0;181,017;362,548;4,826;181,017;362,548;4,826;1,387
ObjB-2996;0,107;33;2996;1,798;80;2996;2996;0;215,212;361,606;4,273;215,212;361,606;4,273;0,889
ObjB-2997;0,284;88;2997;3,556;160;2997;2997;0;452,341;362,318;5,932;452,341;362,318;5,932;1,235
ObjB-2998;0,09;28;2998;1,858;78;2998;2998;0;356,786;364,929;5,036;356,786;364,929;5,036;0,744
ObjB-2999;0,239;74;2999;3,079;146;2999;2999;0;215,527;366,635;5,243;215,527;366,635;5,243;1,03
ObjB-3000;0,304;94;3000;3,511;152;3000;3000;0;70,479;366,34;4,638;70,479;366,34;4,638;1,119
ObjB-3001;0,204;63;3001;2,984;122;3001;3001;0;124,095;367,73;4,222;124,095;367,73;4,222;1,257
ObjB-3002;0,349;108;3002;4,198;178;3002;3002;0;336,926;368,843;5,065;336,926;368,843;5,065;1,601
ObjB-3003;0,158;49;3003;2,443;102;3003;3003;0;412,204;369,265;6,184;412,204;369,265;6,184;0,975
ObjB-3004;0,317;98;3004;4,073;174;3004;3004;0;104,796;370,418;4,214;104,796;370,418;4,214;1,287
ObjB-3005;0,074;23;3005;1,712;72;3005;3005;0;234,391;372,478;4,87;234,391;372,478;4,87;0,8
ObjB-3006;0,139;43;3006;2,529;110;3006;3006;0;231,023;372,86;4,651;231,023;372,86;4,651;0,942
ObjB-3007;0,097;30;3007;2,026;86;3007;3007;0;182,367;371,767;4,5;182,367;371,767;4,5;0,997
ObjB-3008;0,378;117;3008;4,095;176;3008;3008;0;252,171;374,068;5,103;252,171;374,068;5,103;1,307
ObjB-3009;0,071;22;3009;1,315;54;3009;3009;0;321,455;373,727;5,045;321,455;373,727;5,045;0,684
ObjB-3010;0,275;85;3010;3,302;144;3010;3010;0;280,141;376,624;5,376;280,141;376,624;5,376;1,157
ObjB-3011;0,326;101;3011;4,418;172;3011;3011;0;70,554;378,703;5,594;70,554;378,703;5,594;1,885
ObjB-3012;0,291;90;3012;3,393;160;3012;3012;0;289,022;376,944;4,8;289,022;376,944;4,8;0,959
ObjB-3013;0,22;68;3013;3,41;154;3013;3013;0;210,838;379,588;4,912;210,838;379,588;4,912;1,013
ObjB-3014;0,236;73;3014;3,585;140;3014;3014;0;344,877;378,534;4,644;344,877;378,534;4,644;1,57
ObjB-3015;0,181;56;3015;2,692;110;3015;3015;0;98,893;379,875;4,625;98,893;379,875;4,625;0,997
ObjB-3016;0,246;76;3016;2,862;122;3016;3016;0;394;381,895;5,645;394;381,895;5,645;1,013
ObjB-3017;0,313;97;3017;3,659;162;3017;3017;0;474,619;382,082;5,392;474,619;382,082;5,392;1,171
ObjB-3018;0,262;81;3018;3,506;144;3018;3018;0;411,617;382,617;5,111;411,617;382,617;5,111;1,601
ObjB-3019;0,149;46;3019;2,007;88;3019;3019;0;453,913;384,413;5,065;453,913;384,413;5,065;0,759
ObjB-3020;0,042;13;3020;1,48;58;3020;3020;0;10,462;385,769;6,231;10,462;385,769;6,231;1,209
ObjB-3021;0,084;26;3021;2,251;88;3021;3021;0;427,115;386,308;5,308;427,115;386,308;5,308;1,287
ObjB-3022;0,433;134;3022;4,569;186;3022;3022;0;83,269;385,552;4,925;83,269;385,552;4,925;1,617
ObjB-3023;0,181;56;3023;2,759;120;3023;3023;0;155,679;385,839;4,786;155,679;385,839;4,786;0,997
ObjB-3024;0,152;47;3024;2,821;122;3024;3024;0;15,255;387,362;4,894;15,255;387,362;4,894;0,997
ObjB-3025;0,349;108;3025;4,318;174;3025;3025;0;302,102;386,333;3,056;302,102;386,333;3,056;1,601
ObjB-3026;0,078;24;3026;1,252;52;3026;3026;0;49;387,875;4,875;49;387,875;4,875;0,668
ObjB-3027;0,194;60;3027;2,742;126;3027;3027;0;163,017;388,25;5,333;163,017;388,25;5,333;0,991
ObjB-3028;0,391;121;3028;5,656;234;3028;3028;0;313,727;393,463;4,769;313,727;393,463;4,769;2,125
ObjB-3029;0,259;80;3029;3,384;144;3029;3029;0;201,225;395,85;4,562;201,225;395,85;4,562;1,235
ObjB-3030;0,275;85;3030;3,314;164;3030;3030;0;366,424;395,106;5,153;366,424;395,106;5,153;0,942
ObjB-3031;0,165;51;3031;2,297;96;3031;3031;0;192,294;397,392;4,549;192,294;397,392;4,549;0,975
ObjB-3032;0,236;73;3032;3,415;162;3032;3032;0;451,699;397,26;4,425;451,699;397,26;4,425;1,076
ObjB-3033;0,123;38;3033;2,191;90;3033;3033;0;358,868;400,105;5,211;358,868;400,105;5,211;1,209
ObjB-3034;0,533;165;3034;5,958;262;3034;3034;0;252,448;398,758;5,418;252,448;398,758;5,418;1,6
ObjB-3035;0,317;98;3035;3,551;152;3035;3035;0;38,653;404,755;4,622;38,653;404,755;4,622;1,287
ObjB-3036;0,288;89;3036;4,406;186;3036;3036;0;309,483;403,989;5,36;309,483;403,989;5,36;1,57
ObjB-3037;0,449;139;3037;5,374;238;3037;3037;0;381,993;407,295;5,022;381,993;407,295;5,022;1,492
ObjB-3038;0,191;59;3038;3,24;142;3038;3038;0;483,322;408,542;5,695;483,322;408,542;5,695;1,222
ObjB-3039;0,41;127;3039;4,533;228;3039;3039;0;148,835;407,906;4,74;148,835;407,906;4,74;1,143
ObjB-3040;0,252;78;3040;3,298;136;3040;3040;0;386,09;411,641;4,564;386,09;411,641;4,564;1,287
ObjB-3041;0,394;122;3041;4,346;188;3041;3041;0;178,811;414,713;5,926;178,811;414,713;5,926;1,287
ObjB-3042;0,226;70;3042;3,355;130;3042;3042;0;192,871;413,614;5,243;192,871;413,614;5,243;1,56
ObjB-3043;0,323;100;3043;3,86;158;3043;3043;0;307,54;413,66;5,13;307,54;413,66;5,13;1,307
ObjB-3044;0,255;79;3044;3,961;156;3044;3044;0;433,608;416,215;5,165;433,608;416,215;5,165;1,563
ObjB-3045;0,304;94;3045;3,755;152;3045;3045;0;480,404;414,809;4,979;480,404;414,809;4,979;1,324
ObjB-3046;0,191;59;3046;2,905;126;3046;3046;0;110,322;416,847;5,627;110,322;416,847;5,627;1,235
ObjB-3047;0,236;73;3047;3,3;140;3047;3047;0;271,836;416,973;5,315;271,836;416,973;5,315;1,257
ObjB-3048;0,262;81;3048;3,571;150;3048;3048;0;284;419,63;4,988;284;419,63;4,988;1,546
ObjB-3049;0,236;73;3049;3,528;146;3049;3049;0;412,014;420,137;5,219;412,014;420,137;5,219;1,324
ObjB-3050;0,149;46;3050;2,292;88;3050;3050;0;189,957;422,109;5,043;189,957;422,109;5,043;1,235
ObjB-3051;0,281;87;3051;3,508;148;3051;3051;0;449,931;420,471;4,989;449,931;420,471;4,989;1,257
ObjB-3052;0,271;84;3052;3,322;142;3052;3052;0;175,56;423,131;5,69;175,56;423,131;5,69;1,175
ObjB-3053;0,184;57;3053;3,049;128;3053;3053;0;359,333;422,088;4,439;359,333;422,088;4,439;1,059
ObjB-3054;0,168;52;3054;2,445;106;3054;3054;0;29,019;427,692;5,077;29,019;427,692;5,077;1,002
ObjB-3055;0,042;13;3055;0,857;38;3055;3055;0;359;429,692;4,615;359;429,692;4,615;0,42
ObjB-3056;0,155;48;3056;2,361;102;3056;3056;0;143,167;430,875;4,854;143,167;430,875;4,854;0,958
ObjB-3057;0,226;70;3057;3,175;136;3057;3057;0;276,357;431,757;4,914;276,357;431,757;4,914;1,324
ObjB-3058;0,22;68;3058;2,862;122;3058;3058;0;154,897;431,603;4,75;154,897;431,603;4,75;1,059
ObjB-3059;0,1;31;3059;1,775;74;3059;3059;0;182,355;432,871;5,516;182,355;432,871;5,516;0,929
ObjB-3060;0,213;66;3060;3,19;126;3060;3060;0;264,773;435,318;5,803;264,773;435,318;5,803;1,528
ObjB-3061;0,268;83;3061;3,683;168;3061;3061;0;235,398;435,675;4,771;235,398;435,675;4,771;1,119
ObjB-3062;0,255;79;3062;3,257;136;3062;3062;0;442,089;437,215;5,076;442,089;437,215;5,076;1,307
ObjB-3063;0,462;143;3063;5,515;270;3063;3063;0;85,28;438,378;4,678;85,28;438,378;4,678;1,314
ObjB-3064;0,252;78;3064;4,035;178;3064;3064;0;480,295;437,487;4,731;480,295;437,487;4,731;1,336
ObjB-3065;0,229;71;3065;3,575;158;3065;3065;0;315,239;439,62;4,803;315,239;439,62;4,803;1,013
ObjB-3066;0,048;15;3066;0,984;46;3066;3066;0;1,6;439,333;5,267;1,6;439,333;5,267;0,48
ObjB-3067;0,178;55;3067;2,529;110;3067;3067;0;457,818;440,673;5,036;457,818;440,673;5,036;0,997
ObjB-3068;0,301;93;3068;4,258;176;3068;3068;0;256,957;442,086;5,183;256,957;442,086;5,183;1,372
ObjB-3069;0,145;45;3069;2,404;106;3069;3069;0;365,978;441,133;5,178;365,978;441,133;5,178;1,059
ObjB-3070;0,084;26;3070;1,65;70;3070;3070;0;0,962;444,077;5,808;0,962;444,077;5,808;0,991
ObjB-3071;0,042;13;3071;1,315;54;3071;3071;0;354;448,077;4,846;354;448,077;4,846;0,684
ObjB-3072;0,132;41;3072;2,383;104;3072;3072;0;112,829;448,927;4,439;112,829;448,927;4,439;0,958
ObjB-3073;0,184;57;3073;2,74;122;3073;3073;0;130,842;450,632;4,895;130,842;450,632;4,895;0,975
ObjB-3074;0,21;65;3074;2,778;118;3074;3074;0;141,231;451,215;4,523;141,231;451,215;4,523;1,013
ObjB-3075;0,391;121;3075;5,534;234;3075;3075;0;261,364;452,736;4,95;261,364;452,736;4,95;1,474
ObjB-3076;0,523;162;3076;6,686;288;3076;3076;0;80,642;454,475;5,79;80,642;454,475;5,79;1,654
ObjB-3077;0,233;72;3077;3,365;146;3077;3077;0;105,194;455,333;4,931;105,194;455,333;4,931;1,209
ObjB-3078;0,139;43;3078;2,091;92;3078;3078;0;98,512;461,349;5,233;98,512;461,349;5,233;0,839
ObjB-3079;0,229;71;3079;3,108;126;3079;3079;0;189,648;464,183;4,718;189,648;464,183;4,718;1,312
ObjB-3080;0,223;69;3080;2,615;118;3080;3080;0;267,522;465,333;5;267,522;465,333;5;0,852
ObjB-3081;0,097;30;3081;1,571;74;3081;3081;0;232,733;469,433;4,6;232,733;469,433;4,6;0,608
ObjB-3082;0,259;80;3082;3,008;128;3082;3082;0;302,05;475,113;4,338;302,05;475,113;4,338;1,044
ObjB-3083;0,43;133;3083;4,746;210;3083;3083;0;381,947;473,955;4,782;381,947;473,955;4,782;1,344
ObjB-3084;0,171;53;3084;2,507;108;3084;3084;0;2,377;476,717;5,075;2,377;476,717;5,075;0,975
ObjB-3085;0,333;103;3085;5,259;216;3085;3085;0;176,301;476,505;4,592;176,301;476,505;4,592;1,552
ObjB-3086;0,233;72;3086;2,948;130;3086;3086;0;269,597;477,944;4,597;269,597;477,944;4,597;1,013
ObjB-3087;0,22;68;3087;3,235;134;3087;3087;0;459,147;477,809;4,897;459,147;477,809;4,897;1,274
ObjB-3088;0,187;58;3088;2,713;112;3088;3088;0;104,845;479,155;5,69;104,845;479,155;5,69;1,222
ObjB-3089;0,255;79;3089;3,887;168;3089;3089;0;279,089;480,835;5,316;279,089;480,835;5,316;1,274
ObjB-3090;0,162;50;3090;2,423;138;3090;3090;0;226,86;480,66;5,14;226,86;480,66;5,14;0,976
ObjB-3091;0,271;84;3091;3,278;138;3091;3091;0;64,226;482,179;4,476;64,226;482,179;4,476;1,274
ObjB-3092;0,265;82;3092;3,305;148;3092;3092;0;257,659;482,793;5,256;257,659;482,793;5,256;1,085
ObjB-3093;0,385;119;3093;5,173;208;3093;3093;0;311,218;483,924;5,176;311,218;483,924;5,176;1,838
ObjB-3094;0,178;55;3094;2,486;106;3094;3094;0;235,236;485,8;4,873;235,236;485,8;4,873;0,997
ObjB-3095;0,242;75;3095;3,401;138;3095;3095;0;127,107;487,8;4,84;127,107;487,8;4,84;1,27
ObjB-3096;0,207;64;3096;2,96;116;3096;3096;0;353,281;490,062;5,5;353,281;490,062;5,5;1,528
ObjB-3097;0,233;72;3097;3,283;146;3097;3097;0;439,931;489,694;5;439,931;489,694;5;1,368
ObjB-3098;0,162;50;3098;2,673;112;3098;3098;0;153;490,04;6,44;153;490,04;6,44;1,257
ObjB-3099;0,11;34;3099;1,762;88;3099;3099;0;193,059;489,588;5,353;193,059;489,588;5,353;0,665
ObjB-3100;0,048;15;3100;1,293;52;3100;3100;0;271,2;490,733;4,133;271,2;490,733;4,133;0,906
ObjB-3101;0,136;42;3101;2,088;88;3101;3101;0;381,643;1,095;6;381,643;1,095;6;0,975
ObjB-3102;0,155;48;3102;2,459;96;3102;3102;0;397,125;0,604;5,938;397,125;0,604;5,938;1,244
ObjB-3103;0,126;39;3103;2,17;88;3103;3103;0;56,179;3,718;6,179;56,179;3,718;6,179;1,209
ObjB-3104;0,242;75;3104;3,324;146;3104;3104;0;150,587;4,587;5,36;150,587;4,587;5,36;1,085
ObjB-3105;0,155;48;3105;2,73;106;3105;3105;0;395,667;4,354;6,021;395,667;4,354;6,021;1,244
ObjB-3106;0,181;56;3106;2,879;116;3106;3106;0;165,536;6,714;5,661;165,536;6,714;5,661;1,235
ObjB-3107;0,139;43;3107;2,634;116;3107;3107;0;126,093;9,163;5,209;126,093;9,163;5,209;0,839
ObjB-3108;0,11;34;3108;1,918;76;3108;3108;0;143,059;9,618;6,382;143,059;9,618;6,382;0,958
ObjB-3109;0,174;54;3109;2,982;118;3109;3109;0;0,907;11,37;5,796;0,907;11,37;5,796;1,563
ObjB-3110;0,343;106;3110;3,903;162;3110;3110;0;118,613;10,179;6,028;118,613;10,179;6,028;1,344
ObjB-3111;0,2;62;3111;3,015;140;3111;3111;0;195,548;14,516;5,952;195,548;14,516;5,952;1,085
ObjB-3112;0,207;64;3112;3,008;128;3112;3112;0;31,562;14,875;6,875;31,562;14,875;6,875;1,307
ObjB-3113;0,239;74;3113;3,47;152;3113;3113;0;484,284;14,959;6,176;484,284;14,959;6,176;1,324
ObjB-3114;0,197;61;3114;3,235;134;3114;3114;0;214,836;20,836;5,934;214,836;20,836;5,934;1,546
ObjB-3115;0,346;107;3115;3,81;176;3115;3115;0;444,589;22,224;5,935;444,589;22,224;5,935;1,368
ObjB-3116;0,178;55;3116;2,589;108;3116;3116;0;23,455;24,782;5,6;23,455;24,782;5,6;1,013
ObjB-3117;0,213;66;3117;3,008;128;3117;3117;0;100,333;26,03;5,939;100,333;26,03;5,939;1,002
ObjB-3118;0,313;97;3118;4,155;174;3118;3118;0;152,907;26,309;6,206;152,907;26,309;6,206;1,312
ObjB-3119;0,048;15;3119;1,19;50;3119;3119;0;413,6;26,267;5,4;413,6;26,267;5,4;0,533
ObjB-3120;0,307;95;3120;3,827;170;3120;3120;0;224,274;27,105;6,326;224,274;27,105;6,326;1,437
ObjB-3121;0,385;119;3121;4,873;218;3121;3121;0;351,05;27,16;6,294;351,05;27,16;6,294;1,838
ObjB-3122;0,116;36;3122;2,191;90;3122;3122;0;343,778;32,972;6,389;343,778;32,972;6,389;1,044
ObjB-3123;0,41;127;3123;4,729;216;3123;3123;0;431,126;36,535;6,496;431,126;36,535;6,496;1,105
ObjB-3124;0,469;145;3124;5,031;244;3124;3124;0;131,007;37,793;5,834;131,007;37,793;5,834;1,362
ObjB-3125;0,265;82;3125;3,412;158;3125;3125;0;480,707;38,915;5,171;480,707;38,915;5,171;1,138
ObjB-3126;0,152;47;3126;2,426;108;3126;3126;0;186,489;38,957;6;186,489;38,957;6;0,895
ObjB-3127;0,246;76;3127;3,238;138;3127;3127;0;53,961;40,434;6,316;53,961;40,434;6,316;1,324
ObjB-3128;0,288;89;3128;3,635;156;3128;3128;0;74,011;41;6,618;74,011;41;6,618;1,387
ObjB-3129;0,362;112;3129;4,327;190;3129;3129;0;202,795;41,455;6,143;202,795;41,455;6,143;1,307
ObjB-3130;0,255;79;3130;3,305;148;3130;3130;0;437,987;41,367;6,544;437,987;41,367;6,544;1,044
ObjB-3131;0,174;54;3131;2,407;110;3131;3131;0;348,222;43,019;6,167;348,222;43,019;6,167;0,8
ObjB-3132;0,229;71;3132;3,013;136;3132;3132;0;402,817;44,155;6,31;402,817;44,155;6,31;1,119
ObjB-3133;0,346;107;3133;4,009;168;3133;3133;0;61,645;44,645;6,121;61,645;44,645;6,121;1,312
ObjB-3134;0,249;77;3134;3,072;134;3134;3134;0;143,26;44,779;6,416;143,26;44,779;6,416;1,044
ObjB-3135;0,291;90;3135;3,786;170;3135;3135;0;236,7;45,644;6,3;236,7;45,644;6,3;1,257
ObjB-3136;0,265;82;3136;3,702;166;3136;3136;0;194,78;45,537;6,049;194,78;45,537;6,049;1,225
ObjB-3137;0,145;45;3137;1,985;86;3137;3137;0;168,978;50,667;6,089;168,978;50,667;6,089;0,759
ObjB-3138;0,032;10;3138;0,876;36;3138;3138;0;105,1;53,3;6,9;105,1;53,3;6,9;0,618
ObjB-3139;0,12;37;3139;2,127;84;3139;3139;0;77,054;55,27;6,459;77,054;55,27;6,459;1,002
ObjB-3140;0,013;4;3140;0,438;18;3140;3140;0;317,5;55,25;6,25;317,5;55,25;6,25;0,334
ObjB-3141;0,452;140;3141;5,304;224;3141;3141;0;180,079;57,693;6,3;180,079;57,693;6,3;1,387
ObjB-3142;0,204;63;3142;3,032;134;3142;3142;0;212,095;58,381;6,206;212,095;58,381;6,206;0,997
ObjB-3143;0,259;80;3143;4,888;208;3143;3143;0;235,838;58,775;6,912;235,838;58,775;6,912;1,387
ObjB-3144;0,307;95;3144;3,556;160;3144;3144;0;362,379;59,632;6,063;362,379;59,632;6,063;1,094
ObjB-3145;0,145;45;3145;2,134;96;3145;3145;0;169,622;60,267;6,111;169,622;60,267;6,111;0,759
ObjB-3146;0,084;26;3146;1,691;70;3146;3146;0;215,115;62,231;5,769;215,115;62,231;5,769;0,744
ObjB-3147;0,307;95;3147;3,709;212;3147;3147;0;340,853;64,547;5,747;340,853;64,547;5,747;1,183
ObjB-3148;0,184;57;3148;2,778;118;3148;3148;0;103,842;65,789;5,456;103,842;65,789;5,456;1,013
ObjB-3149;0,171;53;3149;2,694;114;3149;3149;0;148,396;66,849;6,377;148,396;66,849;6,377;1,274
ObjB-3150;0,233;72;3150;2,802;124;3150;3150;0;419,792;65,611;5,972;419,792;65,611;5,972;0,992
ObjB-3151;0,22;68;3151;2,924;124;3151;3151;0;57,926;67,397;6,485;57,926;67,397;6,485;0,997
ObjB-3152;0,21;65;3152;2,613;114;3152;3152;0;218,169;67,815;6,508;218,169;67,815;6,508;1,039
ObjB-3153;0,349;108;3153;4,742;202;3153;3153;0;18,824;69,343;5,685;18,824;69,343;5,685;1,57
ObjB-3154;0,21;65;3154;3,425;144;3154;3154;0;158,738;70,338;6,954;158,738;70,338;6,954;1,257
ObjB-3155;0,242;75;3155;2,85;136;3155;3155;0;410,76;69,12;6,12;410,76;69,12;6,12;0,852
ObjB-3156;0,297;92;3156;3,654;154;3156;3156;0;107,109;70,25;5,957;107,109;70,25;5,957;1,344
ObjB-3157;0,291;90;3157;3,592;152;3157;3157;0;419,4;70,711;5,589;419,4;70,711;5,589;1,287
ObjB-3158;0,498;154;3158;5,285;226;3158;3158;0;390,844;74,058;5,981;390,844;74,058;5,981;1,463
ObjB-3159;0,071;22;3159;1,377;56;3159;3159;0;413,227;75,364;6,045;413,227;75,364;6,045;0,684
ObjB-3160;0,33;102;3160;4,035;178;3160;3160;0;186,588;76,078;6,833;186,588;76,078;6,833;1,312
ObjB-3161;0,116;36;3161;1,693;74;3161;3161;0;412,528;80,417;6,833;412,528;80,417;6,833;0,744
ObjB-3162;0,126;39;3162;2,007;88;3162;3162;0;199,846;81,667;6,333;199,846;81,667;6,333;0,929
ObjB-3163;0,355;110;3163;4,095;176;3163;3163;0;407,427;83,991;5,918;407,427;83,991;5,918;1,414
ObjB-3164;0,304;94;3164;3,906;166;3164;3164;0;175,894;91,309;6,383;175,894;91,309;6,383;1,336
ObjB-3165;0,362;112;3165;4,838;192;3165;3165;0;71,527;91,33;6,848;71,527;91,33;6,848;1,617
ObjB-3166;0,216;67;3166;3,276;134;3166;3166;0;362,075;91,687;6,343;362,075;91,687;6,343;1,307
ObjB-3167;0,385;119;3167;4,514;196;3167;3167;0;31,538;94,748;5,479;31,538;94,748;5,479;1,368
ObjB-3168;0,187;58;3168;2,258;100;3168;3168;0;251,069;93,362;6,034;251,069;93,362;6,034;0,793
ObjB-3169;0,152;47;3169;2,419;96;3169;3169;0;214,809;95,574;5,426;214,809;95,574;5,426;1,274
ObjB-3170;0,142;44;3170;2,776;114;3170;3170;0;485,091;94,409;5,705;485,091;94,409;5,705;0,992
ObjB-3171;0,259;80;3171;3,633;152;3171;3171;0;206,55;96,4;5,888;206,55;96,4;5,888;1,324
ObjB-3172;0,249;77;3172;3,223;148;3172;3172;0;153,429;98,545;5,87;153,429;98,545;5,87;1,059
ObjB-3173;0,478;148;3173;5,156;214;3173;3173;0;466,088;98,257;6,52;466,088;98,257;6,52;1,68
ObjB-3174;0,171;53;3174;2,38;100;3174;3174;0;428,038;98,509;5,377;428,038;98,509;5,377;0,975
ObjB-3175;0,326;101;3175;5,053;212;3175;3175;0;48,505;99,317;6,762;48,505;99,317;6,762;1,67
ObjB-3176;0,472;146;3176;5,783;242;3176;3176;0;446,76;104,301;5,644;446,76;104,301;5,644;1,601
ObjB-3177;0,191;59;3177;2,699;122;3177;3177;0;393;104,814;5,525;393;104,814;5,525;0,958
ObjB-3178;0,488;151;3178;6,212;278;3178;3178;0;193,026;105,219;6,338;193,026;105,219;6,338;1,63
ObjB-3179;0,33;102;3179;4,26;180;3179;3179;0;369,196;106,676;6,049;369,196;106,676;6,049;1,344
ObjB-3180;0,045;14;3180;1,293;52;3180;3180;0;218,857;108;6,071;218,857;108;6,071;0,643
ObjB-3181;0,204;63;3181;2,852;140;3181;3181;0;19,762;109,19;5,873;19,762;109,19;5,873;0,959
ObjB-3182;0,242;75;3182;3,171;128;3182;3182;0;476,827;113,013;6,947;476,827;113,013;6,947;1,257
ObjB-3183;0,229;71;3183;3,049;128;3183;3183;0;69,127;114,93;6,493;69,127;114,93;6,493;1,287
ObjB-3184;0,187;58;3184;2,673;112;3184;3184;0;130,103;116,155;6,552;130,103;116,155;6,552;0,975
ObjB-3185;0,084;26;3185;1,695;78;3185;3185;0;144,5;115,5;5,923;144,5;115,5;5,923;0,668
ObjB-3186;0,233;72;3186;4,394;200;3186;3186;0;320,333;115,806;6,625;320,333;115,806;6,625;1,003
ObjB-3187;0,259;80;3187;3,654;154;3187;3187;0;94,6;118,287;5,237;94,6;118,287;5,237;1,287
ObjB-3188;0,33;102;3188;4,054;176;3188;3188;0;406,588;118,471;6,608;406,588;118,471;6,608;1,312
ObjB-3189;0,291;90;3189;4,323;182;3189;3189;0;463,989;117,978;6,978;463,989;117,978;6,978;1,336
ObjB-3190;0,126;39;3190;2,402;102;3190;3190;0;135,179;120,923;6,026;135,179;120,923;6,026;0,852
ObjB-3191;0,181;56;3191;2,723;128;3191;3191;0;238,286;120,964;5,786;238,286;120,964;5,786;0,845
ObjB-3192;0,204;63;3192;3,532;154;3192;3192;0;10,413;122,032;6,222;10,413;122,032;6,222;1,587
ObjB-3193;0,029;9;3193;0,63;32;3193;3193;0;389,667;123,556;6;389,667;123,556;6;0,328
ObjB-3194;0,126;39;3194;1,801;84;3194;3194;0;392,821;123;5,487;392,821;123;5,487;0,813
ObjB-3195;0,113;35;3195;2,17;88;3195;3195;0;91,371;124,743;5,686;91,371;124,743;5,686;1,044
ObjB-3196;0,423;131;3196;4,547;218;3196;3196;0;470,176;126,519;5,939;470,176;126,519;5,939;1,143
ObjB-3197;0,307;95;3197;4,119;182;3197;3197;0;449,368;127,611;5,832;449,368;127,611;5,832;1,307
ObjB-3198;0,052;16;3198;1,588;68;3198;3198;0;133,562;128,875;6,562;133,562;128,875;6,562;0,668
ObjB-3199;0,081;25;3199;1,439;58;3199;3199;0;351,04;133,04;6,48;351,04;133,04;6,48;0,947
ObjB-3200;0,511;158;3200;6,059;260;3200;3200;0;24,709;134,443;6,937;24,709;134,443;6,937;1,718
ObjB-3201;0,213;66;3201;3,348;152;3201;3201;0;75,182;135,152;7;75,182;135,152;7;0,992
ObjB-3202;0,233;72;3202;3,089;128;3202;3202;0;102,25;135,292;5,486;102,25;135,292;5,486;1,085
ObjB-3203;0,365;113;3203;4,564;212;3203;3203;0;402,133;134,602;6,115;402,133;134,602;6,115;1,556
ObjB-3204;0,129;40;3204;1,878;76;3204;3204;0;109,6;136,95;6,275;109,6;136,95;6,275;0,975
ObjB-3205;0,1;31;3205;2,627;104;3205;3205;0;272;136,097;7,258;272;136,097;7,258;1,278
ObjB-3206;0,239;74;3206;3,015;140;3206;3206;0;478,432;142,514;6,068;478,432;142,514;6,068;0,895
ObjB-3207;0,297;92;3207;4,701;202;3207;3207;0;72,163;142,478;5,761;72,163;142,478;5,761;1,387
ObjB-3208;0,278;86;3208;3,592;152;3208;3208;0;461,267;146,198;5,744;461,267;146,198;5,744;1,535
ObjB-3209;0,207;64;3209;3,192;130;3209;3209;0;359,625;147,312;5,844;359,625;147,312;5,844;1,528
ObjB-3210;0,439;136;3210;6,19;276;3210;3210;0;450,309;147,191;6,5;450,309;147,191;6,5;1,779
ObjB-3211;0,478;148;3211;6,389;268;3211;3211;0;20,764;149,75;7,973;20,764;149,75;7,973;2,143
