Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-7313;0,013;4;7313;0,522;22;7313;7313;0;289,5;139;5,75;289,5;139;5,75;0,334
ObjB-7314;0,013;4;7314;0,522;22;7314;7314;0;360,25;139;6,25;360,25;139;6,25;0,635
ObjB-7315;0,013;4;7315;0,522;22;7315;7315;0;292,5;140,25;6,5;292,5;140,25;6,5;0,379
ObjB-7316;0,032;10;7316;1,025;46;7316;7316;0;357,6;139,6;6,5;357,6;139,6;6,5;0,744
ObjB-7317;0,01;3;7317;0,354;14;7317;7317;0;359;140,667;6,333;359;140,667;6,333;0,317
ObjB-7318;0,032;10;7318;0,96;40;7318;7318;0;38,7;140,7;5,1;38,7;140,7;5,1;0,929
ObjB-7319;0,023;7;7319;0,773;34;7319;7319;0;132,143;140,714;6,429;132,143;140,714;6,429;0,379
ObjB-7320;0,032;10;7320;1,085;44;7320;7320;0;288,7;141,4;5,2;288,7;141,4;5,2;0,643
ObjB-7321;0,048;15;7321;1,209;48;7321;7321;0;359,933;142,667;7,067;359,933;142,667;7,067;0,947
ObjB-7322;0,023;7;7322;0,752;32;7322;7322;0;193,429;143;6;193,429;143;6;0,635
ObjB-7323;0,019;6;7323;0,69;30;7323;7323;0;260,667;143,667;5,667;260,667;143,667;5,667;0,445
ObjB-7324;0,023;7;7324;0,939;38;7324;7324;0;60,429;144;5,286;60,429;144;5,286;0,684
ObjB-7325;0,174;54;7325;2,524;102;7325;7325;0;308,722;143,5;6,111;308,722;143,5;6,111;1,222
ObjB-7326;0,052;16;7326;1,813;70;7326;7326;0;310,375;143,375;5,562;310,375;143,375;5,562;0,997
ObjB-7327;0,107;33;7327;1,775;74;7327;7327;0;120,909;144,545;6,061;120,909;144,545;6,061;0,929
ObjB-7328;0,01;3;7328;0,438;18;7328;7328;0;223,667;145,333;6;223,667;145,333;6;0,618
ObjB-7329;0,036;11;7329;1,25;48;7329;7329;0;119,455;145,818;6,455;119,455;145,818;6,455;0,924
ObjB-7330;0,01;3;7330;0,438;18;7330;7330;0;222,333;147,333;6;222,333;147,333;6;0,618
ObjB-7331;0,032;10;7331;0,857;38;7331;7331;0;329,9;147,6;5,8;329,9;147,6;5,8;0,42
ObjB-7332;0,233;72;7332;3,278;138;7332;7332;0;97,931;148,708;6,028;97,931;148,708;6,028;1,535
ObjB-7333;0,045;14;7333;1,458;56;7333;7333;0;41;149,5;6,429;41;149,5;6,429;0,929
ObjB-7334;0,158;49;7334;2,421;100;7334;7334;0;106,265;149,102;5,449;106,265;149,102;5,449;0,975
ObjB-7335;0,207;64;7335;3,482;138;7335;7335;0;454,625;149,297;5,141;454,625;149,297;5,141;1,873
ObjB-7336;0,107;33;7336;2,397;94;7336;7336;0;101,545;150,515;5,576;101,545;150,515;5,576;1,039
ObjB-7337;0,019;6;7337;0,668;28;7337;7337;0;72,333;151,333;6,167;72,333;151,333;6,167;0,618
ObjB-7338;0,032;10;7338;0,917;36;7338;7338;0;400,6;152,4;6;400,6;152,4;6;0,643
ObjB-7339;0,31;96;7339;3,985;162;7339;7339;0;34,719;152,552;6,448;34,719;152,552;6,448;1,546
ObjB-7340;0,016;5;7340;0,668;28;7340;7340;0;167,8;153,6;6,2;167,8;153,6;6,2;0,643
ObjB-7341;0,107;33;7341;1,815;74;7341;7341;0;228,939;153,515;5,424;228,939;153,515;5,424;0,975
ObjB-7342;0,01;3;7342;0,438;18;7342;7342;0;444,667;152,333;6,333;444,667;152,333;6,333;0,317
ObjB-7343;0,142;44;7343;3,822;162;7343;7343;0;36,659;151,705;4,818;36,659;151,705;4,818;1,859
ObjB-7344;0,045;14;7344;1,648;66;7344;7344;0;72,429;153,643;5,071;72,429;153,643;5,071;0,759
ObjB-7345;0,129;40;7345;2,572;114;7345;7345;0;290,2;153,15;6,65;290,2;153,15;6,65;0,889
ObjB-7346;0,058;18;7346;1,444;66;7346;7346;0;138,833;156,056;6,722;138,833;156,056;6,722;0,707
ObjB-7347;0,013;4;7347;0,46;20;7347;7347;0;229;155,25;5,75;229;155,25;5,75;0,334
ObjB-7348;0,103;32;7348;1,961;80;7348;7348;0;342,438;155,406;5,625;342,438;155,406;5,625;1,244
ObjB-7349;0,019;6;7349;0,73;30;7349;7349;0;88,667;155;5,333;88,667;155;5,333;0,643
ObjB-7350;0,019;6;7350;0,709;28;7350;7350;0;481;155,667;6,167;481;155,667;6,167;0,618
ObjB-7351;0,01;3;7351;0,417;16;7351;7351;0;90,667;157,333;6,333;90,667;157,333;6,333;0,334
ObjB-7352;0,023;7;7352;0,793;32;7352;7352;0;142,143;156,286;6,429;142,143;156,286;6,429;0,929
ObjB-7353;0,081;25;7353;2,73;106;7353;7353;0;176,76;158,56;5,64;176,76;158,56;5,64;1,611
ObjB-7354;0,081;25;7354;2,335;92;7354;7354;0;341,68;156,48;4,48;341,68;156,48;4,48;1,24
ObjB-7355;0,129;40;7355;2,522;98;7355;7355;0;416,175;156,975;5,35;416,175;156,975;5,35;1,815
ObjB-7356;0,052;16;7356;1,731;70;7356;7356;0;118,938;159,625;5,5;118,938;159,625;5,5;0,958
ObjB-7357;0,09;28;7357;2,651;110;7357;7357;0;136,571;157,286;7,071;136,571;157,286;7,071;1,307
ObjB-7358;0,019;6;7358;0,709;28;7358;7358;0;140,167;159,333;5,667;140,167;159,333;5,667;0,618
ObjB-7359;0,013;4;7359;0,438;18;7359;7359;0;349;159,25;5,75;349;159,25;5,75;0,365
ObjB-7360;0,065;20;7360;2,316;94;7360;7360;0;416,05;157,85;5,7;416,05;157,85;5,7;1,563
ObjB-7361;0,032;10;7361;1,023;42;7361;7361;0;120,7;159,6;6,6;120,7;159,6;6,6;0,906
ObjB-7362;0,023;7;7362;0,814;34;7362;7362;0;131,286;159;6,143;131,286;159;6,143;0,618
ObjB-7363;0,042;13;7363;1,255;56;7363;7363;0;257,615;159,231;6,077;257,615;159,231;6,077;0,676
ObjB-7364;0,242;75;7364;3,463;140;7364;7364;0;425,427;159,52;7,067;425,427;159,52;7,067;1,591
ObjB-7365;0,058;18;7365;1,521;58;7365;7365;0;329,333;160,722;4,333;329,333;160,722;4,333;0,958
ObjB-7366;0,184;57;7366;2,732;110;7366;7366;0;439,912;161,123;6,158;439,912;161,123;6,158;1,235
ObjB-7367;0,023;7;7367;0,793;32;7367;7367;0;118,857;162,429;6;118,857;162,429;6;0,635
ObjB-7368;0,048;15;7368;1,358;58;7368;7368;0;177,8;161,2;6,933;177,8;161,2;6,933;1,013
ObjB-7369;0,061;19;7369;2,105;82;7369;7369;0;439,789;162,421;7,368;439,789;162,421;7,368;1,204
ObjB-7370;0,042;13;7370;1,231;50;7370;7370;0;210,385;164,308;6,692;210,385;164,308;6,692;0,929
ObjB-7371;0,036;11;7371;1,229;46;7371;7371;0;438,455;163,818;6,091;438,455;163,818;6,091;0,684
ObjB-7372;0,126;39;7372;2,086;84;7372;7372;0;391;165,103;5,923;391;165,103;5,923;1,209
ObjB-7373;0,036;11;7373;1,188;46;7373;7373;0;450,455;165,273;5,909;450,455;165,273;5,909;0,912
ObjB-7374;0,039;12;7374;1,169;48;7374;7374;0;131,25;166,5;6,25;131,25;166,5;6,25;0,684
ObjB-7375;0,01;3;7375;0,438;18;7375;7375;0;353,667;166;5,333;353,667;166;5,333;0,334
ObjB-7376;0,09;28;7376;2,316;94;7376;7376;0;214,107;166,821;6;214,107;166,821;6;1,222
ObjB-7377;0,11;34;7377;3,295;132;7377;7377;0;391,794;165,853;5,765;391,794;165,853;5,765;1,532
ObjB-7378;0,048;15;7378;1,274;54;7378;7378;0;218,467;168,133;6,467;218,467;168,133;6,467;0,668
ObjB-7379;0,071;22;7379;1,856;74;7379;7379;0;286,591;168,182;6,227;286,591;168,182;6,227;0,73
ObjB-7380;0,016;5;7380;0,625;24;7380;7380;0;390;167,6;6;390;167,6;6;0,643
ObjB-7381;0,013;4;7381;0,522;22;7381;7381;0;216,75;169,5;6,25;216,75;169,5;6,25;0,609
ObjB-7382;0,171;53;7382;2,711;108;7382;7382;0;299,83;169,113;6,057;299,83;169,113;6,057;1,222
ObjB-7383;0,026;8;7383;0,75;28;7383;7383;0;302;169,125;6,125;302;169,125;6,125;0,635
ObjB-7384;0,019;6;7384;0,793;32;7384;7384;0;225;169,667;5,167;225;169,667;5,167;0,912
ObjB-7385;0,013;4;7385;0,398;18;7385;7385;0;428,25;170,75;6;428,25;170,75;6;0,232
ObjB-7386;0,036;11;7386;0,96;40;7386;7386;0;430,727;171,182;5,455;430,727;171,182;5,455;0,618
ObjB-7387;0,074;23;7387;2,021;78;7387;7387;0;97,609;171,565;5,174;97,609;171,565;5,174;1,235
ObjB-7388;0,016;5;7388;0,544;24;7388;7388;0;240;171,6;5,6;240;171,6;5,6;0,379
ObjB-7389;0,071;22;7389;1,566;66;7389;7389;0;48,5;172,773;6,227;48,5;172,773;6,227;0,668
ObjB-7390;0,01;3;7390;0,354;14;7390;7390;0;110,667;173;5,667;110,667;173;5,667;0,317
ObjB-7391;0,162;50;7391;4,864;202;7391;7391;0;317,14;175,44;5,94;317,14;175,44;5,94;1,853
ObjB-7392;0,074;23;7392;2,191;90;7392;7392;0;374,174;173,304;4,13;374,174;173,304;4,13;1,222
ObjB-7393;0,184;57;7393;2,819;118;7393;7393;0;162,404;173,018;6,211;162,404;173,018;6,211;1,039
ObjB-7394;0,081;25;7394;2,505;104;7394;7394;0;163,24;174,16;5,24;163,24;174,16;5,24;1,507
ObjB-7395;0,087;27;7395;2,191;90;7395;7395;0;284,259;173,333;5,852;284,259;173,333;5,852;1,002
ObjB-7396;0,061;19;7396;1,293;52;7396;7396;0;287,947;173,947;6,895;287,947;173,947;6,895;0,929
ObjB-7397;0,052;16;7397;1,525;66;7397;7397;0;121,062;175,625;6,125;121,062;175,625;6,125;0,975
ObjB-7398;0,065;20;7398;1,274;54;7398;7398;0;48,55;175,8;6,2;48,55;175,8;6,2;0,643
ObjB-7399;0,019;6;7399;0,625;24;7399;7399;0;67;176,333;6,333;67;176,333;6,333;0,635
ObjB-7400;0,136;42;7400;2,148;86;7400;7400;0;206,262;175,738;6,143;206,262;175,738;6,143;1,222
ObjB-7401;0,023;7;7401;0,876;36;7401;7401;0;356,143;177,143;6;356,143;177,143;6;0,643
ObjB-7402;0,019;6;7402;0,709;28;7402;7402;0;355,5;177;6,167;355,5;177;6,167;0,643
ObjB-7403;0,023;7;7403;0,752;32;7403;7403;0;380,571;177;6,429;380,571;177;6,429;0,643
ObjB-7404;0,087;27;7404;2,606;102;7404;7404;0;427,852;177,407;6,333;427,852;177,407;6,333;1,27
ObjB-7405;0,068;21;7405;1,585;64;7405;7405;0;431,714;176,619;5,667;431,714;176,619;5,667;0,947
ObjB-7406;0,045;14;7406;1,458;56;7406;7406;0;222,214;178;5,286;222,214;178;5,286;0,952
ObjB-7407;0,016;5;7407;0,584;24;7407;7407;0;265,6;178,8;5;265,6;178,8;5;0,643
ObjB-7408;0,039;12;7408;1,418;56;7408;7408;0;379,5;179,667;6;379,5;179,667;6;0,952
ObjB-7409;0,065;20;7409;1,775;74;7409;7409;0;429,6;179,75;6,55;429,6;179,75;6,55;1,518
ObjB-7410;0,016;5;7410;0,668;28;7410;7410;0;433,4;180,2;5,2;433,4;180,2;5,2;0,643
ObjB-7411;0,136;42;7411;2,44;98;7411;7411;0;300,881;180,405;6,214;300,881;180,405;6,214;1,235
ObjB-7412;0,013;4;7412;0,541;20;7412;7412;0;379,25;180,75;6;379,25;180,75;6;0,6
ObjB-7413;0,032;10;7413;1,332;48;7413;7413;0;56,4;180,5;4,8;56,4;180,5;4,8;1,209
ObjB-7414;0,052;16;7414;1,274;54;7414;7414;0;134,688;181,125;6;134,688;181,125;6;0,707
ObjB-7415;0,01;3;7415;0,438;18;7415;7415;0;172;181,333;6;172;181,333;6;0,643
ObjB-7416;0,042;13;7416;1,001;40;7416;7416;0;244,308;180,615;6;244,308;180,615;6;0,643
ObjB-7417;0,042;13;7417;1,063;42;7417;7417;0;150,231;181,154;5,846;150,231;181,154;5,846;0,635
ObjB-7418;0,149;46;7418;4,026;162;7418;7418;0;301,283;181,326;7,457;301,283;181,326;7,457;1,372
ObjB-7419;0,023;7;7419;0,836;36;7419;7419;0;390,143;182,286;6;390,143;182,286;6;0,643
ObjB-7420;0,013;4;7420;0,584;24;7420;7420;0;136,75;183,25;5,5;136,75;183,25;5,5;0,379
ObjB-7421;0,01;3;7421;0,354;14;7421;7421;0;172;183,667;6,333;172;183,667;6,333;0,317
ObjB-7422;0,061;19;7422;2,024;82;7422;7422;0;222,947;181,842;5,579;222,947;181,842;5,579;1,244
ObjB-7423;0,036;11;7423;1,149;50;7423;7423;0;266,909;182,818;5,727;266,909;182,818;5,727;0,553
ObjB-7424;0,045;14;7424;1,336;56;7424;7424;0;393,214;182,5;5,643;393,214;182,5;5,643;0,952
ObjB-7425;0,126;39;7425;2,275;94;7425;7425;0;113,051;183,641;6,513;113,051;183,641;6,513;1,013
ObjB-7426;0,226;70;7426;3,465;144;7426;7426;0;370,657;185,986;6,157;370,657;185,986;6,157;1,257
ObjB-7427;0,013;4;7427;0,501;20;7427;7427;0;390,5;185,25;6,25;390,5;185,25;6,25;0,379
ObjB-7428;0,1;31;7428;3,358;134;7428;7428;0;254,71;186,903;4,742;254,71;186,903;4,742;1,815
ObjB-7429;0,013;4;7429;0,563;22;7429;7429;0;256,25;185,5;6;256,25;185,5;6;0,609
ObjB-7430;0,078;24;7430;1,94;78;7430;7430;0;373,167;187,583;5,75;373,167;187,583;5,75;1,514
ObjB-7431;0,01;3;7431;0,354;14;7431;7431;0;141;188,667;5,667;141;188,667;5,667;0,317
ObjB-7432;0,032;10;7432;1,063;42;7432;7432;0;135;189,6;7,4;135;189,6;7,4;0,924
ObjB-7433;0,026;8;7433;1,063;42;7433;7433;0;139,75;189,875;5,125;139,75;189,875;5,125;0,668
ObjB-7434;0,048;15;7434;1,628;68;7434;7434;0;57,733;189,467;5,867;57,733;189,467;5,867;0,793
ObjB-7435;0,01;3;7435;0,376;16;7435;7435;0;246;189,667;5,667;246;189,667;5,667;0,379
ObjB-7436;0,013;4;7436;0,417;16;7436;7436;0;312,5;191;5,5;312,5;191;5,5;0,317
ObjB-7437;0,065;20;7437;1,815;74;7437;7437;0;312,25;191,45;6,35;312,25;191,45;6,35;0,947
ObjB-7438;0,036;11;7438;1,252;52;7438;7438;0;427,909;192,727;5,455;427,909;192,727;5,455;0,523
ObjB-7439;0,016;5;7439;0,522;22;7439;7439;0;7;192,2;5,8;7;192,2;5,8;0,379
ObjB-7440;0,162;50;7440;2,44;98;7440;7440;0;43,52;192,82;5,88;43,52;192,82;5,88;1,222
ObjB-7441;0,016;5;7441;0,563;22;7441;7441;0;46;193;6,4;46;193;6,4;0,609
ObjB-7442;0,01;3;7442;0,417;16;7442;7442;0;312,667;193,333;6,333;312,667;193,333;6,333;0,334
ObjB-7443;0,01;3;7443;0,376;16;7443;7443;0;4,667;193,667;5,667;4,667;193,667;5,667;0,334
ObjB-7444;0,036;11;7444;1,272;50;7444;7444;0;43,364;194,818;5,727;43,364;194,818;5,727;0,952
ObjB-7445;0,029;9;7445;1,128;48;7445;7445;0;159,222;195,111;5,778;159,222;195,111;5,778;0,975
ObjB-7446;0,023;7;7446;0,812;30;7446;7446;0;41,571;195,429;6,143;41,571;195,429;6,143;0,618
ObjB-7447;0,052;16;7447;1,147;46;7447;7447;0;130;196;6,188;130;196;6,188;0,643
ObjB-7448;0,023;7;7448;0,833;32;7448;7448;0;236,857;195,857;5,857;236,857;195,857;5,857;0,643
ObjB-7449;0,023;7;7449;0,73;30;7449;7449;0;315,571;195,714;5,143;315,571;195,714;5,143;0,643
ObjB-7450;0,019;6;7450;0,565;26;7450;7450;0;359;196,5;6,333;359;196,5;6,333;0,379
ObjB-7451;0,158;49;7451;2,586;104;7451;7451;0;13,898;195,959;5,837;13,898;195,959;5,837;1,222
ObjB-7452;0,032;10;7452;0,979;38;7452;7452;0;198,8;196,9;6,1;198,8;196,9;6,1;0,643
ObjB-7453;0,048;15;7453;1,499;56;7453;7453;0;360,4;197,133;5,133;360,4;197,133;5,133;1,209
ObjB-7454;0,074;23;7454;2,21;88;7454;7454;0;159,217;198,522;5,565;159,217;198,522;5,565;1,518
ObjB-7455;0,016;5;7455;0,606;26;7455;7455;0;296,6;198,8;6,2;296,6;198,8;6,2;0,533
ObjB-7456;0,032;10;7456;1,169;48;7456;7456;0;359,4;197,8;6,8;359,4;197,8;6,8;0,952
ObjB-7457;0,123;38;7457;1,94;78;7457;7457;0;5,447;199,026;5,526;5,447;199,026;5,526;0,975
ObjB-7458;0,013;4;7458;0,46;20;7458;7458;0;97;198,25;6,75;97;198,25;6,75;0,334
ObjB-7459;0,081;25;7459;2,084;80;7459;7459;0;2,68;200,36;5,44;2,68;200,36;5,44;1,244
ObjB-7460;0,087;27;7460;2,194;94;7460;7460;0;6,667;200,963;6,259;6,667;200,963;6,259;1,324
ObjB-7461;0,026;8;7461;0,814;34;7461;7461;0;247,875;201,125;6,5;247,875;201,125;6,5;0,643
ObjB-7462;0,032;10;7462;0,92;40;7462;7462;0;430,3;200,8;6,7;430,3;200,8;6,7;0,445
ObjB-7463;0,01;3;7463;0,376;16;7463;7463;0;3,667;202,667;5,667;3,667;202,667;5,667;0,334
ObjB-7464;0,029;9;7464;0,979;38;7464;7464;0;27,111;203,111;5,556;27,111;203,111;5,556;0,912
ObjB-7465;0,01;3;7465;0,417;16;7465;7465;0;83,667;202,667;6,667;83,667;202,667;6,667;0,334
ObjB-7466;0,048;15;7466;1,65;70;7466;7466;0;412,867;202,533;5,067;412,867;202,533;5,067;1,518
ObjB-7467;0,019;6;7467;0,855;34;7467;7467;0;465,667;203,333;5;465,667;203,333;5;0,684
ObjB-7468;0,019;6;7468;0,752;32;7468;7468;0;466,167;203;6;466,167;203;6;0,635
ObjB-7469;0,019;6;7469;0,814;34;7469;7469;0;81,667;203;5,667;81,667;203;5,667;0,924
ObjB-7470;0,026;8;7470;0,771;30;7470;7470;0;92,75;203,875;7;92,75;203,875;7;0,609
ObjB-7471;0,019;6;7471;0,73;30;7471;7471;0;93,667;203,667;6,167;93,667;203,667;6,167;0,618
ObjB-7472;0,016;5;7472;0,647;26;7472;7472;0;140,4;204,2;6;140,4;204,2;6;0,618
ObjB-7473;0,032;10;7473;1,209;48;7473;7473;0;428,1;203,8;6,9;428,1;203,8;6,9;0,958
ObjB-7474;0,023;7;7474;0,876;36;7474;7474;0;28,571;205;5,571;28,571;205;5,571;0,947
ObjB-7475;0,039;12;7475;1,399;58;7475;7475;0;140,417;205,833;5,25;140,417;205,833;5,25;1,257
ObjB-7476;0,126;39;7476;2,337;96;7476;7476;0;283,795;207,205;6,718;283,795;207,205;6,718;0,975
ObjB-7477;0,01;3;7477;0,438;18;7477;7477;0;338,333;207,333;5,333;338,333;207,333;5,333;0,317
ObjB-7478;0,255;79;7478;3,463;140;7478;7478;0;204,278;207,861;5,608;204,278;207,861;5,608;1,518
ObjB-7479;0,013;4;7479;0,46;20;7479;7479;0;73,5;209,5;6,5;73,5;209,5;6,5;0,334
ObjB-7480;0,019;6;7480;0,668;28;7480;7480;0;396,5;208,667;5,167;396,5;208,667;5,167;0,643
ObjB-7481;0,016;5;7481;0,544;24;7481;7481;0;231,2;210;5,8;231,2;210;5,8;0,379
ObjB-7482;0,061;19;7482;1,334;52;7482;7482;0;480,368;209,947;5,421;480,368;209,947;5,421;0,929
ObjB-7483;0,026;8;7483;0,96;40;7483;7483;0;115;211,5;4,375;115;211,5;4,375;1,222
ObjB-7484;0,097;30;7484;2,213;92;7484;7484;0;378,467;213,267;6,033;378,467;213,267;6,033;0,952
ObjB-7485;0,048;15;7485;1,252;52;7485;7485;0;380,333;211,133;6,133;380,333;211,133;6,133;0,759
ObjB-7486;0,233;72;7486;4,095;176;7486;7486;0;396,542;210,597;7,236;396,542;210,597;7,236;1,274
ObjB-7487;0,016;5;7487;0,73;30;7487;7487;0;44,6;212,4;6,2;44,6;212,4;6,2;0,643
ObjB-7488;0,029;9;7488;0,855;34;7488;7488;0;382;211,889;6,444;382;211,889;6,444;0,643
ObjB-7489;0,01;3;7489;0,376;16;7489;7489;0;354,667;212,333;5,333;354,667;212,333;5,333;0,334
ObjB-7490;0,013;4;7490;0,46;20;7490;7490;0;393,5;213,5;6,25;393,5;213,5;6,25;0,334
ObjB-7491;0,023;7;7491;0,876;36;7491;7491;0;28,857;213,429;5,143;28,857;213,429;5,143;0,668
ObjB-7492;0,042;13;7492;1,375;52;7492;7492;0;381,077;214,308;5,615;381,077;214,308;5,615;0,947
ObjB-7493;0,023;7;7493;0,752;32;7493;7493;0;461,857;213,857;6;461,857;213,857;6;0,635
ObjB-7494;0,252;78;7494;3,358;134;7494;7494;0;468,962;214,744;6,218;468,962;214,744;6,218;1,546
ObjB-7495;0,01;3;7495;0,376;16;7495;7495;0;6,333;215,333;5,667;6,333;215,333;5,667;0,334
ObjB-7496;0,019;6;7496;0,752;32;7496;7496;0;31,667;215,833;5,167;31,667;215,833;5,167;0,643
ObjB-7497;0,032;10;7497;0,939;38;7497;7497;0;12,1;216,4;6,3;12,1;216,4;6,3;0,643
ObjB-7498;0,013;4;7498;0,46;20;7498;7498;0;45,75;215,75;6,25;45,75;215,75;6,25;0,379
ObjB-7499;0,01;3;7499;0,438;18;7499;7499;0;8;217,333;5,667;8;217,333;5,667;0,379
ObjB-7500;0,019;6;7500;0,69;30;7500;7500;0;27,167;216,167;5,333;27,167;216,167;5,333;0,643
ObjB-7501;0,029;9;7501;0,92;40;7501;7501;0;64;217,222;6,222;64;217,222;6,222;0,668
ObjB-7502;0,029;9;7502;1,001;40;7502;7502;0;67,333;217,222;5,333;67,333;217,222;5,333;0,929
ObjB-7503;0,01;3;7503;0,438;18;7503;7503;0;67,667;218,667;5,667;67,667;218,667;5,667;0,317
ObjB-7504;0,052;16;7504;1,588;68;7504;7504;0;181,562;217,375;5,938;181,562;217,375;5,938;0,958
ObjB-7505;0,026;8;7505;0,709;28;7505;7505;0;1;219,5;6,5;1;219,5;6,5;0,379
ObjB-7506;0,032;10;7506;0,714;36;7506;7506;0;75;219;6;75;219;6;0,44
ObjB-7507;0,016;5;7507;0,522;22;7507;7507;0;325,4;219,6;5,6;325,4;219,6;5,6;0,334
ObjB-7508;0,023;7;7508;0,855;34;7508;7508;0;328,429;219,714;5,857;328,429;219,714;5,857;0,635
ObjB-7509;0,226;70;7509;3,046;124;7509;7509;0;354,3;220,186;6,057;354,3;220,186;6,057;1,287
ObjB-7510;0,145;45;7510;2,38;100;7510;7510;0;100,956;220,489;5,133;100,956;220,489;5,133;1,222
ObjB-7511;0,184;57;7511;2,526;106;7511;7511;0;12,86;223,351;5,193;12,86;223,351;5,193;0,975
ObjB-7512;0,029;9;7512;0,63;32;7512;7512;0;72,556;221,667;6;72,556;221,667;6;0,328
ObjB-7513;0,01;3;7513;0,354;14;7513;7513;0;127,333;222;5,667;127,333;222;5,667;0,317
ObjB-7514;0,048;15;7514;1,293;52;7514;7514;0;161,133;221,933;5,867;161,133;221,933;5,867;0,759
ObjB-7515;0,061;19;7515;1,899;78;7515;7515;0;352,632;220,474;7,263;352,632;220,474;7,263;1,324
ObjB-7516;0,016;5;7516;0,647;26;7516;7516;0;438,2;222,6;6,6;438,2;222,6;6,6;0,379
ObjB-7517;0,019;6;7517;0,606;26;7517;7517;0;477,667;222,167;6,667;477,667;222,167;6,667;0,334
ObjB-7518;0,045;14;7518;1,25;48;7518;7518;0;293,786;223;6,5;293,786;223;6,5;0,929
ObjB-7519;0,052;16;7519;1,628;68;7519;7519;0;159,688;223,375;5,625;159,688;223,375;5,625;1,518
ObjB-7520;0,061;19;7520;1,396;54;7520;7520;0;265,263;223,895;5,526;265,263;223,895;5,526;0,929
ObjB-7521;0,036;11;7521;1,063;42;7521;7521;0;296,182;224,273;6,727;296,182;224,273;6,727;0,912
ObjB-7522;0,045;14;7522;1,044;44;7522;7522;0;451,429;223,929;6,5;451,429;223,929;6,5;0,668
ObjB-7523;0,023;7;7523;0,876;36;7523;7523;0;452;222,857;6;452;222,857;6;0,643
ObjB-7524;0,042;13;7524;1,42;60;7524;7524;0;11,385;224,231;7;11,385;224,231;7;0,929
ObjB-7525;0,019;6;7525;0,647;26;7525;7525;0;14,5;224,667;6,333;14,5;224,667;6,333;0,618
ObjB-7526;0,016;5;7526;0,544;24;7526;7526;0;128,2;224,8;6,2;128,2;224,8;6,2;0,379
ObjB-7527;0,016;5;7527;0,584;24;7527;7527;0;265;224,8;6,4;265;224,8;6,4;0,643
ObjB-7528;0,058;18;7528;1,336;56;7528;7528;0;291,722;224,667;6,167;291,722;224,667;6,167;0,684
ObjB-7529;0,036;11;7529;1,377;56;7529;7529;0;409,636;224;4,727;409,636;224;4,727;1,235
ObjB-7530;0,01;3;7530;0,438;18;7530;7530;0;412,333;224,333;6,333;412,333;224,333;6,333;0,317
ObjB-7531;0,016;5;7531;0,606;26;7531;7531;0;434,2;225,2;6,2;434,2;225,2;6,2;0,643
ObjB-7532;0,019;6;7532;0,584;24;7532;7532;0;55;226,333;6,667;55;226,333;6,667;0,334
ObjB-7533;0,042;13;7533;0,92;40;7533;7533;0;373,077;225,923;5,462;373,077;225,923;5,462;0,42
ObjB-7534;0,045;14;7534;1,063;42;7534;7534;0;36,214;227,857;6,857;36,214;227,857;6,857;0,643
ObjB-7535;0,058;18;7535;1,981;78;7535;7535;0;84,278;227,111;6,667;84,278;227,111;6,667;0,958
ObjB-7536;0,042;13;7536;1,023;42;7536;7536;0;417,154;225,923;6,231;417,154;225,923;6,231;0,643
ObjB-7537;0,032;10;7537;0,836;36;7537;7537;0;434,2;227,1;6,4;434,2;227,1;6,4;0,42
ObjB-7538;0,029;9;7538;0,876;36;7538;7538;0;0,889;228,111;6,444;0,889;228,111;6,444;0,618
ObjB-7539;0,055;17;7539;1,918;76;7539;7539;0;64,588;228,353;5,706;64,588;228,353;5,706;0,929
ObjB-7540;0,013;4;7540;0,563;22;7540;7540;0;67,25;227,5;6;67,25;227,5;6;0,609
ObjB-7541;0,016;5;7541;0,522;22;7541;7541;0;138;229,8;5,8;138;229,8;5,8;0,317
ObjB-7542;0,21;65;7542;3,216;136;7542;7542;0;336,523;229,677;6,108;336,523;229,677;6,108;1,235
ObjB-7543;0,016;5;7543;0,606;26;7543;7543;0;0,8;230,6;6,2;0,8;230,6;6,2;0,643
ObjB-7544;0,019;6;7544;0,793;32;7544;7544;0;66,167;230,333;5,333;66,167;230,333;5,333;0,929
ObjB-7545;0,155;48;7545;3,231;126;7545;7545;0;309,542;232,083;5,792;309,542;232,083;5,792;1,324
ObjB-7546;0,023;7;7546;0,855;34;7546;7546;0;62,857;231,857;6,143;62,857;231,857;6,143;0,947
ObjB-7547;0,013;4;7547;0,501;20;7547;7547;0;339;232;6;339;232;6;0,609
ObjB-7548;0,09;28;7548;2,148;86;7548;7548;0;352,25;232,786;6,143;352,25;232,786;6,143;0,975
ObjB-7549;0,052;16;7549;1,669;68;7549;7549;0;354,875;231,688;5,312;354,875;231,688;5,312;1,507
ObjB-7550;0,01;3;7550;0,314;14;7550;7550;0;105,667;233,333;6;105,667;233,333;6;0,147
ObjB-7551;0,019;6;7551;0,563;22;7551;7551;0;282,333;233,333;6,5;282,333;233,333;6,5;0,334
ObjB-7552;0,081;25;7552;1,439;58;7552;7552;0;400,12;234;5,56;400,12;234;5,56;0,929
ObjB-7553;0,065;20;7553;2,064;82;7553;7553;0;399,9;235,05;5,8;399,9;235,05;5,8;0,958
