Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-3968;0,045;14;3968;1,212;52;3968;3968;0;318,429;231;6,571;318,429;231;6,571;0,684
ObjB-3969;0,074;23;3969;1,485;66;3969;3969;0;267,217;231,957;7,435;267,217;231,957;7,435;0,737
ObjB-3970;0,242;75;3970;3,417;132;3970;3970;0;103,707;232,613;6,813;103,707;232,613;6,813;1,535
ObjB-3971;0,301;93;3971;4,129;164;3971;3971;0;216,301;232;6,742;216,301;232;6,742;1,535
ObjB-3972;0,032;10;3972;0,979;38;3972;3972;0;0;232,9;6,4;0;232,9;6,4;0,952
ObjB-3973;0,333;103;3973;4,009;168;3973;3973;0;62,039;232,33;7,165;62,039;232,33;7,165;1,518
ObjB-3974;0,433;134;3974;4,802;200;3974;3974;0;119,881;233,888;7,037;119,881;233,888;7,037;1,356
ObjB-3975;0,194;60;3975;3,846;168;3975;3975;0;409,817;233,017;7,183;409,817;233,017;7,183;1,175
ObjB-3976;0,052;16;3976;1,087;48;3976;3976;0;2,625;233,688;7,5;2,625;233,688;7,5;0,684
ObjB-3977;0,401;124;3977;5,266;228;3977;3977;0;37,5;232,984;6,702;37,5;232,984;6,702;1,418
ObjB-3978;0,33;102;3978;4,181;184;3978;3978;0;452,951;236,775;6,873;452,951;236,775;6,873;1,591
ObjB-3979;0,01;3;3979;0,376;16;3979;3979;0;22,333;238,667;7,333;22,333;238,667;7,333;0,334
ObjB-3980;0,301;93;3980;3,142;148;3980;3980;0;382,538;238,871;6,968;382,538;238,871;6,968;1,03
ObjB-3981;0,847;262;3981;8,398;428;3981;3981;0;313,882;242,099;7,225;313,882;242,099;7,225;1,716
ObjB-3982;0,569;176;3982;6,739;308;3982;3982;0;114,557;243,744;6,96;114,557;243,744;6,96;1,418
ObjB-3983;0,223;69;3983;2,938;114;3983;3983;0;389,246;246,507;6,681;389,246;246,507;6,681;1,535
ObjB-3984;0,229;71;3984;3,475;160;3984;3984;0;175,577;246,394;7,62;175,577;246,394;7,62;0,997
ObjB-3985;0,313;97;3985;3,618;162;3985;3985;0;414,031;247,856;6,278;414,031;247,856;6,278;1,085
ObjB-3986;0,297;92;3986;4,701;202;3986;3986;0;73,348;248,62;7,37;73,348;248,62;7,37;1,535
ObjB-3987;0,352;109;3987;4,662;206;3987;3987;0;439,284;251,193;6,881;439,284;251,193;6,881;1,39
ObjB-3988;0,708;219;3988;9,387;414;3988;3988;0;195,959;251,963;6,059;195,959;251,963;6,059;1,934
ObjB-3989;0,229;71;3989;3,219;140;3989;3989;0;447,944;250,746;6,831;447,944;250,746;6,831;1,368
ObjB-3990;0,081;25;3990;1,612;74;3990;3990;0;483,68;249,56;6,4;483,68;249,56;6,4;0,675
ObjB-3991;0,246;76;3991;3,36;138;3991;3991;0;453,579;252,118;6,316;453,579;252,118;6,316;1,274
ObjB-3992;0,116;36;3992;1,777;78;3992;3992;0;44,278;253,5;6,917;44,278;253,5;6,917;0,744
ObjB-3993;0,21;65;3993;2,723;128;3993;3993;0;159,585;254,892;6,677;159,585;254,892;6,677;0,959
ObjB-3994;0,313;97;3994;3,8;160;3994;3994;0;324,289;256,237;7,093;324,289;256,237;7,093;1,27
ObjB-3995;0,207;64;3995;2,84;120;3995;3995;0;40,703;258,062;7,25;40,703;258,062;7,25;1,044
ObjB-3996;0,032;10;3996;1,001;40;3996;3996;0;136,7;260,4;7,9;136,7;260,4;7,9;0,635
ObjB-3997;0,242;75;3997;3,422;140;3997;3997;0;154,947;260,933;6,96;154,947;260,933;6,96;1,274
ObjB-3998;0,152;47;3998;2,593;116;3998;3998;0;385,128;264,574;6,957;385,128;264,574;6,957;1,198
ObjB-3999;0,368;114;3999;4,008;202;3999;3999;0;81,746;264,272;7,325;81,746;264,272;7,325;1,058
ObjB-4000;0,187;58;4000;2,677;120;4000;4000;0;257,828;266,086;6,31;257,828;266,086;6,31;1,002
ObjB-4001;0,32;99;4001;5,68;240;4001;4001;0;406,313;267,333;7,051;406,313;267,333;7,051;1,407
ObjB-4002;0,307;95;4002;3,827;170;4002;4002;0;265,716;266,568;6,179;265,716;266,568;6,179;1,257
ObjB-4003;0,229;71;4003;3,065;122;4003;4003;0;364,169;268,577;6,324;364,169;268,577;6,324;1,287
ObjB-4004;0,184;57;4004;2,819;118;4004;4004;0;395,737;267,912;6,596;395,737;267,912;6,596;1,044
ObjB-4005;0,336;104;4005;4,718;196;4005;4005;0;20,471;268,587;6,856;20,471;268,587;6,856;1,838
ObjB-4006;0,375;116;4006;5,975;256;4006;4006;0;427,052;268,638;7,405;427,052;268,638;7,405;1,474
ObjB-4007;0,556;172;4007;4,765;242;4007;4007;0;87,453;272,483;7,983;87,453;272,483;7,983;1,129
ObjB-4008;0,362;112;4008;4,765;208;4008;4008;0;66,652;276,018;7,402;66,652;276,018;7,402;1,242
ObjB-4009;0,32;99;4009;3,659;162;4009;4009;0;3,02;277,455;7,222;3,02;277,455;7,222;1,119
ObjB-4010;0,746;231;4010;9,22;406;4010;4010;0;433,221;277,814;7,359;433,221;277,814;7,359;1,68
ObjB-4011;0,352;109;4011;4,603;208;4011;4011;0;44,789;278,211;7,404;44,789;278,211;7,404;1,198
ObjB-4012;0,494;153;4012;6,562;284;4012;4012;0;188,229;276,987;6,85;188,229;276,987;6,85;1,324
ObjB-4013;0,145;45;4013;2,119;106;4013;4013;0;400,867;281,844;6,689;400,867;281,844;6,689;0,948
ObjB-4014;0,352;109;4014;4,847;208;4014;4014;0;51,578;285,367;7,431;51,578;285,367;7,431;1,307
ObjB-4015;0,11;34;4015;1,676;80;4015;4015;0;102,971;284,618;6,5;102,971;284,618;6,5;0,684
ObjB-4016;0,216;67;4016;2,931;136;4016;4016;0;28,269;287,104;6,761;28,269;287,104;6,761;0,975
ObjB-4017;0,41;127;4017;4,543;210;4017;4017;0;160,417;285,402;7,331;160,417;285,402;7,331;1,175
ObjB-4018;0,145;45;4018;3,614;154;4018;4018;0;217,067;287,156;7,644;217,067;287,156;7,644;1,278
ObjB-4019;0,123;38;4019;1,99;94;4019;4019;0;41,711;290,316;7,5;41,711;290,316;7,5;0,793
ObjB-4020;0,898;278;4020;10,869;510;4020;4020;0;475,392;289,058;7,899;475,392;289,058;7,899;1,616
ObjB-4021;0,236;73;4021;3,257;136;4021;4021;0;2,329;291,055;7,671;2,329;291,055;7,671;1,287
ObjB-4022;0,139;43;4022;2,756;116;4022;4022;0;71,535;292,093;7,349;71,535;292,093;7,349;0,975
ObjB-4023;0,469;145;4023;7,309;308;4023;4023;0;316,069;292,276;7,379;316,069;292,276;7,379;2,105
ObjB-4024;0,488;151;4024;6,25;274;4024;4024;0;330,411;294,331;7,212;330,411;294,331;7,212;1,695
ObjB-4025;0,313;97;4025;3,853;180;4025;4025;0;442,082;298,052;7,031;442,082;298,052;7,031;1,143
ObjB-4026;0,162;50;4026;2,804;128;4026;4026;0;216,9;300,82;6,22;216,9;300,82;6,22;1,044
ObjB-4027;0,249;77;4027;3,199;142;4027;4027;0;52,818;301,143;6,519;52,818;301,143;6,519;1,059
ObjB-4028;0,249;77;4028;3,528;146;4028;4028;0;92,714;303,247;6,455;92,714;303,247;6,455;1,287
ObjB-4029;0,278;86;4029;4,423;180;4029;4029;0;322,663;302,64;6,558;322,663;302,64;6,558;1,57
ObjB-4030;0,275;85;4030;4,057;180;4030;4030;0;401,365;304,071;7,224;401,365;304,071;7,224;1,257
ObjB-4031;0,291;90;4031;3,422;140;4031;4031;0;413,033;304,056;7,067;413,033;304,056;7,067;1,307
ObjB-4032;0,543;168;4032;7,72;350;4032;4032;0;265,161;304,44;7,321;265,161;304,44;7,321;1,914
ObjB-4033;0,136;42;4033;2,031;94;4033;4033;0;168,143;305,429;7,524;168,143;305,429;7,524;0,929
ObjB-4034;0,174;54;4034;3,092;132;4034;4034;0;10,204;307,315;7,759;10,204;307,315;7,759;1,235
ObjB-4035;0,194;60;4035;2,989;130;4035;4035;0;160,833;307,967;7,267;160,833;307,967;7,267;1,257
ObjB-4036;0,246;76;4036;3,197;138;4036;4036;0;30,908;309,263;7,395;30,908;309,263;7,395;1,013
ObjB-4037;0,391;121;4037;5,058;220;4037;4037;0;97,025;309,959;7,289;97,025;309,959;7,289;1,387
ObjB-4038;0,43;133;4038;6,92;340;4038;4038;0;136,564;310,586;7,677;136,564;310,586;7,677;1,561
ObjB-4039;0,33;102;4039;3,654;154;4039;4039;0;287,559;311,167;7,255;287,559;311,167;7,255;1,307
ObjB-4040;0,362;112;4040;4,672;188;4040;4040;0;351,214;312,607;7,143;351,214;312,607;7,143;1,83
ObjB-4041;0,333;103;4041;3,851;176;4041;4041;0;280,573;312,777;7,485;280,573;312,777;7,485;1,085
ObjB-4042;0,081;25;4042;1,858;78;4042;4042;0;424,4;315,52;7,96;424,4;315,52;7,96;0,997
ObjB-4043;0,252;78;4043;3,206;154;4043;4043;0;274,808;315,474;7,654;274,808;315,474;7,654;0,907
ObjB-4044;0,271;84;4044;4,016;180;4044;4044;0;406,452;316,357;7,345;406,452;316,357;7,345;1,344
ObjB-4045;0,401;124;4045;4,531;190;4045;4045;0;116,766;316,5;6,855;116,766;316,5;6,855;1,521
ObjB-4046;0,149;46;4046;2,4;98;4046;4046;0;291,478;317,217;7,565;291,478;317,217;7,565;1,013
ObjB-4047;0,397;123;4047;5,232;240;4047;4047;0;416,984;316,407;7,276;416,984;316,407;7,276;1,211
ObjB-4048;0,262;81;4048;4,157;212;4048;4048;0;71,037;318,617;6,593;71,037;318,617;6,593;1,198
ObjB-4049;0,123;38;4049;2,361;102;4049;4049;0;32,737;322,526;7,816;32,737;322,526;7,816;1,085
ObjB-4050;0,2;62;4050;2,799;120;4050;4050;0;99,242;322,016;7,258;99,242;322,016;7,258;1,039
ObjB-4051;0,304;94;4051;3,834;182;4051;4051;0;45,67;324,266;6,362;45,67;324,266;6,362;1,059
ObjB-4052;0,368;114;4052;6,423;290;4052;4052;0;400,351;324,149;7,079;400,351;324,149;7,079;1,803
ObjB-4053;0,465;144;4053;5,36;214;4053;4053;0;245,556;324,847;6,965;245,556;324,847;6,965;1,591
ObjB-4054;0,31;96;4054;3,973;176;4054;4054;0;143,438;326,188;6,385;143,438;326,188;6,385;1,27
ObjB-4055;0,142;44;4055;2,593;116;4055;4055;0;20,932;327,682;7,136;20,932;327,682;7,136;1,312
ObjB-4056;0,229;71;4056;3,072;134;4056;4056;0;321,831;328,789;6,521;321,831;328,789;6,521;1,085
ObjB-4057;0,378;117;4057;4,796;226;4057;4057;0;10,744;330,068;6,872;10,744;330,068;6,872;1,362
ObjB-4058;0,585;181;4058;6,732;296;4058;4058;0;45,298;332,133;7,055;45,298;332,133;7,055;1,617
ObjB-4059;0,397;123;4059;5,906;242;4059;4059;0;145,374;332,171;6,699;145,374;332,171;6,699;1,68
ObjB-4060;0,181;56;4060;2,735;114;4060;4060;0;408,5;331,964;7,411;408,5;331,964;7,411;1,075
ObjB-4061;0,229;71;4061;4,423;180;4061;4061;0;32,507;333,31;6,817;32,507;333,31;6,817;1,853
ObjB-4062;0,132;41;4062;2,031;94;4062;4062;0;126,561;333,39;7,537;126,561;333,39;7,537;0,82
ObjB-4063;0,33;102;4063;4,385;184;4063;4063;0;238,745;333,461;6,696;238,745;333,461;6,696;1,57
ObjB-4064;0,291;90;4064;3,824;166;4064;4064;0;413,822;332,856;7,311;413,822;332,856;7,311;1,324
ObjB-4065;0,388;120;4065;4,382;214;4065;4065;0;345,592;334,8;7,05;345,592;334,8;7,05;1,225
ObjB-4066;0,297;92;4066;3,343;144;4066;4066;0;470,446;334,196;7,707;470,446;334,196;7,707;1,075
ObjB-4067;0,41;127;4067;4,675;192;4067;4067;0;322,213;336,15;6,551;322,213;336,15;6,551;1,705
ObjB-4068;0,255;79;4068;3,161;146;4068;4068;0;133,911;337,987;6,076;133,911;337,987;6,076;1,059
ObjB-4069;0,1;31;4069;1,981;78;4069;4069;0;14,548;338,516;6,548;14,548;338,516;6,548;1,218
ObjB-4070;0,591;183;4070;7,179;330;4070;4070;0;312,421;340,279;7,683;312,421;340,279;7,683;1,64
ObjB-4071;0,385;119;4071;4,799;230;4071;4071;0;273,244;340,395;7,454;273,244;340,395;7,454;1,099
ObjB-4072;0,365;113;4072;4,727;212;4072;4072;0;204,761;343,566;7,372;204,761;343,566;7,372;1,492
ObjB-4073;0,271;84;4073;3,341;140;4073;4073;0;181,905;342,702;7,155;181,905;342,702;7,155;1,287
ObjB-4074;0,301;93;4074;3,867;170;4074;4074;0;118,118;343,559;6,72;118,118;343,559;6,72;1,085
ObjB-4075;0,397;123;4075;4,873;218;4075;4075;0;353,846;343,528;7,016;353,846;343,528;7,016;1,287
ObjB-4076;0,32;99;4076;4,722;204;4076;4076;0;466,909;346,828;7,051;466,909;346,828;7,051;1,56
ObjB-4077;0,291;90;4077;3,959;152;4077;4077;0;17,622;348,967;6,867;17,622;348,967;6,867;1,591
ObjB-4078;0,737;228;4078;9,126;420;4078;4078;0;247,171;348,754;7,697;247,171;348,754;7,697;1,695
ObjB-4079;0,578;179;4079;6,683;318;4079;4079;0;224,989;348,765;7,307;224,989;348,765;7,307;1,468
ObjB-4080;0,33;102;4080;3,808;172;4080;4080;0;89,971;351,186;7,294;89,971;351,186;7,294;1,099
ObjB-4081;0,239;74;4081;3,566;142;4081;4081;0;471,365;350,838;6,541;471,365;350,838;6,541;1,518
ObjB-4082;0,065;20;4082;1,353;50;4082;4082;0;0,4;351,8;6,5;0,4;351,8;6,5;0,929
ObjB-4083;0,465;144;4083;4,974;216;4083;4083;0;11,847;352,556;7,208;11,847;352,556;7,208;1,591
ObjB-4084;0,313;97;4084;3,702;166;4084;4084;0;257,093;352,062;7,32;257,093;352,062;7,32;1,059
ObjB-4085;0,094;29;4085;1,861;82;4085;4085;0;3,621;355,414;7,69;3,621;355,414;7,69;0,929
ObjB-4086;0,31;96;4086;4,006;164;4086;4086;0;137,573;358,01;7,177;137,573;358,01;7,177;1,546
ObjB-4087;0,436;135;4087;4,809;212;4087;4087;0;473,044;358,496;7,437;473,044;358,496;7,437;1,368
ObjB-4088;0,414;128;4088;4,787;210;4088;4088;0;173,961;358,719;6,75;173,961;358,719;6,75;1,307
ObjB-4089;0,132;41;4089;2,838;116;4089;4089;0;484,146;359,341;6,561;484,146;359,341;6,561;1,287
ObjB-4090;0,317;98;4090;3,817;188;4090;4090;0;12,112;361,173;7,684;12,112;361,173;7,684;1,071
ObjB-4091;0,54;167;4091;6,286;266;4091;4091;0;128,976;364,18;7,521;128,976;364,18;7,521;1,454
ObjB-4092;0,288;89;4092;3,508;148;4092;4092;0;339,629;365,371;7,618;339,629;365,371;7,618;1,175
ObjB-4093;0,284;88;4093;4,263;184;4093;4093;0;300,239;366,125;7,841;300,239;366,125;7,841;1,356
ObjB-4094;0,439;136;4094;5,745;246;4094;4094;0;91,331;367,713;6,912;91,331;367,713;6,912;1,407
ObjB-4095;0,103;32;4095;1,65;70;4095;4095;0;339,656;369,906;7,031;339,656;369,906;7,031;0,684
ObjB-4096;0,378;117;4096;5,235;210;4096;4096;0;455,282;370,06;6,769;455,282;370,06;6,769;1,617
ObjB-4097;0,249;77;4097;3,056;140;4097;4097;0;103,597;372,623;6,844;103,597;372,623;6,844;1,013
ObjB-4098;0,039;12;4098;1,044;44;4098;4098;0;335,833;371,417;6,667;335,833;371,417;6,667;0,643
ObjB-4099;0,427;132;4099;4,639;200;4099;4099;0;13,742;374,212;6,485;13,742;374,212;6,485;1,587
ObjB-4100;0,323;100;4100;4,282;182;4100;4100;0;10,48;379,77;7,43;10,48;379,77;7,43;1,263
ObjB-4101;0,255;79;4101;3,386;148;4101;4101;0;57,114;382,418;7,595;57,114;382,418;7,595;1,085
ObjB-4102;0,058;18;4102;1,525;66;4102;4102;0;149,056;380,056;6,722;149,056;380,056;6,722;0,865
ObjB-4103;0,145;45;4103;2,38;100;4103;4103;0;484,222;380,267;5,956;484,222;380,267;5,956;1,059
ObjB-4104;0,368;114;4104;4,864;202;4104;4104;0;84,368;381,974;6,693;84,368;381,974;6,693;1,56
ObjB-4105;0,226;70;4105;2,986;126;4105;4105;0;375,286;383,086;7,5;375,286;383,086;7,5;1,044
ObjB-4106;0,123;38;4106;2,194;94;4106;4106;0;24,132;383,789;6,868;24,132;383,789;6,868;1,002
ObjB-4107;0,242;75;4107;3,381;140;4107;4107;0;175,213;383,333;6,933;175,213;383,333;6,933;1,307
ObjB-4108;0,139;43;4108;2,091;92;4108;4108;0;249,209;382,884;6,256;249,209;382,884;6,256;0,8
ObjB-4109;0,753;233;4109;7,733;336;4109;4109;0;427,296;384,79;7,438;427,296;384,79;7,438;1,685
ObjB-4110;0,743;230;4110;10,587;480;4110;4110;0;319,87;384,73;7,052;319,87;384,73;7,052;1,911
ObjB-4111;0,165;51;4111;2,634;116;4111;4111;0;358,667;388,373;6,725;358,667;388,373;6,725;1,013
ObjB-4112;0,22;68;4112;5,096;216;4112;4112;0;337,632;391,426;6,868;337,632;391,426;6,868;1,389
ObjB-4113;0,132;41;4113;1,985;86;4113;4113;0;179,951;395,756;6,146;179,951;395,756;6,146;1,013
ObjB-4114;0,317;98;4114;4,363;182;4114;4114;0;186,163;395,949;7,163;186,163;395,949;7,163;1,601
ObjB-4115;0,129;40;4115;2,778;118;4115;4115;0;355,8;398,725;7;355,8;398,725;7;1,138
ObjB-4116;0,892;276;4116;8,132;426;4116;4116;0;94,641;401,457;7,938;94,641;401,457;7,938;1,592
ObjB-4117;0,216;67;4117;3,345;148;4117;4117;0;230,746;401,358;6,955;230,746;401,358;6,955;1,278
ObjB-4118;0,368;114;4118;4,081;186;4118;4118;0;54,526;401,088;8,035;54,526;401,088;8,035;1,437
ObjB-4119;0,171;53;4119;2,816;114;4119;4119;0;407,038;401,679;6,585;407,038;401,679;6,585;1,518
ObjB-4120;0,685;212;4120;6,566;292;4120;4120;0;113,736;404,656;6,967;113,736;404,656;6,967;1,576
ObjB-4121;0,326;101;4121;3,714;186;4121;4121;0;344,139;402,554;7,297;344,139;402,554;7,297;1,129
ObjB-4122;0,339;105;4122;3,7;162;4122;4122;0;36,971;407,257;7,714;36,971;407,257;7,714;1,119
ObjB-4123;0,226;70;4123;3,822;162;4123;4123;0;272,114;405,871;7,757;272,114;405,871;7,757;1,274
ObjB-4124;0,313;97;4124;4,028;166;4124;4124;0;305,68;405,32;7,134;305,68;405,32;7,134;1,57
ObjB-4125;0,142;44;4125;3,278;138;4125;4125;0;353,727;405,386;7,023;353,727;405,386;7,023;1,099
ObjB-4126;0,262;81;4126;4,392;196;4126;4126;0;368,753;404,074;6,691;368,753;404,074;6,691;1,601
ObjB-4127;0,239;74;4127;2,907;130;4127;4127;0;448,689;407,108;6,932;448,689;407,108;6,932;1,059
ObjB-4128;0,045;14;4128;1,461;60;4128;4128;0;367,357;408,929;6,571;367,357;408,929;6,571;0,533
ObjB-4129;0,239;74;4129;3,283;146;4129;4129;0;457,27;408,216;5,959;457,27;408,216;5,959;1,368
ObjB-4130;0,207;64;4130;2,965;124;4130;4130;0;116,328;414,062;7,266;116,328;414,062;7,266;1,274
ObjB-4131;0,262;81;4131;3,59;148;4131;4131;0;152,988;414,37;7,148;152,988;414,37;7,148;1,274
ObjB-4132;0,259;80;4132;3,425;144;4132;4132;0;30,15;414,738;6,775;30,15;414,738;6,775;1,307
ObjB-4133;0,229;71;4133;3,219;140;4133;4133;0;167,183;417,31;6,93;167,183;417,31;6,93;1,27
ObjB-4134;0,145;45;4134;2,397;94;4134;4134;0;392,622;417,533;7,356;392,622;417,533;7,356;1,235
ObjB-4135;0,242;75;4135;3,53;150;4135;4135;0;236,507;417,12;7,507;236,507;417,12;7,507;1,312
ObjB-4136;0,229;71;4136;4,033;174;4136;4136;0;58,817;417,93;6,437;58,817;417,93;6,437;1,244
ObjB-4137;0,058;18;4137;1,585;64;4137;4137;0;279,389;417,778;7,056;279,389;417,778;7,056;0,793
ObjB-4138;0,207;64;4138;3,592;152;4138;4138;0;42,141;419,703;6,938;42,141;419,703;6,938;1,368
ObjB-4139;0,343;106;4139;4,466;184;4139;4139;0;216,679;419,868;6,943;216,679;419,868;6,943;1,463
ObjB-4140;0,071;22;4140;1,672;72;4140;4140;0;378,955;421,273;6,318;378,955;421,273;6,318;0,737
ObjB-4141;0,262;81;4141;3,401;138;4141;4141;0;24,642;423,531;6,815;24,642;423,531;6,815;1,514
ObjB-4142;0,084;26;4142;1,758;80;4142;4142;0;95,269;424,808;6,654;95,269;424,808;6,654;0,699
ObjB-4143;0,197;61;4143;2,799;120;4143;4143;0;133,23;425,443;6,951;133,23;425,443;6,951;1,013
ObjB-4144;0,039;12;4144;1,188;46;4144;4144;0;214,083;424,75;7,917;214,083;424,75;7,917;0,684
ObjB-4145;0,174;54;4145;2,711;108;4145;4145;0;319,537;425,759;7,093;319,537;425,759;7,093;1,257
ObjB-4146;0,375;116;4146;4,207;194;4146;4146;0;45,733;426,948;6,974;45,733;426,948;6,974;1,211
ObjB-4147;0,294;91;4147;3,719;160;4147;4147;0;264,22;426,571;7,516;264,22;426,571;7,516;1,274
ObjB-4148;0,446;138;4148;4,699;198;4148;4148;0;227,674;429,145;6,942;227,674;429,145;6,942;1,641
ObjB-4149;0,268;83;4149;3,908;170;4149;4149;0;87,108;430,048;6,663;87,108;430,048;6,663;1,274
ObjB-4150;0,259;80;4150;3,255;132;4150;4150;0;102,312;430,962;6,912;102,312;430,962;6,912;1,274
ObjB-4151;0,207;64;4151;2,629;142;4151;4151;0;351,203;430;6,641;351,203;430;6,641;0,957
ObjB-4152;0,481;149;4152;4,849;212;4152;4152;0;17,55;431,369;7,181;17,55;431,369;7,181;1,414
ObjB-4153;0,323;100;4153;3,942;192;4153;4153;0;112,98;433,2;7,19;112,98;433,2;7,19;1,115
ObjB-4154;0,191;59;4154;2,531;114;4154;4154;0;195,763;434,017;6,136;195,763;434,017;6,136;0,997
ObjB-4155;0,204;63;4155;2,991;134;4155;4155;0;298,857;435,81;7,413;298,857;435,81;7,413;1,002
ObjB-4156;0,246;76;4156;3,302;144;4156;4156;0;412,526;435,829;5,829;412,526;435,829;5,829;1,114
ObjB-4157;0,271;84;4157;3,808;172;4157;4157;0;63,024;437,036;6,964;63,024;437,036;6,964;1,217
ObjB-4158;0,472;146;4158;5,625;250;4158;4158;0;154,363;435,808;7,521;154,363;435,808;7,521;1,344
ObjB-4159;0,359;111;4159;4,368;224;4159;4159;0;343,063;436,495;7,306;343,063;436,495;7,306;1,457
ObjB-4160;0,265;82;4160;3,049;128;4160;4160;0;245,085;441,207;6,61;245,085;441,207;6,61;1,274
ObjB-4161;0,333;103;4161;3,97;172;4161;4161;0;2,612;442,864;6,437;2,612;442,864;6,437;1,287
ObjB-4162;0,246;76;4162;2,897;148;4162;4162;0;33,724;442,658;7,5;33,724;442,658;7,5;0,813
ObjB-4163;0,181;56;4163;2,507;108;4163;4163;0;368,464;443,75;6,429;368,464;443,75;6,429;0,991
ObjB-4164;0,394;122;4164;4,317;208;4164;4164;0;339,402;444,557;6,902;339,402;444,557;6,902;1,11
ObjB-4165;0,265;82;4165;4,504;214;4165;4165;0;356,28;443,329;6,829;356,28;443,329;6,829;1,161
ObjB-4166;0,307;95;4166;4,097;180;4166;4166;0;54,853;445,063;6,768;54,853;445,063;6,768;1,344
ObjB-4167;0,094;29;4167;2,294;92;4167;4167;0;380,655;445,586;8,276;380,655;445,586;8,276;1,044
ObjB-4168;0,226;70;4168;3,348;152;4168;4168;0;121,871;447,514;6,729;121,871;447,514;6,729;1,039
ObjB-4169;0,397;123;4169;4,435;200;4169;4169;0;385,415;445,171;7,886;385,415;445,171;7,886;1,273
ObjB-4170;0,236;73;4170;3,544;140;4170;4170;0;426,26;446,11;6,671;426,26;446,11;6,671;1,535
ObjB-4171;0,339;105;4171;3,879;190;4171;4171;0;68,648;447,829;6,933;68,648;447,829;6,933;1,071
ObjB-4172;0,527;163;4172;6,423;290;4172;4172;0;389,883;450,822;7,043;389,883;450,822;7,043;1,68
ObjB-4173;0,688;213;4173;7,337;322;4173;4173;0;245,343;452,761;7,169;245,343;452,761;7,169;2,51
ObjB-4174;0,265;82;4174;3,489;150;4174;4174;0;277,085;453,537;6,354;277,085;453,537;6,354;1,044
ObjB-4175;0,391;121;4175;4,457;202;4175;4175;0;154,694;452,479;6,76;154,694;452,479;6,76;1,287
ObjB-4176;0,252;78;4176;3,266;152;4176;4176;0;94,051;455,513;7,115;94,051;455,513;7,115;0,965
ObjB-4177;0,362;112;4177;4,77;216;4177;4177;0;381,08;454,161;7,045;381,08;454,161;7,045;1,287
ObjB-4178;0,494;153;4178;5,125;230;4178;4178;0;161,235;457,797;7,314;161,235;457,797;7,314;1,362
ObjB-4179;0,31;96;4179;3,846;168;4179;4179;0;192,208;457,198;6,865;192,208;457,198;6,865;1,307
ObjB-4180;0,255;79;4180;3,887;168;4180;4180;0;204,747;458,304;7,646;204,747;458,304;7,646;1,307
ObjB-4181;0,168;52;4181;2,44;98;4181;4181;0;268,846;459,346;6,558;268,846;459,346;6,558;1,257
ObjB-4182;0,284;88;4182;4,088;164;4182;4182;0;402,443;458,761;7,091;402,443;458,761;7,091;1,591
ObjB-4183;0,216;67;4183;2,866;130;4183;4183;0;181,672;460,478;7,03;181,672;460,478;7,03;1,085
ObjB-4184;0,32;99;4184;4,493;194;4184;4184;0;224,98;460,03;7,192;224,98;460,03;7,192;1,287
ObjB-4185;0,485;150;4185;4,916;256;4185;4185;0;240,327;463,847;6,467;240,327;463,847;6,467;1,247
ObjB-4186;0,284;88;4186;3,563;172;4186;4186;0;179,784;465,841;7,261;179,784;465,841;7,261;0,976
ObjB-4187;0,181;56;4187;3,077;142;4187;4187;0;51,464;467,161;6,393;51,464;467,161;6,393;1,587
ObjB-4188;0,21;65;4188;3,262;144;4188;4188;0;432,354;470,046;6,846;432,354;470,046;6,846;1,059
ObjB-4189;0,31;96;4189;4,751;218;4189;4189;0;132,552;469,312;7,333;132,552;469,312;7,333;1,487
ObjB-4190;0,252;78;4190;3,015;140;4190;4190;0;18,769;473,526;7,141;18,769;473,526;7,141;1,039
ObjB-4191;0,2;62;4191;2,783;126;4191;4191;0;352,419;473,887;7;352,419;473,887;7;0,919
ObjB-4192;0,204;63;4192;3,046;124;4192;4192;0;459,714;475,857;7,587;459,714;475,857;7,587;1,518
ObjB-4193;0,191;59;4193;2,843;124;4193;4193;0;412,559;479,051;6,966;412,559;479,051;6,966;1,209
ObjB-4194;0,265;82;4194;3,784;166;4194;4194;0;208,671;479,451;7,305;208,671;479,451;7,305;1,474
ObjB-4195;0,103;32;4195;2,23;86;4195;4195;0;450,812;482;6,375;450,812;482;6,375;1,806
ObjB-4196;0,223;69;4196;3,149;126;4196;4196;0;459,29;480,87;6,652;459,29;480,87;6,652;1,535
ObjB-4197;0,132;41;4197;2,21;88;4197;4197;0;229,244;481,659;7,317;229,244;481,659;7,317;0,958
ObjB-4198;0,191;59;4198;2,933;140;4198;4198;0;58,254;481,949;7,525;58,254;481,949;7,525;1,129
ObjB-4199;0,317;98;4199;4,198;178;4199;4199;0;471,265;482,173;7,204;471,265;482,173;7,204;1,287
ObjB-4200;0,087;27;4200;1,626;64;4200;4200;0;269,333;483,519;7,778;269,333;483,519;7,778;0,952
ObjB-4201;0,039;12;4201;1,042;40;4201;4201;0;347,75;483,75;7,083;347,75;483,75;7,083;0,912
ObjB-4202;0,116;36;4202;2,21;88;4202;4202;0;378,25;483,25;5,944;378,25;483,25;5,944;1,24
ObjB-4203;0,216;67;4203;3,106;122;4203;4203;0;38,104;0,746;7,134;38,104;0,746;7,134;1,356
