Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-5463;0,032;10;5463;1,023;42;5463;5463;0;396,3;143;8,2;396,3;143;8,2;0,668
ObjB-5464;0,074;23;5464;2,292;88;5464;5464;0;75,696;141,435;9,522;75,696;141,435;9,522;1,287
ObjB-5465;0,01;3;5465;0,376;16;5465;5465;0;131,333;142,333;8,667;131,333;142,333;8,667;0,334
ObjB-5466;0,078;24;5466;2,898;114;5466;5466;0;200,417;141,125;8,375;200,417;141,125;8,375;1,235
ObjB-5467;0,029;9;5467;0,773;34;5467;5467;0;176,333;143,778;8,556;176,333;143,778;8,556;0,42
ObjB-5468;0,103;32;5468;1,837;76;5468;5468;0;188,625;143,75;7,844;188,625;143,75;7,844;0,929
ObjB-5469;0,087;27;5469;2,462;100;5469;5469;0;271,185;144,111;7,259;271,185;144,111;7,259;1,244
ObjB-5470;0,029;9;5470;0,857;38;5470;5470;0;271,778;143,333;8,667;271,778;143,333;8,667;0,533
ObjB-5471;0,145;45;5471;2,234;94;5471;5471;0;446,956;144,378;8,311;446,956;144,378;8,311;1,013
ObjB-5472;0,081;25;5472;2,483;102;5472;5472;0;448,36;143,68;8,96;448,36;143,68;8,96;1,514
ObjB-5473;0,052;16;5473;1,502;60;5473;5473;0;187,5;145,375;8,438;187,5;145,375;8,438;0,947
ObjB-5474;0,016;5;5474;0,606;26;5474;5474;0;269,2;145,4;8,2;269,2;145,4;8,2;0,643
ObjB-5475;0,058;18;5475;1,42;60;5475;5475;0;478,611;144,722;8,722;478,611;144,722;8,722;0,906
ObjB-5476;0,048;15;5476;1,212;52;5476;5476;0;72,267;146,333;7,8;72,267;146,333;7,8;0,684
ObjB-5477;0,065;20;5477;1,231;50;5477;5477;0;152;145,8;7,9;152;145,8;7,9;0,668
ObjB-5478;0,042;13;5478;1,482;62;5478;5478;0;152,077;146,692;8,692;152,077;146,692;8,692;0,929
ObjB-5479;0,036;11;5479;1,066;46;5479;5479;0;270,818;147,091;7,818;270,818;147,091;7,818;0,707
ObjB-5480;0,013;4;5480;0,46;20;5480;5480;0;44;148;7,75;44;148;7,75;0,379
ObjB-5481;0,052;16;5481;1,106;46;5481;5481;0;200,625;149,625;7,062;200,625;149,625;7,062;0,643
ObjB-5482;0,023;7;5482;0,96;40;5482;5482;0;217,429;149,571;7,143;217,429;149,571;7,143;0,618
ObjB-5483;0,01;3;5483;0,438;18;5483;5483;0;51,333;151,333;7,667;51,333;151,333;7,667;0,317
ObjB-5484;0,126;39;5484;2,026;86;5484;5484;0;120,641;151,59;7,59;120,641;151,59;7,59;0,975
ObjB-5485;0,042;13;5485;0,982;42;5485;5485;0;140,154;152,692;8,077;140,154;152,692;8,077;0,618
ObjB-5486;0,013;4;5486;0,501;20;5486;5486;0;370,75;153,75;7,5;370,75;153,75;7,5;0,379
ObjB-5487;0,023;7;5487;0,771;30;5487;5487;0;480;154,429;8,429;480;154,429;8,429;0,929
ObjB-5488;0,032;10;5488;0,979;38;5488;5488;0;2,9;154,3;7,8;2,9;154,3;7,8;0,676
ObjB-5489;0,039;12;5489;1,212;52;5489;5489;0;54,083;154,333;8,083;54,083;154,333;8,083;0,929
ObjB-5490;0,016;5;5490;0,522;22;5490;5490;0;431,6;155,2;7,8;431,6;155,2;7,8;0,365
ObjB-5491;0,032;10;5491;1,128;48;5491;5491;0;455,2;154,6;7,8;455,2;154,6;7,8;0,643
ObjB-5492;0,023;7;5492;0,647;26;5492;5492;0;457,571;154,857;8,429;457,571;154,857;8,429;0,379
ObjB-5493;0,142;44;5493;2,318;98;5493;5493;0;75,727;156,068;7,795;75,727;156,068;7,795;0,975
ObjB-5494;0,055;17;5494;1,834;72;5494;5494;0;140,353;156,588;7,353;140,353;156,588;7,353;1,244
ObjB-5495;0,01;3;5495;0,376;16;5495;5495;0;370,667;157,333;7,667;370,667;157,333;7,667;0,334
ObjB-5496;0,01;3;5496;0,376;16;5496;5496;0;433,667;156,667;7,333;433,667;156,667;7,333;0,334
ObjB-5497;0,036;11;5497;1,188;46;5497;5497;0;77,273;157,455;8,727;77,273;157,455;8,727;0,924
ObjB-5498;0,013;4;5498;0,46;20;5498;5498;0;429,25;158;7,25;429,25;158;7,25;0,334
ObjB-5499;0,052;16;5499;1,708;64;5499;5499;0;99,562;158,688;8,062;99,562;158,688;8,062;1,235
ObjB-5500;0,268;83;5500;3,422;140;5500;5500;0;19,916;160,566;7,048;19,916;160,566;7,048;1,528
ObjB-5501;0,223;69;5501;3,005;124;5501;5501;0;42,043;160,638;8,174;42,043;160,638;8,174;1,278
ObjB-5502;0,036;11;5502;1,25;48;5502;5502;0;96,273;160,091;9;96,273;160,091;9;0,952
ObjB-5503;0,016;5;5503;0,709;28;5503;5503;0;120,4;161;8;120,4;161;8;0,635
ObjB-5504;0,078;24;5504;1,94;78;5504;5504;0;123,208;161,333;8,583;123,208;161,333;8,583;0,958
ObjB-5505;0,016;5;5505;0,606;26;5505;5505;0;189;160,6;7,6;189;160,6;7,6;0,379
ObjB-5506;0,152;47;5506;2,275;94;5506;5506;0;360,617;161,362;8,766;360,617;161,362;8,766;1,222
ObjB-5507;0,048;15;5507;1,691;70;5507;5507;0;153,933;161,733;7,333;153,933;161,733;7,333;1,307
ObjB-5508;0,097;30;5508;3,003;120;5508;5508;0;19;162,1;8,367;19;162,1;8,367;1,27
ObjB-5509;0,097;30;5509;2,692;110;5509;5509;0;43,367;161,767;9,533;43,367;161,767;9,533;1,244
ObjB-5510;0,01;3;5510;0,376;16;5510;5510;0;118,667;163,333;7,667;118,667;163,333;7,667;0,334
ObjB-5511;0,113;35;5511;2,275;94;5511;5511;0;330,486;162,857;7,486;330,486;162,857;7,486;1,244
ObjB-5512;0,084;26;5512;1,839;80;5512;5512;0;408,115;163;8,308;408,115;163;8,308;0,744
ObjB-5513;0,11;34;5513;2,486;106;5513;5513;0;2,912;163,471;8,382;2,912;163,471;8,382;1,138
ObjB-5514;0,09;28;5514;2,189;86;5514;5514;0;404,929;164,857;6,857;404,929;164,857;6,857;1,222
ObjB-5515;0,103;32;5515;1,921;80;5515;5515;0;458,688;164,594;7,75;458,688;164,594;7,75;0,947
ObjB-5516;0,071;22;5516;1,336;56;5516;5516;0;260,545;165;8,273;260,545;165;8,273;0,668
ObjB-5517;0,065;20;5517;1,648;66;5517;5517;0;228,3;169,75;7,7;228,3;169,75;7,7;0,929
ObjB-5518;0,048;15;5518;1,42;60;5518;5518;0;386,467;170,8;8,867;386,467;170,8;8,867;0,924
ObjB-5519;0,058;18;5519;1,753;72;5519;5519;0;227,111;170,833;7;227,111;170,833;7;1,209
ObjB-5520;0,288;89;5520;5,084;230;5520;5520;0;255,337;170,697;7,584;255,337;170,697;7,584;1,368
ObjB-5521;0,036;11;5521;0,836;36;5521;5521;0;369,727;172;8,364;369,727;172;8,364;0,379
ObjB-5522;0,013;4;5522;0,438;18;5522;5522;0;421,25;172;7,75;421,25;172;7,75;0,365
ObjB-5523;0,048;15;5523;1,291;48;5523;5523;0;486,933;172,533;8,467;486,933;172,533;8,467;0,952
ObjB-5524;0,039;12;5524;1,377;56;5524;5524;0;370,25;172,083;9;370,25;172,083;9;0,929
ObjB-5525;0,132;41;5525;2,297;96;5525;5525;0;56,244;173,756;7,756;56,244;173,756;7,756;1,013
ObjB-5526;0,09;28;5526;1,607;66;5526;5526;0;124,429;174,286;7,893;124,429;174,286;7,893;0,684
ObjB-5527;0,016;5;5527;0,709;28;5527;5527;0;370,2;173,6;8,8;370,2;173,6;8,8;0,929
ObjB-5528;0,061;19;5528;2,067;86;5528;5528;0;124,316;175,105;7,684;124,316;175,105;7,684;1,244
ObjB-5529;0,023;7;5529;0,876;36;5529;5529;0;386,857;173,857;8,429;386,857;173,857;8,429;0,684
ObjB-5530;0,246;76;5530;4,05;168;5530;5530;0;321,184;176,237;8,697;321,184;176,237;8,697;1,885
ObjB-5531;0,074;23;5531;1,482;62;5531;5531;0;335,739;177,217;7,913;335,739;177,217;7,913;0,707
ObjB-5532;0,013;4;5532;0,501;20;5532;5532;0;422,25;177,25;7,75;422,25;177,25;7,75;0,379
ObjB-5533;0,01;3;5533;0,314;14;5533;5533;0;458,333;176,667;8;458,333;176,667;8;0,147
ObjB-5534;0,016;5;5534;0,668;28;5534;5534;0;335,4;178;9;335,4;178;9;0,643
ObjB-5535;0,061;19;5535;1,315;54;5535;5535;0;255,474;180,474;8,105;255,474;180,474;8,105;0,684
ObjB-5536;0,023;7;5536;0,752;32;5536;5536;0;168,857;180,857;7,857;168,857;180,857;7,857;0,42
ObjB-5537;0,055;17;5537;1,106;46;5537;5537;0;181,118;181,059;8,706;181,118;181,059;8,706;0,643
ObjB-5538;0,029;9;5538;0,982;42;5538;5538;0;181;182;7,778;181;182;7,778;0,684
ObjB-5539;0,026;8;5539;1,023;42;5539;5539;0;212,375;182,75;8,125;212,375;182,75;8,125;0,684
ObjB-5540;0,023;7;5540;0,814;34;5540;5540;0;155,429;183;9,143;155,429;183;9,143;0,635
ObjB-5541;0,039;12;5541;1,188;46;5541;5541;0;166,333;182,083;7,417;166,333;182,083;7,417;1,209
ObjB-5542;0,042;13;5542;1,418;56;5542;5542;0;7,231;184,923;7,769;7,231;184,923;7,769;0,947
ObjB-5543;0,013;4;5543;0,563;22;5543;5543;0;7,75;184,25;8,25;7,75;184,25;8,25;0,609
ObjB-5544;0,026;8;5544;0,69;30;5544;5544;0;112;184,375;8;112;184,375;8;0,6
ObjB-5545;0,013;4;5545;0,398;18;5545;5545;0;210,25;184,25;8;210,25;184,25;8;0,232
ObjB-5546;0,013;4;5546;0,501;20;5546;5546;0;316,75;185,75;8,25;316,75;185,75;8,25;0,379
ObjB-5547;0,145;45;5547;2,297;96;5547;5547;0;360,111;185,844;8,378;360,111;185,844;8,378;0,975
ObjB-5548;0,058;18;5548;1,674;76;5548;5548;0;360,167;186,389;6,667;360,167;186,389;6,667;0,684
ObjB-5549;0,042;13;5549;1,252;52;5549;5549;0;5,154;187,308;7,615;5,154;187,308;7,615;0,947
ObjB-5550;0,01;3;5550;0,417;16;5550;5550;0;7,333;187;8;7,333;187;8;0,609
ObjB-5551;0,016;5;5551;0,709;28;5551;5551;0;7,6;187,2;7,2;7,6;187,2;7,2;0,929
ObjB-5552;0,113;35;5552;1,837;76;5552;5552;0;289,4;186,657;7,743;289,4;186,657;7,743;0,929
ObjB-5553;0,123;38;5553;2,086;84;5553;5553;0;31,921;188,526;8,474;31,921;188,526;8,474;0,975
ObjB-5554;0,013;4;5554;0,563;22;5554;5554;0;289;188,75;8,25;289;188,75;8,25;0,618
ObjB-5555;0,103;32;5555;3,501;136;5555;5555;0;31,406;189,062;8,156;31,406;189,062;8,156;1,518
ObjB-5556;0,013;4;5556;0,584;24;5556;5556;0;275,75;190;8,25;275,75;190;8,25;0,635
ObjB-5557;0,052;16;5557;1,753;72;5557;5557;0;314,75;189,438;9,875;314,75;189,438;9,875;1,528
ObjB-5558;0,01;3;5558;0,417;16;5558;5558;0;471,333;191,333;8,333;471,333;191,333;8,333;0,334
ObjB-5559;0,019;6;5559;0,752;32;5559;5559;0;272,167;192,333;7,333;272,167;192,333;7,333;0,684
ObjB-5560;0,016;5;5560;0,668;28;5560;5560;0;272,2;193;7,8;272,2;193;7,8;0,643
ObjB-5561;0,087;27;5561;1,921;80;5561;5561;0;106,222;194,333;7,963;106,222;194,333;7,963;0,958
ObjB-5562;0,032;10;5562;0,941;42;5562;5562;0;34,1;195,6;8,6;34,1;195,6;8,6;0,676
ObjB-5563;0,026;8;5563;0,771;30;5563;5563;0;108,875;195;8,375;108,875;195;8,375;0,643
ObjB-5564;0,087;27;5564;1,545;64;5564;5564;0;157,185;195;8,519;157,185;195;8,519;0,947
ObjB-5565;0,013;4;5565;0,46;20;5565;5565;0;158,5;194,5;7,5;158,5;194,5;7,5;0,334
ObjB-5566;0,103;32;5566;1,815;74;5566;5566;0;258,344;195,75;8,25;258,344;195,75;8,25;0,947
ObjB-5567;0,039;12;5567;1,106;46;5567;5567;0;185;195,917;8,25;185;195,917;8,25;0,668
ObjB-5568;0,032;10;5568;0,836;36;5568;5568;0;106,1;197,5;7,7;106,1;197,5;7,7;0,445
ObjB-5569;0,126;39;5569;2,941;118;5569;5569;0;108,692;197,103;8,769;108,692;197,103;8,769;1,518
ObjB-5570;0,019;6;5570;0,604;22;5570;5570;0;156,5;197;8;156,5;197;8;0,609
ObjB-5571;0,01;3;5571;0,438;18;5571;5571;0;158,333;196,333;8;158,333;196,333;8;0,609
ObjB-5572;0,107;33;5572;1,815;74;5572;5572;0;2,697;199,152;8,697;2,697;199,152;8,697;0,947
ObjB-5573;0,01;3;5573;0,417;16;5573;5573;0;33;199,333;8;33;199,333;8;0,609
ObjB-5574;0,084;26;5574;2,172;92;5574;5574;0;35,269;200,846;8,769;35,269;200,846;8,769;1,507
ObjB-5575;0,036;11;5575;1,377;56;5575;5575;0;87,545;201,818;7,818;87,545;201,818;7,818;0,929
ObjB-5576;0,026;8;5576;0,833;32;5576;5576;0;133,25;204,375;8,375;133,25;204,375;8,375;0,643
ObjB-5577;0,042;13;5577;1,272;50;5577;5577;0;130,923;205,308;9,077;130,923;205,308;9,077;0,947
ObjB-5578;0,12;37;5578;1,961;80;5578;5578;0;113,297;205,703;8,027;113,297;205,703;8,027;1,218
ObjB-5579;0,09;28;5579;1,585;64;5579;5579;0;270,75;205,75;8;270,75;205,75;8;0,684
ObjB-5580;0,029;9;5580;1,147;46;5580;5580;0;384,333;205,778;7;384,333;205,778;7;1,222
ObjB-5581;0,016;5;5581;0,522;22;5581;5581;0;414,8;204,8;7,8;414,8;204,8;7,8;0,365
ObjB-5582;0,019;6;5582;0,75;28;5582;5582;0;114,667;207,167;8;114,667;207,167;8;0,643
ObjB-5583;0,036;11;5583;1,188;46;5583;5583;0;133,545;207;8,636;133,545;207;8,636;0,929
ObjB-5584;0,029;9;5584;1,001;40;5584;5584;0;268,889;206,556;8,333;268,889;206,556;8,333;0,929
ObjB-5585;0,01;3;5585;0,395;14;5585;5585;0;272;207;8;272;207;8;0,6
ObjB-5586;0,019;6;5586;0,565;26;5586;5586;0;416,333;207,833;8;416,333;207,833;8;0,374
ObjB-5587;0,019;6;5587;0,604;22;5587;5587;0;270,5;208;8;270,5;208;8;0,609
ObjB-5588;0,068;21;5588;1,233;54;5588;5588;0;122,286;209;8,381;122,286;209;8,381;0,643
ObjB-5589;0,036;11;5589;1,315;54;5589;5589;0;123,455;208,636;7,818;123,455;208,636;7,818;0,684
ObjB-5590;0,213;66;5590;2,984;122;5590;5590;0;438,167;209,591;8,258;438,167;209,591;8,258;1,278
ObjB-5591;0,032;10;5591;0,982;42;5591;5591;0;382,4;211,2;8,5;382,4;211,2;8,5;0,676
ObjB-5592;0,016;5;5592;0,584;24;5592;5592;0;484,6;210,4;8,2;484,6;210,4;8,2;0,618
ObjB-5593;0,036;11;5593;1,169;48;5593;5593;0;337,455;210,818;8,182;337,455;210,818;8,182;0,684
ObjB-5594;0,016;5;5594;0,647;26;5594;5594;0;383,6;211;7,8;383,6;211;7,8;0,643
ObjB-5595;0,097;30;5595;1,648;66;5595;5595;0;459,2;213,167;8,133;459,2;213,167;8,133;0,947
ObjB-5596;0,01;3;5596;0,376;16;5596;5596;0;337,667;213,333;8,667;337,667;213,333;8,667;0,334
ObjB-5597;0,032;10;5597;1,272;50;5597;5597;0;72,7;216,9;7;72,7;216,9;7;0,676
ObjB-5598;0,01;3;5598;0,376;16;5598;5598;0;76,333;216,333;7,667;76,333;216,333;7,667;0,334
ObjB-5599;0,039;12;5599;1,001;40;5599;5599;0;476,75;217,417;8;476,75;217,417;8;0,643
ObjB-5600;0,048;15;5600;1,128;48;5600;5600;0;59,867;218;8,067;59,867;218;8,067;0,668
ObjB-5601;0,01;3;5601;0,438;18;5601;5601;0;60;218,667;8;60;218,667;8;0,643
ObjB-5602;0,191;59;5602;2,965;124;5602;5602;0;349,237;218,746;7,712;349,237;218,746;7,712;1,535
ObjB-5603;0,026;8;5603;0,979;38;5603;5603;0;385,25;219,125;8,125;385,25;219,125;8,125;0,668
ObjB-5604;0,026;8;5604;0,709;28;5604;5604;0;387,375;218,5;8,25;387,375;218,5;8,25;0,618
ObjB-5605;0,01;3;5605;0,438;18;5605;5605;0;384,333;221,667;7,667;384,333;221,667;7,667;0,317
ObjB-5606;0,116;36;5606;2,337;96;5606;5606;0;92,389;222,25;7,389;92,389;222,25;7,389;1,222
ObjB-5607;0,061;19;5607;1,523;62;5607;5607;0;460;224,737;8,895;460;224,737;8,895;0,929
ObjB-5608;0,061;19;5608;1,688;66;5608;5608;0;35,421;226,632;7,895;35,421;226,632;7,895;0,975
ObjB-5609;0,013;4;5609;0,541;20;5609;5609;0;33,25;227,25;8,25;33,25;227,25;8,25;0,618
ObjB-5610;0,013;4;5610;0,522;22;5610;5610;0;461,5;227,25;8,5;461,5;227,25;8,5;0,379
ObjB-5611;0,019;6;5611;0,668;28;5611;5611;0;462,667;227,667;8,167;462,667;227,667;8,167;0,643
ObjB-5612;0,016;5;5612;0,541;20;5612;5612;0;90;234,4;9,2;90;234,4;9,2;0,609
ObjB-5613;0,071;22;5613;1,377;56;5613;5613;0;372,273;234;7,727;372,273;234;7,727;0,912
ObjB-5614;0,013;4;5614;0,563;22;5614;5614;0;2,5;236,75;8;2,5;236,75;8;0,643
ObjB-5615;0,026;8;5615;0,711;32;5615;5615;0;99,125;236,25;8,875;99,125;236,25;8,875;0,42
ObjB-5616;0,084;26;5616;1,731;70;5616;5616;0;257,846;236,5;8,231;257,846;236,5;8,231;1,222
ObjB-5617;0,016;5;5617;0,606;26;5617;5617;0;318,2;236,6;7,4;318,2;236,6;7,4;0,365
ObjB-5618;0,058;18;5618;1,856;74;5618;5618;0;409,5;238,944;8,333;409,5;238,944;8,333;0,975
ObjB-5619;0,019;6;5619;0,73;30;5619;5619;0;88,667;240,333;8;88,667;240,333;8;0,643
ObjB-5620;0,052;16;5620;1,772;70;5620;5620;0;414,562;240,062;6,875;414,562;240,062;6,875;1,257
ObjB-5621;0,023;7;5621;0,69;30;5621;5621;0;361;241,143;7,571;361;241,143;7,571;0,643
ObjB-5622;0,016;5;5622;0,606;26;5622;5622;0;185,8;243,2;7,6;185,8;243,2;7,6;0,379
ObjB-5623;0,068;21;5623;1,272;50;5623;5623;0;233;243;8;233;243;8;0,668
ObjB-5624;0,019;6;5624;0,812;30;5624;5624;0;233,833;244,167;8,167;233,833;244,167;8,167;0,618
ObjB-5625;0,019;6;5625;0,687;26;5625;5625;0;231,167;243,833;8,167;231,167;243,833;8,167;0,609
ObjB-5626;0,136;42;5626;2,253;92;5626;5626;0;345,881;247,5;7,548;345,881;247,5;7,548;1,257
ObjB-5627;0,032;10;5627;1,252;52;5627;5627;0;344,6;247;8,1;344,6;247;8,1;1,222
ObjB-5628;0,016;5;5628;0,481;22;5628;5628;0;320,8;249;8;320,8;249;8;0,232
ObjB-5629;0,142;44;5629;2,253;92;5629;5629;0;271,364;250,182;7,682;271,364;250,182;7,682;1,222
ObjB-5630;0,01;3;5630;0,376;16;5630;5630;0;321,333;250,333;7,667;321,333;250,333;7,667;0,334
ObjB-5631;0,142;44;5631;2,649;106;5631;5631;0;382,023;249,614;9;382,023;249,614;9;1,235
ObjB-5632;0,039;12;5632;0,92;40;5632;5632;0;486,5;249,167;7,75;486,5;249,167;7,75;0,684
ObjB-5633;0,029;9;5633;1,044;44;5633;5633;0;359,222;251,778;7,889;359,222;251,778;7,889;0,707
ObjB-5634;0,019;6;5634;0,687;26;5634;5634;0;362,5;251,167;8;362,5;251,167;8;0,618
ObjB-5635;0,019;6;5635;0,503;24;5635;5635;0;484,833;251;8;484,833;251;8;0,294
ObjB-5636;0,242;75;5636;3,319;138;5636;5636;0;178,2;252,387;7,88;178,2;252,387;7,88;1,278
ObjB-5637;0,09;28;5637;2,941;118;5637;5637;0;272,5;251;8,107;272,5;251;8,107;1,518
ObjB-5638;0,09;28;5638;2,646;102;5638;5638;0;381,643;251,393;10;381,643;251,393;10;1,528
ObjB-5639;0,152;47;5639;3,525;142;5639;5639;0;180,298;253,277;8,936;180,298;253,277;8,936;1,307
ObjB-5640;0,026;8;5640;0,939;38;5640;5640;0;361,125;254,125;8,375;361,125;254,125;8,375;0,929
ObjB-5641;0,22;68;5641;3,214;132;5641;5641;0;305,529;255,191;8,294;305,529;255,191;8,294;1,287
ObjB-5642;0,061;19;5642;1,878;76;5642;5642;0;308,632;254,684;7,789;308,632;254,684;7,789;0,958
ObjB-5643;0,048;15;5643;1,439;58;5643;5643;0;254,4;257,2;8,867;254,4;257,2;8,867;0,929
ObjB-5644;0,042;13;5644;1,437;54;5644;5644;0;306,077;256,846;7,385;306,077;256,846;7,385;0,958
ObjB-5645;0,048;15;5645;1,418;56;5645;5645;0;256,467;258,533;8,933;256,467;258,533;8,933;0,958
ObjB-5646;0,026;8;5646;0,896;34;5646;5646;0;140,625;258,625;8,25;140,625;258,625;8,25;0,643
ObjB-5647;0,01;3;5647;0,376;16;5647;5647;0;221;259,333;8;221;259,333;8;0,232
ObjB-5648;0,048;15;5648;1,231;50;5648;5648;0;252;260,333;8,867;252;260,333;8,867;0,929
ObjB-5649;0,026;8;5649;0,898;38;5649;5649;0;137,875;261,25;8,75;137,875;261,25;8,75;0,643
ObjB-5650;0,078;24;5650;2,086;84;5650;5650;0;398,25;262,25;6,917;398,25;262,25;6,917;1,546
ObjB-5651;0,052;16;5651;1,437;54;5651;5651;0;397,25;263,438;7,438;397,25;263,438;7,438;1,218
ObjB-5652;0,084;26;5652;1,482;62;5652;5652;0;406,692;263,692;8,885;406,692;263,692;8,885;0,684
ObjB-5653;0,078;24;5653;2,148;86;5653;5653;0;295,917;264,125;8,208;295,917;264,125;8,208;1,222
ObjB-5654;0,052;16;5654;1,878;76;5654;5654;0;292,562;265,312;8;292,562;265,312;8;1,244
ObjB-5655;0,048;15;5655;1,607;66;5655;5655;0;405,667;264,467;8,533;405,667;264,467;8,533;0,952
ObjB-5656;0,019;6;5656;0,793;32;5656;5656;0;407,667;264,833;8,167;407,667;264,833;8,167;0,643
ObjB-5657;0,01;3;5657;0,438;18;5657;5657;0;34;266;8;34;266;8;0,635
ObjB-5658;0,036;11;5658;1,439;58;5658;5658;0;71,273;266,818;7;71,273;266,818;7;1,222
ObjB-5659;0,01;3;5659;0,314;14;5659;5659;0;183,333;266,333;8;183,333;266,333;8;0,147
ObjB-5660;0,036;11;5660;0,939;38;5660;5660;0;76;268,455;7,909;76;268,455;7,909;0,643
ObjB-5661;0,045;14;5661;1,566;66;5661;5661;0;75,571;268,5;7,5;75,571;268,5;7,5;0,668
ObjB-5662;0,023;7;5662;0,752;32;5662;5662;0;69,571;269,429;8,143;69,571;269,429;8,143;0,643
ObjB-5663;0,045;14;5663;1,233;54;5663;5663;0;291,571;268,857;7,929;291,571;268,857;7,929;0,975
ObjB-5664;0,029;9;5664;1,147;46;5664;5664;0;314,889;269,667;8,111;314,889;269,667;8,111;0,643
ObjB-5665;0,123;38;5665;2,21;88;5665;5665;0;15,684;270,289;8,947;15,684;270,289;8,947;1,218
ObjB-5666;0,023;7;5666;0,69;30;5666;5666;0;183,429;270;8,429;183,429;270;8,429;0,379
ObjB-5667;0,055;17;5667;1,458;56;5667;5667;0;296,353;270,118;8,118;296,353;270,118;8,118;0,707
ObjB-5668;0,023;7;5668;0,606;26;5668;5668;0;476,714;269,714;7,714;476,714;269,714;7,714;0,365
ObjB-5669;0,042;13;5669;0,982;42;5669;5669;0;263,846;272,769;7,923;263,846;272,769;7,923;0,618
ObjB-5670;0,026;8;5670;0,833;32;5670;5670;0;316,5;271,75;8,25;316,5;271,75;8,25;0,684
ObjB-5671;0,01;3;5671;0,376;16;5671;5671;0;473,667;272,333;8,667;473,667;272,333;8,667;0,334
ObjB-5672;0,023;7;5672;0,587;28;5672;5672;0;392,286;272,857;7,857;392,286;272,857;7,857;0,42
ObjB-5673;0,036;11;5673;1,063;42;5673;5673;0;393,636;273,091;8,091;393,636;273,091;8,091;0,684
ObjB-5674;0,01;3;5674;0,376;16;5674;5674;0;476,333;272,667;8,667;476,333;272,667;8,667;0,334
ObjB-5675;0,048;15;5675;1,023;42;5675;5675;0;132,733;275;7,6;132,733;275;7,6;0,618
ObjB-5676;0,013;4;5676;0,438;18;5676;5676;0;391,5;274,75;8,25;391,5;274,75;8,25;0,334
ObjB-5677;0,061;19;5677;1,439;58;5677;5677;0;33,632;275,789;7,526;33,632;275,789;7,526;0,912
ObjB-5678;0,084;26;5678;1,755;76;5678;5678;0;445,5;276,577;8,346;445,5;276,577;8,346;0,947
ObjB-5679;0,039;12;5679;1,461;60;5679;5679;0;33,5;276,833;7,833;33,5;276,833;7,833;0,929
ObjB-5680;0,01;3;5680;0,354;14;5680;5680;0;32,333;278;7,333;32,333;278;7,333;0,317
ObjB-5681;0,016;5;5681;0,544;24;5681;5681;0;114,8;278,4;7,4;114,8;278,4;7,4;0,379
ObjB-5682;0,026;8;5682;0,939;38;5682;5682;0;141,625;279,125;7,125;141,625;279,125;7,125;0,912
ObjB-5683;0,019;6;5683;0,627;28;5683;5683;0;408;279,167;8,333;408;279,167;8,333;0,42
ObjB-5684;0,233;72;5684;3,214;132;5684;5684;0;304,514;279,875;8,042;304,514;279,875;8,042;1,257
ObjB-5685;0,019;6;5685;0,709;28;5685;5685;0;307,167;280;8;307,167;280;8;0,635
ObjB-5686;0,204;63;5686;3,003;120;5686;5686;0;74,206;280,794;8,508;74,206;280,794;8,508;1,587
ObjB-5687;0,078;24;5687;2,38;100;5687;5687;0;302,958;280,75;8,5;302,958;280,75;8,5;1,815
ObjB-5688;0,052;16;5688;1,437;54;5688;5688;0;370,5;282,688;8,062;370,5;282,688;8,062;1,244
ObjB-5689;0,026;8;5689;0,69;30;5689;5689;0;239,25;284,375;8,75;239,25;284,375;8,75;0,379
ObjB-5690;0,11;34;5690;2,069;90;5690;5690;0;350,324;284,765;8,118;350,324;284,765;8,118;0,759
ObjB-5691;0,068;21;5691;2,127;84;5691;5691;0;373,667;287;8,19;373,667;287;8,19;1,244
ObjB-5692;0,01;3;5692;0,417;16;5692;5692;0;348,333;287,333;7,333;348,333;287,333;7,333;0,334
ObjB-5693;0,162;50;5693;2,589;108;5693;5693;0;98,62;288,22;7,5;98,62;288,22;7,5;1,274
ObjB-5694;0,094;29;5694;1,693;74;5694;5694;0;234,931;288,172;8,379;234,931;288,172;8,379;0,707
ObjB-5695;0,042;13;5695;1,315;54;5695;5695;0;67,769;288,769;8,692;67,769;288,769;8,692;0,958
ObjB-5696;0,042;13;5696;1,023;42;5696;5696;0;81,923;289,077;7,154;81,923;289,077;7,154;0,635
ObjB-5697;0,036;11;5697;1,128;48;5697;5697;0;369,909;288,455;8,636;369,909;288,455;8,636;0,975
ObjB-5698;0,065;20;5698;1,815;74;5698;5698;0;97,75;290,4;8,5;97,75;290,4;8,5;1,257
ObjB-5699;0,029;9;5699;1,001;40;5699;5699;0;100,444;289,667;8,333;100,444;289,667;8,333;0,912
ObjB-5700;0,081;25;5700;1,712;72;5700;5700;0;123,84;290,72;8,16;123,84;290,72;8,16;0,707
ObjB-5701;0,155;48;5701;2,419;96;5701;5701;0;7,438;293,562;8,896;7,438;293,562;8,896;1,235
ObjB-5702;0,026;8;5702;0,711;32;5702;5702;0;123;293,75;8,25;123;293,75;8,25;0,379
ObjB-5703;0,023;7;5703;0,793;32;5703;5703;0;125,429;294,857;7,857;125,429;294,857;7,857;0,676
ObjB-5704;0,065;20;5704;1,858;78;5704;5704;0;6,75;294,1;6,9;6,75;294,1;6,9;1,002
