Label;Volume (unit);Volume (pixel);Mean;SurfaceArea;surfaceAreaPxl;Min;Max;Std Deviation;X;Y;Z;Xmass;Ymass;Zmass;Feret
ObjB-1259;0,792;245;1259;7,522;324;1259;1259;0;220,747;32,159;4,865;220,747;32,159;4,865;2,185
ObjB-1260;0,614;190;1260;5,972;286;1260;1260;0;204,989;34,674;3,868;204,989;34,674;3,868;1,535
ObjB-1261;0,346;107;1261;3,568;180;1261;1261;0;297,15;34,243;3,822;297,15;34,243;3,822;1,03
ObjB-1262;0,436;135;1262;4,44;208;1262;1262;0;196,237;38,637;3,622;196,237;38,637;3,622;1,387
ObjB-1263;0,456;141;1263;5,443;218;1263;1263;0;226,901;39,383;4,043;226,901;39,383;4,043;2,12
ObjB-1264;0,64;198;1264;6,334;278;1264;1264;0;27,348;40,207;4,465;27,348;40,207;4,465;1,718
ObjB-1265;0,801;248;1265;7,943;348;1265;1265;0;9,214;43,77;3,383;9,214;43,77;3,383;2,133
ObjB-1266;0,443;137;1266;4,401;212;1266;1266;0;344,745;43,591;3,861;344,745;43,591;3,861;1,153
ObjB-1267;0,498;154;1267;5,7;238;1267;1267;0;79,221;46,091;4,156;79,221;46,091;4,156;2,203
ObjB-1268;0,472;146;1268;5,357;210;1268;1268;0;73,692;46,411;4,445;73,692;46,411;4,445;2,411
ObjB-1269;0,378;117;1269;3,716;190;1269;1269;0;86,735;50,556;3,726;86,735;50,556;3,726;1,076
ObjB-1270;0,902;279;1270;7,704;356;1270;1270;0;337,297;50,125;4,341;337,297;50,125;4,341;1,654
ObjB-1271;0,388;120;1271;4,804;204;1271;1271;0;356,842;53,233;4,183;356,842;53,233;4,183;1,474
ObjB-1272;0,669;207;1272;5,759;270;1272;1272;0;111,193;55,019;4,242;111,193;55,019;4,242;1,314
ObjB-1273;0,776;240;1273;6,703;316;1273;1273;0;216,829;54,804;3,792;216,829;54,804;3,792;1,407
ObjB-1274;0,643;199;1274;6,921;306;1274;1274;0;55,101;55,874;4,121;55,101;55,874;4,121;1,916
ObjB-1275;0,627;194;1275;6,983;308;1275;1275;0;351,124;58,66;4,603;351,124;58,66;4,603;2,252
ObjB-1276;0,281;87;1276;3,432;156;1276;1276;0;6,218;59,494;3,494;6,218;59,494;3,494;1,114
ObjB-1277;0,178;55;1277;2,507;108;1277;1277;0;180,182;60,673;3,745;180,182;60,673;3,745;0,958
ObjB-1278;0,517;160;1278;6,377;282;1278;1278;0;91,05;63,6;4,506;91,05;63,6;4,506;1,535
ObjB-1279;0,953;295;1279;7,838;376;1279;1279;0;128,702;65,739;4,6;128,702;65,739;4,6;1,67
ObjB-1280;0,139;43;1280;2,445;106;1280;1280;0;163,628;66,605;3,907;163,628;66,605;3,907;0,871
ObjB-1281;0,953;295;1281;7,296;356;1281;1281;0;18,288;67,969;4,285;18,288;67,969;4,285;1,576
ObjB-1282;0,62;192;1282;6,626;290;1282;1282;0;326,276;70,25;4,573;326,276;70,25;4,573;1,625
ObjB-1283;0,294;91;1283;3,815;184;1283;1283;0;235,022;69,637;3,835;235,022;69,637;3,835;1,242
ObjB-1284;0,249;77;1284;3,305;148;1284;1284;0;1,065;74,234;4,74;1,065;74,234;4,74;1,239
ObjB-1285;0,734;227;1285;7,314;316;1285;1285;0;94,04;73,643;5,696;94,04;73,643;5,696;1,941
ObjB-1286;0,036;11;1286;1,023;42;1286;1286;0;244,364;79,818;3,455;244,364;79,818;3,455;0,445
ObjB-1287;0,375;116;1287;3,956;182;1287;1287;0;334,164;82,043;3,793;334,164;82,043;3,793;1,071
ObjB-1288;0,388;120;1288;4,186;192;1288;1288;0;134,175;82,25;3,542;134,175;82,25;3,542;1,075
ObjB-1289;0,449;139;1289;4,821;198;1289;1289;0;168,511;85,691;4,633;168,511;85,691;4,633;1,587
ObjB-1290;0,562;174;1290;5,065;232;1290;1290;0;236,086;85,925;4,259;236,086;85,925;4,259;1,336
ObjB-1291;0,856;265;1291;8,089;388;1291;1291;0;120,185;89,815;3,985;120,185;89,815;3,985;1,492
ObjB-1292;0,404;125;1292;4,323;182;1292;1292;0;228,456;93,2;4,576;228,456;93,2;4,576;1,57
ObjB-1293;0,414;128;1293;4,339;210;1293;1293;0;284,438;93,75;3,727;284,438;93,75;3,727;1,138
ObjB-1294;0,278;86;1294;3,777;154;1294;1294;0;6,023;96,744;3,907;6,023;96,744;3,907;1,372
ObjB-1295;0,481;149;1295;4,921;230;1295;1295;0;20,839;96,57;4,537;20,839;96,57;4,537;1,344
ObjB-1296;0,601;186;1296;6,166;270;1296;1296;0;93,403;97,274;4,247;93,403;97,274;4,247;1,742
ObjB-1297;0,934;289;1297;8,532;414;1297;1297;0;142,367;104,436;4,353;142,367;104,436;4,353;1,779
ObjB-1298;0,33;102;1298;4,052;172;1298;1298;0;359,01;103,108;2,686;359,01;103,108;2,686;1,518
ObjB-1299;0,313;97;1299;4,447;186;1299;1299;0;0,887;104,608;4,412;0,887;104,608;4,412;1,54
ObjB-1300;0,459;142;1300;4,796;226;1300;1300;0;6,634;106,444;4,106;6,634;106,444;4,106;1,244
ObjB-1301;0,588;182;1301;5,647;252;1301;1301;0;34,533;107,731;3,78;34,533;107,731;3,78;1,418
ObjB-1302;0,691;214;1302;6,408;300;1302;1302;0;102,402;107,383;4,327;102,402;107,383;4,327;1,563
ObjB-1303;0,443;137;1303;4,619;202;1303;1303;0;126,642;106,533;4,175;126,642;106,533;4,175;1,287
ObjB-1304;0,352;109;1304;4,145;192;1304;1304;0;199,037;107,119;4,284;199,037;107,119;4,284;1,229
ObjB-1305;0,284;88;1305;3,266;152;1305;1305;0;172,852;114,58;4,08;172,852;114,58;4,08;0,919
ObjB-1306;0,74;229;1306;6,896;368;1306;1306;0;17,389;114,939;4,707;17,389;114,939;4,707;1,486
ObjB-1307;0,317;98;1307;3,657;158;1307;1307;0;271,847;115,143;4,102;271,847;115,143;4,102;1,287
ObjB-1308;0,171;53;1308;2,347;112;1308;1308;0;41,566;116,377;3,623;41,566;116,377;3,623;0,793
ObjB-1309;0,129;40;1309;2,127;84;1309;1309;0;330,35;114,65;4,45;330,35;114,65;4,45;0,975
ObjB-1310;0,284;88;1310;3,451;154;1310;1310;0;328,739;119,386;4,148;328,739;119,386;4,148;1,119
ObjB-1311;0,21;65;1311;3,317;134;1311;1311;0;244,985;117,554;3,754;244,985;117,554;3,754;1,356
ObjB-1312;0,032;10;1312;0,896;34;1312;1312;0;191;124,9;4;191;124,9;4;0,635
ObjB-1313;0,688;213;1313;6,19;310;1313;1313;0;31,019;128,85;4,207;31,019;128,85;4,207;1,374
ObjB-1314;0,375;116;1314;3,709;178;1314;1314;0;79,672;129,379;3,991;79,672;129,379;3,991;1,129
ObjB-1315;0,491;152;1315;5,831;288;1315;1315;0;312,638;131,763;4,23;312,638;131,763;4,23;1,463
ObjB-1316;0,472;146;1316;5,043;230;1316;1316;0;178,089;135,349;3,479;178,089;135,349;3,479;1,414
ObjB-1317;0,491;152;1317;4,753;222;1317;1317;0;74,454;134,671;4,375;74,454;134,671;4,375;1,293
ObjB-1318;0,271;84;1318;3,388;152;1318;1318;0;76,798;142,5;4,036;76,798;142,5;4,036;1,085
ObjB-1319;0,433;134;1319;4,164;190;1319;1319;0;343,575;143,306;4,201;343,575;143,306;4,201;1,372
ObjB-1320;0,772;239;1320;7,141;334;1320;1320;0;313,632;143,95;4,071;313,632;143,95;4,071;1,899
ObjB-1321;0,385;119;1321;4,339;210;1321;1321;0;297,672;145,857;3,798;297,672;145,857;3,798;1,273
ObjB-1322;0,882;273;1322;7,553;308;1322;1322;0;274,927;146,337;3,282;274,927;146,337;3,282;1,966
ObjB-1323;0,249;77;1323;3,288;154;1323;1323;0;44,299;150,74;3,883;44,299;150,74;3,883;1,075
ObjB-1324;0,582;180;1324;5,378;246;1324;1324;0;26,6;152,028;3,4;26,6;152,028;3,4;1,356
ObjB-1325;0,262;81;1325;3,146;156;1325;1325;0;270,062;152,716;4,556;270,062;152,716;4,556;0,919
ObjB-1326;0,417;129;1326;4,655;228;1326;1326;0;328,085;151,814;3,791;328,085;151,814;3,791;1,162
ObjB-1327;0,381;118;1327;4,739;198;1327;1327;0;261,78;156,407;4,034;261,78;156,407;4,034;1,85
ObjB-1328;0,268;83;1328;3,815;150;1328;1328;0;309,916;155,663;3,795;309,916;155,663;3,795;1,56
ObjB-1329;1,141;353;1329;8,673;412;1329;1329;0;167,303;161,833;4,15;167,303;161,833;4,15;1,779
ObjB-1330;0,908;281;1330;6,849;322;1330;1330;0;67,085;164,687;4,566;67,085;164,687;4,566;1,654
ObjB-1331;0,675;209;1331;6,343;294;1331;1331;0;150,636;166,775;4,502;150,636;166,775;4,502;1,919
ObjB-1332;0,656;203;1332;6,384;294;1332;1332;0;5,03;168,266;4,68;5,03;168,266;4,68;1,56
ObjB-1333;0,607;188;1333;6,159;292;1333;1333;0;100,872;170,516;4,207;100,872;170,516;4,207;1,605
ObjB-1334;0,52;161;1334;4,876;222;1334;1334;0;136,379;171,012;4,36;136,379;171,012;4,36;1,229
ObjB-1335;0,488;151;1335;5,192;240;1335;1335;0;233;171,636;3,967;233;171,636;3,967;1,437
ObjB-1336;0,271;84;1336;3,681;164;1336;1336;0;128,798;172,988;4,976;128,798;172,988;4,976;1,368
ObjB-1337;0,698;216;1337;6,216;320;1337;1337;0;82,898;181,565;3,778;82,898;181,565;3,778;1,468
ObjB-1338;0,527;163;1338;5,788;284;1338;1338;0;296,656;187,153;4,337;296,656;187,153;4,337;1,544
ObjB-1339;0,633;196;1339;6,056;290;1339;1339;0;310,638;187,138;4,071;310,638;187,138;4,071;1,474
ObjB-1340;0,081;25;1340;2,143;78;1340;1340;0;121,64;190,08;3,64;121,64;190,08;3,64;1,83
ObjB-1341;0,682;211;1341;6,801;310;1341;1341;0;258,498;188,621;4,412;258,498;188,621;4,412;1,624
ObjB-1342;0,103;32;1342;1,631;72;1342;1342;0;49;190,906;3,719;49;190,906;3,719;0,707
ObjB-1343;0,921;285;1343;8,041;376;1343;1343;0;108,589;194,751;4,133;108,589;194,751;4,133;1,676
ObjB-1344;0,727;225;1344;6,743;316;1344;1344;0;16,511;194,991;4,889;16,511;194,991;4,889;1,607
ObjB-1345;0,213;66;1345;2,795;112;1345;1345;0;174,652;197,848;4,197;174,652;197,848;4,197;1,257
ObjB-1346;0,511;158;1346;5,886;244;1346;1346;0;144,392;201,139;3,19;144,392;201,139;3,19;2,268
ObjB-1347;0,191;59;1347;2,593;116;1347;1347;0;123,983;201,186;4,017;123,983;201,186;4,017;1,119
ObjB-1348;0,326;101;1348;3,748;174;1348;1348;0;336,554;200,129;3,634;336,554;200,129;3,634;1,33
ObjB-1349;0,12;37;1349;1,923;84;1349;1349;0;363,676;201,108;4,486;363,676;201,108;4,486;0,975
ObjB-1350;0,291;90;1350;3,515;160;1350;1350;0;294,233;201,422;4,122;294,233;201,422;4,122;1,171
ObjB-1351;0,478;148;1351;5,244;226;1351;1351;0;133,155;205,791;4,378;133,155;205,791;4,378;1,535
ObjB-1352;0,068;21;1352;1,274;54;1352;1352;0;209,619;204,857;3,762;209,619;204,857;3,762;0,643
ObjB-1353;1,024;317;1353;8,563;398;1353;1353;0;234,912;206,174;4,47;234,912;206,174;4,47;1,93
ObjB-1354;1,112;344;1354;9,095;436;1354;1354;0;168,852;208,503;4,471;168,852;208,503;4,471;1,695
ObjB-1355;0,649;201;1355;6,686;288;1355;1355;0;144,328;211,149;3,498;144,328;211,149;3,498;1,85
ObjB-1356;0,514;159;1356;5,98;264;1356;1356;0;220,22;213,088;5,176;220,22;213,088;5,176;1,815
ObjB-1357;0,708;219;1357;5,977;294;1357;1357;0;278,616;212,397;4,361;278,616;212,397;4,361;1,397
ObjB-1358;0,436;135;1358;4,476;200;1358;1358;0;42,148;212,993;4,185;42,148;212,993;4,185;1,278
ObjB-1359;0,578;179;1359;6,238;288;1359;1359;0;83,034;215,765;3,737;83,034;215,765;3,737;1,859
ObjB-1360;0,963;298;1360;7,818;378;1360;1360;0;354,658;219,842;4,302;354,658;219,842;4,302;1,587
ObjB-1361;0,847;262;1361;6,743;316;1361;1361;0;62,679;222,844;4,737;62,679;222,844;4,737;1,492
ObjB-1362;0,113;35;1362;2,131;92;1362;1362;0;0,629;223,743;3,486;0,629;223,743;3,486;0,991
ObjB-1363;0,265;82;1363;3,36;138;1363;1363;0;93,61;224,476;4,634;93,61;224,476;4,634;1,307
ObjB-1364;0,549;170;1364;5,577;272;1364;1364;0;279,129;225,035;3,629;279,129;225,035;3,629;1,414
ObjB-1365;0,097;30;1365;1,588;68;1365;1365;0;28,833;226,233;4,2;28,833;226,233;4,2;0,707
ObjB-1366;0,514;159;1366;5,539;242;1366;1366;0;88,17;225,528;4,566;88,17;225,528;4,566;1,517
ObjB-1367;0,62;192;1367;5,757;266;1367;1367;0;262,797;227,615;4,125;262,797;227,615;4,125;1,474
ObjB-1368;0,42;130;1368;4,967;204;1368;1368;0;62,877;230,962;4,9;62,877;230,962;4,9;1,617
ObjB-1369;0,313;97;1369;3,786;170;1369;1369;0;5,052;233,619;3,938;5,052;233,619;3,938;1,244
ObjB-1370;0,659;204;1370;5,735;264;1370;1370;0;254,324;232,779;4,52;254,324;232,779;4,52;1,387
ObjB-1371;0,365;113;1371;4,349;192;1371;1371;0;271,991;236;3,681;271,991;236;3,681;1,307
ObjB-1372;0,401;124;1372;4,466;184;1372;1372;0;45,782;238,274;3,363;45,782;238,274;3,363;1,873
ObjB-1373;0,271;84;1373;3,285;150;1373;1373;0;172,107;236,631;3,893;172,107;236,631;3,893;1,129
ObjB-1374;0,278;86;1374;4,44;174;1374;1374;0;20,628;243,384;4,233;20,628;243,384;4,233;1,767
ObjB-1375;0,381;118;1375;4,262;218;1375;1375;0;129,559;244,661;3,746;129,559;244,661;3,746;1,217
ObjB-1376;0,533;165;1376;5,252;238;1376;1376;0;39,03;245,582;4,055;39,03;245,582;4,055;1,414
ObjB-1377;0,359;111;1377;4,27;196;1377;1377;0;73,91;245,306;4,279;73,91;245,306;4,279;1,372
ObjB-1378;0,242;75;1378;3,64;164;1378;1378;0;221,733;248,92;3,947;221,733;248,92;3,947;1,356
ObjB-1379;0,533;165;1379;5,941;268;1379;1379;0;356,727;251,436;4,103;356,727;251,436;4,103;1,859
ObjB-1380;1,17;362;1380;10,565;478;1380;1380;0;313,906;256,003;4,511;313,906;256,003;4,511;2,455
ObjB-1381;1,309;405;1381;10,091;434;1381;1381;0;303,699;259,062;3,422;303,699;259,062;3,422;2,101
ObjB-1382;0,239;74;1382;3,647;142;1382;1382;0;0,838;259,919;4,014;0,838;259,919;4,014;1,838
ObjB-1383;0,672;208;1383;6,511;302;1383;1383;0;58,99;260,255;3,447;58,99;260,255;3,447;1,718
ObjB-1384;0,317;98;1384;4,145;158;1384;1384;0;94,337;263,265;3,194;94,337;263,265;3,194;1,859
ObjB-1385;0,485;150;1385;5,309;232;1385;1385;0;65,053;265,293;3,127;65,053;265,293;3,127;1,916
ObjB-1386;0,701;217;1386;6,111;280;1386;1386;0;298,438;266,866;3,935;298,438;266,866;3,935;1,487
ObjB-1387;0,792;245;1387;6,93;322;1387;1387;0;357,318;266,314;4,131;357,318;266,314;4,131;1,517
ObjB-1388;0,511;158;1388;5,46;246;1388;1388;0;92,089;269,443;3,646;92,089;269,443;3,646;1,368
ObjB-1389;0,491;152;1389;5,676;232;1389;1389;0;149,257;272,217;4,02;149,257;272,217;4,02;1,873
ObjB-1390;0,895;277;1390;7,905;386;1390;1390;0;312,903;271,267;4,134;312,903;271,267;4,134;1,463
ObjB-1391;0,546;169;1391;5,091;242;1391;1391;0;281,716;271,846;3,805;281,716;271,846;3,805;1,198
ObjB-1392;0,242;75;1392;2,998;146;1392;1392;0;182,213;273,893;3,627;182,213;273,893;3,627;0,895
ObjB-1393;1,163;360;1393;9,555;422;1393;1393;0;253,733;273,758;3,781;253,733;273,758;3,781;2,113
ObjB-1394;0,96;297;1394;7,725;358;1394;1394;0;129,36;274,391;2,99;129,36;274,391;2,99;1,879
ObjB-1395;0,601;186;1395;6,001;266;1395;1395;0;102,903;276,769;3,968;102,903;276,769;3,968;1,68
ObjB-1396;0,472;146;1396;5,385;258;1396;1396;0;262,39;281,87;4,767;262,39;281,87;4,767;1,203
ObjB-1397;0,239;74;1397;2,989;130;1397;1397;0;129,73;281,865;3,649;129,73;281,865;3,649;1,059
ObjB-1398;0,646;200;1398;6,255;282;1398;1398;0;187,66;282,95;4,33;187,66;282,95;4,33;1,592
ObjB-1399;0,242;75;1399;3,324;146;1399;1399;0;159,707;286,4;4,013;159,707;286,4;4,013;1,013
ObjB-1400;0,572;177;1400;5,632;262;1400;1400;0;5,915;290,678;4,237;5,915;290,678;4,237;1,386
ObjB-1401;0,501;155;1401;5,06;224;1401;1401;0;221,677;293,49;4,755;221,677;293,49;4,755;1,372
ObjB-1402;0,078;24;1402;1,487;70;1402;1402;0;261,208;294,5;3,875;261,208;294,5;3,875;0,635
ObjB-1403;0,682;211;1403;6,149;310;1403;1403;0;136,735;296,346;4,877;136,735;296,346;4,877;1,496
ObjB-1404;0,507;157;1404;5,266;262;1404;1404;0;314,51;297,369;4,057;314,51;297,369;4,057;1,302
ObjB-1405;0,449;139;1405;4,775;224;1405;1405;0;120,784;297,95;3,719;120,784;297,95;3,719;1,268
ObjB-1406;0,304;94;1406;3,429;152;1406;1406;0;222,66;299,734;4,096;222,66;299,734;4,096;1,059
ObjB-1407;0,362;112;1407;3,685;172;1407;1407;0;355,812;300,179;3,304;355,812;300,179;3,304;1,171
ObjB-1408;0,546;169;1408;6,305;264;1408;1408;0;69,396;300,237;2,964;69,396;300,237;2,964;1,859
ObjB-1409;0,494;153;1409;5,709;254;1409;1409;0;49,974;303,654;3,725;49,974;303,654;3,725;1,532
ObjB-1410;1,031;319;1410;9,955;410;1410;1410;0;56,232;302,386;3,263;56,232;302,386;3,263;2,212
ObjB-1411;0,174;54;1411;2,938;114;1411;1411;0;0,389;304,852;4,537;0,389;304,852;4,537;1,312
ObjB-1412;0,695;215;1412;7,158;328;1412;1412;0;76,391;306,456;4,498;76,391;306,456;4,498;1,554
ObjB-1413;0,598;185;1413;5,644;282;1413;1413;0;66,303;309,065;3,659;66,303;309,065;3,659;1,263
ObjB-1414;0,22;68;1414;2,993;138;1414;1414;0;260,382;309,294;4,118;260,382;309,294;4,118;1,013
ObjB-1415;0,165;51;1415;2,51;112;1415;1415;0;38,745;309,941;3,608;38,745;309,941;3,608;0,929
ObjB-1416;0,439;136;1416;4,6;204;1416;1416;0;267,397;312;4,316;267,397;312;4,316;1,175
ObjB-1417;0,21;65;1417;3,089;128;1417;1417;0;271,246;317,092;3,8;271,246;317,092;3,8;1,222
ObjB-1418;0,068;21;1418;1,549;72;1418;1418;0;108,714;317,667;3,524;108,714;317,667;3,524;0,608
ObjB-1419;0,087;27;1419;1,631;72;1419;1419;0;106,074;321,185;3,333;106,074;321,185;3,333;0,684
ObjB-1420;1,215;376;1420;9,519;464;1420;1420;0;136,859;321,91;3,987;136,859;321,91;3,987;1,695
ObjB-1421;0,672;208;1421;6,209;274;1421;1421;0;288,702;322,51;4,26;288,702;322,51;4,26;1,779
ObjB-1422;0,62;192;1422;6,755;302;1422;1422;0;54,781;324,01;4,583;54,781;324,01;4,583;1,521
ObjB-1423;0,54;167;1423;5,06;224;1423;1423;0;104,802;329,569;4,617;104,802;329,569;4,617;1,387
ObjB-1424;0,236;73;1424;2,991;134;1424;1424;0;249,644;332,671;3,822;249,644;332,671;3,822;1,013
ObjB-1425;0,523;162;1425;5,182;224;1425;1425;0;20,34;332,451;3,401;20,34;332,451;3,401;1,356
ObjB-1426;0,511;158;1426;5,292;238;1426;1426;0;42,962;335,361;4,095;42,962;335,361;4,095;1,324
ObjB-1427;0,149;46;1427;2,237;98;1427;1427;0;4,457;336,609;4,087;4,457;336,609;4,087;0,737
ObjB-1428;0,918;284;1428;7,725;358;1428;1428;0;71,968;342,134;4,884;71,968;342,134;4,884;1,779
ObjB-1429;0,746;231;1429;6,518;314;1429;1429;0;253,173;343,913;4,126;253,173;343,913;4,126;1,327
ObjB-1430;1,373;425;1430;10,233;432;1430;1430;0;18,828;344,442;3,181;18,828;344,442;3,181;2,251
ObjB-1431;0,304;94;1431;3,388;152;1431;1431;0;273,745;346,723;3,734;273,745;346,723;3,734;1,059
ObjB-1432;0,966;299;1432;8,353;386;1432;1432;0;159,425;348,829;4,385;159,425;348,829;4,385;1,654
ObjB-1433;0,682;211;1433;6,602;318;1433;1433;0;108,649;347,796;4,118;108,649;347,796;4,118;1,527
ObjB-1434;0,229;71;1434;3,192;130;1434;1434;0;113,493;350,155;4,296;113,493;350,155;4,296;1,274
ObjB-1435;0,181;56;1435;2,843;124;1435;1435;0;367,179;350,464;4,232;367,179;350,464;4,232;1,039
ObjB-1436;0,782;242;1436;6,913;328;1436;1436;0;69,438;351,236;4,616;69,438;351,236;4,616;1,643
ObjB-1437;1,044;323;1437;9,416;394;1437;1437;0;16,059;353,269;3,291;16,059;353,269;3,291;2,088
ObjB-1438;0,288;89;1438;3,76;160;1438;1438;0;117,843;353,685;4,236;117,843;353,685;4,236;1,287
ObjB-1439;0,259;80;1439;3,216;136;1439;1439;0;168,1;359,525;2,987;168,1;359,525;2,987;1,257
ObjB-1440;0,472;146;1440;4,634;226;1440;1440;0;116,726;361,171;4,171;116,726;361,171;4,171;1,268
ObjB-1441;0,378;117;1441;4,401;212;1441;1441;0;196,675;361,769;3,915;196,675;361,769;3,915;1,198
ObjB-1442;0,607;188;1442;5,975;290;1442;1442;0;135,926;364,473;4,819;135,926;364,473;4,819;1,402
ObjB-1443;0,734;227;1443;7,74;314;1443;1443;0;39,982;367,141;3,811;39,982;367,141;3,811;2,261
ObjB-1444;0,397;123;1444;4,16;182;1444;1444;0;285,894;367,423;3,504;285,894;367,423;3,504;1,546
ObjB-1445;0,204;63;1445;2,692;110;1445;1445;0;64,524;1,46;4,667;64,524;1,46;4,667;1,039
ObjB-1446;0,162;50;1446;2,735;114;1446;1446;0;256;0,92;4,18;256;0,92;4,18;1,518
ObjB-1447;0,313;97;1447;3,901;158;1447;1447;0;275,072;1,577;4,567;275,072;1,577;4,567;1,591
ObjB-1448;0,491;152;1448;4,708;214;1448;1448;0;155,395;2;5,414;155,395;2;5,414;1,362
ObjB-1449;1,425;441;1449;9,694;450;1449;1449;0;272,76;10,204;4,891;272,76;10,204;4,891;1,746
ObjB-1450;0,174;54;1450;2,486;106;1450;1450;0;194,556;11,593;4,981;194,556;11,593;4,981;1,209
ObjB-1451;0,372;115;1451;4,21;198;1451;1451;0;185,983;11,939;4,583;185,983;11,939;4,583;1,211
ObjB-1452;0,087;27;1452;1,298;60;1452;1452;0;207,074;16,778;5,481;207,074;16,778;5,481;0,553
ObjB-1453;0,317;98;1453;3,724;168;1453;1453;0;31,286;17,49;5,418;31,286;17,49;5,418;1,161
ObjB-1454;1,05;325;1454;8,767;432;1454;1454;0;327,932;18,883;5,222;327,932;18,883;5,222;1,592
ObjB-1455;0,162;50;1455;2,256;96;1455;1455;0;19,72;22,58;4,48;19,72;22,58;4,48;1,013
ObjB-1456;0,362;112;1456;4,516;200;1456;1456;0;188,366;28,821;4,223;188,366;28,821;4,223;1,307
ObjB-1457;0,494;153;1457;5,177;216;1457;1457;0;257,562;29;4,935;257,562;29;4,935;1,676
ObjB-1458;0,375;116;1458;4,117;178;1458;1458;0;12,543;31,776;5,784;12,543;31,776;5,784;1,56
ObjB-1459;0,556;172;1459;5,299;250;1459;1459;0;120,436;32,919;4,529;120,436;32,919;4,529;1,334
ObjB-1460;0,501;155;1460;5,519;278;1460;1460;0;82,871;35,497;5,452;82,871;35,497;5,452;1,334
ObjB-1461;0,368;114;1461;4,459;206;1461;1461;0;364,947;38,711;5,36;364,947;38,711;5,36;1,368
ObjB-1462;0,679;210;1462;6,312;310;1462;1462;0;126,376;40,438;5,505;126,376;40,438;5,505;1,314
ObjB-1463;0,126;39;1463;2,026;86;1463;1463;0;206,051;43,615;4,513;206,051;43,615;4,513;1,002
ObjB-1464;0,103;32;1464;1,672;72;1464;1464;0;244,25;43,719;5,094;244,25;43,719;5,094;0,707
ObjB-1465;0,83;257;1465;7,076;328;1465;1465;0;119,202;49,191;4,981;119,202;49,191;4,981;1,576
ObjB-1466;0,443;137;1466;4,868;244;1466;1466;0;258,102;48,65;4,584;258,102;48,65;4,584;1,314
ObjB-1467;0,659;204;1467;6,343;294;1467;1467;0;189,632;51,74;4,686;189,632;51,74;4,686;1,617
ObjB-1468;0,155;48;1468;2,263;108;1468;1468;0;164,312;52,479;4,458;164,312;52,479;4,458;0,759
ObjB-1469;0,85;263;1469;7,256;322;1469;1469;0;283,692;52,262;5,106;283,692;52,262;5,106;1,641
ObjB-1470;0,556;172;1470;5,714;262;1470;1470;0;174,14;58,988;5,163;174,14;58,988;5,163;1,414
ObjB-1471;1,076;333;1471;8,716;416;1471;1471;0;188,595;63,793;4,769;188,595;63,793;4,769;1,943
ObjB-1472;0,737;228;1472;6,961;374;1472;1472;0;294,228;65,851;5,61;294,228;65,851;5,61;1,443
ObjB-1473;0,181;56;1473;3,13;128;1473;1473;0;121,875;66,411;4,304;121,875;66,411;4,304;1,278
ObjB-1474;0,562;174;1474;5,742;276;1474;1474;0;72,569;72,879;4,667;72,569;72,879;4,667;1,397
ObjB-1475;0,346;107;1475;3,978;184;1475;1475;0;138,318;75,262;4,748;138,318;75,262;4,748;1,211
ObjB-1476;1,331;412;1476;9,437;464;1476;1476;0;42,881;76,133;4,818;42,881;76,133;4,818;1,779
ObjB-1477;0,779;241;1477;7,151;316;1477;1477;0;262,544;75,062;5,033;262,544;75,062;5,033;1,654
ObjB-1478;0,074;23;1478;1,358;58;1478;1478;0;246,13;76,87;5;246,13;76,87;5;0,707
ObjB-1479;0,553;171;1479;6,753;298;1479;1479;0;114,474;77,023;5,281;114,474;77,023;5,281;2,464
ObjB-1480;0,759;235;1480;6,842;310;1480;1480;0;25,153;81,149;4,787;25,153;81,149;4,787;1,474
ObjB-1481;0,695;215;1481;6,566;292;1481;1481;0;311,958;81,688;5,023;311,958;81,688;5,023;1,63
ObjB-1482;0,691;214;1482;6,022;302;1482;1482;0;356,822;81,421;5,056;356,822;81,421;5,056;1,372
ObjB-1483;1,044;323;1483;9,162;412;1483;1483;0;85,585;84,133;5,164;85,585;84,133;5,164;1,779
ObjB-1484;0,523;162;1484;5,247;230;1484;1484;0;252,889;86,451;5,111;252,889;86,451;5,111;1,414
ObjB-1485;0,679;210;1485;5,85;286;1485;1485;0;97,352;88,557;4,533;97,352;88,557;4,533;1,607
ObjB-1486;0,872;270;1486;7,383;330;1486;1486;0;215,122;91,352;5,289;215,122;91,352;5,289;1,791
ObjB-1487;0,598;185;1487;6,724;284;1487;1487;0;165,324;91,103;4,795;165,324;91,103;4,795;1,85
ObjB-1488;0,246;76;1488;3,635;156;1488;1488;0;7,908;92,092;4,697;7,908;92,092;4,697;1,27
ObjB-1489;0,417;129;1489;4,586;214;1489;1489;0;271,891;92,837;5,612;271,891;92,837;5,612;1,242
ObjB-1490;0,045;14;1490;1,272;50;1490;1490;0;0,5;95,143;4,214;0,5;95,143;4,214;0,924
ObjB-1491;0,601;186;1491;5,97;282;1491;1491;0;236,129;94,274;4,957;236,129;94,274;4,957;1,601
ObjB-1492;0,704;218;1492;6,322;292;1492;1492;0;341,693;94,05;5,312;341,693;94,05;5,312;1,587
ObjB-1493;1,221;378;1493;9,272;392;1493;1493;0;147,995;95,116;5,831;147,995;95,116;5,831;2,193
ObjB-1494;1,267;392;1494;9,365;480;1494;1494;0;47,046;101,158;4,969;47,046;101,158;4,969;1,669
