Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-499,0.003,1,499,0.146,6,499,499,NaN,475.000,483.000,10.000,475.000,483.000,10.000,0.000
ObjA-500,0.491,152,500,7.237,290,500,500,0,135.191,41.730,8.250,135.191,41.730,8.250,2.280
ObjA-501,0.013,4,501,0.563,22,501,501,0,308.250,483.500,11.000,308.250,483.500,11.000,0.618
ObjA-502,0.003,1,502,0.146,6,502,502,NaN,137.000,172.000,0.000,137.000,172.000,0.000,0.000
ObjA-503,0.061,19,503,1.336,56,503,503,0,425.000,484.474,11.421,425.000,484.474,11.421,0.676
ObjA-504,0.036,11,504,0.876,36,504,504,0,32.455,0.273,11.545,32.455,0.273,11.545,0.432
ObjA-505,0.010,3,505,0.417,16,505,505,0,365.667,45.333,5.333,365.667,45.333,5.333,0.334
ObjA-506,0.006,2,506,0.230,10,506,506,0,363.000,47.500,5.000,363.000,47.500,5.000,0.104
ObjA-507,0.032,10,507,0.836,36,507,507,0,251.100,0.200,11.700,251.100,0.200,11.700,0.432
ObjA-508,0.006,2,508,0.292,12,508,508,0,393.000,52.500,5.500,393.000,52.500,5.500,0.317
ObjA-509,0.003,1,509,0.146,6,509,509,NaN,394.000,55.000,5.000,394.000,55.000,5.000,0.000
ObjA-510,0.042,13,510,0.920,40,510,510,0,326.462,0.538,11.615,326.462,0.538,11.615,0.445
ObjA-511,0.010,3,511,0.314,14,511,511,0,184.000,176.000,0.000,184.000,176.000,0.000,0.208
ObjA-512,0.019,6,512,0.812,30,512,512,0,164.000,7.667,11.500,164.000,7.667,11.500,0.365
ObjA-513,0.262,81,513,4.030,170,513,513,0,132.889,65.457,8.926,132.889,65.457,8.926,2.133
ObjA-514,0.013,4,514,0.460,20,514,514,0,383.500,9.500,11.750,383.500,9.500,11.750,0.334
ObjA-515,0.036,11,515,1.396,54,515,515,0,138.182,71.545,5.909,138.182,71.545,5.909,0.737
ObjA-516,0.003,1,516,0.146,6,516,516,NaN,19.000,75.000,5.000,19.000,75.000,5.000,0.000
ObjA-517,0.006,2,517,0.230,10,517,517,0,65.000,15.500,11.000,65.000,15.500,11.000,0.104
ObjA-518,0.032,10,518,1.085,44,518,518,0,473.500,79.600,5.700,473.500,79.600,5.700,0.643
ObjA-519,0.078,24,519,1.964,84,519,519,0,64.000,180.333,0.833,64.000,180.333,0.833,1.274
ObjA-520,0.061,19,520,1.571,74,520,520,0,105.316,23.211,11.947,105.316,23.211,11.947,0.734
ObjA-521,0.003,1,521,0.146,6,521,521,NaN,223.000,27.000,11.000,223.000,27.000,11.000,0.000
ObjA-522,0.029,9,522,0.711,32,522,522,0,301.111,27.667,11.778,301.111,27.667,11.778,0.379
ObjA-523,0.010,3,523,0.354,14,523,523,0,136.000,28.667,11.333,136.000,28.667,11.333,0.317
ObjA-524,0.058,18,524,1.528,70,524,524,0,184.056,32.389,11.611,184.056,32.389,11.611,0.675
ObjA-525,0.013,4,525,0.584,24,525,525,0,269.500,31.000,11.500,269.500,31.000,11.500,0.432
ObjA-526,0.032,10,526,1.190,50,526,526,0,468.000,31.400,11.800,468.000,31.400,11.800,0.445
ObjA-527,0.042,13,527,1.044,44,527,527,0,263.385,183.231,0.385,263.385,183.231,0.385,0.445
ObjA-528,0.010,3,528,0.417,16,528,528,0,325.333,102.333,6.000,325.333,102.333,6.000,0.618
ObjA-529,0.006,2,529,0.230,10,529,529,0,128.500,182.000,0.000,128.500,182.000,0.000,0.104
ObjA-530,0.016,5,530,0.563,22,530,530,0,269.200,182.800,0.600,269.200,182.800,0.600,0.609
ObjA-531,0.010,3,531,0.438,18,531,531,0,211.667,38.000,11.667,211.667,38.000,11.667,0.365
ObjA-532,0.003,1,532,0.146,6,532,532,NaN,255.000,110.000,5.000,255.000,110.000,5.000,0.000
ObjA-533,0.010,3,533,0.438,18,533,533,0,319.333,112.667,5.667,319.333,112.667,5.667,0.317
ObjA-534,0.090,28,534,1.717,80,534,534,0,402.429,41.393,11.679,402.429,41.393,11.679,0.675
ObjA-535,0.084,26,535,1.834,72,535,535,0,207.577,121.269,7.000,207.577,121.269,7.000,1.204
ObjA-536,0.003,1,536,0.146,6,536,536,NaN,484.000,121.000,5.000,484.000,121.000,5.000,0.000
ObjA-537,0.003,1,537,0.146,6,537,537,NaN,451.000,48.000,11.000,451.000,48.000,11.000,0.000
ObjA-538,0.003,1,538,0.146,6,538,538,NaN,280.000,185.000,0.000,280.000,185.000,0.000,0.000
ObjA-539,0.019,6,539,0.606,26,539,539,0,448.500,53.833,11.833,448.500,53.833,11.833,0.379
ObjA-540,0.006,2,540,0.292,12,540,540,0,354.500,55.500,11.000,354.500,55.500,11.000,0.147
ObjA-541,0.061,19,541,1.631,72,541,541,0,169.211,57.211,11.737,169.211,57.211,11.737,0.790
ObjA-542,0.052,16,542,1.171,52,542,542,0,329.125,62.125,11.688,329.125,62.125,11.688,0.480
ObjA-543,0.688,213,543,10.489,418,543,543,0,70.624,185.901,7.268,70.624,185.901,7.268,3.718
ObjA-544,0.375,116,544,5.721,240,544,544,0,93.741,145.241,8.379,93.741,145.241,8.379,2.352
ObjA-545,0.042,13,545,1.212,52,545,545,0,65.462,64.462,11.692,65.462,64.462,11.692,0.512
ObjA-546,0.078,24,546,1.319,62,546,546,0,150.333,66.667,11.625,150.333,66.667,11.625,0.523
ObjA-547,0.094,29,547,1.695,78,547,547,0,174.207,68.069,11.621,174.207,68.069,11.621,0.553
ObjA-548,0.084,26,548,1.940,78,548,548,0,57.462,190.577,1.231,57.462,190.577,1.231,0.975
ObjA-549,0.006,2,549,0.292,12,549,549,0,70.500,70.500,11.500,70.500,70.500,11.500,0.334
ObjA-550,0.010,3,550,0.376,16,550,550,0,351.667,71.667,11.667,351.667,71.667,11.667,0.334
ObjA-551,0.006,2,551,0.292,12,551,551,0,361.500,72.500,11.000,361.500,72.500,11.000,0.147
ObjA-552,0.023,7,552,0.668,28,552,552,0,458.286,74.429,11.714,458.286,74.429,11.714,0.379
ObjA-553,0.052,16,553,1.049,52,553,553,0,130.125,193.250,0.125,130.125,193.250,0.125,0.440
ObjA-554,0.013,4,554,0.501,20,554,554,0,128.250,79.500,11.750,128.250,79.500,11.750,0.379
ObjA-555,0.003,1,555,0.146,6,555,555,NaN,256.000,191.000,0.000,256.000,191.000,0.000,0.000
ObjA-556,0.010,3,556,0.438,18,556,556,0,96.333,82.667,11.667,96.333,82.667,11.667,0.317
ObjA-557,0.061,19,557,1.547,68,557,557,0,156.316,195.947,0.316,156.316,195.947,0.316,0.744
ObjA-558,0.026,8,558,0.711,32,558,558,0,451.875,85.500,11.875,451.875,85.500,11.875,0.365
ObjA-559,0.006,2,559,0.230,10,559,559,0,248.000,187.500,5.000,248.000,187.500,5.000,0.104
ObjA-560,0.013,4,560,0.398,18,560,560,0,221.000,194.750,0.000,221.000,194.750,0.000,0.208
ObjA-561,0.003,1,561,0.146,6,561,561,NaN,265.000,195.000,0.000,265.000,195.000,0.000,0.000
ObjA-562,0.003,1,562,0.146,6,562,562,NaN,336.000,94.000,11.000,336.000,94.000,11.000,0.000
ObjA-563,0.003,1,563,0.146,6,563,563,NaN,303.000,96.000,11.000,303.000,96.000,11.000,0.000
ObjA-564,0.029,9,564,0.898,38,564,564,0,466.000,98.000,11.667,466.000,98.000,11.667,0.445
ObjA-565,0.003,1,565,0.146,6,565,565,NaN,264.000,209.000,5.000,264.000,209.000,5.000,0.000
ObjA-566,0.039,12,566,0.898,38,566,566,0,92.750,104.167,11.500,92.750,104.167,11.500,0.379
ObjA-567,0.003,1,567,0.146,6,567,567,NaN,140.000,198.000,0.000,140.000,198.000,0.000,0.000
ObjA-568,0.039,12,568,1.087,48,568,568,0,456.250,104.917,11.833,456.250,104.917,11.833,0.445
ObjA-569,0.006,2,569,0.292,12,569,569,0,413.500,198.500,0.500,413.500,198.500,0.500,0.334
ObjA-570,0.016,5,570,0.501,20,570,570,0,298.800,106.000,11.400,298.800,106.000,11.400,0.365
ObjA-571,0.006,2,571,0.292,12,571,571,0,166.500,199.500,0.000,166.500,199.500,0.000,0.147
ObjA-572,0.013,4,572,0.501,20,572,572,0,463.000,106.750,11.750,463.000,106.750,11.750,0.334
ObjA-573,0.094,29,573,1.719,84,573,573,0,473.103,119.414,11.759,473.103,119.414,11.759,0.665
ObjA-574,0.003,1,574,0.146,6,574,574,NaN,33.000,120.000,11.000,33.000,120.000,11.000,0.000
ObjA-575,0.003,1,575,0.146,6,575,575,NaN,37.000,121.000,11.000,37.000,121.000,11.000,0.000
ObjA-576,0.003,1,576,0.146,6,576,576,NaN,39.000,122.000,11.000,39.000,122.000,11.000,0.000
ObjA-577,0.026,8,577,0.711,32,577,577,0,485.750,126.000,11.875,485.750,126.000,11.875,0.432
ObjA-578,0.003,1,578,0.146,6,578,578,NaN,251.000,202.000,0.000,251.000,202.000,0.000,0.000
ObjA-579,0.740,229,579,8.166,346,579,579,0,421.122,237.533,9.751,421.122,237.533,9.751,2.185
ObjA-580,0.019,6,580,0.668,28,580,580,0,101.833,130.167,11.667,101.833,130.167,11.667,0.379
ObjA-581,0.006,2,581,0.292,12,581,581,0,248.500,204.500,0.000,248.500,204.500,0.000,0.147
ObjA-582,0.006,2,582,0.292,12,582,582,0,84.500,131.000,11.500,84.500,131.000,11.500,0.317
ObjA-583,0.048,15,583,1.609,70,583,583,0,380.533,246.600,6.067,380.533,246.600,6.067,0.852
ObjA-584,0.003,1,584,0.146,6,584,584,NaN,335.000,132.000,11.000,335.000,132.000,11.000,0.000
ObjA-585,0.019,6,585,0.606,26,585,585,0,408.500,135.167,11.500,408.500,135.167,11.500,0.379
ObjA-586,0.048,15,586,0.984,46,586,586,0,455.733,134.133,11.733,455.733,134.133,11.733,0.445
ObjA-587,0.013,4,587,0.501,20,587,587,0,423.750,135.500,11.500,423.750,135.500,11.500,0.334
ObjA-588,0.003,1,588,0.146,6,588,588,NaN,304.000,257.000,5.000,304.000,257.000,5.000,0.000
ObjA-589,0.013,4,589,0.522,22,589,589,0,49.750,136.000,11.500,49.750,136.000,11.500,0.365
ObjA-590,0.006,2,590,0.230,10,590,590,0,298.000,261.500,5.000,298.000,261.500,5.000,0.104
ObjA-591,0.052,16,591,1.214,56,591,591,0,428.062,207.375,0.188,428.062,207.375,0.188,0.480
ObjA-592,0.003,1,592,0.146,6,592,592,NaN,352.000,140.000,11.000,352.000,140.000,11.000,0.000
ObjA-593,0.094,29,593,1.573,78,593,593,0,129.207,209.103,0.276,129.207,209.103,0.276,0.665
ObjA-594,0.019,6,594,0.606,26,594,594,0,404.667,143.167,11.833,404.667,143.167,11.833,0.379
ObjA-595,0.003,1,595,0.146,6,595,595,NaN,225.000,276.000,5.000,225.000,276.000,5.000,0.000
ObjA-596,0.100,31,596,2.114,98,596,596,0,264.484,145.677,11.645,264.484,145.677,11.645,0.675
ObjA-597,0.620,192,597,9.272,392,597,597,0,383.807,275.812,8.161,383.807,275.812,8.161,2.173
ObjA-598,0.078,24,598,1.569,70,598,598,0,65.375,210.458,0.500,65.375,210.458,0.500,0.759
ObjA-599,0.052,16,599,1.147,46,599,599,0,90.562,279.062,6.125,90.562,279.062,6.125,0.668
ObjA-600,0.029,9,600,0.567,30,600,600,0,123.000,212.000,0.000,123.000,212.000,0.000,0.294
ObjA-601,1.302,403,601,13.490,568,601,601,0,345.481,288.184,7.980,345.481,288.184,7.980,2.345
ObjA-602,0.029,9,602,0.982,42,602,602,0,15.667,149.111,11.333,15.667,149.111,11.333,0.445
ObjA-603,0.003,1,603,0.146,6,603,603,NaN,427.000,211.000,0.000,427.000,211.000,0.000,0.000
ObjA-604,0.016,5,604,0.584,24,604,604,0,321.800,283.800,5.400,321.800,283.800,5.400,0.365
ObjA-605,0.006,2,605,0.292,12,605,605,0,454.500,152.000,11.500,454.500,152.000,11.500,0.317
ObjA-606,0.016,5,606,0.563,22,606,606,0,33.400,291.400,5.600,33.400,291.400,5.600,0.334
ObjA-607,0.026,8,607,0.627,28,607,607,0,339.750,159.500,11.750,339.750,159.500,11.750,0.379
ObjA-608,0.003,1,608,0.146,6,608,608,NaN,373.000,214.000,0.000,373.000,214.000,0.000,0.000
ObjA-609,0.003,1,609,0.146,6,609,609,NaN,23.000,292.000,5.000,23.000,292.000,5.000,0.000
ObjA-610,0.058,18,610,1.068,50,610,610,0,211.556,164.222,11.667,211.556,164.222,11.667,0.523
ObjA-611,0.006,2,611,0.271,10,611,611,0,364.000,165.000,11.500,364.000,165.000,11.500,0.300
ObjA-612,0.003,1,612,0.146,6,612,612,NaN,32.000,300.000,5.000,32.000,300.000,5.000,0.000
ObjA-613,0.023,7,613,0.668,28,613,613,0,414.714,216.714,0.571,414.714,216.714,0.571,0.379
ObjA-614,0.026,8,614,0.752,32,614,614,0,274.500,168.875,11.625,274.500,168.875,11.625,0.445
ObjA-615,0.129,40,615,2.653,114,615,615,0,465.850,218.900,0.700,465.850,218.900,0.700,1.039
ObjA-616,0.023,7,616,0.836,36,616,616,0,245.286,171.143,11.857,245.286,171.143,11.857,0.379
ObjA-617,0.029,9,617,0.793,32,617,617,0,0.333,306.222,6.111,0.333,306.222,6.111,0.635
ObjA-618,0.032,10,618,0.898,38,618,618,0,210.500,172.400,11.700,210.500,172.400,11.700,0.523
ObjA-619,0.003,1,619,0.146,6,619,619,NaN,92.000,174.000,11.000,92.000,174.000,11.000,0.000
ObjA-620,0.265,82,620,3.760,160,620,620,0,320.951,309.793,7.037,320.951,309.793,7.037,1.278
ObjA-621,0.032,10,621,0.898,38,621,621,0,303.400,220.400,0.500,303.400,220.400,0.500,0.445
ObjA-622,0.026,8,622,0.649,30,622,622,0,200.000,180.375,11.875,200.000,180.375,11.875,0.365
ObjA-623,0.003,1,623,0.146,6,623,623,NaN,60.000,320.000,5.000,60.000,320.000,5.000,0.000
ObjA-624,0.006,2,624,0.271,10,624,624,0,239.000,181.000,11.500,239.000,181.000,11.500,0.300
ObjA-625,1.884,583,625,15.994,740,625,625,0,379.822,321.010,10.027,379.822,321.010,10.027,2.535
ObjA-626,0.023,7,626,0.690,30,626,626,0,123.857,184.143,11.857,123.857,184.143,11.857,0.334
ObjA-627,0.006,2,627,0.292,12,627,627,0,374.500,330.500,5.000,374.500,330.500,5.000,0.147
ObjA-628,0.036,11,628,0.795,36,628,628,0,286.273,184.818,11.727,286.273,184.818,11.727,0.379
ObjA-629,0.042,13,629,1.068,50,629,629,0,199.385,184.769,11.923,199.385,184.769,11.923,0.432
ObjA-630,0.039,12,630,1.044,44,630,630,0,432.583,186.083,11.583,432.583,186.083,11.583,0.445
ObjA-631,0.362,112,631,6.727,288,631,631,0,8.089,337.580,9.777,8.089,337.580,9.777,2.336
ObjA-632,0.097,30,632,2.198,102,632,632,0,293.867,189.267,11.733,293.867,189.267,11.733,0.748
ObjA-633,0.032,10,633,1.149,50,633,633,0,285.700,191.000,11.800,285.700,191.000,11.800,0.559
ObjA-634,0.013,4,634,0.584,24,634,634,0,481.000,197.000,11.750,481.000,197.000,11.750,0.365
ObjA-635,0.032,10,635,0.939,38,635,635,0,467.700,341.400,6.000,467.700,341.400,6.000,0.912
ObjA-636,0.006,2,636,0.230,10,636,636,0,374.000,224.500,0.000,374.000,224.500,0.000,0.104
ObjA-637,0.216,67,637,3.707,174,637,637,0,345.224,228.657,0.433,345.224,228.657,0.433,1.198
ObjA-638,0.223,69,638,3.535,158,638,638,0,419.043,226.638,0.957,419.043,226.638,0.957,1.059
ObjA-639,0.032,10,639,0.754,36,639,639,0,79.400,201.700,11.900,79.400,201.700,11.900,0.379
ObjA-640,0.023,7,640,0.606,26,640,640,0,218.714,228.000,0.286,218.714,228.000,0.286,0.379
ObjA-641,0.010,3,641,0.354,14,641,641,0,463.333,350.000,5.333,463.333,350.000,5.333,0.317
ObjA-642,0.010,3,642,0.376,16,642,642,0,411.333,228.000,0.000,411.333,228.000,0.000,0.232
ObjA-643,0.003,1,643,0.146,6,643,643,NaN,198.000,228.000,0.000,198.000,228.000,0.000,0.000
ObjA-644,0.019,6,644,0.627,28,644,644,0,201.333,229.833,0.167,201.333,229.833,0.167,0.379
ObjA-645,0.142,44,645,3.403,142,645,645,0,298.750,361.682,7.523,298.750,361.682,7.523,1.535
ObjA-646,0.071,22,646,1.698,82,646,646,0,317.500,238.773,11.955,317.500,238.773,11.955,0.631
ObjA-647,0.003,1,647,0.146,6,647,647,NaN,57.000,242.000,11.000,57.000,242.000,11.000,0.000
ObjA-648,0.006,2,648,0.292,12,648,648,0,476.500,229.500,0.000,476.500,229.500,0.000,0.147
ObjA-649,1.735,537,649,20.829,894,649,649,0,136.138,368.788,9.296,136.138,368.788,9.296,2.879
ObjA-650,0.081,25,650,2.167,84,650,650,0,483.480,230.520,1.960,483.480,230.520,1.960,1.518
ObjA-651,0.006,2,651,0.292,12,651,651,0,86.500,230.500,0.000,86.500,230.500,0.000,0.147
ObjA-652,0.013,4,652,0.438,18,652,652,0,6.250,244.500,11.750,6.250,244.500,11.750,0.334
ObjA-653,0.023,7,653,0.668,28,653,653,0,60.143,244.857,11.714,60.143,244.857,11.714,0.432
ObjA-654,0.100,31,654,1.796,76,654,654,0,357.000,232.000,0.774,357.000,232.000,0.774,0.759
ObjA-655,1.263,391,655,11.626,516,655,655,0,277.371,371.731,8.770,277.371,371.731,8.770,2.633
ObjA-656,0.026,8,656,0.690,30,656,656,0,305.125,247.500,11.750,305.125,247.500,11.750,0.420
ObjA-657,0.039,12,657,0.984,46,657,657,0,295.250,251.583,11.917,295.250,251.583,11.917,0.559
ObjA-658,0.003,1,658,0.146,6,658,658,NaN,152.000,379.000,5.000,152.000,379.000,5.000,0.000
ObjA-659,0.003,1,659,0.146,6,659,659,NaN,402.000,253.000,11.000,402.000,253.000,11.000,0.000
ObjA-660,0.339,105,660,4.758,196,660,660,0,188.657,386.114,8.038,188.657,386.114,8.038,2.105
ObjA-661,0.301,93,661,5.865,242,661,661,0,262.527,391.710,9.312,262.527,391.710,9.312,2.296
ObjA-662,0.026,8,662,0.795,36,662,662,0,217.250,257.125,11.875,217.250,257.125,11.875,0.480
ObjA-663,0.016,5,663,0.563,22,663,663,0,85.600,233.600,0.600,85.600,233.600,0.600,0.334
ObjA-664,0.061,19,664,1.403,66,664,664,0,44.526,259.000,11.842,44.526,259.000,11.842,0.634
ObjA-665,0.010,3,665,0.376,16,665,665,0,347.000,401.667,5.667,347.000,401.667,5.667,0.379
ObjA-666,0.078,24,666,1.715,76,666,666,0,86.750,271.542,11.583,86.750,271.542,11.583,0.665
ObjA-667,0.023,7,667,0.876,36,667,667,0,338.143,270.000,11.714,338.143,270.000,11.714,0.420
ObjA-668,0.006,2,668,0.292,12,668,668,0,388.500,270.000,11.500,388.500,270.000,11.500,0.317
ObjA-669,0.090,28,669,2.117,102,669,669,0,48.464,271.714,11.929,48.464,271.714,11.929,0.887
ObjA-670,0.039,12,670,0.900,42,670,670,0,246.833,237.500,0.167,246.833,237.500,0.167,0.440
ObjA-671,0.042,13,671,1.025,46,671,671,0,127.000,276.462,11.769,127.000,276.462,11.769,0.599
ObjA-672,0.019,6,672,0.565,26,672,672,0,480.000,287.500,11.833,480.000,287.500,11.833,0.379
ObjA-673,3.920,1213,673,48.224,2148,673,673,0,408.254,254.674,3.334,408.254,254.674,3.334,5.346
ObjA-674,0.006,2,674,0.230,10,674,674,0,288.000,428.500,5.000,288.000,428.500,5.000,0.104
ObjA-675,0.010,3,675,0.417,16,675,675,0,157.667,239.667,0.333,157.667,239.667,0.333,0.334
ObjA-676,0.003,1,676,0.146,6,676,676,NaN,447.000,292.000,11.000,447.000,292.000,11.000,0.000
ObjA-677,1.192,369,677,12.553,534,677,677,0,310.472,243.816,3.000,310.472,243.816,3.000,2.807
ObjA-678,0.029,9,678,0.752,32,678,678,0,228.556,240.667,0.333,228.556,240.667,0.333,0.379
ObjA-679,0.223,69,679,5.300,216,679,679,0,136.942,433.754,9.304,136.942,433.754,9.304,2.232
ObjA-680,0.013,4,680,0.438,18,680,680,0,264.750,299.500,11.750,264.750,299.500,11.750,0.334
ObjA-681,0.527,163,681,5.280,218,681,681,0,209.718,244.896,2.233,209.718,244.896,2.233,1.654
ObjA-682,0.003,1,682,0.146,6,682,682,NaN,238.000,241.000,0.000,238.000,241.000,0.000,0.000
ObjA-683,0.010,3,683,0.376,16,683,683,0,405.000,438.333,5.000,405.000,438.333,5.000,0.232
ObjA-684,0.023,7,684,0.752,32,684,684,0,242.571,306.571,11.429,242.571,306.571,11.429,0.432
ObjA-685,0.721,223,685,10.149,428,685,685,0,273.874,444.453,9.816,273.874,444.453,9.816,2.381
ObjA-686,0.265,82,686,3.654,154,686,686,0,292.805,246.061,1.476,292.805,246.061,1.476,1.546
ObjA-687,0.023,7,687,0.668,28,687,687,0,262.714,447.286,5.571,262.714,447.286,5.571,0.365
ObjA-688,0.152,47,688,2.958,112,688,688,0,255.809,451.872,9.745,255.809,451.872,9.745,2.125
ObjA-689,0.003,1,689,0.146,6,689,689,NaN,319.000,315.000,11.000,319.000,315.000,11.000,0.000
ObjA-690,0.010,3,690,0.438,18,690,690,0,54.000,453.333,5.667,54.000,453.333,5.667,0.379
ObjA-691,0.019,6,691,0.544,24,691,691,0,344.833,315.500,11.833,344.833,315.500,11.833,0.334
ObjA-692,0.097,30,692,1.612,74,692,692,0,260.467,248.867,0.500,260.467,248.867,0.500,0.707
ObjA-693,0.016,5,693,0.481,22,693,693,0,424.400,320.200,11.800,424.400,320.200,11.800,0.379
ObjA-694,0.003,1,694,0.146,6,694,694,NaN,106.000,454.000,5.000,106.000,454.000,5.000,0.000
ObjA-695,0.174,54,695,2.792,142,695,695,0,105.630,322.463,11.741,105.630,322.463,11.741,0.957
ObjA-696,0.026,8,696,0.649,30,696,696,0,327.250,249.000,0.125,327.250,249.000,0.125,0.334
ObjA-697,0.010,3,697,0.376,16,697,697,0,476.667,322.667,11.667,476.667,322.667,11.667,0.334
ObjA-698,0.045,14,698,1.109,50,698,698,0,467.786,327.000,11.786,467.786,327.000,11.786,0.480
ObjA-699,0.010,3,699,0.354,14,699,699,0,359.333,327.000,11.667,359.333,327.000,11.667,0.317
ObjA-700,0.019,6,700,0.668,28,700,700,0,69.500,329.167,11.667,69.500,329.167,11.667,0.420
ObjA-701,0.019,6,701,0.606,26,701,701,0,218.000,252.833,0.167,218.000,252.833,0.167,0.334
ObjA-702,0.023,7,702,0.606,26,702,702,0,142.143,328.571,11.714,142.143,328.571,11.714,0.334
ObjA-703,0.029,9,703,0.836,36,703,703,0,246.889,252.889,0.444,246.889,252.889,0.444,0.643
ObjA-704,0.068,21,704,1.736,78,704,704,0,339.667,329.143,11.810,339.667,329.143,11.810,0.837
ObjA-705,0.013,4,705,0.460,20,705,705,0,240.000,329.500,11.750,240.000,329.500,11.750,0.379
ObjA-706,0.048,15,706,1.169,48,706,706,0,280.267,254.800,0.733,280.267,254.800,0.733,0.643
ObjA-707,0.048,15,707,1.399,58,707,707,0,292.200,255.333,0.400,292.200,255.333,0.400,0.722
ObjA-708,0.003,1,708,0.146,6,708,708,NaN,150.000,336.000,11.000,150.000,336.000,11.000,0.000
ObjA-709,0.391,121,709,7.764,354,709,709,0,439.140,263.818,0.645,439.140,263.818,0.645,1.955
ObjA-710,0.065,20,710,1.214,56,710,710,0,480.550,340.650,11.650,480.550,340.650,11.650,0.523
ObjA-711,0.003,1,711,0.146,6,711,711,NaN,301.000,485.000,5.000,301.000,485.000,5.000,0.000
ObjA-712,0.010,3,712,0.438,18,712,712,0,114.000,260.000,0.000,114.000,260.000,0.000,0.294
ObjA-713,0.511,158,713,7.668,330,713,713,0,396.310,263.354,1.905,396.310,263.354,1.905,1.764
ObjA-714,0.003,1,714,0.146,6,714,714,NaN,20.000,260.000,0.000,20.000,260.000,0.000,0.000
ObjA-715,0.174,54,715,3.171,128,715,715,0,194.815,0.907,7.944,194.815,0.907,7.944,1.546
ObjA-716,0.032,10,716,0.879,40,716,716,0,295.500,350.500,11.800,295.500,350.500,11.800,0.464
ObjA-717,0.029,9,717,0.773,34,717,717,0,230.667,261.667,0.222,230.667,261.667,0.222,0.379
ObjA-718,0.023,7,718,0.647,26,718,718,0,21.429,0.714,6.857,21.429,0.714,6.857,0.609
ObjA-719,0.103,32,719,2.217,100,719,719,0,41.406,264.219,0.781,41.406,264.219,0.781,1.059
ObjA-720,0.006,2,720,0.292,12,720,720,0,180.500,7.500,6.500,180.500,7.500,6.500,0.334
ObjA-721,0.003,1,721,0.146,6,721,721,NaN,222.000,358.000,11.000,222.000,358.000,11.000,0.000
ObjA-722,0.019,6,722,0.606,26,722,722,0,95.000,263.000,0.167,95.000,263.000,0.167,0.317
ObjA-723,0.003,1,723,0.146,6,723,723,NaN,436.000,358.000,11.000,436.000,358.000,11.000,0.000
ObjA-724,0.275,85,724,4.081,186,724,724,0,198.259,265.576,1.059,198.259,265.576,1.059,1.627
ObjA-725,3.965,1227,725,46.575,2010,725,725,0,276.681,265.125,6.276,276.681,265.125,6.276,5.131
ObjA-726,0.003,1,726,0.146,6,726,726,NaN,104.000,14.000,6.000,104.000,14.000,6.000,0.000
ObjA-727,0.010,3,727,0.376,16,727,727,0,189.333,360.333,11.667,189.333,360.333,11.667,0.334
ObjA-728,0.023,7,728,0.709,28,728,728,0,346.143,16.429,7.143,346.143,16.429,7.143,0.618
ObjA-729,0.045,14,729,0.984,46,729,729,0,286.143,363.929,11.786,286.143,363.929,11.786,0.445
ObjA-730,0.026,8,730,0.546,28,730,730,0,46.125,263.875,0.000,46.125,263.875,0.000,0.294
ObjA-731,0.006,2,731,0.292,12,731,731,0,330.500,19.000,6.500,330.500,19.000,6.500,0.317
ObjA-732,0.019,6,732,0.730,30,732,732,0,485.167,363.333,11.500,485.167,363.333,11.500,0.379
ObjA-733,0.006,2,733,0.230,10,733,733,0,37.500,264.000,0.000,37.500,264.000,0.000,0.104
ObjA-734,0.010,3,734,0.376,16,734,734,0,383.333,35.667,6.333,383.333,35.667,6.333,0.334
ObjA-735,0.003,1,735,0.146,6,735,735,NaN,252.000,266.000,0.000,252.000,266.000,0.000,0.000
ObjA-736,0.016,5,736,0.501,20,736,736,0,165.400,377.200,11.400,165.400,377.200,11.400,0.334
ObjA-737,0.032,10,737,0.982,42,737,737,0,243.700,378.400,11.800,243.700,378.400,11.800,0.379
ObjA-738,0.821,254,738,12.735,532,738,738,0,77.150,46.378,9.118,77.150,46.378,9.118,2.088
ObjA-739,0.006,2,739,0.292,12,739,739,0,150.500,379.000,11.500,150.500,379.000,11.500,0.317
ObjA-740,0.006,2,740,0.292,12,740,740,0,468.500,267.500,0.000,468.500,267.500,0.000,0.147
ObjA-741,0.572,177,741,10.048,430,741,741,0,51.107,274.339,1.497,51.107,274.339,1.497,2.142
ObjA-742,0.084,26,742,1.566,66,742,742,0,52.731,49.962,7.692,52.731,49.962,7.692,0.929
ObjA-743,0.023,7,743,0.668,28,743,743,0,157.000,394.429,11.571,157.000,394.429,11.571,0.379
ObjA-744,0.023,7,744,0.690,30,744,744,0,231.000,269.286,0.143,231.000,269.286,0.143,0.365
ObjA-745,0.065,20,745,1.379,60,745,745,0,100.700,272.250,0.400,100.700,272.250,0.400,0.634
ObjA-746,0.275,85,746,3.513,156,746,746,0,121.600,271.588,1.106,121.600,271.588,1.106,1.463
ObjA-747,0.278,86,747,6.011,248,747,747,0,368.302,64.360,8.116,368.302,64.360,8.116,1.899
ObjA-748,0.003,1,748,0.146,6,748,748,NaN,26.000,62.000,6.000,26.000,62.000,6.000,0.000
ObjA-749,0.029,9,749,0.773,34,749,749,0,366.556,402.778,11.778,366.556,402.778,11.778,0.379
