Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-497,0.074,23,497,2.002,80,497,497,0,473.000,323.174,3.000,473.000,323.174,3.000,1.044
ObjA-498,0.003,1,498,0.146,6,498,498,NaN,393.000,79.000,7.000,393.000,79.000,7.000,0.000
ObjA-499,0.003,1,499,0.146,6,499,499,NaN,64.000,244.000,11.000,64.000,244.000,11.000,0.000
ObjA-500,0.003,1,500,0.146,6,500,500,NaN,171.000,81.000,7.000,171.000,81.000,7.000,0.000
ObjA-501,0.084,26,501,1.961,80,501,501,0,309.538,163.346,0.923,309.538,163.346,0.923,1.002
ObjA-502,0.116,36,502,2.402,102,502,502,0,116.111,329.944,3.222,116.111,329.944,3.222,1.312
ObjA-503,0.013,4,503,0.522,22,503,503,0,215.750,332.250,2.750,215.750,332.250,2.750,0.334
ObjA-504,0.023,7,504,0.814,34,504,504,0,439.571,253.714,11.571,439.571,253.714,11.571,0.420
ObjA-505,0.688,213,505,10.733,452,505,505,0,221.005,334.254,7.108,221.005,334.254,7.108,3.052
ObjA-506,0.010,3,506,0.354,14,506,506,0,230.667,256.000,11.333,230.667,256.000,11.333,0.317
ObjA-507,0.003,1,507,0.146,6,507,507,NaN,79.000,334.000,2.000,79.000,334.000,2.000,0.000
ObjA-508,0.003,1,508,0.146,6,508,508,NaN,211.000,163.000,0.000,211.000,163.000,0.000,0.000
ObjA-509,0.036,11,509,1.044,44,509,509,0,480.000,271.364,11.455,480.000,271.364,11.455,0.445
ObjA-510,0.006,2,510,0.230,10,510,510,0,470.500,164.000,0.000,470.500,164.000,0.000,0.104
ObjA-511,0.016,5,511,0.625,24,511,511,0,208.800,272.600,11.600,208.800,272.600,11.600,0.379
ObjA-512,0.184,57,512,2.924,124,512,512,0,139.596,356.895,3.912,139.596,356.895,3.912,1.244
ObjA-513,0.003,1,513,0.146,6,513,513,NaN,381.000,166.000,0.000,381.000,166.000,0.000,0.000
ObjA-514,0.013,4,514,0.460,20,514,514,0,53.750,102.000,7.250,53.750,102.000,7.250,0.365
ObjA-515,0.026,8,515,0.668,28,515,515,0,265.375,281.375,11.625,265.375,281.375,11.625,0.379
ObjA-516,0.006,2,516,0.292,12,516,516,0,177.500,101.000,7.500,177.500,101.000,7.500,0.317
ObjA-517,0.003,1,517,0.146,6,517,517,NaN,156.000,283.000,11.000,156.000,283.000,11.000,0.000
ObjA-518,0.003,1,518,0.146,6,518,518,NaN,369.000,362.000,2.000,369.000,362.000,2.000,0.000
ObjA-519,0.010,3,519,0.354,14,519,519,0,91.000,285.333,11.333,91.000,285.333,11.333,0.317
ObjA-520,8.860,2742,520,103.064,4464,520,520,0,208.876,185.062,6.904,208.876,185.062,6.904,6.098
ObjA-521,0.048,15,521,1.171,52,521,521,0,118.733,287.800,11.667,118.733,287.800,11.667,0.480
ObjA-522,0.003,1,522,0.146,6,522,522,NaN,129.000,363.000,2.000,129.000,363.000,2.000,0.000
ObjA-523,0.003,1,523,0.146,6,523,523,NaN,388.000,107.000,7.000,388.000,107.000,7.000,0.000
ObjA-524,0.013,4,524,0.438,18,524,524,0,45.500,287.750,11.750,45.500,287.750,11.750,0.334
ObjA-525,0.003,1,525,0.146,6,525,525,NaN,179.000,108.000,7.000,179.000,108.000,7.000,0.000
ObjA-526,0.003,1,526,0.146,6,526,526,NaN,205.000,363.000,2.000,205.000,363.000,2.000,0.000
ObjA-527,0.003,1,527,0.146,6,527,527,NaN,265.000,290.000,11.000,265.000,290.000,11.000,0.000
ObjA-528,0.010,3,528,0.395,14,528,528,0,134.000,374.000,3.000,134.000,374.000,3.000,0.600
ObjA-529,0.036,11,529,0.900,42,529,529,0,120.818,293.000,11.909,120.818,293.000,11.909,0.445
ObjA-530,0.003,1,530,0.146,6,530,530,NaN,242.000,293.000,11.000,242.000,293.000,11.000,0.000
ObjA-531,0.003,1,531,0.146,6,531,531,NaN,160.000,169.000,0.000,160.000,169.000,0.000,0.000
ObjA-532,0.016,5,532,0.606,26,532,532,0,7.400,294.600,11.800,7.400,294.600,11.800,0.379
ObjA-533,0.013,4,533,0.460,20,533,533,0,451.750,114.250,7.750,451.750,114.250,7.750,0.379
ObjA-534,0.006,2,534,0.230,10,534,534,0,223.000,169.500,0.000,223.000,169.500,0.000,0.104
ObjA-535,0.003,1,535,0.146,6,535,535,NaN,454.000,113.000,7.000,454.000,113.000,7.000,0.000
ObjA-536,0.032,10,536,1.023,42,536,536,0,250.600,170.300,0.600,250.600,170.300,0.600,0.635
ObjA-537,0.010,3,537,0.438,18,537,537,0,483.667,296.667,11.667,483.667,296.667,11.667,0.317
ObjA-538,0.003,1,538,0.146,6,538,538,NaN,166.000,116.000,7.000,166.000,116.000,7.000,0.000
ObjA-539,0.036,11,539,0.941,42,539,539,0,104.818,299.545,11.818,104.818,299.545,11.818,0.445
ObjA-540,0.039,12,540,0.920,40,540,540,0,234.750,173.333,0.500,234.750,173.333,0.500,0.445
ObjA-541,0.006,2,541,0.271,10,541,541,0,21.000,173.000,0.500,21.000,173.000,0.500,0.300
ObjA-542,0.152,47,542,2.591,112,542,542,0,274.362,408.915,3.702,274.362,408.915,3.702,1.013
ObjA-543,0.010,3,543,0.376,16,543,543,0,223.333,306.000,11.333,223.333,306.000,11.333,0.379
ObjA-544,0.006,2,544,0.292,12,544,544,0,204.500,174.500,0.500,204.500,174.500,0.500,0.334
ObjA-545,0.003,1,545,0.146,6,545,545,NaN,254.000,412.000,2.000,254.000,412.000,2.000,0.000
ObjA-546,0.003,1,546,0.146,6,546,546,NaN,112.000,309.000,11.000,112.000,309.000,11.000,0.000
ObjA-547,0.301,93,547,5.302,220,547,547,0,223.151,177.860,2.505,223.151,177.860,2.505,2.258
ObjA-548,0.036,11,548,0.836,36,548,548,0,182.545,310.364,11.545,182.545,310.364,11.545,0.420
ObjA-549,0.006,2,549,0.292,12,549,549,0,249.500,174.500,0.000,249.500,174.500,0.000,0.147
ObjA-550,0.126,39,550,2.704,130,550,550,0,479.256,310.308,11.821,479.256,310.308,11.821,1.103
ObjA-551,0.003,1,551,0.146,6,551,551,NaN,182.000,134.000,7.000,182.000,134.000,7.000,0.000
ObjA-552,0.003,1,552,0.146,6,552,552,NaN,186.000,310.000,11.000,186.000,310.000,11.000,0.000
ObjA-553,0.006,2,553,0.292,12,553,553,0,402.500,174.500,0.000,402.500,174.500,0.000,0.147
ObjA-554,0.003,1,554,0.146,6,554,554,NaN,203.000,311.000,11.000,203.000,311.000,11.000,0.000
ObjA-555,0.003,1,555,0.146,6,555,555,NaN,209.000,313.000,11.000,209.000,313.000,11.000,0.000
ObjA-556,0.003,1,556,0.146,6,556,556,NaN,16.000,140.000,7.000,16.000,140.000,7.000,0.000
ObjA-557,0.003,1,557,0.146,6,557,557,NaN,416.000,175.000,0.000,416.000,175.000,0.000,0.000
ObjA-558,0.032,10,558,0.752,32,558,558,0,4.600,321.300,11.600,4.600,321.300,11.600,0.379
ObjA-559,0.003,1,559,0.146,6,559,559,NaN,312.000,151.000,7.000,312.000,151.000,7.000,0.000
ObjA-560,0.003,1,560,0.146,6,560,560,NaN,340.000,423.000,2.000,340.000,423.000,2.000,0.000
ObjA-561,0.003,1,561,0.146,6,561,561,NaN,5.000,424.000,2.000,5.000,424.000,2.000,0.000
ObjA-562,0.003,1,562,0.146,6,562,562,NaN,480.000,323.000,11.000,480.000,323.000,11.000,0.000
ObjA-563,0.010,3,563,0.354,14,563,563,0,218.000,326.667,11.333,218.000,326.667,11.333,0.317
ObjA-564,0.013,4,564,0.522,22,564,564,0,136.500,154.500,8.000,136.500,154.500,8.000,0.609
ObjA-565,0.003,1,565,0.146,6,565,565,NaN,414.000,327.000,11.000,414.000,327.000,11.000,0.000
ObjA-566,0.016,5,566,0.544,24,566,566,0,297.200,426.200,2.000,297.200,426.200,2.000,0.232
ObjA-567,0.003,1,567,0.146,6,567,567,NaN,388.000,161.000,7.000,388.000,161.000,7.000,0.000
ObjA-568,0.013,4,568,0.541,20,568,568,0,253.500,162.500,7.500,253.500,162.500,7.500,0.334
ObjA-569,0.010,3,569,0.417,16,569,569,0,87.333,327.667,11.667,87.333,327.667,11.667,0.334
ObjA-570,0.010,3,570,0.354,14,570,570,0,387.000,164.667,7.667,387.000,164.667,7.667,0.317
ObjA-571,0.003,1,571,0.146,6,571,571,NaN,83.000,332.000,11.000,83.000,332.000,11.000,0.000
ObjA-572,0.039,12,572,1.068,50,572,572,0,469.000,334.000,11.917,469.000,334.000,11.917,0.559
ObjA-573,0.006,2,573,0.292,12,573,573,0,196.000,450.500,2.500,196.000,450.500,2.500,0.317
ObjA-574,0.003,1,574,0.146,6,574,574,NaN,352.000,451.000,2.000,352.000,451.000,2.000,0.000
ObjA-575,0.252,78,575,5.719,236,575,575,0,422.692,177.654,10.103,422.692,177.654,10.103,1.695
ObjA-576,0.013,4,576,0.438,18,576,576,0,456.500,336.250,11.750,456.500,336.250,11.750,0.334
ObjA-577,0.029,9,577,0.795,36,577,577,0,180.778,180.889,0.111,180.778,180.889,0.111,0.432
ObjA-578,0.110,34,578,2.114,98,578,578,0,263.588,338.206,11.647,263.588,338.206,11.647,0.811
ObjA-579,2.760,854,579,27.642,1190,579,579,0,247.126,180.267,5.078,247.126,180.267,5.078,3.815
ObjA-580,0.065,20,580,1.403,66,580,580,0,156.300,343.300,11.800,156.300,343.300,11.800,0.656
ObjA-581,0.003,1,581,0.146,6,581,581,NaN,36.000,345.000,11.000,36.000,345.000,11.000,0.000
ObjA-582,0.003,1,582,0.146,6,582,582,NaN,477.000,468.000,2.000,477.000,468.000,2.000,0.000
ObjA-583,0.019,6,583,0.752,32,583,583,0,135.000,342.667,11.833,135.000,342.667,11.833,0.523
ObjA-584,0.116,36,584,2.816,114,584,584,0,229.361,184.306,2.111,229.361,184.306,2.111,1.287
ObjA-585,0.003,1,585,0.146,6,585,585,NaN,478.000,470.000,2.000,478.000,470.000,2.000,0.000
ObjA-586,0.003,1,586,0.146,6,586,586,NaN,432.000,187.000,7.000,432.000,187.000,7.000,0.000
ObjA-587,0.003,1,587,0.146,6,587,587,NaN,434.000,187.000,7.000,434.000,187.000,7.000,0.000
ObjA-588,0.562,174,588,6.209,274,588,588,0,10.724,184.333,10.218,10.724,184.333,10.218,1.727
ObjA-589,0.465,144,589,6.094,286,589,589,0,272.049,189.417,0.833,272.049,189.417,0.833,1.581
ObjA-590,0.026,8,590,0.733,34,590,590,0,301.000,186.125,0.000,301.000,186.125,0.000,0.428
ObjA-591,0.003,1,591,0.146,6,591,591,NaN,378.000,479.000,2.000,378.000,479.000,2.000,0.000
ObjA-592,0.171,53,592,2.996,142,592,592,0,198.585,356.057,11.660,198.585,356.057,11.660,0.889
ObjA-593,0.003,1,593,0.146,6,593,593,NaN,10.000,191.000,7.000,10.000,191.000,7.000,0.000
ObjA-594,0.016,5,594,0.647,26,594,594,0,405.600,191.000,7.800,405.600,191.000,7.800,0.635
ObjA-595,0.032,10,595,0.960,40,595,595,0,232.400,354.900,11.600,232.400,354.900,11.600,0.512
ObjA-596,0.003,1,596,0.146,6,596,596,NaN,377.000,0.000,3.000,377.000,0.000,3.000,0.000
ObjA-597,0.003,1,597,0.146,6,597,597,NaN,189.000,196.000,7.000,189.000,196.000,7.000,0.000
ObjA-598,0.023,7,598,0.814,34,598,598,0,271.714,356.857,11.429,271.714,356.857,11.429,0.445
ObjA-599,0.013,4,599,0.584,24,599,599,0,267.000,185.500,1.500,267.000,185.500,1.500,0.929
ObjA-600,0.016,5,600,0.604,22,600,600,0,222.000,196.600,8.600,222.000,196.600,8.600,0.906
ObjA-601,0.003,1,601,0.146,6,601,601,NaN,220.000,199.000,7.000,220.000,199.000,7.000,0.000
ObjA-602,0.013,4,602,0.438,18,602,602,0,424.250,360.500,11.750,424.250,360.500,11.750,0.334
ObjA-603,0.003,1,603,0.146,6,603,603,NaN,25.000,7.000,3.000,25.000,7.000,3.000,0.000
ObjA-604,0.003,1,604,0.146,6,604,604,NaN,54.000,361.000,11.000,54.000,361.000,11.000,0.000
ObjA-605,0.010,3,605,0.314,14,605,605,0,102.000,201.000,7.000,102.000,201.000,7.000,0.208
ObjA-606,0.003,1,606,0.146,6,606,606,NaN,204.000,362.000,11.000,204.000,362.000,11.000,0.000
ObjA-607,0.003,1,607,0.146,6,607,607,NaN,142.000,363.000,11.000,142.000,363.000,11.000,0.000
ObjA-608,0.110,34,608,2.397,94,608,608,0,88.676,187.265,2.147,88.676,187.265,2.147,1.270
ObjA-609,0.023,7,609,0.690,30,609,609,0,93.857,188.857,0.143,93.857,188.857,0.143,0.379
ObjA-610,0.003,1,610,0.146,6,610,610,NaN,461.000,202.000,7.000,461.000,202.000,7.000,0.000
ObjA-611,0.090,28,611,1.628,68,611,611,0,161.321,191.250,0.750,161.321,191.250,0.750,0.684
ObjA-612,0.003,1,612,0.146,6,612,612,NaN,335.000,369.000,11.000,335.000,369.000,11.000,0.000
ObjA-613,0.003,1,613,0.146,6,613,613,NaN,290.000,190.000,0.000,290.000,190.000,0.000,0.000
ObjA-614,0.003,1,614,0.146,6,614,614,NaN,479.000,369.000,11.000,479.000,369.000,11.000,0.000
ObjA-615,0.006,2,615,0.292,12,615,615,0,233.000,372.500,11.500,233.000,372.500,11.500,0.317
ObjA-616,0.003,1,616,0.146,6,616,616,NaN,275.000,208.000,7.000,275.000,208.000,7.000,0.000
ObjA-617,0.003,1,617,0.146,6,617,617,NaN,246.000,373.000,11.000,246.000,373.000,11.000,0.000
ObjA-618,0.013,4,618,0.501,20,618,618,0,84.500,375.750,11.500,84.500,375.750,11.500,0.334
ObjA-619,0.003,1,619,0.146,6,619,619,NaN,203.000,191.000,0.000,203.000,191.000,0.000,0.000
ObjA-620,0.026,8,620,0.690,30,620,620,0,233.750,376.250,11.750,233.750,376.250,11.750,0.379
ObjA-621,0.052,16,621,1.897,74,621,621,0,263.250,191.688,1.375,263.250,191.688,1.375,0.958
ObjA-622,0.003,1,622,0.146,6,622,622,NaN,79.000,378.000,11.000,79.000,378.000,11.000,0.000
ObjA-623,0.003,1,623,0.146,6,623,623,NaN,278.000,192.000,0.000,278.000,192.000,0.000,0.000
ObjA-624,0.039,12,624,0.941,42,624,624,0,203.333,194.167,0.333,203.333,194.167,0.333,0.445
ObjA-625,0.006,2,625,0.292,12,625,625,0,289.500,193.000,0.500,289.500,193.000,0.500,0.317
ObjA-626,0.003,1,626,0.146,6,626,626,NaN,303.000,41.000,3.000,303.000,41.000,3.000,0.000
ObjA-627,0.003,1,627,0.146,6,627,627,NaN,167.000,43.000,3.000,167.000,43.000,3.000,0.000
ObjA-628,0.013,4,628,0.522,22,628,628,0,232.750,195.500,0.250,232.750,195.500,0.250,0.379
ObjA-629,0.006,2,629,0.230,10,629,629,0,326.500,45.000,3.000,326.500,45.000,3.000,0.104
ObjA-630,0.016,5,630,0.606,26,630,630,0,410.000,389.800,11.800,410.000,389.800,11.800,0.379
ObjA-631,0.003,1,631,0.146,6,631,631,NaN,259.000,194.000,0.000,259.000,194.000,0.000,0.000
ObjA-632,0.003,1,632,0.146,6,632,632,NaN,22.000,46.000,3.000,22.000,46.000,3.000,0.000
ObjA-633,0.003,1,633,0.146,6,633,633,NaN,468.000,221.000,7.000,468.000,221.000,7.000,0.000
ObjA-634,0.003,1,634,0.146,6,634,634,NaN,175.000,222.000,7.000,175.000,222.000,7.000,0.000
ObjA-635,0.013,4,635,0.438,18,635,635,0,414.750,392.500,11.750,414.750,392.500,11.750,0.334
ObjA-636,0.003,1,636,0.146,6,636,636,NaN,18.000,225.000,7.000,18.000,225.000,7.000,0.000
ObjA-637,0.003,1,637,0.146,6,637,637,NaN,3.000,257.000,7.000,3.000,257.000,7.000,0.000
ObjA-638,0.013,4,638,0.335,16,638,638,0,177.500,199.500,0.000,177.500,199.500,0.000,0.147
ObjA-639,0.048,15,639,1.068,50,639,639,0,256.467,403.467,11.800,256.467,403.467,11.800,0.445
ObjA-640,0.162,50,640,2.536,122,640,640,0,218.260,201.740,0.400,218.260,201.740,0.400,0.837
ObjA-641,0.110,34,641,2.531,114,641,641,0,230.441,201.941,0.324,230.441,201.941,0.324,0.852
ObjA-642,0.003,1,642,0.146,6,642,642,NaN,95.000,63.000,3.000,95.000,63.000,3.000,0.000
ObjA-643,0.003,1,643,0.146,6,643,643,NaN,243.000,63.000,3.000,243.000,63.000,3.000,0.000
ObjA-644,0.029,9,644,1.044,44,644,644,0,481.333,266.333,8.444,481.333,266.333,8.444,0.929
ObjA-645,0.019,6,645,0.522,22,645,645,0,139.667,266.500,7.333,139.667,266.500,7.333,0.334
ObjA-646,1.545,478,646,20.521,854,646,646,0,165.142,205.255,4.485,165.142,205.255,4.485,3.765
ObjA-647,0.003,1,647,0.146,6,647,647,NaN,296.000,63.000,3.000,296.000,63.000,3.000,0.000
ObjA-648,0.010,3,648,0.417,16,648,648,0,182.667,269.667,7.333,182.667,269.667,7.333,0.334
ObjA-649,0.003,1,649,0.146,6,649,649,NaN,126.000,65.000,3.000,126.000,65.000,3.000,0.000
ObjA-650,0.019,6,650,0.668,28,650,650,0,407.667,411.667,11.833,407.667,411.667,11.833,0.379
ObjA-651,0.284,88,651,5.115,214,651,651,0,229.602,276.875,9.727,229.602,276.875,9.727,1.746
ObjA-652,0.036,11,652,0.898,38,652,652,0,223.273,416.909,11.545,223.273,416.909,11.545,0.379
ObjA-653,0.481,149,653,7.838,342,653,653,0,416.664,286.987,10.604,416.664,286.987,10.604,1.910
ObjA-654,0.010,3,654,0.417,16,654,654,0,198.333,78.333,3.667,198.333,78.333,3.667,0.334
ObjA-655,0.003,1,655,0.146,6,655,655,NaN,67.000,291.000,7.000,67.000,291.000,7.000,0.000
ObjA-656,0.006,2,656,0.271,10,656,656,0,394.000,422.000,11.500,394.000,422.000,11.500,0.300
ObjA-657,0.003,1,657,0.146,6,657,657,NaN,190.000,294.000,7.000,190.000,294.000,7.000,0.000
ObjA-658,1.441,446,658,13.097,592,658,658,0,199.386,296.863,10.105,199.386,296.863,10.105,2.164
ObjA-659,0.003,1,659,0.146,6,659,659,NaN,435.000,204.000,0.000,435.000,204.000,0.000,0.000
ObjA-660,0.100,31,660,2.318,98,660,660,0,182.290,206.839,0.742,182.290,206.839,0.742,0.852
ObjA-661,0.006,2,661,0.230,10,661,661,0,161.000,305.500,7.000,161.000,305.500,7.000,0.104
ObjA-662,0.010,3,662,0.438,18,662,662,0,378.667,305.667,8.000,378.667,305.667,8.000,0.618
ObjA-663,0.003,1,663,0.146,6,663,663,NaN,312.000,94.000,3.000,312.000,94.000,3.000,0.000
ObjA-664,0.003,1,664,0.146,6,664,664,NaN,274.000,435.000,11.000,274.000,435.000,11.000,0.000
ObjA-665,0.006,2,665,0.230,10,665,665,0,331.000,206.500,0.000,331.000,206.500,0.000,0.104
ObjA-666,0.029,9,666,1.044,44,666,666,0,416.889,435.333,11.778,416.889,435.333,11.778,0.445
ObjA-667,0.003,1,667,0.146,6,667,667,NaN,86.000,314.000,7.000,86.000,314.000,7.000,0.000
ObjA-668,0.010,3,668,0.376,16,668,668,0,1.667,319.000,7.333,1.667,319.000,7.333,0.379
ObjA-669,0.036,11,669,0.963,44,669,669,0,384.909,210.182,0.091,384.909,210.182,0.091,0.445
ObjA-670,0.003,1,670,0.146,6,670,670,NaN,19.000,319.000,7.000,19.000,319.000,7.000,0.000
ObjA-671,0.869,269,671,11.315,506,671,671,0,207.335,320.461,9.970,207.335,320.461,9.970,2.199
ObjA-672,0.003,1,672,0.146,6,672,672,NaN,83.000,323.000,7.000,83.000,323.000,7.000,0.000
ObjA-673,0.003,1,673,0.146,6,673,673,NaN,91.000,130.000,3.000,91.000,130.000,3.000,0.000
ObjA-674,0.142,44,674,3.508,148,674,674,0,165.318,328.136,8.795,165.318,328.136,8.795,1.591
ObjA-675,0.003,1,675,0.146,6,675,675,NaN,185.000,132.000,3.000,185.000,132.000,3.000,0.000
ObjA-676,0.737,228,676,8.291,350,676,676,0,250.281,131.232,9.368,250.281,131.232,9.368,2.763
ObjA-677,0.003,1,677,0.146,6,677,677,NaN,180.000,211.000,0.000,180.000,211.000,0.000,0.000
ObjA-678,0.013,4,678,0.460,20,678,678,0,145.000,330.250,7.750,145.000,330.250,7.750,0.365
ObjA-679,0.003,1,679,0.146,6,679,679,NaN,45.000,464.000,11.000,45.000,464.000,11.000,0.000
ObjA-680,0.006,2,680,0.271,10,680,680,0,351.000,465.000,11.500,351.000,465.000,11.500,0.300
ObjA-681,0.003,1,681,0.146,6,681,681,NaN,165.000,212.000,0.000,165.000,212.000,0.000,0.000
ObjA-682,0.019,6,682,0.730,30,682,682,0,154.167,141.667,3.333,154.167,141.667,3.333,0.379
ObjA-683,0.003,1,683,0.146,6,683,683,NaN,9.000,336.000,7.000,9.000,336.000,7.000,0.000
ObjA-684,0.003,1,684,0.146,6,684,684,NaN,5.000,148.000,3.000,5.000,148.000,3.000,0.000
ObjA-685,0.174,54,685,3.549,148,685,685,0,454.241,340.778,10.222,454.241,340.778,10.222,1.587
ObjA-686,0.003,1,686,0.146,6,686,686,NaN,412.000,155.000,3.000,412.000,155.000,3.000,0.000
ObjA-687,0.013,4,687,0.501,20,687,687,0,156.000,342.750,7.750,156.000,342.750,7.750,0.334
ObjA-688,0.026,8,688,0.876,36,688,688,0,167.500,214.125,1.250,167.500,214.125,1.250,0.924
ObjA-689,0.013,4,689,0.460,20,689,689,0,138.250,477.000,11.250,138.250,477.000,11.250,0.365
ObjA-690,0.094,29,690,1.815,74,690,690,0,294.483,160.862,4.414,294.483,160.862,4.414,0.958
ObjA-691,0.006,2,691,0.230,10,691,691,0,469.000,344.500,7.000,469.000,344.500,7.000,0.104
ObjA-692,0.003,1,692,0.146,6,692,692,NaN,101.000,215.000,0.000,101.000,215.000,0.000,0.000
ObjA-693,0.006,2,693,0.230,10,693,693,0,468.500,348.000,7.000,468.500,348.000,7.000,0.104
ObjA-694,0.039,12,694,0.941,42,694,694,0,98.000,485.583,11.750,98.000,485.583,11.750,0.432
ObjA-695,0.029,9,695,0.711,32,695,695,0,420.222,216.000,0.222,420.222,216.000,0.222,0.379
ObjA-696,0.003,1,696,0.146,6,696,696,NaN,29.000,351.000,7.000,29.000,351.000,7.000,0.000
ObjA-697,0.003,1,697,0.146,6,697,697,NaN,0.000,167.000,3.000,0.000,167.000,3.000,0.000
ObjA-698,0.023,7,698,0.647,26,698,698,0,256.714,486.000,11.429,256.714,486.000,11.429,0.432
ObjA-699,0.003,1,699,0.146,6,699,699,NaN,286.000,486.000,11.000,286.000,486.000,11.000,0.000
ObjA-700,0.006,2,700,0.292,12,700,700,0,264.500,354.500,7.500,264.500,354.500,7.500,0.334
ObjA-701,0.006,2,701,0.230,10,701,701,0,235.000,168.500,3.000,235.000,168.500,3.000,0.104
ObjA-702,0.006,2,702,0.230,10,702,702,0,108.500,217.000,0.000,108.500,217.000,0.000,0.104
ObjA-703,0.048,15,703,1.336,56,703,703,0,248.267,168.467,4.733,248.267,168.467,4.733,0.947
ObjA-704,0.081,25,704,1.959,76,704,704,0,312.800,354.840,9.800,312.800,354.840,9.800,1.518
ObjA-705,0.003,1,705,0.146,6,705,705,NaN,439.000,0.000,12.000,439.000,0.000,12.000,0.000
ObjA-706,0.003,1,706,0.146,6,706,706,NaN,139.000,5.000,12.000,139.000,5.000,12.000,0.000
ObjA-707,0.174,54,707,4.361,178,707,707,0,2.000,358.815,9.722,2.000,358.815,9.722,1.654
ObjA-708,0.003,1,708,0.146,6,708,708,NaN,465.000,12.000,12.000,465.000,12.000,12.000,0.000
ObjA-709,0.006,2,709,0.292,12,709,709,0,395.500,218.500,0.000,395.500,218.500,0.000,0.147
ObjA-710,0.003,1,710,0.146,6,710,710,NaN,221.000,13.000,12.000,221.000,13.000,12.000,0.000
ObjA-711,0.032,10,711,0.982,42,711,711,0,27.100,221.500,0.200,27.100,221.500,0.200,0.523
ObjA-712,0.006,2,712,0.230,10,712,712,0,115.500,219.000,0.000,115.500,219.000,0.000,0.104
ObjA-713,0.333,103,713,5.805,244,713,713,0,342.466,365.524,10.000,342.466,365.524,10.000,1.654
ObjA-714,0.006,2,714,0.230,10,714,714,0,393.500,220.000,0.000,393.500,220.000,0.000,0.104
ObjA-715,0.003,1,715,0.146,6,715,715,NaN,338.000,367.000,7.000,338.000,367.000,7.000,0.000
ObjA-716,0.003,1,716,0.146,6,716,716,NaN,270.000,18.000,12.000,270.000,18.000,12.000,0.000
ObjA-717,0.003,1,717,0.146,6,717,717,NaN,421.000,220.000,0.000,421.000,220.000,0.000,0.000
ObjA-718,0.003,1,718,0.146,6,718,718,NaN,16.000,181.000,3.000,16.000,181.000,3.000,0.000
ObjA-719,0.010,3,719,0.314,14,719,719,0,0.000,21.000,12.000,0.000,21.000,12.000,0.208
ObjA-720,0.003,1,720,0.146,6,720,720,NaN,184.000,23.000,12.000,184.000,23.000,12.000,0.000
ObjA-721,0.003,1,721,0.146,6,721,721,NaN,109.000,221.000,0.000,109.000,221.000,0.000,0.000
ObjA-722,0.006,2,722,0.230,10,722,722,0,0.000,24.500,12.000,0.000,24.500,12.000,0.104
ObjA-723,0.003,1,723,0.146,6,723,723,NaN,403.000,26.000,12.000,403.000,26.000,12.000,0.000
ObjA-724,0.006,2,724,0.230,10,724,724,0,203.500,376.000,7.000,203.500,376.000,7.000,0.104
ObjA-725,0.003,1,725,0.146,6,725,725,NaN,30.000,31.000,12.000,30.000,31.000,12.000,0.000
ObjA-726,0.026,8,726,0.773,34,726,726,0,88.250,223.875,0.250,88.250,223.875,0.250,0.445
ObjA-727,0.003,1,727,0.146,6,727,727,NaN,54.000,31.000,12.000,54.000,31.000,12.000,0.000
ObjA-728,0.003,1,728,0.146,6,728,728,NaN,95.000,222.000,0.000,95.000,222.000,0.000,0.000
ObjA-729,0.003,1,729,0.146,6,729,729,NaN,54.000,33.000,12.000,54.000,33.000,12.000,0.000
ObjA-730,0.061,19,730,1.734,74,730,730,0,103.000,221.105,1.789,103.000,221.105,1.789,1.287
ObjA-731,0.003,1,731,0.146,6,731,731,NaN,56.000,33.000,12.000,56.000,33.000,12.000,0.000
ObjA-732,0.003,1,732,0.146,6,732,732,NaN,95.000,33.000,12.000,95.000,33.000,12.000,0.000
ObjA-733,0.003,1,733,0.146,6,733,733,NaN,421.000,222.000,0.000,421.000,222.000,0.000,0.000
ObjA-734,0.003,1,734,0.146,6,734,734,NaN,151.000,34.000,12.000,151.000,34.000,12.000,0.000
ObjA-735,0.003,1,735,0.146,6,735,735,NaN,459.000,35.000,12.000,459.000,35.000,12.000,0.000
ObjA-736,0.006,2,736,0.292,12,736,736,0,122.500,36.500,12.000,122.500,36.500,12.000,0.147
ObjA-737,0.029,9,737,1.231,50,737,737,0,380.556,224.778,0.778,380.556,224.778,0.778,0.684
ObjA-738,0.013,4,738,0.522,22,738,738,0,385.000,223.750,0.000,385.000,223.750,0.000,0.232
ObjA-739,0.003,1,739,0.146,6,739,739,NaN,138.000,190.000,3.000,138.000,190.000,3.000,0.000
ObjA-740,0.003,1,740,0.146,6,740,740,NaN,331.000,45.000,12.000,331.000,45.000,12.000,0.000
ObjA-741,0.010,3,741,0.314,14,741,741,0,14.000,47.000,12.000,14.000,47.000,12.000,0.208
ObjA-742,0.003,1,742,0.146,6,742,742,NaN,21.000,225.000,0.000,21.000,225.000,0.000,0.000
ObjA-743,0.003,1,743,0.146,6,743,743,NaN,17.000,47.000,12.000,17.000,47.000,12.000,0.000
ObjA-744,0.003,1,744,0.146,6,744,744,NaN,29.000,225.000,0.000,29.000,225.000,0.000,0.000
