Label,Volume (unit),Volume (pixel),Mean,SurfaceArea,surfaceAreaPxl,Min,Max,Std Deviation,X,Y,Z,Xmass,Ymass,Zmass,Feret
ObjA-499,0.010,3,499,0.354,14,499,499,0,212.000,0.333,3.667,212.000,0.333,3.667,0.317
ObjA-500,2.776,859,500,29.182,1314,500,500,0,461.151,7.600,10.199,461.151,7.600,10.199,4.386
ObjA-501,0.902,279,501,9.579,394,501,501,0,272.297,9.118,7.900,272.297,9.118,7.900,2.977
ObjA-502,0.006,2,502,0.230,10,502,502,0,394.500,14.000,3.000,394.500,14.000,3.000,0.104
ObjA-503,0.003,1,503,0.146,6,503,503,NaN,70.000,15.000,3.000,70.000,15.000,3.000,0.000
ObjA-504,0.123,38,504,2.735,114,504,504,0,88.053,25.132,4.737,88.053,25.132,4.737,1.161
ObjA-505,0.023,7,505,0.836,36,505,505,0,54.571,38.143,3.571,54.571,38.143,3.571,0.635
ObjA-506,0.003,1,506,0.146,6,506,506,NaN,461.000,42.000,3.000,461.000,42.000,3.000,0.000
ObjA-507,0.003,1,507,0.146,6,507,507,NaN,170.000,55.000,3.000,170.000,55.000,3.000,0.000
ObjA-508,0.016,5,508,0.522,22,508,508,0,438.000,67.800,3.800,438.000,67.800,3.800,0.317
ObjA-509,0.016,5,509,0.730,30,509,509,0,97.400,80.800,3.800,97.400,80.800,3.800,0.618
ObjA-510,0.003,1,510,0.146,6,510,510,NaN,66.000,83.000,3.000,66.000,83.000,3.000,0.000
ObjA-511,0.003,1,511,0.146,6,511,511,NaN,117.000,88.000,3.000,117.000,88.000,3.000,0.000
ObjA-512,0.239,74,512,4.052,172,512,512,0,468.716,89.446,5.662,468.716,89.446,5.662,1.324
ObjA-513,0.078,24,513,1.688,66,513,513,0,5.625,90.000,4.792,5.625,90.000,4.792,1.235
ObjA-514,0.003,1,514,0.146,6,514,514,NaN,122.000,102.000,3.000,122.000,102.000,3.000,0.000
ObjA-515,0.003,1,515,0.146,6,515,515,NaN,451.000,103.000,3.000,451.000,103.000,3.000,0.000
ObjA-516,0.042,13,516,1.063,42,516,516,0,116.692,114.000,4.077,116.692,114.000,4.077,0.643
ObjA-517,0.003,1,517,0.146,6,517,517,NaN,88.000,116.000,3.000,88.000,116.000,3.000,0.000
ObjA-518,0.013,4,518,0.417,16,518,518,0,7.500,117.000,3.500,7.500,117.000,3.500,0.317
ObjA-519,0.010,3,519,0.376,16,519,519,0,6.000,123.667,3.000,6.000,123.667,3.000,0.232
ObjA-520,0.003,1,520,0.146,6,520,520,NaN,409.000,132.000,3.000,409.000,132.000,3.000,0.000
ObjA-521,0.372,115,521,4.993,214,521,521,0,424.748,132.104,5.635,424.748,132.104,5.635,1.507
ObjA-522,0.110,34,522,2.378,96,522,522,0,78.735,153.500,5.529,78.735,153.500,5.529,1.514
ObjA-523,0.847,262,523,13.126,538,523,523,0,33.710,155.011,9.359,33.710,155.011,9.359,3.038
ObjA-524,0.065,20,524,1.775,74,524,524,0,13.550,160.650,5.250,13.550,160.650,5.250,1.528
ObjA-525,3.716,1150,525,24.419,1110,525,525,0,392.861,167.428,9.501,392.861,167.428,9.501,3.160
ObjA-526,0.142,44,526,3.130,128,526,526,0,481.591,178.182,5.750,481.591,178.182,5.750,1.591
ObjA-527,0.006,2,527,0.230,10,527,527,0,54.500,183.000,3.000,54.500,183.000,3.000,0.104
ObjA-528,0.006,2,528,0.292,12,528,528,0,72.500,186.500,3.000,72.500,186.500,3.000,0.147
ObjA-529,0.006,2,529,0.230,10,529,529,0,433.500,199.000,3.000,433.500,199.000,3.000,0.104
ObjA-530,0.010,3,530,0.376,16,530,530,0,44.333,207.667,3.667,44.333,207.667,3.667,0.334
ObjA-531,0.003,1,531,0.146,6,531,531,NaN,61.000,211.000,3.000,61.000,211.000,3.000,0.000
ObjA-532,0.003,1,532,0.146,6,532,532,NaN,476.000,224.000,3.000,476.000,224.000,3.000,0.000
ObjA-533,0.003,1,533,0.146,6,533,533,NaN,474.000,228.000,3.000,474.000,228.000,3.000,0.000
ObjA-534,0.010,3,534,0.314,14,534,534,0,471.667,229.333,3.000,471.667,229.333,3.000,0.147
ObjA-535,0.178,55,535,4.426,184,535,535,0,46.836,258.709,6.018,46.836,258.709,6.018,2.007
ObjA-536,0.006,2,536,0.292,12,536,536,0,451.500,260.500,3.000,451.500,260.500,3.000,0.147
ObjA-537,0.003,1,537,0.146,6,537,537,NaN,475.000,270.000,3.000,475.000,270.000,3.000,0.000
ObjA-538,0.006,2,538,0.292,12,538,538,0,389.500,274.000,3.500,389.500,274.000,3.500,0.317
ObjA-539,0.003,1,539,0.146,6,539,539,NaN,77.000,280.000,3.000,77.000,280.000,3.000,0.000
ObjA-540,0.003,1,540,0.146,6,540,540,NaN,437.000,291.000,3.000,437.000,291.000,3.000,0.000
ObjA-541,0.006,2,541,0.292,12,541,541,0,461.500,295.000,3.500,461.500,295.000,3.500,0.317
ObjA-542,0.003,1,542,0.146,6,542,542,NaN,22.000,300.000,3.000,22.000,300.000,3.000,0.000
ObjA-543,0.003,1,543,0.146,6,543,543,NaN,448.000,312.000,3.000,448.000,312.000,3.000,0.000
ObjA-544,0.194,60,544,4.052,172,544,544,0,458.617,318.133,6.767,458.617,318.133,6.767,2.151
ObjA-545,0.013,4,545,0.398,18,545,545,0,218.750,331.000,3.000,218.750,331.000,3.000,0.208
ObjA-546,1.086,336,546,20.384,864,546,546,0,450.065,336.253,9.491,450.065,336.253,9.491,3.757
ObjA-547,0.026,8,547,0.960,40,547,547,0,479.500,336.625,4.625,479.500,336.625,4.625,0.929
ObjA-548,0.003,1,548,0.146,6,548,548,NaN,461.000,345.000,3.000,461.000,345.000,3.000,0.000
ObjA-549,0.023,7,549,0.606,26,549,549,0,181.714,348.714,3.571,181.714,348.714,3.571,0.379
ObjA-550,0.023,7,550,0.876,36,550,550,0,465.571,347.857,5.429,465.571,347.857,5.429,1.257
ObjA-551,0.003,1,551,0.146,6,551,551,NaN,478.000,352.000,3.000,478.000,352.000,3.000,0.000
ObjA-552,0.003,1,552,0.146,6,552,552,NaN,197.000,354.000,3.000,197.000,354.000,3.000,0.000
ObjA-553,0.003,1,553,0.146,6,553,553,NaN,479.000,358.000,3.000,479.000,358.000,3.000,0.000
ObjA-554,0.023,7,554,0.876,36,554,554,0,36.286,362.857,4.429,36.286,362.857,4.429,0.707
ObjA-555,0.003,1,555,0.146,6,555,555,NaN,232.000,369.000,3.000,232.000,369.000,3.000,0.000
ObjA-556,0.262,81,556,3.920,156,556,556,0,301.617,374.988,5.753,301.617,374.988,5.753,1.535
ObjA-557,0.006,2,557,0.230,10,557,557,0,472.500,378.000,3.000,472.500,378.000,3.000,0.104
ObjA-558,0.006,2,558,0.292,12,558,558,0,478.500,383.500,3.000,478.500,383.500,3.000,0.147
ObjA-559,0.013,4,559,0.417,16,559,559,0,111.000,385.500,3.500,111.000,385.500,3.500,0.317
ObjA-560,0.003,1,560,0.146,6,560,560,NaN,334.000,396.000,3.000,334.000,396.000,3.000,0.000
ObjA-561,0.003,1,561,0.146,6,561,561,NaN,401.000,404.000,3.000,401.000,404.000,3.000,0.000
ObjA-562,0.003,1,562,0.146,6,562,562,NaN,141.000,413.000,3.000,141.000,413.000,3.000,0.000
ObjA-563,0.097,30,563,2.524,102,563,563,0,333.100,411.667,6.600,333.100,411.667,6.600,1.824
ObjA-564,0.003,1,564,0.146,6,564,564,NaN,424.000,435.000,3.000,424.000,435.000,3.000,0.000
ObjA-565,0.006,2,565,0.292,12,565,565,0,204.000,438.500,3.500,204.000,438.500,3.500,0.317
ObjA-566,0.045,14,566,1.147,46,566,566,0,160.000,439.000,4.500,160.000,439.000,4.500,0.924
ObjA-567,0.019,6,567,0.668,28,567,567,0,181.333,445.000,3.333,181.333,445.000,3.333,0.379
ObjA-568,0.097,30,568,2.586,104,568,568,0,341.600,443.667,5.500,341.600,443.667,5.500,1.535
ObjA-569,0.084,26,569,2.256,96,569,569,0,456.731,462.038,4.115,456.731,462.038,4.115,0.948
ObjA-570,0.013,4,570,0.438,18,570,570,0,433.750,462.500,3.250,433.750,462.500,3.250,0.334
ObjA-571,1.425,441,571,19.338,816,571,571,0,419.925,461.921,7.921,419.925,461.921,7.921,2.855
ObjA-572,0.200,62,572,4.071,170,572,572,0,458.774,467.565,4.839,458.774,467.565,4.839,1.334
ObjA-573,0.714,221,573,9.747,402,573,573,0,220.023,466.751,7.796,220.023,466.751,7.796,3.002
ObjA-574,0.003,1,574,0.146,6,574,574,NaN,5.000,474.000,3.000,5.000,474.000,3.000,0.000
ObjA-575,0.116,36,575,2.673,112,575,575,0,225.667,477.500,4.083,225.667,477.500,4.083,0.839
ObjA-576,0.003,1,576,0.146,6,576,576,NaN,35.000,482.000,3.000,35.000,482.000,3.000,0.000
ObjA-577,0.006,2,577,0.292,12,577,577,0,393.500,482.500,3.500,393.500,482.500,3.500,0.334
ObjA-578,0.013,4,578,0.479,18,578,578,0,4.500,486.000,4.000,4.500,486.000,4.000,0.609
ObjA-579,0.010,3,579,0.438,18,579,579,0,3.000,8.333,5.000,3.000,8.333,5.000,0.643
ObjA-580,0.236,73,580,3.190,126,580,580,0,262.164,10.603,6.329,262.164,10.603,6.329,1.518
ObjA-581,0.003,1,581,0.146,6,581,581,NaN,75.000,12.000,4.000,75.000,12.000,4.000,0.000
ObjA-582,0.010,3,582,0.354,14,582,582,0,73.667,14.000,4.333,73.667,14.000,4.333,0.317
ObjA-583,0.462,143,583,7.249,344,583,583,0,482.622,30.119,11.140,482.622,30.119,11.140,2.690
ObjA-584,0.048,15,584,1.231,50,584,584,0,214.600,35.467,4.867,214.600,35.467,4.867,0.643
ObjA-585,0.003,1,585,0.146,6,585,585,NaN,51.000,37.000,4.000,51.000,37.000,4.000,0.000
ObjA-586,0.003,1,586,0.146,6,586,586,NaN,170.000,41.000,4.000,170.000,41.000,4.000,0.000
ObjA-587,0.006,2,587,0.230,10,587,587,0,82.500,48.000,4.000,82.500,48.000,4.000,0.104
ObjA-588,0.016,5,588,0.584,24,588,588,0,170.800,50.600,4.800,170.800,50.600,4.800,0.643
ObjA-589,0.811,251,589,12.166,498,589,589,0,481.717,51.558,8.219,481.717,51.558,8.219,2.878
ObjA-590,0.068,21,590,2.189,86,590,590,0,482.762,60.762,6.048,482.762,60.762,6.048,1.222
ObjA-591,0.003,1,591,0.146,6,591,591,NaN,461.000,65.000,4.000,461.000,65.000,4.000,0.000
ObjA-592,0.006,2,592,0.292,12,592,592,0,120.000,86.500,4.500,120.000,86.500,4.500,0.317
ObjA-593,0.013,4,593,0.335,16,593,593,0,478.500,87.500,4.000,478.500,87.500,4.000,0.147
ObjA-594,0.003,1,594,0.146,6,594,594,NaN,25.000,89.000,4.000,25.000,89.000,4.000,0.000
ObjA-595,0.003,1,595,0.146,6,595,595,NaN,484.000,95.000,4.000,484.000,95.000,4.000,0.000
ObjA-596,0.026,8,596,0.793,32,596,596,0,43.500,102.875,5.250,43.500,102.875,5.250,0.618
ObjA-597,0.006,2,597,0.230,10,597,597,0,94.000,103.500,4.000,94.000,103.500,4.000,0.104
ObjA-598,0.003,1,598,0.146,6,598,598,NaN,35.000,105.000,4.000,35.000,105.000,4.000,0.000
ObjA-599,0.026,8,599,0.793,32,599,599,0,9.375,110.375,4.875,9.375,110.375,4.875,0.618
ObjA-600,0.003,1,600,0.146,6,600,600,NaN,113.000,112.000,4.000,113.000,112.000,4.000,0.000
ObjA-601,0.003,1,601,0.146,6,601,601,NaN,113.000,114.000,4.000,113.000,114.000,4.000,0.000
ObjA-602,0.265,82,602,4.677,196,602,602,0,308.451,123.232,6.744,308.451,123.232,6.744,2.424
ObjA-603,0.100,31,603,1.985,86,603,603,0,84.097,147.516,5.387,84.097,147.516,5.387,1.274
ObjA-604,0.003,1,604,0.146,6,604,604,NaN,184.000,147.000,4.000,184.000,147.000,4.000,0.000
ObjA-605,0.003,1,605,0.146,6,605,605,NaN,480.000,152.000,4.000,480.000,152.000,4.000,0.000
ObjA-606,0.158,49,606,4.299,176,606,606,0,425.816,164.694,6.408,425.816,164.694,6.408,1.905
ObjA-607,0.006,2,607,0.230,10,607,607,0,151.000,176.500,4.000,151.000,176.500,4.000,0.104
ObjA-608,0.006,2,608,0.292,12,608,608,0,475.500,180.000,4.500,475.500,180.000,4.500,0.317
ObjA-609,0.003,1,609,0.146,6,609,609,NaN,52.000,182.000,4.000,52.000,182.000,4.000,0.000
ObjA-610,0.019,6,610,0.606,26,610,610,0,434.000,186.833,4.167,434.000,186.833,4.167,0.334
ObjA-611,0.006,2,611,0.271,10,611,611,0,99.000,187.000,4.500,99.000,187.000,4.500,0.300
ObjA-612,0.003,1,612,0.146,6,612,612,NaN,79.000,197.000,4.000,79.000,197.000,4.000,0.000
ObjA-613,0.010,3,613,0.417,16,613,613,0,83.333,204.000,5.000,83.333,204.000,5.000,0.609
ObjA-614,0.048,15,614,1.442,62,614,614,0,354.733,211.533,4.533,354.733,211.533,4.533,0.599
ObjA-615,0.013,4,615,0.563,22,615,615,0,82.750,219.750,4.750,82.750,219.750,4.750,0.643
ObjA-616,0.003,1,616,0.146,6,616,616,NaN,50.000,222.000,4.000,50.000,222.000,4.000,0.000
ObjA-617,0.013,4,617,0.438,18,617,617,0,216.250,227.250,4.250,216.250,227.250,4.250,0.317
ObjA-618,0.006,2,618,0.230,10,618,618,0,397.500,246.000,4.000,397.500,246.000,4.000,0.104
ObjA-619,0.010,3,619,0.395,14,619,619,0,305.000,256.000,5.000,305.000,256.000,5.000,0.600
ObjA-620,0.006,2,620,0.292,12,620,620,0,147.500,267.500,4.500,147.500,267.500,4.500,0.334
ObjA-621,0.003,1,621,0.146,6,621,621,NaN,252.000,273.000,4.000,252.000,273.000,4.000,0.000
ObjA-622,0.010,3,622,0.354,14,622,622,0,406.000,274.667,4.667,406.000,274.667,4.667,0.317
ObjA-623,0.026,8,623,0.752,32,623,623,0,216.250,284.750,4.500,216.250,284.750,4.500,0.379
ObjA-624,0.006,2,624,0.292,12,624,624,0,471.500,291.500,4.000,471.500,291.500,4.000,0.147
ObjA-625,0.003,1,625,0.146,6,625,625,NaN,449.000,297.000,4.000,449.000,297.000,4.000,0.000
ObjA-626,0.152,47,626,3.944,162,626,626,0,223.277,301.574,7.213,223.277,301.574,7.213,2.455
ObjA-627,0.003,1,627,0.146,6,627,627,NaN,173.000,302.000,4.000,173.000,302.000,4.000,0.000
ObjA-628,0.003,1,628,0.146,6,628,628,NaN,108.000,305.000,4.000,108.000,305.000,4.000,0.000
ObjA-629,0.763,236,629,8.516,352,629,629,0,114.975,311.975,9.470,114.975,311.975,9.470,2.482
ObjA-630,0.006,2,630,0.230,10,630,630,0,86.500,316.000,4.000,86.500,316.000,4.000,0.104
ObjA-631,0.003,1,631,0.146,6,631,631,NaN,382.000,316.000,4.000,382.000,316.000,4.000,0.000
ObjA-632,0.003,1,632,0.146,6,632,632,NaN,435.000,321.000,4.000,435.000,321.000,4.000,0.000
ObjA-633,0.013,4,633,0.460,20,633,633,0,476.000,335.500,4.750,476.000,335.500,4.750,0.379
ObjA-634,0.016,5,634,0.709,28,634,634,0,465.400,342.800,5.000,465.400,342.800,5.000,0.609
ObjA-635,0.003,1,635,0.146,6,635,635,NaN,197.000,351.000,4.000,197.000,351.000,4.000,0.000
ObjA-636,2.171,672,636,22.642,998,636,636,0,287.847,355.141,8.948,287.847,355.141,8.948,4.233
ObjA-637,0.003,1,637,0.146,6,637,637,NaN,130.000,360.000,4.000,130.000,360.000,4.000,0.000
ObjA-638,0.003,1,638,0.146,6,638,638,NaN,168.000,362.000,4.000,168.000,362.000,4.000,0.000
ObjA-639,0.023,7,639,0.793,32,639,639,0,17.143,375.286,4.714,17.143,375.286,4.714,0.609
ObjA-640,0.013,4,640,0.501,20,640,640,0,124.750,376.750,5.000,124.750,376.750,5.000,0.609
ObjA-641,0.003,1,641,0.146,6,641,641,NaN,399.000,376.000,4.000,399.000,376.000,4.000,0.000
ObjA-642,0.003,1,642,0.146,6,642,642,NaN,227.000,378.000,4.000,227.000,378.000,4.000,0.000
ObjA-643,0.016,5,643,0.647,26,643,643,0,403.200,379.200,4.200,403.200,379.200,4.200,0.379
ObjA-644,0.019,6,644,0.814,34,644,644,0,43.167,380.333,4.000,43.167,380.333,4.000,0.428
ObjA-645,0.003,1,645,0.146,6,645,645,NaN,127.000,383.000,4.000,127.000,383.000,4.000,0.000
ObjA-646,1.166,361,646,12.489,528,646,646,0,175.355,383.235,7.737,175.355,383.235,7.737,2.714
ObjA-647,0.013,4,647,0.584,24,647,647,0,294.000,388.750,4.250,294.000,388.750,4.250,0.379
ObjA-648,0.029,9,648,1.085,44,648,648,0,136.889,396.556,5.444,136.889,396.556,5.444,0.997
ObjA-649,0.013,4,649,0.522,22,649,649,0,459.750,396.750,4.750,459.750,396.750,4.750,0.609
ObjA-650,1.528,473,650,21.957,942,650,650,0,424.385,407.867,8.888,424.385,407.867,8.888,3.215
ObjA-651,0.003,1,651,0.146,6,651,651,NaN,182.000,400.000,4.000,182.000,400.000,4.000,0.000
ObjA-652,0.078,24,652,1.837,76,652,652,0,244.833,407.042,5.125,244.833,407.042,5.125,0.929
ObjA-653,0.003,1,653,0.146,6,653,653,NaN,153.000,407.000,4.000,153.000,407.000,4.000,0.000
ObjA-654,0.003,1,654,0.146,6,654,654,NaN,170.000,416.000,4.000,170.000,416.000,4.000,0.000
ObjA-655,0.003,1,655,0.146,6,655,655,NaN,206.000,423.000,4.000,206.000,423.000,4.000,0.000
ObjA-656,0.042,13,656,1.482,62,656,656,0,317.462,424.000,5.615,317.462,424.000,5.615,0.958
ObjA-657,0.010,3,657,0.376,16,657,657,0,444.333,430.333,4.667,444.333,430.333,4.667,0.334
ObjA-658,0.003,1,658,0.146,6,658,658,NaN,337.000,438.000,4.000,337.000,438.000,4.000,0.000
ObjA-659,0.003,1,659,0.146,6,659,659,NaN,67.000,442.000,4.000,67.000,442.000,4.000,0.000
ObjA-660,0.003,1,660,0.146,6,660,660,NaN,395.000,449.000,4.000,395.000,449.000,4.000,0.000
ObjA-661,0.003,1,661,0.146,6,661,661,NaN,356.000,455.000,4.000,356.000,455.000,4.000,0.000
ObjA-662,0.003,1,662,0.146,6,662,662,NaN,294.000,459.000,4.000,294.000,459.000,4.000,0.000
ObjA-663,0.016,5,663,0.647,26,663,663,0,477.600,463.000,4.800,477.600,463.000,4.800,0.618
ObjA-664,0.003,1,664,0.146,6,664,664,NaN,391.000,465.000,4.000,391.000,465.000,4.000,0.000
ObjA-665,0.065,20,665,1.276,58,665,665,0,154.500,472.400,4.450,154.500,472.400,4.450,0.533
ObjA-666,0.003,1,666,0.146,6,666,666,NaN,318.000,476.000,4.000,318.000,476.000,4.000,0.000
ObjA-667,0.003,1,667,0.146,6,667,667,NaN,230.000,477.000,4.000,230.000,477.000,4.000,0.000
ObjA-668,0.065,20,668,1.461,60,668,668,0,380.850,483.550,5.150,380.850,483.550,5.150,0.676
ObjA-669,0.042,13,669,1.128,48,669,669,0,239.692,1.154,5.846,239.692,1.154,5.846,0.643
ObjA-670,0.010,3,670,0.314,14,670,670,0,77.667,12.667,5.000,77.667,12.667,5.000,0.147
ObjA-671,0.003,1,671,0.146,6,671,671,NaN,482.000,21.000,5.000,482.000,21.000,5.000,0.000
ObjA-672,0.003,1,672,0.146,6,672,672,NaN,151.000,23.000,5.000,151.000,23.000,5.000,0.000
ObjA-673,0.003,1,673,0.146,6,673,673,NaN,10.000,25.000,5.000,10.000,25.000,5.000,0.000
ObjA-674,0.003,1,674,0.146,6,674,674,NaN,461.000,42.000,5.000,461.000,42.000,5.000,0.000
ObjA-675,0.006,2,675,0.292,12,675,675,0,173.500,47.500,5.500,173.500,47.500,5.500,0.334
ObjA-676,0.003,1,676,0.146,6,676,676,NaN,472.000,59.000,5.000,472.000,59.000,5.000,0.000
ObjA-677,0.003,1,677,0.146,6,677,677,NaN,86.000,78.000,5.000,86.000,78.000,5.000,0.000
ObjA-678,0.003,1,678,0.146,6,678,678,NaN,82.000,85.000,5.000,82.000,85.000,5.000,0.000
ObjA-679,0.071,22,679,1.461,60,679,679,0,256.909,88.591,6.818,256.909,88.591,6.818,0.975
ObjA-680,0.006,2,680,0.292,12,680,680,0,41.500,99.500,5.500,41.500,99.500,5.500,0.334
ObjA-681,0.158,49,681,2.773,110,681,681,0,122.837,100.388,7.898,122.837,100.388,7.898,1.507
ObjA-682,0.006,2,682,0.230,10,682,682,0,257.000,101.500,5.000,257.000,101.500,5.000,0.104
ObjA-683,0.003,1,683,0.146,6,683,683,NaN,88.000,116.000,5.000,88.000,116.000,5.000,0.000
ObjA-684,0.003,1,684,0.146,6,684,684,NaN,256.000,119.000,5.000,256.000,119.000,5.000,0.000
ObjA-685,0.336,104,685,5.743,242,685,685,0,48.067,122.462,7.837,48.067,122.462,7.837,1.627
ObjA-686,0.003,1,686,0.146,6,686,686,NaN,109.000,125.000,5.000,109.000,125.000,5.000,0.000
ObjA-687,0.071,22,687,2.004,84,687,687,0,409.455,130.818,6.273,409.455,130.818,6.273,1.099
ObjA-688,0.003,1,688,0.146,6,688,688,NaN,87.000,138.000,5.000,87.000,138.000,5.000,0.000
ObjA-689,0.013,4,689,0.438,18,689,689,0,450.000,159.000,5.750,450.000,159.000,5.750,0.317
ObjA-690,0.003,1,690,0.146,6,690,690,NaN,417.000,184.000,5.000,417.000,184.000,5.000,0.000
ObjA-691,0.339,105,691,5.132,208,691,691,0,72.800,198.295,7.838,72.800,198.295,7.838,2.113
ObjA-692,0.010,3,692,0.376,16,692,692,0,431.667,198.333,5.667,431.667,198.333,5.667,0.334
ObjA-693,0.039,12,693,1.396,54,693,693,0,34.083,215.000,6.250,34.083,215.000,6.250,0.952
ObjA-694,0.010,3,694,0.376,16,694,694,0,43.333,217.667,5.667,43.333,217.667,5.667,0.334
ObjA-695,0.171,53,695,2.900,118,695,695,0,145.604,223.943,7.698,145.604,223.943,7.698,1.546
ObjA-696,0.355,110,696,6.157,254,696,696,0,458.882,228.291,8.855,458.882,228.291,8.855,2.133
ObjA-697,0.006,2,697,0.271,10,697,697,0,469.000,241.000,5.500,469.000,241.000,5.500,0.300
ObjA-698,0.010,3,698,0.376,16,698,698,0,470.667,242.000,5.000,470.667,242.000,5.000,0.232
ObjA-699,0.003,1,699,0.146,6,699,699,NaN,263.000,242.000,5.000,263.000,242.000,5.000,0.000
ObjA-700,0.003,1,700,0.146,6,700,700,NaN,94.000,246.000,5.000,94.000,246.000,5.000,0.000
ObjA-701,0.006,2,701,0.292,12,701,701,0,430.500,257.500,5.000,430.500,257.500,5.000,0.147
ObjA-702,0.003,1,702,0.146,6,702,702,NaN,205.000,266.000,5.000,205.000,266.000,5.000,0.000
ObjA-703,0.013,4,703,0.522,22,703,703,0,424.750,272.250,5.750,424.750,272.250,5.750,0.609
ObjA-704,0.006,2,704,0.230,10,704,704,0,341.500,277.000,5.000,341.500,277.000,5.000,0.104
ObjA-705,0.003,1,705,0.146,6,705,705,NaN,190.000,279.000,5.000,190.000,279.000,5.000,0.000
ObjA-706,0.061,19,706,2.191,90,706,706,0,422.421,298.368,6.632,422.421,298.368,6.632,1.591
ObjA-707,0.036,11,707,1.001,40,707,707,0,227.455,304.545,6.091,227.455,304.545,6.091,0.643
ObjA-708,0.003,1,708,0.146,6,708,708,NaN,365.000,305.000,5.000,365.000,305.000,5.000,0.000
ObjA-709,0.029,9,709,1.023,42,709,709,0,177.667,308.667,6.222,177.667,308.667,6.222,0.635
ObjA-710,0.003,1,710,0.146,6,710,710,NaN,331.000,311.000,5.000,331.000,311.000,5.000,0.000
ObjA-711,0.006,2,711,0.292,12,711,711,0,330.500,313.000,5.500,330.500,313.000,5.500,0.317
ObjA-712,0.003,1,712,0.146,6,712,712,NaN,419.000,318.000,5.000,419.000,318.000,5.000,0.000
ObjA-713,0.032,10,713,0.752,32,713,713,0,248.500,329.500,5.600,248.500,329.500,5.600,0.379
ObjA-714,0.003,1,714,0.146,6,714,714,NaN,441.000,329.000,5.000,441.000,329.000,5.000,0.000
ObjA-715,0.003,1,715,0.146,6,715,715,NaN,176.000,355.000,5.000,176.000,355.000,5.000,0.000
ObjA-716,0.042,13,716,1.106,46,716,716,0,167.769,359.308,6.462,167.769,359.308,6.462,0.643
ObjA-717,0.026,8,717,0.814,34,717,717,0,411.125,359.250,6.375,411.125,359.250,6.375,0.618
ObjA-718,0.023,7,718,0.606,26,718,718,0,257.286,362.286,5.429,257.286,362.286,5.429,0.379
ObjA-719,0.065,20,719,2.359,98,719,719,0,427.850,365.400,6.000,427.850,365.400,6.000,0.737
ObjA-720,0.003,1,720,0.146,6,720,720,NaN,423.000,366.000,5.000,423.000,366.000,5.000,0.000
ObjA-721,0.013,4,721,0.501,20,721,721,0,245.250,369.000,6.000,245.250,369.000,6.000,0.635
ObjA-722,0.029,9,722,1.147,46,722,722,0,461.222,370.889,5.778,461.222,370.889,5.778,0.707
ObjA-723,0.006,2,723,0.292,12,723,723,0,3.000,377.500,5.500,3.000,377.500,5.500,0.317
ObjA-724,0.003,1,724,0.146,6,724,724,NaN,43.000,386.000,5.000,43.000,386.000,5.000,0.000
ObjA-725,0.036,11,725,1.293,52,725,725,0,237.818,390.545,6.000,237.818,390.545,6.000,0.668
ObjA-726,0.010,3,726,0.417,16,726,726,0,181.667,396.333,5.667,181.667,396.333,5.667,0.334
ObjA-727,0.010,3,727,0.417,16,727,727,0,361.333,397.667,5.333,361.333,397.667,5.333,0.334
ObjA-728,0.029,9,728,0.812,30,728,728,0,458.667,400.667,6.000,458.667,400.667,6.000,0.618
ObjA-729,0.003,1,729,0.146,6,729,729,NaN,99.000,401.000,5.000,99.000,401.000,5.000,0.000
ObjA-730,0.006,2,730,0.230,10,730,730,0,252.000,402.500,5.000,252.000,402.500,5.000,0.104
ObjA-731,0.546,169,731,9.124,348,731,731,0,0.734,405.036,8.959,0.734,405.036,8.959,2.261
ObjA-732,0.003,1,732,0.146,6,732,732,NaN,400.000,404.000,5.000,400.000,404.000,5.000,0.000
ObjA-733,0.003,1,733,0.146,6,733,733,NaN,374.000,406.000,5.000,374.000,406.000,5.000,0.000
ObjA-734,0.061,19,734,1.504,64,734,734,0,167.211,416.158,6.474,167.211,416.158,6.474,0.707
ObjA-735,0.039,12,735,1.128,48,735,735,0,266.333,419.917,5.917,266.333,419.917,5.917,0.707
ObjA-736,0.023,7,736,0.814,34,736,736,0,448.571,420.571,6.429,448.571,420.571,6.429,0.947
ObjA-737,0.010,3,737,0.314,14,737,737,0,412.667,425.333,5.000,412.667,425.333,5.000,0.147
ObjA-738,0.023,7,738,0.606,26,738,738,0,265.143,430.429,5.429,265.143,430.429,5.429,0.379
ObjA-739,0.010,3,739,0.438,18,739,739,0,341.667,431.000,5.667,341.667,431.000,5.667,0.334
ObjA-740,0.010,3,740,0.376,16,740,740,0,392.333,430.333,5.667,392.333,430.333,5.667,0.334
ObjA-741,0.472,146,741,7.859,344,741,741,0,479.890,432.185,10.589,479.890,432.185,10.589,2.515
ObjA-742,0.207,64,742,4.030,170,742,742,0,325.750,437.031,7.391,325.750,437.031,7.391,2.212
ObjA-743,0.265,82,743,4.406,186,743,743,0,255.768,439.634,7.110,255.768,439.634,7.110,1.570
ObjA-744,0.006,2,744,0.292,12,744,744,0,329.500,452.000,5.500,329.500,452.000,5.500,0.317
ObjA-745,0.003,1,745,0.146,6,745,745,NaN,433.000,452.000,5.000,433.000,452.000,5.000,0.000
ObjA-746,0.003,1,746,0.146,6,746,746,NaN,460.000,453.000,5.000,460.000,453.000,5.000,0.000
ObjA-747,0.126,39,747,2.570,110,747,747,0,138.077,452.949,7.436,138.077,452.949,7.436,1.617
